0805_Band_6;0805_Band_7;0805_Band_8;0805_Band_8A;0805_Band_11;0805_Band_12;1104_Band_6;1104_Band_7;1104_Band_8;1104_Band_8A;1104_Band_11;1104_Band_12;1104_Band_6;1509_Band_6;1509_Band_7;1509_Band_8;1509_Band_8A;1903_Band_6;1903_Band_7;1903_Band_8;1903_Band_8A;AfgKode
3207;3918;3836;4213;2097;1403;2567;2882;2991;3247;2140;1386;2119;2588;2366;2937;2202;2527;2472;2720;22
1301;1479;1608;1753;2718;2416;1130;1256;1294;1459;1866;1426;2436;3394;3158;3746;1044;1181;1151;1341;216
2257;2531;2574;2911;3334;2811;1798;2036;2136;2425;3328;3047;2604;2970;2843;3216;1206;1326;1274;1582;1
3069;4220;4242;4406;1465;710;2065;2452;2448;2631;1814;1137;1424;1596;1463;1796;1744;1973;1765;2233;10
2538;3324;3256;3556;1491;732;1846;2056;2081;2310;1849;1153;1830;2093;1952;2311;1644;1826;1823;2064;11
3196;3948;4041;4200;1797;974;2407;2763;2732;2973;2178;1362;1897;2136;2107;2370;2016;2238;2303;2532;22
1538;1707;1741;1867;2633;2543;2070;2390;2464;2710;2909;1799;2727;3762;3503;4100;2352;2793;2858;3145;216
1342;1477;1487;1650;2526;2425;1527;1693;1879;2005;2874;2028;2265;2628;2526;2941;1428;1677;1683;1957;1
2699;3588;3680;3858;1392;663;2030;2431;2520;2589;1637;945;3254;3807;3550;4038;2088;2317;2342;2541;10
2241;2748;2726;3027;2044;1207;1842;2099;2147;2360;2225;1390;2915;3320;3152;3600;1574;1753;1723;1964;11
3564;4475;4524;4811;1237;542;2648;3024;3048;3246;1341;686;2900;3594;3762;3881;2086;2348;2289;2692;22
1217;1443;1454;1727;2797;2640;1483;1667;1728;1952;2529;2028;2604;3692;3456;4029;1353;1541;1532;1769;216
1843;2053;2075;2303;3067;2836;1593;1724;1811;1972;2831;2632;1867;2141;2044;2440;1355;1468;1554;1758;1
2594;3347;3250;3603;1802;964;1891;2184;2169;2384;1922;1201;3736;4367;4068;4694;1731;1937;1893;2182;10
2414;3156;3051;3411;1707;944;1738;1982;1903;2160;2032;1416;1179;1376;1332;1577;1753;1953;2064;2188;11
3579;4510;4442;4813;1677;836;2694;3252;3233;3509;2072;1200;2374;2783;2628;3226;2304;2509;2844;2941;22
1310;1562;1608;1887;2997;2582;1811;2016;2156;2410;2701;1649;2444;3617;3455;3998;2192;2613;2669;2982;216
2131;2419;2396;2708;3200;2737;1585;1720;1810;2007;2891;2753;1257;1475;1378;1693;922;1018;1042;1175;1
2832;3675;3588;3975;1362;602;2275;2686;2667;2849;1719;907;4199;5048;4652;5459;2062;2297;2261;2485;10
2398;2937;3155;3189;2278;1576;1449;1615;1707;1769;1780;1278;1861;2132;1948;2424;1261;1376;1400;1554;11
3461;4143;4119;4501;1545;736;2506;2936;2868;3135;1562;809;1312;1505;1406;1688;2020;2314;2242;2575;22
1397;1599;1706;1833;2794;2738;1808;2075;2040;2262;1927;1253;2425;3476;3299;3776;1756;1941;1929;2207;216
1415;1575;1599;1828;2686;2573;2173;2444;2577;2742;2678;1792;2190;2565;2445;2923;1775;1981;2023;2245;1
2734;3697;3677;3999;1295;605;2453;3011;3011;3266;1976;1086;1675;1915;1828;2157;2279;2487;2581;2780;10
2199;2765;2735;3089;1638;944;1807;2119;2213;2409;2061;1369;1764;1982;1900;2229;1954;2191;2284;2556;11
3105;3830;3576;3953;1651;870;2101;2397;2317;2622;1775;1030;1806;2139;1917;2331;2133;2363;2502;2734;22
1242;1406;1420;1613;2382;2348;2876;3484;3552;3856;1992;923;2638;3546;3372;4005;2588;3040;2995;3504;216
2289;2511;2428;2720;3388;2986;2112;2294;2281;2474;2938;2482;1891;2165;2046;2449;1447;1554;1557;1744;1
2659;3289;3300;3527;2117;1209;1801;2057;2081;2374;2496;1684;3575;4377;4012;4759;1574;1747;1719;1946;10
2419;3267;3230;3518;1520;757;1757;2023;2007;2165;1768;1081;1453;1620;1565;1782;1647;1820;1823;2031;11
2651;3086;2908;3311;2457;1792;1869;2125;1911;2247;2079;1424;1804;2008;1881;2259;1753;1974;1956;2142;22
1275;1468;1515;1729;2759;2398;2139;2461;2504;2759;2026;1220;2839;3667;3463;3925;2079;2386;2338;2628;216
1827;1989;1977;2150;2840;2716;2241;2567;2626;2875;2349;1383;1867;2101;2043;2386;2166;2479;2535;2837;1
2825;3687;3659;3880;1728;874;2029;2309;2228;2649;2087;1334;1466;1651;1524;1906;2200;2411;2403;2675;10
1216;1413;1430;1652;2495;2334;1415;1595;1616;1818;2530;1996;2117;2485;2392;2879;1410;1621;1644;1867;11
2743;3339;3306;3562;1717;961;1869;2121;1937;2268;1740;1059;1393;1539;1450;1708;1475;1677;1594;1810;22
1262;1417;1422;1669;2392;2163;1917;2243;2162;2483;2343;1593;2541;3736;3529;4090;1829;2111;2145;2555;216
2101;2302;2218;2457;3112;2759;2833;3038;3105;3255;3763;3280;1533;1710;1581;1832;1911;1988;1965;2153;1
2988;4090;3991;4338;1488;683;2553;3084;2997;3227;1763;936;2907;3392;3233;3662;2192;2477;2436;2704;10
1983;2524;2485;2842;1620;909;1403;1637;1692;1872;1921;1103;2306;2705;2590;2965;1643;1850;1701;2043;11
3191;3923;3820;4142;1306;659;2404;2738;2724;2921;1504;824;1752;2030;2037;2435;1815;1984;1949;2218;22
1288;1491;1611;1788;2860;2755;1840;2146;2077;2399;2717;2142;2716;3574;3311;3981;1930;2226;2227;2512;216
1526;1747;1821;2012;3172;3013;920;1019;1062;1220;1928;1749;2129;2516;2467;2936;1759;1948;2011;2241;1
2554;3521;3582;3791;1276;609;2184;2577;2563;2798;1452;745;1882;2159;2080;2455;1914;2102;2144;2362;10
2200;2690;2724;3042;2092;1247;1622;1860;1836;2001;1667;1075;1993;2311;2201;2654;1508;1665;1642;1891;11
3806;4664;4516;4857;1294;588;2975;3552;3416;3751;1321;617;1534;1775;1631;1969;2583;2955;2978;3337;22
1107;1270;1197;1432;2231;2208;1940;2199;2157;2418;2203;1510;2878;3665;3443;4014;1904;2140;2051;2386;216
2199;2593;2698;2939;3729;3242;1821;2098;2115;2393;3329;3054;1637;1892;1840;2146;1354;1504;1495;1757;1
2767;3505;3489;3837;1774;892;2317;2646;2644;2849;1852;1039;1744;1946;1987;2318;2248;2519;2597;2772;10
2412;3043;3029;3334;2238;1378;1730;1921;1970;2173;2312;1627;1927;2151;2034;2382;1607;1771;1774;1978;11
2884;3567;3646;3688;1360;660;2141;2439;2521;2610;1264;685;2088;2424;2300;2549;1570;1761;1806;1887;22
1468;1630;1628;1836;2728;2615;1591;1782;1700;1960;2451;2195;2559;3674;3472;4017;1743;1983;1913;2177;216
1566;1724;1735;1974;3069;2936;2006;2176;2334;2473;3602;2556;1080;1185;1129;1296;1975;2227;2307;2510;1
2910;3968;4219;4388;1565;701;2299;2660;2773;2980;1801;966;2516;3054;2654;3374;2003;2269;2168;2472;10
1656;1882;1568;2126;2614;2125;1321;1446;1495;1629;2264;1705;2377;2770;2620;3148;1322;1483;1461;1727;11
3337;4134;4009;4327;1459;672;2056;2383;2341;2578;1918;1196;2604;3036;3038;3506;1790;2076;2058;2337;22
1432;1667;1746;1968;2888;2846;1538;1723;1754;2008;2592;2275;2753;3461;3200;3780;1245;1418;1475;1681;216
1333;1560;1550;1845;2715;2491;1590;1806;1813;2067;2729;1890;2193;2514;2353;2783;1562;1766;1778;2044;1
2670;3556;3565;3827;1243;568;2216;2784;2318;2998;1407;731;1846;2191;2135;2433;2602;3019;3121;3260;10
2190;2891;2831;3137;1580;847;1420;1580;1546;1744;1676;1200;2264;2679;2521;2970;1691;1858;1930;2132;11
2830;3383;3413;3715;1914;1160;2175;2490;2459;2710;2069;1263;2189;2562;2425;2979;1858;2048;2105;2443;22
1873;2084;2066;2307;2944;2592;1505;1618;1661;1797;2076;1714;2580;3744;3422;4058;947;1119;979;1293;216
1596;1766;1658;1938;2585;2273;1794;2005;2056;2213;2783;2174;2022;2318;2272;2586;1521;1693;1697;1847;1
2705;3401;3382;3672;1284;602;1787;2045;2008;2137;1602;951;3140;3770;3542;4005;2095;2312;2161;2495;10
2424;3138;3194;3419;1935;1147;1625;1905;1921;2174;2258;1562;2270;2623;2509;3008;1951;2243;2312;2560;11
3103;4010;3845;4188;1224;525;1952;2262;2219;2488;1563;895;1317;1526;1419;1659;1728;1937;1977;2195;22
1538;1752;1813;2067;3006;2541;1153;1381;1391;1613;1937;1340;2587;3522;3269;3856;1710;1897;1957;2155;216
1694;1845;1770;1973;2409;2089;1883;2047;2213;2273;2879;2236;2075;2283;2152;2557;1705;1876;1944;2111;1
2476;3037;3027;3346;1477;681;1885;2165;2154;2323;1675;955;3895;4645;4269;4964;1628;1804;1739;1992;10
2239;2840;2692;3118;1906;1095;1489;1722;1705;1912;1877;1260;1861;2116;2093;2395;1515;1726;1689;1885;11
3051;3647;3559;3831;2027;1212;1953;2189;2168;2352;2234;1560;1612;1839;1698;2001;1607;1776;1794;2012;22
1328;1484;1547;1709;2449;2348;1458;1632;1660;1856;2220;1811;2466;3368;3167;3674;1714;1892;1874;2126;216
1907;2057;2029;2276;2990;2608;1572;1680;1807;1903;2545;2097;2002;2332;2150;2662;1957;2124;2296;2494;1
2674;3590;3377;3874;1645;924;2452;3011;2855;3187;1706;999;2682;3097;2826;3370;2307;2637;2625;2803;10
2418;2976;2933;3277;2067;1162;1382;1546;1551;1699;1672;1132;1395;1584;1462;1750;1218;1320;1302;1492;11
3082;3870;3737;4170;1458;697;2231;2599;2587;2854;1758;982;1658;1861;1729;2083;1935;2211;2238;2467;22
1460;1690;1703;1906;2848;2686;1486;1666;1696;1909;2631;2366;2695;3945;3745;4319;2194;2521;2595;2994;216
1626;1868;1729;2147;2683;2130;2278;2586;2689;2926;2904;1769;2453;2866;2756;3263;2139;2423;2435;2759;1
2552;3098;3050;3412;2452;1371;2006;2266;2365;2517;2659;2107;2535;2910;2684;3294;2259;2446;2301;2795;10
1735;1962;2021;2238;2926;2551;1418;1540;1565;1756;2434;2129;1870;2173;2058;2413;1387;1528;1508;1764;11
3398;4161;3998;4381;1486;728;2234;2573;2425;2845;1923;1181;1838;2108;2042;2445;2300;2581;2680;2875;22
1248;1409;1425;1597;2512;2470;1661;1858;1948;2131;2833;2665;2302;2803;2728;3108;1049;1162;1143;1345;216
1722;1884;1857;2062;2850;2478;1499;1710;1704;1904;2247;1488;1672;1885;1758;2069;1429;1587;1612;1844;1
3411;4670;4529;5046;1622;673;2480;2940;2978;3165;1845;953;3412;4114;3908;4481;1991;2290;2187;2491;10
2618;2936;2985;3274;4019;3302;1640;1804;1826;2005;2178;1568;2119;2439;2307;2826;1456;1624;1637;1798;11
3363;4251;4076;4401;1255;539;2566;3005;2988;3178;1370;681;1398;1611;1543;1873;2013;2281;2248;2503;22
1411;1578;1733;1767;2739;2498;1277;1438;1413;1624;1882;1363;2672;3750;3539;4128;1387;1553;1557;1790;216
1889;2113;2122;2421;3318;3096;1655;1840;1915;2122;2885;2001;1740;1970;1879;2221;1567;1805;1923;2067;1
2529;3526;3493;3819;1168;524;2363;2950;2913;3178;1402;665;3828;4495;4248;4782;2144;2433;2415;2730;10
2129;2661;2628;2912;1791;1048;1497;1650;1720;1830;1750;1165;1411;1583;1548;1794;985;1075;1080;1188;11
3292;4002;3955;4282;1677;828;1872;2073;2013;2231;1730;1154;1469;1701;1593;1855;1419;1590;1469;1724;22
1817;2057;2190;2471;3181;2628;1244;1405;1454;1704;2092;1491;2736;3578;3364;3966;1637;1778;1859;2137;216
2093;2284;2154;2522;3237;2902;1940;2072;2069;2237;2630;2186;1574;1767;1623;1895;1431;1548;1447;1724;1
2828;4080;4101;4351;1089;452;2922;3744;3773;3996;1369;574;3553;4209;3927;4551;2904;3354;3312;3587;10
2361;3088;3014;3332;1439;697;1547;1799;1821;1977;1733;1091;1682;1941;1880;2223;1422;1579;1630;1868;11
3342;4065;3958;4323;1790;877;2161;2429;2451;2633;2011;1309;2454;2730;2589;3178;2039;2313;2341;2564;22
1650;1864;1847;2068;2966;2700;2001;2238;2257;2461;2262;1487;2629;3754;3587;4038;1961;2220;2233;2487;216
2137;2390;2414;2658;2819;2392;1517;1650;1709;1891;2727;2663;2289;2739;2596;3073;925;1051;1028;1219;1
2546;3276;3294;3640;2123;1269;2117;2458;2487;2820;2735;1977;2115;2573;2519;2979;2423;2722;2756;3167;10
2419;2853;2540;3099;2354;1535;1563;1707;1559;1836;1984;1373;1530;1715;1590;1877;1511;1649;1500;1773;11
2976;3679;3574;3830;1475;807;2285;2624;2638;2742;1468;804;1393;1546;1441;1759;1553;1749;1687;1959;22
1737;1977;1987;2247;3236;3038;1355;1500;1457;1686;2207;1845;2376;3496;3332;3796;1601;1837;1862;2020;216
1492;1661;1663;1876;2556;2244;2052;2337;2411;2596;2432;1539;1491;1722;1623;1910;1845;2127;2283;2430;1
2598;3366;3761;3754;1839;1184;1947;2203;2501;2486;1694;1024;2637;3123;2850;3417;1595;1812;1836;2044;10
2074;2554;2554;2770;1600;939;1433;1676;1663;1831;1470;933;2923;3407;3303;3821;1349;1516;1503;1697;11
3867;4797;4671;5017;1200;507;2744;3202;3092;3393;1198;521;1538;1795;1745;2064;1842;2088;2047;2363;22
1301;1503;1524;1719;2629;2400;1529;1618;1796;1889;2488;1703;2470;3347;3016;3631;1588;1815;1885;2100;216
1754;1978;2061;2191;2849;2563;1860;2133;2128;2353;2209;1424;1506;1719;1620;1928;2039;2231;2240;2586;1
2666;3293;3320;3460;1598;826;2227;2480;2595;2732;2061;1361;2221;2506;2657;2852;1560;1792;1633;2090;10
2579;3323;3240;3514;2087;1331;2234;2500;2423;2638;2425;1803;2007;2367;2306;2621;2019;2180;2092;2400;11
2735;3286;3085;3653;1630;862;2003;2271;2233;2443;1762;1046;1851;2012;1787;2343;1685;1933;1946;2168;22
2166;2447;2597;2754;2825;2121;1756;1910;1968;2189;2708;2182;2641;3725;3706;4169;1585;1753;1886;2082;216
1660;1904;2006;2275;3329;2933;1900;2113;2144;2415;3190;2195;2298;2703;2579;3097;2110;2360;2356;2662;1
2586;3635;3537;3838;1150;541;2305;2757;2734;2921;1602;865;2720;3133;2957;3414;2272;2540;2469;2737;10
2557;3081;3118;3457;2272;1448;1886;2092;2054;2309;2023;1327;2287;2700;2343;2977;1614;1788;1894;1980;11
3559;4567;4539;4873;1394;641;2491;2875;2963;3214;1673;973;2316;2618;2499;3037;2340;2626;2630;2948;22
2251;2521;2563;2790;2600;1913;1547;1733;1708;1941;2052;1510;2755;3548;3297;3851;1731;1982;2003;2234;216
1541;1732;1802;2030;3242;2938;1621;1839;1837;2110;2517;1993;1811;2104;2032;2418;1926;2284;2205;2605;1
3094;4164;4180;4464;1556;665;2397;2814;2649;2999;1689;865;2665;3086;2950;3328;2095;2309;2242;2491;10
2306;2952;2925;3286;2031;1117;1586;1816;1826;2036;2093;1412;1298;1502;1446;1716;1497;1718;1753;1958;11
2475;2960;2785;3189;1941;1066;1824;2127;2144;2360;1816;1075;1233;1404;1310;1523;1481;1743;1666;1984;22
1917;2218;2184;2455;2688;1933;1709;1944;1946;2207;2311;1492;2615;3814;3637;4116;1909;2200;2369;2577;216
2582;2950;2865;3190;3009;2316;2002;2194;2180;2463;3433;3248;2447;2807;2693;3135;1122;1255;1205;1380;1
2943;3899;4014;4302;1566;709;2498;2964;3026;3258;1798;950;4223;5084;4772;5422;2118;2363;2390;2592;10
2335;3020;2920;3287;1954;1071;1838;2118;2145;2349;2109;1388;2483;2840;2543;3114;1921;2166;2162;2506;11
3371;4056;4025;4334;1462;637;1821;2032;1992;2167;1479;871;1944;2220;2072;2488;1346;1504;1496;1608;22
1530;1804;1796;2119;2896;2712;2106;2498;2441;2707;2020;1200;2786;3729;3667;4094;2142;2473;2483;2748;216
1720;1895;2066;2179;2880;2561;677;789;796;957;1414;1164;3002;3583;3347;3956;1293;1476;1341;1685;1
3041;4153;4001;4542;1444;638;2658;3243;3240;3452;1628;789;3662;4278;3863;4576;2389;2712;2584;2915;10
1721;2110;1993;2337;1623;962;1196;1378;1435;1568;1653;1068;1469;1694;1660;1955;978;1110;1132;1295;11
3784;4695;4610;4925;1425;688;2339;2707;2557;2829;1259;636;1732;1943;1862;2180;1743;1931;1905;2144;22
1924;2137;2137;2313;2473;1969;1619;1814;1842;2011;1878;1240;2634;3660;3430;3988;1544;1699;1690;1893;216
1267;1393;1369;1558;2395;2249;1187;1292;1339;1559;1889;1265;1406;1555;1410;1729;1365;1543;1553;1790;1
2866;3960;3893;4226;1270;596;2408;2966;2838;3138;1468;723;1862;2162;2039;2422;2148;2455;2222;2654;10
2287;2825;2746;3067;1978;1125;1238;1431;1420;1567;1604;1072;2217;2531;2393;2797;1209;1370;1346;1538;11
3657;4407;4252;4661;1162;512;2259;2568;2479;2682;1194;593;1248;1458;1409;1696;1553;1724;1656;1967;22
1609;1777;1703;1953;2681;2513;1496;1658;1647;1868;2288;1701;2713;3522;3254;3908;1604;1785;1931;2062;216
1869;2120;2017;2356;2757;2122;1479;1578;1683;1805;2278;1714;2588;3194;3007;3699;1389;1523;1560;1794;1
2600;3251;3077;3447;1589;880;1888;2154;2064;2314;1778;1210;1346;1538;1747;1729;1897;2054;1960;2237;10
2048;2443;2364;2663;1906;1158;1457;1635;1626;1780;1689;1128;2334;2684;2565;2975;1393;1537;1496;1697;11
3309;3985;3891;4219;1341;622;2602;2968;2988;3250;1653;885;1293;1515;1444;1760;2128;2417;2383;2694;22
1161;1286;1288;1538;2379;2215;2068;2395;2477;2680;2477;1757;2680;3381;3390;3807;1809;2036;1837;2284;216
2213;2426;2451;2766;3639;2574;1954;2165;2188;2452;3272;2282;2068;2410;2395;2880;1965;2174;2163;2499;1
2763;3684;3569;3996;1324;561;2444;2791;2875;3065;1781;913;3078;3588;3328;3927;2308;2597;2566;2821;10
2130;2329;2374;2625;3569;3146;1530;1683;1781;1931;2891;2521;1644;1832;1793;2094;1662;1822;1897;2018;11
2710;3225;3327;3499;1630;948;1377;1485;1522;1702;1603;1080;2371;2739;2651;3099;1392;1534;1537;1740;22
1811;2076;2152;2455;3477;3218;1423;1596;1582;1906;2044;1491;2033;2380;2329;2700;1658;1917;1899;2180;216
2534;2837;2811;3112;3074;2390;1831;2009;2059;2278;3462;3357;1907;2148;2065;2431;1040;1167;1153;1336;1
2738;3531;3428;3849;1466;659;2487;3046;3026;3249;1571;743;2552;2961;2905;3259;2200;2465;2484;2679;10
1989;2279;2369;2479;2073;1349;1061;1182;1191;1341;1818;1367;1422;1636;1513;1786;1006;1121;1155;1244;11
3489;4286;4365;4606;1321;620;2364;2726;2629;2909;1334;693;2291;2595;2437;2843;1853;2176;2020;2371;22
1114;1259;1211;1414;2101;2103;1945;2230;2093;2432;1882;1249;2774;3817;3572;4202;2048;2325;2330;2606;216
2286;2519;2498;2788;3460;2991;1396;1489;1606;1702;2094;1736;2392;2725;2669;3053;1318;1449;1472;1683;1
3046;4121;4126;4491;1478;644;2356;2747;2763;2961;1863;1105;1987;2246;2153;2549;1856;2126;2122;2352;10
2437;2952;2903;3189;1873;1050;1705;1928;1865;2101;1808;1185;2559;2994;2756;3250;1586;1744;1671;1999;11
3088;3809;3655;3996;1300;628;2207;2555;2501;2783;1518;839;1583;1817;1675;2007;1761;1972;1994;2224;22
1178;1378;1442;1652;2508;2178;1401;1551;1692;1876;2508;1948;2592;3343;3117;3632;1297;1462;1512;1697;216
2248;2566;2617;2833;2679;2021;1557;1795;1908;2071;2974;2801;2559;3050;2847;3405;911;1040;1105;1228;1
3394;4512;3988;4833;2041;1063;2679;3190;2640;3516;2191;1259;2160;2512;2325;2844;2610;2986;3063;3325;10
2523;3043;2946;3302;2397;1544;1709;1916;1923;2057;2161;1547;1448;1647;1501;1834;1607;1744;1652;1947;11
3461;4367;4121;4442;1326;616;1997;2236;2272;2403;1436;815;1436;1652;1438;1781;1642;1776;2030;2047;22
1775;2020;1971;2219;2846;2445;1670;1932;1922;2096;1698;1057;2541;3730;3523;4034;1494;1687;1625;1847;216
1792;1943;1930;2112;2825;2592;2274;2344;2224;2552;3000;2585;1672;1873;1721;2008;1609;1735;1638;1890;1
2907;3961;3795;4224;1561;737;2454;2851;2861;3090;1725;857;2336;2653;2297;3097;2404;2688;2652;2872;10
1081;1232;1219;1400;2487;2497;827;888;871;981;1524;1227;2386;2729;2685;3182;888;1013;960;1158;11
3443;4250;4314;4342;1608;803;2412;2790;3038;2856;1322;641;1340;1457;1516;1816;1876;2250;2268;2479;22
1287;1479;1540;1743;2501;2335;1788;2072;2205;2308;1877;1181;2645;3563;3272;3919;1705;1995;1942;2237;216
1867;2180;2190;2524;3547;3134;1112;1296;1373;1582;2362;1977;1315;1505;1495;1813;995;1137;1125;1389;1
2828;3641;3541;3953;1648;820;1978;2342;2335;2570;1853;1103;3022;3572;3223;3805;1775;1968;1943;2211;10
2092;2685;2662;2900;1516;824;1396;1585;1565;1758;1520;965;1792;2051;1938;2293;1220;1383;1368;1573;11
3374;4221;4039;4450;1411;658;2574;3090;3088;3266;1676;861;1569;1847;1742;2062;1933;2240;2253;2512;22
1011;1133;1132;1354;2140;2039;1441;1655;1650;1893;2545;2262;2583;3641;3370;3966;1536;1718;1756;1963;216
1575;1804;1840;2146;3536;3402;2109;2336;2382;2687;3432;2392;2014;2329;2143;2655;1966;2216;2198;2527;1
2517;3224;3158;3550;1588;870;2329;2737;2729;2915;1645;861;2211;2555;2358;2781;1940;2177;2266;2324;10
2174;2669;2689;3018;2264;1404;1710;1946;2045;2160;2146;1505;2332;2726;2555;3071;1383;1608;1606;1776;11
3149;3993;3609;4072;1452;737;2241;2595;2350;2714;1702;995;1420;1628;1550;1777;1819;2079;1937;2279;22
1197;1349;1362;1543;2110;1839;2220;2546;2577;2849;2155;1202;2469;3511;3316;3834;2313;2710;2773;3057;216
1342;1497;1476;1669;2642;2656;1587;1755;1822;2003;2340;1668;2007;2317;2184;2620;1511;1669;1750;1955;1
2857;3707;3857;4038;1516;739;2387;2860;2903;3103;1822;991;2586;3004;2853;3338;2087;2329;2466;2649;10
1852;2188;2178;2410;2013;1340;1589;1819;1803;1962;1715;1124;2144;2436;2358;2767;1545;1706;1676;1880;11
3331;4009;3930;4281;1403;659;2229;2639;2615;2798;1345;688;1541;1721;1684;2066;2019;2268;2269;2608;22
1496;1696;1716;1970;2948;2722;1531;1740;1794;1972;2282;1541;2640;3815;3623;4184;1894;2181;2152;2493;216
1671;1838;1840;2099;3232;3067;852;944;905;1037;1508;1101;1326;1483;1384;1629;1756;1966;2224;2268;1
2706;3692;3637;4039;1388;673;2069;2375;2314;2597;1792;1070;1415;1662;1626;1824;1676;1897;1925;2116;10
1542;1770;1834;2182;3422;3000;1285;1451;1500;1749;2500;1897;2014;2318;2215;2655;1322;1497;1556;1787;11
3472;4353;4169;4491;1245;519;2251;2551;2507;2738;1194;554;1145;1293;1220;1487;1508;1679;1657;1847;22
1813;2012;1956;2226;2926;2776;1832;2008;1863;2209;2868;2540;2542;3606;3367;3996;1904;2126;2082;2367;216
2043;2304;2241;2551;3271;2832;1295;1419;1490;1586;2068;1742;2529;3064;2886;3349;1688;1862;1882;2194;1
2420;3042;2964;3353;1792;1045;2143;2502;2480;2800;2350;1604;1885;2170;1950;2401;2229;2458;2464;2652;10
2633;3086;3020;3400;3179;2404;1666;1849;1885;1989;2094;1445;1513;1733;1628;1962;1398;1525;1514;1660;11
3716;4695;4769;5073;1586;758;2682;3007;3075;3177;1801;987;1571;1791;1656;2040;1545;1667;1664;1954;22
1449;1618;1623;1770;2678;2516;1660;1862;1860;2040;2227;1742;2379;3281;3136;3619;1377;1522;1505;1716;216
1532;1713;1707;1979;3107;2849;1108;1209;1149;1435;2105;1584;1248;1408;1267;1583;1140;1278;1349;1492;1
3091;3686;3572;3941;2503;1601;2365;2536;2612;2766;2659;2075;1362;1513;1397;1635;1761;1930;1875;2065;10
2138;2517;2515;2759;2406;1762;1434;1580;1538;1709;2056;1582;1471;1646;1552;1812;1384;1494;1475;1662;11
3457;4313;4200;4521;1393;698;2727;3175;3208;3374;1638;873;1789;2054;2021;2323;2123;2404;2401;2685;22
1194;1347;1342;1542;2258;2222;1620;1799;2076;2143;2710;2319;2571;3328;3176;3752;1560;1729;1867;2046;216
1699;1922;1944;2179;3259;3211;1552;1674;1599;1948;2799;2604;2161;2487;2364;2824;1734;1887;1959;2135;1
2216;2636;2608;2944;2208;1326;1653;1890;1888;2104;1972;1308;2836;3223;2999;3557;1330;1484;1442;1657;10
1890;2097;2143;2248;2832;2363;2278;2546;2577;2641;3078;2619;2070;2340;2349;2658;1667;1779;1874;1928;11
3169;3785;3752;4069;1385;627;2489;2923;2834;3143;1462;709;2055;2402;2276;2789;2128;2411;2413;2629;22
1656;1863;1796;2086;2473;1880;1952;2149;2231;2416;2677;1636;2200;3280;3050;3610;1972;2211;2223;2502;216
2065;2324;2311;2539;3245;2720;1170;1257;1370;1446;2296;2057;2163;2510;2435;2906;1142;1272;1220;1441;1
2369;3304;3318;3615;1026;438;2146;2603;2589;2846;1477;743;1886;2203;2131;2458;2604;2962;2971;3243;10
1942;2362;2222;2586;1755;1024;1440;1639;1647;1855;1615;1014;2499;2910;2638;3196;1593;1786;1740;1967;11
2984;3658;3623;3892;1449;740;1726;1948;2032;2107;1585;1023;1600;1824;1811;2066;1324;1487;1480;1688;22
1418;1611;1604;1804;2627;2451;1680;1851;1840;2073;2621;2226;2426;3491;3302;3867;2047;2333;2368;2644;216
1711;1906;1873;2083;2913;2497;1713;1888;1979;2154;3280;2521;1818;2044;1927;2313;1495;1669;1739;1918;1
2998;3743;3765;4024;1726;924;2104;2490;2506;2689;1871;1137;2399;2709;2767;3153;2019;2176;2089;2392;10
2056;2402;2345;2599;2180;1533;1429;1637;1598;1851;1956;1598;2280;2665;2435;2953;1434;1500;1563;1584;11
3689;4482;4298;4689;1442;673;2298;2631;2512;2798;1638;899;1617;1858;1789;2038;1623;1809;1671;2000;22
2266;2598;2630;3026;3222;2003;2272;2724;2740;3019;2132;1139;2556;3475;3425;3928;1981;2285;2289;2649;216
1797;2001;2000;2204;3133;2830;1628;1777;1795;2014;2518;2015;2526;2910;2723;3219;1090;1234;1215;1363;1
2647;3178;3108;3478;2191;1391;1294;1414;1403;1610;1758;1354;4155;5035;4627;5332;1620;1770;1828;1954;10
2510;3175;3166;3572;2178;1165;1532;1708;1598;1859;1667;1060;1809;2144;1824;2427;1507;1679;1699;1853;11
1963;2347;2669;2700;2020;1476;1462;1640;1780;1910;1708;1115;2261;2552;2369;2829;1512;1683;1760;1947;22
1501;1782;1954;2136;3220;2861;1814;2038;2143;2371;2772;2042;2741;3261;3101;3629;1896;2191;2215;2477;216
1948;2277;2275;2625;2804;1726;1876;2231;2320;2525;2122;1188;1884;2196;2046;2637;1805;2090;2108;2478;1
2828;3767;3547;4027;1626;825;2457;2859;2806;3112;1781;960;3553;4149;3815;4518;2274;2554;2572;2788;10
2477;2889;2820;3171;3341;2628;1870;2044;1971;2187;2185;1600;2004;2344;2247;2574;1632;1805;1792;1971;11
3368;4214;4242;4431;1478;730;1837;2134;2142;2283;1288;704;1443;1681;1547;1934;1568;1793;1678;2014;22
1662;1868;1873;2133;3011;2809;1529;1697;1736;1902;2582;2289;2609;3818;3568;4208;1233;1379;1363;1558;216
1692;1836;1820;2063;2864;2578;1771;1964;1970;2248;2985;2189;1307;1469;1351;1556;1659;1805;1745;2018;1
3048;4067;3996;4286;1528;673;2227;2463;2411;2637;1653;910;3747;4474;4211;4782;1999;2249;2238;2386;10
2097;2666;2619;2925;1463;790;1897;2252;2236;2465;1643;883;2164;2526;2419;2784;2020;2286;2195;2493;11
