Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1608,1752,1799,1942,2018,1412,22,464253-98
2866,3403,3579,3724,1690,884,22,464253-98
2464,2819,2850,3070,1609,957,22,464253-98
2727,3373,3299,3563,1618,914,22,471258-95
2718,3265,3160,3470,1649,938,22,471258-95
2673,3274,3136,3512,1863,1130,22,471258-95
2621,3109,3018,3312,1877,1139,22,471258-95
2781,3400,3245,3568,1750,1010,22,471258-95
2820,3416,3272,3665,1658,925,22,471258-95
2693,3205,3114,3413,2219,1503,22,471258-95
2781,3331,3155,3569,1780,1041,22,471258-95
2882,3480,3414,3725,1551,841,22,471258-95
2806,3463,3272,3652,1587,876,22,471258-95
2917,3566,3525,3895,1873,1056,22,459218-11
2843,3426,3315,3751,1922,1106,22,459218-11
2780,3378,3354,3649,2101,1252,22,459218-11
3034,3661,3886,3965,1908,1055,22,459218-11
2975,3626,3392,3913,1826,1008,22,459218-11
3047,3721,3787,3987,1963,1090,22,459218-11
2821,3494,3441,3752,2052,1218,22,459218-11
2976,3621,3474,3846,2021,1164,22,459218-11
2848,3452,3477,3731,2059,1221,22,459218-11
2905,3529,3507,3881,1902,1093,22,459218-11
2398,2765,2514,2881,1881,1209,22,454217-77
2332,2703,2565,2997,2387,1646,22,454217-77
3027,3618,3496,3724,1802,1205,22,454217-77
2745,3309,3323,3583,1633,909,22,454217-77
2735,3214,3317,3447,1827,1157,22,454217-77
2759,3131,2434,3352,2523,1977,22,454217-77
2701,3214,3516,3343,1969,1426,22,454217-77
2970,3581,3743,3704,1652,1000,22,454217-77
2535,2790,2565,2902,2457,2008,22,454217-77
3024,3580,3580,3803,2044,1212,22,474250-16
2872,3412,3232,3753,2324,1597,22,474250-16
2935,3509,3350,3691,2117,1394,22,474250-16
2245,2869,2914,3128,1448,763,11,460265-54
2324,2893,2833,3169,1873,1152,11,460265-54
2325,2939,2908,3190,1686,1008,11,460265-54
2379,2944,2917,3206,1800,1146,11,460265-54
2284,2956,2885,3262,1453,777,11,460265-54
2467,3048,3013,3318,1944,1194,11,460265-54
2528,3074,3045,3392,2115,1359,11,460265-54
2279,2951,2991,3235,1393,743,11,460265-54
2213,2848,2883,3065,1490,823,11,460265-54
2535,3097,3013,3344,2110,1362,11,460265-54
2194,2647,2715,3056,3070,2239,11,454226-32
1970,2361,2566,2598,2933,2067,11,454226-32
2176,2627,2645,3055,3430,2546,11,454226-32
2569,3119,3106,3472,2938,2000,11,454226-32
2295,2675,2801,3116,3291,2496,11,454226-32
2474,2907,2974,3306,3318,2496,11,454226-32
2284,2838,2801,3133,2548,1703,11,454226-32
2427,3045,3355,3330,1999,1203,11,454226-32
2251,2762,2727,3126,2736,1885,11,454226-32
1869,2234,2266,2621,2810,1877,11,454226-32
2244,2768,2680,2977,1735,1055,11,476242-11
2215,2696,2618,2960,2018,1336,11,476242-11
2455,3043,3044,3326,1937,1172,11,476242-11
2361,2913,3011,3170,2017,1243,11,476242-11
2233,2788,2823,3065,1702,1016,11,476242-11
2244,2817,2752,2987,1956,1244,11,476242-11
2297,2836,2806,3041,1956,1229,11,476242-11
2168,2765,2668,3003,1675,999,11,476242-11
2177,2703,2612,2916,2118,1423,11,476242-11
2232,2798,2760,3032,1679,961,11,476242-11
2158,2598,2392,2768,2542,1655,11,448229-95
1984,2289,2147,2538,2984,2195,11,448229-95
2193,2590,2651,2870,2177,1376,11,448229-95
1848,2077,2120,2337,2796,2118,11,448229-95
2153,2501,2471,2840,2849,2000,11,448229-95
2565,3264,3297,3544,1824,923,11,448229-95
2584,3316,3213,3591,1774,921,11,448229-95
2002,2330,2440,2525,2598,1856,11,448229-95
1808,2066,1996,2265,2722,2001,11,448229-95
1976,2331,2411,2529,2552,1766,11,448229-95
2021,2454,2525,2730,2164,1421,11,467220-82
1863,2145,2180,2364,2234,1597,11,467220-82
2281,2735,2668,3020,2259,1490,11,467220-82
2263,2787,2691,3041,2014,1194,11,467220-82
2349,2796,2757,3075,2409,1688,11,467220-82
2154,2690,2574,2917,1767,1029,11,467220-82
2222,2810,2886,3041,1864,1083,11,467220-82
2239,2708,2682,2993,2150,1310,11,467220-82
2026,2322,2333,2582,2252,1495,11,467220-82
2072,2555,2513,2854,1825,1146,11,467220-82
2038,2680,2682,2894,1405,728,11,478248-96
2237,2968,2878,3198,1618,888,11,478248-96
2155,2868,2845,3135,1417,718,11,478248-96
2065,2671,2535,2870,1476,789,11,478248-96
2145,2523,2521,2762,2489,1835,11,478248-96
2199,2891,2794,3103,1557,806,11,478248-96
2221,2877,2806,3108,1719,961,11,478248-96
2192,2837,2677,3064,1561,815,11,478248-96
2219,2890,2886,3135,1526,796,11,478248-96
1998,2462,2473,2714,1885,1121,11,478248-96
2167,2423,2279,2688,2893,2296,11,461206-81
2449,2983,3126,3227,2518,1701,11,461206-81
2567,2988,2915,3301,2640,1847,11,461206-81
2535,3106,3048,3363,1955,1163,11,461206-81
2425,2960,2921,3249,1971,1188,11,461206-81
2298,2628,2459,2859,2191,1390,11,461206-81
2261,2629,2614,2933,2680,1962,11,461206-81
2445,2988,2971,3240,2377,1570,11,461206-81
2505,3047,2970,3346,2255,1427,11,461206-81
2538,3104,3042,3404,2090,1263,11,461206-81
2298,2620,2437,2851,2711,2198,11,464195-44
1797,2074,2072,2244,2053,1494,11,464195-44
1908,2122,2062,2327,2688,2288,11,464195-44
2540,3000,3221,3242,2649,1943,11,464195-44
1711,1961,1807,2120,2153,1538,11,464195-44
2615,3350,3520,3616,2101,1258,11,464195-44
1201,1356,1297,1487,1911,1495,11,464195-44
2540,3194,3113,3476,2037,1298,11,464195-44
1624,1831,1700,1942,2372,1905,11,464195-44
1972,2259,2112,2496,2199,1690,11,464195-44
2601,3341,3230,3566,1683,799,11,479255-05
2585,3288,3178,3529,1760,860,11,479255-05
2670,3396,3291,3626,1801,885,11,479255-05
2709,3449,3414,3737,1789,908,11,479255-05
2587,3244,3153,3446,1668,783,11,479255-05
2626,3241,3138,3585,2122,1218,11,479255-05
2632,3427,3227,3654,1797,893,11,479255-05
2667,3375,3267,3619,1743,865,11,479255-05
2763,3391,3365,3695,2141,1191,11,479255-05
2667,3379,3354,3614,1754,932,11,479255-05
1839,2132,1886,2366,2616,2150,11,474209-72
2048,2375,2669,2624,1981,1217,11,474209-72
1881,2162,2286,2459,2318,1553,11,474209-72
1392,1596,1547,1842,2903,2681,11,474209-72
2165,2510,2626,2730,2340,1574,11,474209-72
2098,2534,2772,2838,2322,1661,11,474209-72
2158,2534,2492,2729,1980,1167,11,474209-72
1390,1603,1555,1895,2725,2398,11,474209-72
2197,2625,2765,2988,2417,1680,11,474209-72
1601,1860,1729,2177,2550,2140,11,474209-72
2265,2735,2554,3002,2742,1982,11,475255-35
2129,2486,2511,2806,3118,2455,11,475255-35
2264,2574,2455,2888,3164,2452,11,475255-35
2152,2548,2552,2911,2732,1953,11,475255-35
2421,2756,2725,3055,2971,2231,11,475255-35
2147,2557,2599,2844,2408,1645,11,475255-35
2157,2611,2594,2898,2284,1484,11,475255-35
2142,2550,2546,2892,2408,1553,11,475255-35
2152,2560,2640,2925,2519,1714,11,475255-35
2163,2645,2596,2947,2181,1405,11,475255-35
2216,2842,2843,3186,2419,1570,11,459224-70
2271,2803,2823,3173,2632,1800,11,459224-70
2232,2826,2805,3141,2115,1267,11,459224-70
2246,2695,2798,3080,2836,1967,11,459224-70
2182,2706,2797,3100,2270,1443,11,459224-70
2286,2881,2910,3204,2423,1534,11,459224-70
2397,2945,3007,3301,2322,1441,11,459224-70
2253,2767,2803,3157,2576,1728,11,459224-70
2156,2711,2708,3024,2183,1371,11,459224-70
2184,2722,2766,3048,2257,1444,11,459224-70
1866,2156,2230,2487,3593,3265,11,466213-00
1887,2156,2182,2504,3594,3321,11,466213-00
1773,2020,2114,2348,3437,3118,11,466213-00
1584,1800,1910,2169,3348,3131,11,466213-00
1769,1998,2015,2306,3330,3018,11,466213-00
1767,2013,2055,2352,3492,3201,11,466213-00
1536,1739,1676,2064,3023,2705,11,466213-00
1741,1954,2038,2273,3480,3229,11,466213-00
1694,1923,1929,2260,3300,2978,11,466213-00
1697,1917,1978,2258,3388,3177,11,466213-00
2439,2934,2875,3262,1988,1089,11,475242-23
2361,2945,2891,3207,1737,889,11,475242-23
2279,2984,3018,3328,1724,861,11,475242-23
1724,1911,1893,2273,2250,1562,11,475242-23
2516,3129,3119,3414,1899,991,11,475242-23
2482,3079,3011,3342,1840,950,11,475242-23
2329,2852,2818,3142,2074,1206,11,475242-23
2278,2767,2729,3013,1983,1087,11,475242-23
1796,2014,2097,2267,2131,1407,11,475242-23
2435,3103,3085,3443,1909,1017,11,475242-23
2287,2688,2644,2924,2364,1574,11,476256-98
2349,2823,2934,3042,2349,1606,11,476256-98
2177,2626,2563,2834,2024,1286,11,476256-98
2363,2777,2661,3050,2348,1573,11,476256-98
2135,2557,2435,2781,2063,1357,11,476256-98
2181,2715,2605,3022,1650,917,11,476256-98
2182,2758,2717,3005,1479,784,11,476256-98
2140,2472,2381,2652,2264,1546,11,476256-98
2463,2885,2647,3109,2815,2046,11,476256-98
2308,2782,2692,3032,2230,1427,11,476256-98
2206,2702,2662,2915,1977,1246,11,472203-52
2240,2776,2677,3031,1989,1226,11,472203-52
2060,2461,2408,2712,2015,1253,11,472203-52
2201,2731,2713,3009,1949,1197,11,472203-52
2210,2716,2729,2972,1941,1222,11,472203-52
1954,2302,2249,2530,2050,1361,11,472203-52
2283,2876,2834,3107,1926,1132,11,472203-52
1953,2353,2339,2568,1791,1177,11,472203-52
2034,2456,2479,2685,2012,1274,11,472203-52
1961,2343,2390,2594,1603,945,11,472203-52
2316,2952,2975,3114,2337,1573,11,475242-48
2130,2625,2621,2934,2091,1239,11,475242-48
1570,1820,1772,2134,2171,1357,11,475242-48
2281,2884,2832,3179,2143,1319,11,475242-48
2260,2839,2839,3102,2117,1361,11,475242-48
2394,3089,2950,3309,2154,1350,11,475242-48
1749,2129,2036,2438,2203,1283,11,475242-48
2036,2466,2355,2718,2130,1254,11,475242-48
2281,2884,2832,3179,2143,1319,11,475242-48
2425,3051,2984,3264,2269,1439,11,475242-48
1756,1958,1885,2229,2802,2336,11,450218-01
2088,2623,2554,2831,1647,939,11,450218-01
1627,1827,1803,2062,2919,2570,11,450218-01
1869,2275,1921,2446,1975,1241,11,450218-01
1980,2281,2320,2486,2647,2027,11,450218-01
2796,3241,3562,3397,1882,1019,11,450218-01
1518,1692,1467,1991,2279,1787,11,450218-01
2211,2804,2801,3034,1768,985,11,450218-01
2139,2535,2493,2777,2117,1433,11,450218-01
1862,2055,2043,2338,3097,2676,11,450218-01
2181,2859,2844,3184,1511,748,11,468208-86
1887,2298,2220,2551,1695,958,11,468208-86
2012,2587,2480,2845,1588,866,11,468208-86
1907,2385,2297,2628,1601,904,11,468208-86
2104,2680,2684,2960,1503,762,11,468208-86
1901,2339,2319,2598,1761,1064,11,468208-86
1958,2415,2332,2651,1693,981,11,468208-86
1359,1567,1582,1767,2009,1376,11,468208-86
1914,2352,2248,2624,1689,993,11,468208-86
1548,1830,1736,2051,1706,1036,11,468208-86
2423,3004,2968,3305,2032,1063,11,465253-59
2449,2987,2896,3272,2331,1423,11,465253-59
2616,3184,3169,3502,2141,1210,11,465253-59
1229,1471,1440,1607,2203,1720,11,465253-59
1350,1566,1670,1758,2574,2516,11,465253-59
2085,2482,2448,2713,2298,1471,11,465253-59
2546,3158,3141,3485,1857,940,11,465253-59
2449,3020,2951,3352,2080,1180,11,465253-59
2378,2902,2888,3257,1705,892,11,465253-59
2160,2581,2522,2946,2634,1789,11,465253-59
2032,2227,2124,2422,3102,2757,11,478251-37
2025,2268,2118,2499,3148,2720,11,478251-37
2295,2555,2609,2838,3409,2756,11,478251-37
2169,2401,2292,2577,3170,2770,11,478251-37
1996,2316,2316,2572,2949,2379,11,478251-37
2093,2313,2214,2536,3272,2926,11,478251-37
2408,2703,2779,3022,3529,2803,11,478251-37
1992,2155,2114,2434,3059,2689,11,478251-37
1940,2135,1993,2308,2910,2527,11,478251-37
2088,2300,2227,2484,3107,2747,11,478251-37
2313,2838,2752,3092,1961,1074,11,466261-25
2041,2441,2690,2663,1937,1118,11,466261-25
2284,2809,2755,3046,1820,965,11,466261-25
2273,2767,2753,2987,1915,1054,11,466261-25
2257,2743,2731,3013,1989,1123,11,466261-25
2300,2795,2795,3023,1834,991,11,466261-25
2296,2785,2765,3019,1836,981,11,466261-25
2199,2670,2581,2885,2086,1232,11,466261-25
2133,2556,2502,2837,2056,1211,11,466261-25
2446,3053,2993,3289,1694,838,11,466261-25
2204,2965,2984,3209,1328,669,11,477203-32
2245,3029,2968,3257,1346,682,11,477203-32
2196,2943,2919,3206,1287,640,11,477203-32
2147,2886,2894,3159,1234,582,11,477203-32
2175,2962,2881,3122,1345,673,11,477203-32
2163,2926,2941,3164,1276,619,11,477203-32
2086,2738,2656,2995,1328,697,11,477203-32
2208,2959,2925,3203,1276,622,11,477203-32
2109,2788,2755,3007,1372,729,11,477203-32
2151,2890,2802,3091,1335,686,11,477203-32
2296,3026,2958,3288,1577,832,11,470209-69
2203,2790,2711,3080,1959,1193,11,470209-69
2347,3003,2910,3304,1862,1064,11,470209-69
2466,3268,3108,3508,1764,958,11,470209-69
2323,3075,2994,3359,1562,808,11,470209-69
2238,2883,2797,3174,1639,893,11,470209-69
2459,3291,3234,3561,1537,787,11,470209-69
2409,3175,3057,3451,1622,845,11,470209-69
2309,3018,3055,3312,1707,945,11,470209-69
2172,2642,2567,2926,1873,1095,11,470209-69
1960,2398,2331,2609,1642,939,11,468210-93
1683,1986,1856,2233,1845,1155,11,468210-93
2300,2998,3009,3264,1705,920,11,468210-93
1946,2403,2267,2653,1660,934,11,468210-93
1873,2266,2190,2494,2025,1371,11,468210-93
2073,2623,2533,2868,1818,1078,11,468210-93
2118,2570,2650,2878,1704,920,11,468210-93
2104,2604,2619,2834,1836,1102,11,468210-93
1980,2432,2389,2703,1796,1017,11,468210-93
1992,2392,2422,2684,1704,945,11,468210-93
2320,2865,2880,3155,2219,1376,11,463203-82
2370,2890,2905,3243,2356,1533,11,463203-82
2443,3099,3108,3401,2012,1147,11,463203-82
2274,2779,2784,3099,2063,1280,11,463203-82
2269,2983,2964,3298,1858,1084,11,463203-82
2259,2830,2858,3186,2031,1250,11,463203-82
2459,3041,3123,3410,2414,1518,11,463203-82
2303,2907,2924,3224,2028,1241,11,463203-82
2364,2994,2931,3329,2065,1188,11,463203-82
2288,2926,2949,3220,2026,1202,11,463203-82
2219,2896,3002,3218,1812,952,11,455256-42
1928,2479,2485,2750,1747,925,11,455256-42
2058,2689,2735,2910,1850,1000,11,455256-42
2021,2710,2650,3014,1346,645,11,455256-42
2020,2612,2660,2885,1863,1009,11,455256-42
2115,2796,2782,3057,1476,710,11,455256-42
1995,2572,2577,2851,1659,855,11,455256-42
2137,2850,2783,3153,1617,784,11,455256-42
1954,2624,2654,2890,1439,721,11,455256-42
1852,2375,2531,2659,1892,1135,11,455256-42
1883,2103,2073,2340,3278,3000,11,447258-41
2010,2220,2273,2481,3332,3025,11,447258-41
1753,1943,1874,2147,3046,2686,11,447258-41
2020,2246,2230,2458,3291,2953,11,447258-41
1841,2068,1978,2276,3164,2888,11,447258-41
1996,2199,2235,2385,3167,2792,11,447258-41
1758,1970,1894,2182,3023,2683,11,447258-41
2072,2326,2358,2619,3435,3071,11,447258-41
1917,2122,2076,2324,3145,2843,11,447258-41
1973,2210,2216,2429,3360,3091,11,447258-41
2176,2715,2715,3072,1855,1038,11,474201-04
2267,2870,2802,3169,1657,875,11,474201-04
2355,2968,2986,3347,2008,1111,11,474201-04
2329,2935,2943,3245,1769,984,11,474201-04
2317,2942,2987,3247,1832,998,11,474201-04
2365,2962,3035,3290,1782,1004,11,474201-04
2375,2988,2977,3305,1750,941,11,474201-04
2431,3056,3107,3358,1697,892,11,474201-04
2279,2882,2859,3208,1814,992,11,474201-04
2378,2967,2998,3290,1891,1026,11,474201-04
1847,2202,2156,2460,2342,1387,11,464209-85
1966,2338,2290,2636,2257,1364,11,464209-85
1730,2014,2030,2318,2708,1878,11,464209-85
1896,2205,2153,2491,2499,1642,11,464209-85
1888,2192,2279,2499,2726,1869,11,464209-85
1847,2214,2151,2518,2582,1678,11,464209-85
1964,2317,2335,2670,2578,1653,11,464209-85
1803,2148,2105,2417,2482,1609,11,464209-85
2005,2385,2400,2649,2295,1351,11,464209-85
1803,2097,2108,2384,2666,1795,11,464209-85
2948,3839,3726,4106,1768,887,10,470208-38
2984,3894,3815,4148,1866,925,10,470208-38
2907,3787,3827,4103,1839,961,10,470208-38
2873,3763,3748,4022,1778,876,10,470208-38
2987,3932,3857,4234,1699,808,10,470208-38
2562,3110,3350,3372,1985,1160,10,470208-38
2880,3761,3631,4038,1859,938,10,470208-38
2937,3813,3653,4113,1727,838,10,470208-38
2856,3569,3573,3839,2154,1236,10,470208-38
2920,3772,3779,4034,2067,1159,10,470208-38
2543,3362,3366,3705,1502,728,10,477220-31
2590,3383,2973,3593,1450,688,10,477220-31
2639,3603,3651,3881,1320,598,10,477220-31
2605,3630,3595,3903,1454,691,10,477220-31
2701,3591,3687,3899,1338,599,10,477220-31
2795,3837,3999,4086,1453,680,10,477220-31
2583,3390,3309,3716,1387,632,10,477220-31
2881,3958,3937,4300,1375,647,10,477220-31
2519,3475,3595,3818,1394,674,10,477220-31
2527,3401,3384,3684,1402,659,10,477220-31
2529,3325,3668,3676,1570,857,10,479205-10
2172,2594,2758,2841,2056,1399,10,479205-10
2172,2591,2562,2813,2248,1505,10,479205-10
1779,2004,2027,2206,1867,1217,10,479205-10
2304,2808,2851,3061,2065,1333,10,479205-10
1998,2316,2359,2638,2752,1939,10,479205-10
2294,2739,2888,3068,2124,1415,10,479205-10
2423,2947,3022,3260,1593,859,10,479205-10
1544,1809,1543,1969,2210,1603,10,479205-10
1964,2261,2370,2511,2491,1704,10,479205-10
2708,3575,3587,3870,1480,714,10,471252-27
2874,3820,3783,4089,1514,719,10,471252-27
2707,3563,3542,3817,1640,829,10,471252-27
2689,3476,3329,3663,1758,1052,10,471252-27
2839,3722,3643,3935,1860,1065,10,471252-27
2696,3787,3657,3991,1368,628,10,471252-27
2814,3785,3681,4000,1579,765,10,471252-27
2793,3725,3678,3970,1650,806,10,471252-27
2690,3587,3519,3873,1568,777,10,471252-27
2746,3714,3486,3934,1503,724,10,471252-27
2685,3583,3857,4000,1518,746,10,473201-27
2953,3997,4075,4378,1544,719,10,473201-27
2795,3736,3878,4092,1515,692,10,473201-27
3020,4035,4103,4387,1527,667,10,473201-27
2602,3370,3535,3757,1602,769,10,473201-27
2508,3211,3508,3664,1593,760,10,473201-27
2860,3818,3935,4271,1516,715,10,473201-27
2952,3993,4014,4283,1571,706,10,473201-27
3058,4060,4120,4405,1571,700,10,473201-27
2805,3700,3855,4056,1553,714,10,473201-27
2263,2992,2642,3197,1922,1304,10,466245-44
2658,3609,3528,3842,1391,674,10,466245-44
2718,3711,3830,3888,1490,762,10,466245-44
2466,3077,3375,3413,2186,1560,10,466245-44
2307,2935,3083,3256,1898,1332,10,466245-44
2679,3631,3604,3898,1406,691,10,466245-44
2480,3253,3566,3506,1714,1085,10,466245-44
2374,2983,3179,3330,1962,1331,10,466245-44
2657,3610,3785,3825,1753,992,10,466245-44
2319,2916,2703,3246,1983,1438,10,466245-44
2193,2846,2849,3072,1313,647,10,472225-15
2521,3345,3325,3651,1393,667,10,472225-15
2290,2903,2974,3196,1431,710,10,472225-15
2209,2856,2779,2943,1387,697,10,472225-15
2444,3280,3308,3568,1373,630,10,472225-15
2342,2999,2926,3118,1585,887,10,472225-15
2225,2912,3026,3204,1471,850,10,472225-15
2355,3152,3020,3433,1331,627,10,472225-15
2208,2749,2626,3036,1388,710,10,472225-15
2327,3040,3006,3328,1451,688,10,472225-15
3038,3901,3794,4174,1393,642,10,458210-76
2754,3421,3314,3700,1691,822,10,458210-76
2833,3574,3568,3909,1621,758,10,458210-76
2931,3727,3677,4020,1516,688,10,458210-76
2833,3563,3470,3784,1672,901,10,458210-76
3019,3856,3711,4055,1441,663,10,458210-76
2872,3625,3501,3945,1531,718,10,458210-76
2733,3374,3236,3704,1679,814,10,458210-76
2706,3282,3151,3636,1918,966,10,458210-76
2802,3506,3491,3808,1835,964,10,458210-76
2266,2775,2903,2960,1642,918,10,470220-97
1825,2200,1703,2359,1665,984,10,470220-97
2393,3099,2564,3259,1871,1383,10,470220-97
2389,3163,3663,3580,1926,1154,10,470220-97
2668,3656,3667,3910,1318,629,10,470220-97
2775,3665,3588,3977,1402,639,10,470220-97
2328,2941,2614,3271,1891,1267,10,470220-97
2582,3437,3419,3736,1366,662,10,470220-97
2556,3365,3470,3569,1582,901,10,470220-97
2694,3658,3676,3952,1288,570,10,470220-97
3082,3795,3909,4106,1662,854,10,459209-38
3018,3893,3745,4130,1406,713,10,459209-38
3074,3902,3859,4192,1432,649,10,459209-38
3086,3900,3909,4160,1621,823,10,459209-38
3006,3740,3719,4051,1780,990,10,459209-38
3136,3979,3870,4238,1478,710,10,459209-38
3073,3847,3941,4113,1681,879,10,459209-38
3057,3850,3759,4118,1671,883,10,459209-38
3110,3841,3837,4162,1853,979,10,459209-38
3124,4080,3936,4312,1486,708,10,459209-38
2924,3627,3715,4091,1910,1029,10,473192-08
2612,3280,3036,3474,1713,924,10,473192-08
2887,3826,3869,4215,1573,791,10,473192-08
2435,2911,2766,3084,1743,961,10,473192-08
2304,2729,3280,3081,1721,1000,10,473192-08
2842,3505,3348,3684,1721,875,10,473192-08
2497,3064,2778,3208,1651,881,10,473192-08
3065,3912,4134,4212,1663,795,10,473192-08
2120,2783,2760,2689,1812,1135,10,473192-08
3026,3917,3912,4102,1646,812,10,473192-08
2498,3186,3240,3520,1516,740,10,461247-10
2568,3340,3356,3678,1444,684,10,461247-10
2566,3271,3345,3660,1559,733,10,461247-10
2567,3349,3362,3708,1448,692,10,461247-10
2549,3336,3391,3682,1428,671,10,461247-10
2448,3149,3076,3452,1612,835,10,461247-10
2516,3207,3255,3535,1584,817,10,461247-10
2513,3300,3275,3638,1453,697,10,461247-10
2634,3351,3359,3710,1736,884,10,461247-10
2594,3420,3440,3735,1488,705,10,461247-10
2464,3182,3034,3517,1904,1067,10,469211-86
2337,2936,3022,3276,1879,1031,10,469211-86
2461,3178,3203,3472,1953,1045,10,469211-86
2497,3265,3150,3560,1915,1051,10,469211-86
2274,2930,2757,3222,1869,1027,10,469211-86
2238,2754,2720,3084,2363,1475,10,469211-86
2430,3050,2976,3381,2285,1364,10,469211-86
2471,3065,3076,3441,2128,1235,10,469211-86
2360,2938,3055,3282,1989,1126,10,469211-86
2399,2986,2949,3327,2277,1322,10,469211-86
2404,3142,3067,3368,1781,871,10,470223-85
2451,3069,3117,3374,1663,865,10,470223-85
2535,3259,3034,3536,1572,755,10,470223-85
2435,2934,2903,3251,2200,1312,10,470223-85
2399,3086,2937,3330,1578,768,10,470223-85
2359,2928,2713,3159,1693,911,10,470223-85
2284,2823,2814,3223,1868,1005,10,470223-85
2187,2648,2637,3038,2116,1172,10,470223-85
2261,2789,2848,3106,2079,1178,10,470223-85
2293,2884,2872,3202,1685,876,10,470223-85
2956,3930,3855,4265,1499,670,10,472258-67
2983,4010,3924,4334,1590,713,10,472258-67
2975,3974,3949,4266,1495,670,10,472258-67
2961,4014,3978,4248,1496,680,10,472258-67
2865,3861,3774,4175,1505,663,10,472258-67
3030,3965,3803,4214,1742,815,10,472258-67
2933,3882,3778,4192,1628,756,10,472258-67
2912,3882,3859,4215,1499,681,10,472258-67
2897,3907,3867,4276,1578,709,10,472258-67
2728,3348,3363,3682,2312,1557,10,472258-67
2265,2942,2835,3231,1621,894,10,478248-44
2267,3029,3019,3394,1589,833,10,478248-44
2470,3281,3213,3612,1390,711,10,478248-44
2554,3424,3383,3733,1463,739,10,478248-44
2516,3301,3335,3654,1494,770,10,478248-44
2656,3564,3523,3935,1399,631,10,478248-44
2436,3275,3263,3678,1391,696,10,478248-44
2646,3582,3519,3914,1371,652,10,478248-44
2690,3680,3533,3878,1565,774,10,478248-44
2377,3125,3084,3306,1630,825,10,478248-44
2838,3718,3586,4018,1676,928,10,478254-00
2853,3772,3772,4017,1549,801,10,478254-00
2970,3819,3814,4099,1832,1011,10,478254-00
2867,3747,3786,4004,1645,900,10,478254-00
2756,3536,3532,3776,1480,772,10,478254-00
2615,3427,3385,3725,1425,723,10,478254-00
2755,3653,3626,3971,1486,740,10,478254-00
2715,3451,3385,3676,1549,815,10,478254-00
2943,3865,3810,4099,1727,980,10,478254-00
2779,3566,3239,3779,1963,1205,10,478254-00
2316,3121,3055,3532,1146,538,10,474201-85
2353,3224,3211,3549,1099,528,10,474201-85
2429,3331,3331,3701,1076,481,10,474201-85
2357,3276,3219,3629,1100,520,10,474201-85
2317,3168,3282,3537,1074,509,10,474201-85
2300,3166,3229,3514,1045,506,10,474201-85
2276,3108,3112,3446,1070,524,10,474201-85
2356,3242,3319,3576,1163,568,10,474201-85
2429,3338,3362,3702,1059,484,10,474201-85
2417,3288,3390,3630,1134,518,10,474201-85
2622,3387,3698,3789,1625,861,10,470242-45
2736,3657,3662,3990,1575,786,10,470242-45
2104,2444,2476,2735,2339,1475,10,475216-21
2035,2309,2332,2647,2570,1680,10,475216-21
2083,2390,2384,2748,2563,1659,10,475216-21
2078,2411,2372,2794,2518,1618,10,475216-21
2083,2457,2529,2800,2399,1525,10,475216-21
2190,2580,2596,2959,2341,1390,10,475216-21
2175,2511,2546,2818,2462,1524,10,475216-21
2173,2449,2478,2829,2444,1547,10,475216-21
2402,2893,3011,3198,2360,1398,10,475216-21
2033,2352,2337,2618,2367,1506,10,475216-21
2493,3500,3517,3934,1177,507,10,469210-70
2450,3402,3410,3762,1381,689,10,469210-70
2537,3592,3601,3966,1285,545,10,469210-70
2385,3024,2762,3350,1794,992,10,469210-70
2409,3203,3024,3544,1475,732,10,469210-70
2352,3237,3091,3601,1361,618,10,469210-70
2525,3581,3624,3916,1305,593,10,469210-70
2380,3281,3056,3648,1485,760,10,469210-70
2244,2787,2644,3109,1618,861,10,469210-70
2501,3539,3503,3932,1217,522,10,469210-70
2676,3416,3315,3705,1377,640,10,451228-03
2648,3487,3488,3767,1261,569,10,451228-03
2629,3476,3467,3719,1214,565,10,451228-03
2733,3569,3607,3833,1389,689,10,451228-03
2707,3471,3412,3780,1378,634,10,451228-03
2636,3485,3397,3756,1229,581,10,451228-03
2566,3384,3438,3615,1301,640,10,451228-03
2773,3573,3531,3860,1394,670,10,451228-03
2621,3453,3396,3680,1206,562,10,451228-03
2584,3365,3471,3613,1305,607,10,451228-03
2668,3230,3317,3509,1766,959,10,467191-06
2079,2441,2166,2674,1710,986,10,467191-06
2894,3494,3342,3704,1794,915,10,467191-06
2798,3315,3355,3518,1807,975,10,467191-06
2840,3337,3170,3622,1953,1102,10,467191-06
2211,2523,2437,2742,1685,975,10,467191-06
2533,3042,2807,3252,1506,740,10,467191-06
2479,2936,2823,3173,1699,927,10,467191-06
2456,2976,2843,3182,1585,824,10,467191-06
2069,2435,2347,2599,1582,862,10,467191-06
3115,4070,3926,4319,1633,739,10,470208-38
2881,3645,3413,3906,1735,860,10,470208-38
2825,3505,3413,3792,1641,791,10,470208-38
3009,3873,3890,4189,1711,817,10,470208-38
3042,3887,3863,4157,1661,772,10,470208-38
3070,4052,3968,4288,1600,724,10,470208-38
2837,3488,3443,3741,1709,859,10,470208-38
2959,3919,3759,4175,1751,900,10,470208-38
2572,3023,2898,3287,2087,1216,10,470208-38
2930,3739,3917,4042,1679,814,10,470208-38
2827,3686,3717,3885,1450,673,10,477215-59
