Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
2985,3892,3744,4063,1629,855,10,478254-22
2898,3429,3215,3656,2384,1623,10,478254-22
2673,3054,2885,3236,2680,2004,10,478254-22
2965,3833,3795,4068,1809,1000,10,478254-22
2878,3498,3227,3782,2105,1312,10,478254-22
2825,3698,3693,3918,1632,860,10,478254-22
3137,3846,3705,4080,2111,1256,10,478254-22
2773,3477,3452,3695,1267,636,10,454246-94
2750,3417,3305,3648,1207,582,10,454246-94
2717,3367,3332,3604,1205,582,10,454246-94
2623,3229,3146,3480,1254,614,10,454246-94
2790,3561,3488,3758,1188,533,10,454246-94
2664,3439,3346,3687,1177,558,10,454246-94
2526,3112,2957,3415,1418,727,10,454246-94
2512,3190,3203,3479,1202,574,10,454246-94
2528,3189,3103,3407,1235,591,10,454246-94
2682,3382,3523,3695,1272,633,10,454246-94
2195,2606,2675,3016,2503,1659,10,459254-54
1846,2112,2152,2505,2828,2012,10,459254-54
2045,2432,2504,2785,2578,1661,10,459254-54
2307,2752,2639,3043,2251,1342,10,459254-54
2066,2418,2529,2762,2603,1645,10,459254-54
1915,2223,2270,2493,2591,1742,10,459254-54
2283,2769,2783,3021,2073,1195,10,459254-54
1833,2085,2207,2407,2725,1843,10,459254-54
1840,2131,2164,2418,2623,1727,10,459254-54
2229,2627,2610,2942,2564,1679,10,459254-54
2966,3909,3862,4151,1588,784,10,469209-98
2979,3845,3779,4154,1743,875,10,469209-98
2650,3430,3504,3741,1811,950,10,469209-98
2939,3843,3708,4125,1760,909,10,469209-98
2925,3906,3783,4158,1496,689,10,469209-98
2732,3474,3504,3765,1761,932,10,469209-98
2929,3840,3721,4121,1792,942,10,469209-98
2931,3891,3697,4134,1636,804,10,469209-98
2930,3837,3695,4098,1699,833,10,469209-98
2881,3706,3756,4001,2035,1159,10,469209-98
2692,3535,3587,3866,1427,731,10,477211-97
2557,3334,3358,3670,1550,836,10,477211-97
2592,3377,3400,3616,1537,801,10,477211-97
2552,3333,3232,3635,1717,968,10,477211-97
2607,3442,3421,3758,1453,758,10,477211-97
2618,3418,3501,3655,1631,907,10,477211-97
2661,3475,3492,3770,1478,756,10,477211-97
2727,3472,3503,3828,1557,809,10,477211-97
2627,3320,3415,3648,1691,920,10,477211-97
2670,3438,3518,3682,1594,827,10,477211-97
2570,3211,2990,3452,2114,1310,10,479233-22
2749,3531,3523,3861,1620,828,10,479233-22
2806,3615,3600,3899,1474,688,10,479233-22
2772,3704,3624,3961,1410,674,10,479233-22
2756,3609,3404,3886,1535,767,10,479233-22
2507,3206,3043,3494,1870,1139,10,479233-22
2916,3828,3690,4075,1388,652,10,479233-22
2793,3594,3345,3811,1585,804,10,479233-22
2766,3555,3550,3852,1580,822,10,479233-22
2758,3560,3494,3915,1603,818,10,479233-22
2652,3365,3365,3733,1679,818,10,469248-72
2676,3453,3390,3718,1635,767,10,469248-72
2297,2890,2710,3128,1559,792,10,469248-72
2361,3088,2696,3323,1480,727,10,469248-72
2594,3316,3349,3706,1553,754,10,469248-72
2464,3122,3076,3444,1535,727,10,469248-72
2653,3467,3375,3770,1583,762,10,469248-72
2599,3194,3314,3600,1673,809,10,469248-72
2733,3231,3046,3677,1844,981,10,469248-72
2541,3291,3098,3584,1498,692,10,469248-72
2867,3412,3446,3734,1805,974,10,467250-57
3163,4125,3883,4326,1491,662,10,467250-57
3044,3954,3871,4222,1608,743,10,467250-57
3104,4009,3784,4311,1596,760,10,467250-57
2728,3513,3485,3611,2013,1178,10,467250-57
3134,4006,3975,4388,1670,792,10,467250-57
2767,3379,3444,3824,1856,1030,10,467250-57
3088,4134,3979,4253,1714,855,10,467250-57
2151,2806,2593,2741,1929,1125,10,467250-57
2623,3015,2614,3487,1955,1097,10,467250-57
1323,1497,1500,1760,2709,2544,10,464214-81
1240,1418,1402,1588,2654,2510,10,464214-81
1295,1541,1453,1855,2746,2433,10,464214-81
1338,1582,1705,1923,2843,2583,10,464214-81
1304,1551,1498,1818,2740,2518,10,464214-81
1350,1550,1518,1822,2763,2433,10,464214-81
1312,1498,1765,1812,2769,2582,10,464214-81
2962,3684,3623,3924,1717,874,10,465219-73
2842,3639,3912,3908,1529,748,10,465219-73
3166,4029,3858,4335,1664,782,10,465219-73
3027,3835,3943,4022,1596,800,10,465219-73
3085,3983,3940,4300,1591,771,10,465219-73
2808,3622,3411,3881,1544,744,10,465219-73
2974,3712,3547,4068,1523,709,10,465219-73
2984,3855,3831,4023,1715,869,10,465219-73
3000,3802,3641,4073,1598,745,10,465219-73
2969,3781,3759,4006,2120,1309,10,465219-73
1451,1654,1739,1970,2854,2609,10,464214-81
1440,1680,1727,1976,2598,2202,10,464214-81
1324,1529,1538,1844,2819,2499,10,464214-81
2540,3112,2913,3448,1995,1169,10,449258-99
2759,3479,3543,3795,1484,712,10,449258-99
2717,3527,3539,3879,1261,564,10,449258-99
2643,3389,3478,3660,1557,776,10,449258-99
2694,3555,3486,3863,1192,538,10,449258-99
2740,3460,3461,3793,1462,712,10,449258-99
2704,3511,3498,3826,1356,646,10,449258-99
2753,3659,3474,3862,1355,637,10,449258-99
2718,3619,3749,3960,1537,748,10,449258-99
2638,3222,3467,3643,1768,933,10,449258-99
2796,3262,3433,3684,2404,1275,216,470225-87
2088,2374,2207,2564,2918,2283,216,470225-87
2203,2487,2244,2700,3000,2386,216,470225-87
2886,3421,3254,3744,2511,1439,216,470225-87
2807,3302,3301,3606,2439,1368,216,470225-87
2574,2955,2914,3214,2349,1356,216,470225-87
2132,2530,1992,2679,2510,1860,216,470225-87
2449,2853,2768,3156,2457,1447,216,470225-87
2367,2688,2625,3037,2511,1728,216,470225-87
2475,2894,2948,3234,2534,1576,216,470225-87
1517,1695,1717,1987,2941,2758,216,471204-39
1628,1840,1848,2096,2970,2808,216,471204-39
1586,1783,1750,2013,2950,2744,216,471204-39
1451,1630,1634,1864,2682,2514,216,471204-39
1455,1632,1622,1852,2653,2505,216,471204-39
1443,1620,1594,1873,2689,2506,216,471204-39
1456,1618,1611,1845,2634,2478,216,471204-39
1465,1660,1638,1894,2681,2509,216,471204-39
1584,1810,1850,2059,3066,2888,216,471204-39
1460,1638,1622,1884,2678,2505,216,471204-39
1629,1897,2006,2265,3149,2927,216,469254-19
1698,1979,1987,2271,3144,2859,216,469254-19
1615,1879,1899,2222,3196,2904,216,469254-19
1566,1808,1852,2178,3153,2840,216,469254-19
1826,2067,2107,2368,3288,2992,216,469254-19
1632,1996,2004,2209,2973,2650,216,469254-19
1510,1770,1731,2046,3033,2743,216,469254-19
1574,1826,1876,2189,3152,2833,216,469254-19
1597,1851,1939,2214,3126,2850,216,469254-19
1510,1789,1867,2112,3036,2818,216,469254-19
1492,1643,1616,1879,2547,2346,216,476220-73
1352,1466,1498,1685,2461,2273,216,476220-73
1359,1532,1554,1713,2419,2249,216,476220-73
1414,1568,1619,1769,2549,2382,216,476220-73
1164,1281,1353,1515,2092,2032,216,476220-73
1365,1539,1501,1729,2470,2283,216,476220-73
1454,1664,1686,1888,2774,2627,216,476220-73
1437,1583,1587,1815,2524,2320,216,476220-73
1324,1497,1502,1723,2336,2116,216,476220-73
1356,1517,1475,1714,2503,2339,216,476220-73
1639,1883,1869,2221,3310,3019,216,473208-01
1730,1989,2030,2331,3357,3067,216,473208-01
1670,1890,1923,2195,3273,2960,216,473208-01
1499,1737,1818,2061,3174,2872,216,473208-01
1520,1752,1816,2082,3183,2910,216,473208-01
1638,1865,1926,2206,3218,2958,216,473208-01
1463,1665,1715,2014,3032,2742,216,473208-01
1640,1893,1917,2218,3292,3006,216,473208-01
1654,1883,1922,2181,3279,3005,216,473208-01
1525,1776,1899,2150,2996,2757,216,473208-01
2188,2565,2024,2863,2171,1430,216,455229-33
1371,1634,1577,1888,2934,2700,216,455229-33
1324,1500,1446,1735,2702,2570,216,455229-33
1452,1704,1967,2023,3036,2821,216,455229-33
1277,1456,1526,1663,2289,2126,216,455229-33
1605,1856,1905,2224,3327,3097,216,455229-33
1385,1587,1597,1871,2790,2605,216,455229-33
1317,1539,1358,1771,2771,2565,216,455229-33
1415,1557,1918,1863,2798,2627,216,455229-33
2836,3526,3710,4002,2109,977,216,455229-33
1176,1334,1360,1530,2331,2104,216,456248-10
1213,1390,1375,1636,2295,2021,216,456248-10
1113,1299,1469,1545,2321,2023,216,456248-10
1186,1347,1389,1569,2433,2203,216,456248-10
1277,1455,1532,1704,2607,2324,216,456248-10
1185,1360,1415,1622,2628,2382,216,456248-10
1159,1346,1397,1597,2413,2204,216,456248-10
1219,1389,1480,1650,2549,2297,216,456248-10
1305,1494,1546,1750,2696,2436,216,456248-10
1148,1343,1365,1535,2404,2192,216,456248-10
1671,1893,2007,2155,3136,2989,216,469219-21
1558,1735,1726,1941,2782,2686,216,469219-21
1602,1752,1726,2006,2722,2633,216,469219-21
1612,1818,1750,2025,2864,2746,216,469219-21
1551,1739,1702,1938,2795,2716,216,469219-21
1702,1845,1833,2085,2923,2766,216,469219-21
1594,1765,1763,1979,2886,2747,216,469219-21
1634,1831,1823,2027,2882,2729,216,469219-21
1697,1887,1877,2095,2998,2877,216,469219-21
1577,1735,1724,1967,2840,2730,216,469219-21
1503,1734,1790,1997,3210,3005,216,463261-59
1728,1957,2047,2305,3467,3127,216,463261-59
1761,1988,1970,2300,3328,2979,216,463261-59
1550,1772,1815,2073,3248,2999,216,463261-59
1528,1786,1843,2056,3254,3013,216,463261-59
1688,1927,2048,2268,3381,3077,216,463261-59
1671,1933,1999,2242,3422,3055,216,463261-59
1525,1719,1810,2020,3193,2979,216,463261-59
1499,1758,1851,2020,3214,3013,216,463261-59
1761,2042,2061,2360,3442,3109,216,463261-59
1760,1968,1969,2276,3201,3010,216,459192-46
1110,1305,1228,1389,2099,2010,216,459192-46
1779,1954,1989,2226,3127,2987,216,459192-46
1662,1852,1846,2125,3121,2983,216,459192-46
1883,2049,2006,2272,3109,2933,216,459192-46
1822,2031,1993,2236,3124,2944,216,459192-46
1735,1928,1871,2139,3101,3033,216,459192-46
1882,2052,2033,2277,3116,2993,216,459192-46
1734,1897,1879,2144,3060,2983,216,459192-46
1801,2024,2028,2267,3120,2922,216,459192-46
1291,1483,1499,1664,2392,2213,216,474227-53
1267,1394,1436,1613,2456,2366,216,474227-53
1332,1530,1486,1771,2581,2453,216,474227-53
1388,1597,1565,1819,2689,2584,216,474227-53
1303,1484,1489,1690,2472,2298,216,474227-53
1421,1625,1650,1870,2686,2573,216,474227-53
1526,1730,1757,2025,2712,2468,216,474227-53
1285,1486,1410,1690,2431,2298,216,474227-53
1532,1777,1814,1979,2676,2462,216,474227-53
1494,1727,1710,1824,2719,2576,216,474227-53
1486,1734,1723,1979,3009,2817,216,466251-08
1471,1676,1678,1949,2878,2787,216,466251-08
1387,1602,1656,1867,2742,2565,216,466251-08
1483,1840,1772,2087,2697,2452,216,466251-08
1642,1880,1872,2130,3055,2837,216,466251-08
1527,1715,1705,2024,2980,2776,216,466251-08
1383,1581,1604,1839,2811,2752,216,466251-08
1451,1644,1626,1874,2896,2755,216,466251-08
1552,1757,1815,2042,3066,2856,216,466251-08
1326,1527,1529,1762,2717,2629,216,466251-08
1343,1551,1665,1914,2967,2803,216,456229-25
1526,1746,1824,2093,3180,3024,216,456229-25
1299,1451,1520,1701,2663,2620,216,456229-25
1454,1659,1697,1991,2959,2773,216,456229-25
1297,1465,1541,1702,2436,2337,216,456229-25
1377,1634,1725,1957,3052,2897,216,456229-25
1334,1495,1567,1877,2932,2767,216,456229-25
1453,1714,1782,2101,3266,3028,216,456229-25
1319,1578,1181,1826,2810,2616,216,456229-25
1315,1508,1616,1900,3070,2873,216,456229-25
1694,1875,1919,2158,3043,2674,216,446224-40
1804,2018,1966,2302,3124,2776,216,446224-40
1884,2088,2085,2339,3179,2864,216,446224-40
1630,1825,1856,2105,2986,2629,216,446224-40
1775,1992,1998,2294,3194,2697,216,446224-40
1640,1834,1818,2084,2974,2599,216,446224-40
1707,1936,1952,2194,3051,2687,216,446224-40
1684,1871,1854,2155,3014,2642,216,446224-40
1592,1764,1800,2035,3001,2608,216,446224-40
1683,1884,1977,2169,3094,2666,216,446224-40
2073,2408,2446,2855,2981,1868,216,455248-27
2024,2334,2541,2782,3054,1965,216,455248-27
2138,2490,2593,2946,3212,2025,216,455248-27
2079,2418,2475,2859,3062,1932,216,455248-27
2105,2420,2568,2936,3314,2100,216,455248-27
2047,2381,2521,2889,3125,1985,216,455248-27
2038,2421,2521,2868,3174,2014,216,455248-27
1807,2072,2151,2395,2753,1789,216,455248-27
1844,2118,2032,2508,2857,1831,216,455248-27
1964,2260,2465,2685,3283,2114,216,455248-27
2745,3186,3188,3460,2191,1271,216,477217-65
2518,2872,2778,3121,2165,1344,216,477217-65
2674,3035,3004,3261,2245,1372,216,477217-65
2881,3333,3306,3609,2174,1247,216,477217-65
2643,3041,2943,3262,2255,1363,216,477217-65
1761,1968,1769,2172,2221,1580,216,477217-65
2646,3061,3041,3354,2349,1485,216,477217-65
2783,3264,3180,3484,2125,1185,216,477217-65
2329,2634,2476,2902,2325,1580,216,477217-65
2168,2472,2482,2699,1991,1196,216,477217-65
1005,1164,1022,1278,2064,1989,216,473220-12
1091,1162,1187,1335,2063,2050,216,473220-12
981,1090,1023,1182,1928,1928,216,473220-12
1222,1349,1317,1462,2099,2041,216,473220-12
1178,1327,1324,1506,2207,2138,216,473220-12
1074,1167,1226,1329,2047,2045,216,473220-12
1459,1605,1571,1790,2601,2491,216,473220-12
1322,1475,1291,1670,2546,2424,216,473220-12
1529,1730,1667,1985,2807,2699,216,473220-12
1178,1268,1346,1407,2079,2077,216,473220-12
1127,1275,1250,1488,2351,2318,216,475238-57
1314,1443,1476,1719,2666,2587,216,475238-57
1299,1466,1576,1768,2757,2682,216,475238-57
1338,1638,1810,1860,2693,2580,216,475238-57
1172,1298,1285,1544,2503,2495,216,475238-57
1028,1154,1086,1340,2297,2307,216,475238-57
1558,1840,1637,2056,2840,2668,216,475238-57
1242,1439,1510,1687,2516,2370,216,475238-57
1140,1338,1318,1554,2391,2316,216,475238-57
1369,1598,1599,1893,2808,2747,216,475238-57
2112,2426,2504,2841,2875,1775,216,461193-58
2321,2560,2623,2938,2988,1863,216,461193-58
2164,2371,2462,2773,3043,1941,216,461193-58
2252,2590,2645,2999,2876,1774,216,461193-58
2122,2389,2443,2757,3075,2056,216,461193-58
1721,1975,1984,2274,2411,1573,216,461193-58
2120,2394,2367,2756,2621,1566,216,461193-58
2117,2405,2534,2803,2988,1909,216,461193-58
2149,2344,2685,2765,2768,1833,216,461193-58
1948,2237,2270,2567,2521,1525,216,461193-58
1459,1628,1680,1871,2666,2563,216,469217-87
1510,1731,1761,1985,2833,2633,216,469217-87
1429,1642,1619,1880,2686,2535,216,469217-87
1453,1678,1614,1874,2701,2567,216,469217-87
1530,1768,1784,1947,2858,2678,216,469217-87
1496,1746,1762,1945,2737,2568,216,469217-87
1630,1840,1806,2077,2942,2707,216,469217-87
1583,1812,1821,2021,2914,2714,216,469217-87
1253,1450,1488,1658,2522,2435,216,469217-87
1573,1737,1762,1985,2795,2615,216,469217-87
2024,2280,2372,2622,3216,2418,216,468259-74
1368,1579,1578,1820,2416,2187,216,468259-74
1515,1774,1722,1928,2577,2275,216,468259-74
2049,2279,2342,2628,3138,2309,216,468259-74
1474,1677,1755,1895,2542,2263,216,468259-74
1914,2147,2214,2484,2950,2254,216,468259-74
1378,1590,1604,1858,2556,2314,216,468259-74
1854,2128,2114,2343,2881,2204,216,468259-74
1982,2261,2244,2524,3076,2319,216,468259-74
2079,2315,2323,2682,3028,2258,216,468259-74
1547,1732,1759,1923,2809,2620,216,476214-14
1617,1769,1796,1984,2903,2787,216,476214-14
1668,1869,1885,2147,3163,2910,216,476214-14
1639,1814,1873,2088,3077,2821,216,476214-14
1574,1760,1816,2000,3033,2913,216,476214-14
1583,1716,1698,1912,2888,2741,216,476214-14
1520,1709,1653,1927,2938,2758,216,476214-14
1317,1497,1516,1741,2615,2510,216,476214-14
1610,1797,1806,2042,3028,2924,216,476214-14
1551,1725,1757,1946,2917,2774,216,476214-14
1271,1439,1384,1545,2318,2219,216,456221-93
1243,1363,1353,1485,2318,2260,216,456221-93
1292,1442,1379,1601,2400,2340,216,456221-93
1204,1351,1312,1503,2252,2252,216,456221-93
1258,1380,1355,1526,2321,2252,216,456221-93
1102,1228,1177,1374,1996,1947,216,456221-93
1259,1399,1341,1554,2323,2267,216,456221-93
1206,1346,1318,1501,2242,2230,216,456221-93
1221,1367,1354,1490,2232,2170,216,456221-93
1253,1407,1387,1548,2386,2302,216,456221-93
1399,1593,1649,1905,2884,2669,216,456261-00
1303,1486,1553,1754,2703,2431,216,456261-00
1398,1628,1623,1870,2845,2606,216,456261-00
1343,1538,1588,1785,2762,2497,216,456261-00
1406,1642,1607,1855,2828,2584,216,456261-00
1492,1700,1708,1943,2852,2559,216,456261-00
1320,1510,1527,1748,2761,2482,216,456261-00
1406,1642,1607,1855,2828,2584,216,456261-00
1333,1501,1490,1721,2542,2298,216,456261-00
1392,1570,1503,1803,2517,2241,216,456261-00
1599,1774,2037,1981,2843,2526,216,454230-58
1374,1549,1523,1788,2936,2544,216,454230-58
1267,1436,1449,1630,2693,2578,216,454230-58
1617,1737,1996,1957,2899,2743,216,454230-58
1397,1533,1557,1748,2818,2736,216,454230-58
1257,1349,1386,1571,2468,2303,216,454230-58
1301,1470,1467,1624,2604,2514,216,454230-58
1307,1449,1494,1644,2557,2512,216,454230-58
1289,1431,1519,1593,2663,2617,216,454230-58
1509,1705,1790,1997,3242,2614,216,454230-58
1542,1773,1815,2111,3306,3186,216,458249-64
1510,1642,1705,1869,2873,2806,216,458249-64
1532,1796,1764,2192,3628,3334,216,458249-64
1359,1506,1492,1720,2719,2654,216,458249-64
1447,1589,1648,1798,2780,2710,216,458249-64
1319,1530,1498,1793,2929,2846,216,458249-64
1345,1570,1620,1847,3050,2943,216,458249-64
1335,1518,1580,1743,2852,2752,216,458249-64
1503,1661,1680,1883,2753,2691,216,458249-64
1410,1609,1709,1831,2803,2711,216,458249-64
1675,1931,2013,2184,2618,1840,216,455261-52
1203,1361,1307,1546,2348,2087,216,455261-52
1295,1510,1559,1766,2612,2298,216,455261-52
1257,1490,1546,1759,2570,2247,216,455261-52
1537,1794,1821,2018,2650,1888,216,455261-52
1321,1536,1560,1792,2621,2184,216,455261-52
1253,1447,1463,1725,2602,2182,216,455261-52
1609,1868,2081,2177,2670,1933,216,455261-52
1494,1698,1756,1988,2733,2014,216,455261-52
1558,1786,1799,2012,2567,1855,216,455261-52
1269,1433,1398,1603,2470,2346,216,473211-84
1252,1411,1375,1603,2467,2384,216,473211-84
1329,1487,1500,1694,2600,2462,216,473211-84
1439,1623,1660,1803,2618,2430,216,473211-84
1223,1354,1364,1550,2413,2312,216,473211-84
1340,1519,1526,1722,2532,2349,216,473211-84
1206,1366,1341,1547,2432,2313,216,473211-84
1324,1504,1549,1722,2551,2404,216,473211-84
1391,1546,1558,1771,2606,2435,216,473211-84
1417,1596,1593,1805,2721,2514,216,473211-84
1834,2104,2169,2442,3258,3030,216,468252-61
2026,2258,2322,2489,3244,2938,216,468252-61
1602,1818,1718,1977,2575,2338,216,468252-61
1953,2192,2173,2476,3270,2949,216,468252-61
1732,1931,1902,2154,3140,3010,216,468252-61
2235,2474,2474,2723,3209,2820,216,468252-61
1263,1440,1418,1640,2491,2407,216,468252-61
1570,1747,1752,2003,2641,2408,216,468252-61
2082,2340,2259,2561,3314,2952,216,468252-61
1767,2009,2101,2295,3079,2783,216,468252-61
1443,1589,1637,1799,2438,2075,216,462249-06
1379,1524,1413,1685,2026,1592,216,462249-06
1952,2165,2225,2413,2797,2226,216,462249-06
1663,1827,1923,2020,2687,2371,216,462249-06
1468,1611,1684,1765,2549,2315,216,462249-06
2005,2260,2264,2557,3082,2524,216,462249-06
1449,1557,1548,1720,2415,2140,216,462249-06
2073,2336,2370,2641,3260,2623,216,462249-06
1420,1583,1412,1709,1988,1528,216,462249-06
2239,2552,2602,2866,3368,2660,216,462249-06
2316,2620,2493,2823,2751,2151,1,473246-26
2339,2610,2570,2819,2795,2188,1,473246-26
2337,2645,2593,2918,2867,2060,1,473246-26
2378,2659,2595,2867,2730,2064,1,473246-26
2434,2699,2690,3005,2912,2287,1,473246-26
2300,2626,2514,2808,2619,1982,1,473246-26
2399,2685,2626,2923,2729,2060,1,473246-26
2160,2397,2337,2638,2872,2275,1,473246-26
2382,2597,2566,2877,2716,2086,1,473246-26
2166,2426,2339,2648,2817,2244,1,473246-26
1295,1455,1453,1618,2532,2300,1,461247-92
1592,1811,1874,2177,3180,2824,1,461247-92
1604,1807,1916,2079,2961,2695,1,461247-92
1382,1547,1598,1728,2653,2409,1,461247-92
1608,1815,1784,2095,2980,2699,1,461247-92
1304,1449,1453,1611,2649,2339,1,461247-92
1451,1656,1682,1895,2811,2524,1,461247-92
1503,1721,1751,1998,3002,2730,1,461247-92
1616,1820,1913,2164,3344,3040,1,461247-92
1705,1934,2067,2248,3223,2980,1,461247-92
2427,2726,2777,2969,2550,1811,1,461251-66
1850,2093,2226,2380,3351,2939,1,461251-66
2488,2845,2704,3126,2918,2088,1,461251-66
2546,2898,2860,3194,2794,1981,1,461251-66
2561,2982,2987,3258,2540,1702,1,461251-66
2370,2692,2645,2923,2647,1958,1,461251-66
2202,2516,2469,2811,2955,2255,1,461251-66
2612,3040,3010,3308,2627,1751,1,461251-66
1967,2216,2294,2519,3258,2749,1,461251-66
2145,2449,2401,2743,2843,2156,1,461251-66
2091,2389,2427,2730,3594,3028,1,467261-30
1954,2229,2304,2562,3504,3006,1,467261-30
1901,2169,2139,2529,3423,2984,1,467261-30
2059,2339,2352,2655,3504,2981,1,467261-30
1769,2039,2055,2353,3212,2734,1,467261-30
2115,2402,2364,2742,3472,2892,1,467261-30
1873,2146,2145,2490,3347,2845,1,467261-30
1904,2207,2243,2579,3491,3016,1,467261-30
2007,2329,2383,2673,3642,3098,1,467261-30
2113,2431,2416,2772,3620,3070,1,467261-30
2025,2276,2260,2583,3548,3216,1,467215-94
2189,2422,2458,2749,3544,3175,1,467215-94
2071,2343,2347,2720,3710,3354,1,467215-94
2077,2314,2349,2609,3514,3158,1,467215-94
2184,2427,2397,2687,3369,2963,1,467215-94
2130,2420,2426,2744,3815,3442,1,467215-94
2062,2360,2307,2637,3564,3200,1,467215-94
1897,2158,2121,2468,3593,3291,1,467215-94
1993,2242,2257,2564,3486,3151,1,467215-94
2251,2522,2460,2815,3699,3329,1,467215-94
2375,2710,2707,3014,3165,2540,1,477198-08
2471,2811,2759,3118,2797,2029,1,477198-08
2380,2681,2633,2968,2710,2041,1,477198-08
2464,2827,2810,3039,2990,2298,1,477198-08
2836,3257,3469,3606,3238,2404,1,477198-08
2446,2823,2816,3114,3233,2543,1,477198-08
2475,2807,2808,3056,2848,2193,1,477198-08
2519,2859,2863,3202,3081,2353,1,477198-08
2354,2711,2855,3073,3072,2257,1,477198-08
2460,2807,2864,3132,3017,2331,1,477198-08
2050,2363,2465,2705,3434,2858,1,467261-09
2151,2455,2504,2791,3414,2804,1,467261-09
2114,2416,2481,2732,3537,2953,1,467261-09
2040,2328,2375,2631,3402,2810,1,467261-09
1948,2234,2297,2530,3270,2664,1,467261-09
1947,2165,2212,2462,3130,2567,1,467261-09
2142,2446,2462,2764,3523,2943,1,467261-09
2093,2397,2432,2683,3516,2877,1,467261-09
1993,2299,2339,2633,3155,2572,1,467261-09
1959,2223,2313,2552,3308,2767,1,467261-09
1749,1965,1943,2205,2893,2553,1,477234-52
1452,1654,1645,1830,2672,2325,1,477234-52
1173,1340,1289,1532,2508,2325,1,477234-52
1460,1645,1729,1938,2819,2580,1,477234-52
1092,1206,1276,1350,2148,1997,1,477234-52
1292,1483,1515,1699,2724,2566,1,477234-52
1703,1919,1933,2120,2853,2476,1,477234-52
1227,1373,1385,1597,2587,2412,1,477234-52
1616,1810,1820,2055,3027,2712,1,477234-52
1515,1673,1691,1914,2751,2490,1,477234-52
1218,1316,1313,1468,2464,2387,1,453217-07
1407,1590,1452,1766,2687,2590,1,453217-07
1180,1277,1274,1485,2406,2405,1,453217-07
1510,1727,1495,1901,2865,2343,1,453217-07
1374,1539,1504,1733,2586,2438,1,453217-07
1409,1592,1562,1807,2747,2020,1,453217-07
1403,1553,1523,1742,2743,2648,1,453217-07
1303,1440,1376,1623,2487,2316,1,453217-07
1508,1695,1742,1895,2657,2092,1,453217-07
1315,1462,1400,1634,2453,2376,1,453217-07
1754,1953,1897,2137,3098,2588,1,461265-29
1845,2070,2090,2240,3160,2608,1,461265-29
1883,2066,2037,2297,3149,2625,1,461265-29
1739,1944,1982,2159,3040,2532,1,461265-29
1635,1848,1870,1999,2944,2416,1,461265-29
1825,2013,2025,2267,3104,2567,1,461265-29
1779,1925,1860,2108,3067,2584,1,461265-29
1802,1988,1983,2233,3152,2610,1,461265-29
1777,1996,2004,2157,3061,2564,1,461265-29
1833,2023,2077,2265,3096,2574,1,461265-29
2044,2269,2243,2528,3142,2846,1,467223-79
2030,2241,2187,2480,2969,2596,1,467223-79
2209,2447,2410,2632,2925,2606,1,467223-79
2019,2210,2213,2430,3143,3007,1,467223-79
2310,2621,2514,2885,2999,2537,1,467223-79
2223,2462,2459,2775,3023,2556,1,467223-79
2196,2450,2423,2691,3089,2765,1,467223-79
2243,2513,2396,2774,3101,2602,1,467223-79
2181,2421,2407,2647,3026,2773,1,467223-79
2322,2609,2572,2866,3231,2759,1,467223-79
1691,1839,1832,1938,2505,2188,1,447255-86
1542,1655,1640,1780,2335,2026,1,447255-86
1311,1429,1430,1610,2076,1748,1,447255-86
1250,1371,1353,1459,2080,1796,1,447255-86
1394,1488,1382,1590,2148,1902,1,447255-86
1338,1429,1422,1572,2094,1848,1,447255-86
1412,1492,1597,1654,2271,1970,1,447255-86
1664,1772,1757,1912,2413,2161,1,447255-86
1316,1377,1347,1563,2099,1813,1,447255-86
1650,1777,1726,1912,2445,2133,1,447255-86
1143,1313,1269,1471,2597,2396,1,472218-71
1051,1181,1179,1346,2396,2224,1,472218-71
1093,1239,1273,1453,2456,2300,1,472218-71
1057,1200,1193,1385,2435,2286,1,472218-71
1167,1358,1347,1525,2628,2381,1,472218-71
1112,1275,1216,1424,1996,1719,1,472218-71
1180,1371,1428,1597,2454,2281,1,472218-71
1102,1236,1208,1458,2453,2276,1,472218-71
1215,1395,1457,1636,2612,2427,1,472218-71
1151,1263,1398,1495,2443,2290,1,472218-71
1631,1801,1800,2039,2820,2503,1,461263-17
1698,1895,1891,2098,2863,2592,1,461263-17
1585,1788,1772,2018,2861,2607,1,461263-17
1577,1739,1717,1906,2725,2436,1,461263-17
1544,1698,1687,1875,2641,2386,1,461263-17
1559,1763,1722,2004,2764,2453,1,461263-17
1608,1845,1793,2059,2844,2539,1,461263-17
1698,1867,1793,2062,2796,2512,1,461263-17
1772,1989,1994,2135,2784,2458,1,461263-17
1662,1803,1795,2030,2862,2604,1,461263-17
2032,2288,2116,2494,3198,2663,1,472257-99
2075,2341,2154,2493,3000,2416,1,472257-99
2131,2340,2305,2529,3214,2697,1,472257-99
2118,2280,2264,2477,3141,2650,1,472257-99
2170,2368,2291,2619,3332,2797,1,472257-99
1966,2197,2202,2400,3171,2640,1,472257-99
2395,2604,2567,2841,3645,3126,1,472257-99
2285,2540,2486,2793,3680,3191,1,472257-99
2112,2351,2257,2542,3231,2719,1,472257-99
2286,2530,2526,2797,3613,3130,1,472257-99
1468,1608,1406,1762,2239,1903,1,459266-47
1574,1757,1746,1852,2405,2072,1,459266-47
1595,1747,1755,1887,2293,1904,1,459266-47
1264,1417,1335,1503,1842,1492,1,459266-47
