Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
2555;3411;3364;3654;1189;553;10
2409;3198;3068;3424;1467;802;11
3805;4777;4629;5022;1270;615;22
1619;1856;1871;2075;3018;2253;216
1703;1880;1847;2030;2555;2182;1
3019;3759;3611;3976;1772;956;10
2186;2785;2845;3147;2222;1209;11
3324;4271;4200;4446;1221;588;22
1250;1358;1406;1554;2201;1976;216
1801;2028;2076;2267;2636;2109;1
2637;3221;2890;3434;1526;778;10
2273;2496;2636;2737;3087;2679;11
3292;3907;3943;4105;1336;641;22
1789;1983;1985;2173;2845;2592;216
2431;2706;2628;2924;2875;2257;1
2649;3756;3684;4051;1176;518;10
2015;2703;2609;2991;1518;790;11
3540;4561;4405;4777;1162;470;22
1928;2111;2135;2306;3100;2853;216
1979;2170;2157;2352;2614;2170;1
3013;3944;3808;4170;1541;710;10
2648;3561;3483;3821;1609;855;11
3069;3907;3525;4074;1724;968;22
2089;2345;2248;2566;3104;2573;216
2138;2382;2347;2594;3034;2598;1
2684;3604;3466;3827;1080;476;10
2018;2398;2413;2676;2064;1406;11
3639;4440;4279;4601;1208;566;22
1644;1837;1817;2031;2880;2667;216
1877;2143;2056;2288;2377;1887;1
2842;4076;3971;4310;1221;548;10
2525;3261;3197;3493;1728;955;11
3206;3700;3574;3949;1761;1020;22
1754;1980;1965;2188;2966;2759;216
2385;2654;2628;2904;3608;3162;1
2631;3773;3656;4025;1012;463;10
2087;2927;2938;3179;1358;654;11
3642;4626;4459;4863;1388;693;22
2152;2348;2403;2554;3144;2776;216
2346;2620;2571;2868;3212;2710;1
3198;4075;3947;4335;1768;897;10
2004;2329;2161;2496;2186;1579;11
3253;4164;4011;4334;1219;612;22
1481;1713;1790;2054;3129;2241;216
1810;1950;1961;2094;2594;2178;1
3231;3894;3814;4118;2282;1361;10
2327;3068;3101;3388;1478;775;11
3611;4765;4579;4913;1218;562;22
2005;2216;2184;2458;3383;3053;216
2687;3023;2973;3263;2766;2011;1
2810;3992;3927;4239;1233;564;10
2121;2756;2704;2942;1571;958;11
3351;4293;4151;4491;1097;492;22
1405;1518;1534;1663;2319;2044;216
2179;2471;2433;2700;3032;2284;1
2959;3801;3634;3989;1673;846;10
2119;2856;2766;3075;1215;613;11
3596;4386;4132;4535;1162;547;22
1341;1503;1487;1633;2265;2080;216
1851;2047;2017;2230;2689;2316;1
2447;2969;2862;3240;1932;1176;10
2177;2940;2743;3191;1068;489;11
3663;4514;4337;4754;1230;596;22
1729;1914;2020;2148;2719;2523;216
2052;2287;2344;2501;3247;2872;1
2494;3430;3270;3642;1058;465;10
2096;2905;2743;3170;1428;770;11
3842;4743;4534;4925;1356;670;22
1221;1373;1400;1615;2758;2591;216
1636;1779;1779;1937;2482;2182;1
2763;3962;3862;4255;1073;437;10
2168;2778;2826;2979;1482;848;11
3813;4800;4638;4981;1287;618;22
1489;1646;1650;1834;2383;2202;216
2148;2322;2237;2479;2995;2621;1
2833;4231;4062;4489;1126;513;10
2185;2498;2463;2654;2748;2090;11
3493;4431;4261;4631;1177;542;22
1421;1597;1504;1707;2024;1749;216
1952;2173;2146;2407;2744;2265;1
2620;3705;3641;3956;1162;550;10
2233;2782;2646;2956;1767;1119;11
3432;4127;3927;4300;1190;566;22
1628;1836;1804;2028;2845;2675;216
1948;2109;2089;2276;2712;2429;1
2630;3536;3420;3839;1240;541;10
2183;2639;2636;2984;2426;1430;11
3536;4516;4474;4724;1141;507;22
1537;1655;1602;1801;2290;2105;216
1525;1697;1677;1852;2389;2104;1
2421;3420;3438;3748;1057;508;10
2167;2752;2700;2977;1445;825;11
3285;4062;3922;4243;1175;557;22
2082;2318;2249;2523;2935;2362;216
2670;2946;2786;3091;2996;2349;1
2802;3906;3930;4189;1346;608;10
2728;3495;3394;3794;1356;642;11
3743;4547;4369;4693;1287;636;22
1082;1204;1245;1405;1827;1511;216
2406;2734;2675;2920;2984;2376;1
2603;3397;3470;3545;1573;873;10
2265;2988;2946;3261;1663;979;11
3376;4194;4052;4370;1213;596;22
1669;1888;1842;2087;2558;1938;216
2082;2318;2287;2515;3356;3039;1
2755;3793;3689;4010;1119;470;10
2038;3010;3015;3284;951;424;11
3071;3825;3844;4047;1349;677;22
1613;1772;1792;1941;2562;2359;216
1720;1871;1815;2028;2727;2468;1
2850;3671;3544;3920;1743;860;10
2059;2798;2753;3030;1221;581;11
3745;4762;4560;4887;1195;545;22
1607;1802;1696;1921;2514;2268;216
1779;1966;1998;2162;2844;2363;1
2841;3668;3646;3937;1477;770;10
2291;2732;2474;2979;2218;1442;11
3742;4703;4615;4962;1240;544;22
1446;1601;1517;1761;2402;2122;216
2063;2259;2279;2455;3021;2455;1
2089;2865;2797;3119;971;459;10
2333;2987;2889;3222;1822;1062;11
3462;4314;4291;4535;1074;463;22
1699;1909;1944;2077;2774;2529;216
1768;1968;1984;2031;2597;2305;1
2625;3469;3343;3745;1228;572;10
2411;3219;3111;3489;1345;636;11
2943;3542;3414;3652;1628;998;22
1549;1724;1787;1926;2606;2321;216
1933;2132;2092;2266;2694;2336;1
2804;3267;3310;3663;2808;1678;10
2480;2978;2886;3152;1923;1268;11
3581;4379;4238;4603;1395;718;22
1827;2007;1956;2175;2722;2557;216
2332;2611;2516;2809;2973;2421;1
2613;3655;3545;3878;912;366;10
2072;2589;2535;2781;1827;1240;11
3409;4276;4272;4519;1183;552;22
2198;2501;2560;2786;3032;2066;216
1878;2013;1941;2156;2535;2292;1
2934;3745;3589;3966;1433;615;10
2316;3028;3053;3311;1607;838;11
3763;4560;4405;4778;1351;660;22
1287;1431;1394;1621;2382;2206;216
1979;2131;2187;2301;2769;2296;1
2633;3839;3798;4081;1061;446;10
2026;2652;2617;2973;1444;732;11
3393;4364;4154;4527;1137;521;22
2123;2362;2284;2575;3096;2587;216
2123;2363;2266;2500;3002;2682;1
2405;2953;2932;3274;1747;981;10
2490;3125;3003;3372;1791;1105;11
3013;3738;3625;3981;1385;729;22
1544;1688;1637;1864;2608;2487;216
1984;2182;2142;2334;2837;2462;1
2319;3407;3243;3560;1006;430;10
1953;2607;2595;2857;1416;819;11
3292;4131;3959;4404;1084;448;22
1544;1729;1679;1879;2571;2415;216
2153;2333;2263;2478;2982;2554;1
2174;2384;2454;2670;1852;1231;10
2282;3079;3018;3357;1235;587;11
3806;4913;4772;5134;1098;461;22
1606;1756;1760;1964;2484;2150;216
1877;2104;2062;2245;2976;2721;1
2383;3516;3489;3776;823;348;10
2474;2977;2899;3246;2144;1356;11
3422;4469;4320;4830;1411;608;22
1594;1752;1714;1891;2509;2298;216
1401;1600;1558;1787;2784;2415;1
2403;3024;3080;3238;1728;961;10
1911;2486;2458;2738;1412;678;11
3194;3952;3574;4105;1176;588;22
1194;1366;1337;1537;2457;2270;216
2090;2264;2206;2415;2690;2309;1
2571;3511;3492;3799;1188;582;10
2557;3367;3279;3569;1835;1085;11
3888;5014;4840;5169;1185;526;22
2032;2260;2226;2519;2936;2092;216
1597;1761;1755;1939;2409;2037;1
2348;3261;3252;3500;1151;518;10
2326;2985;2947;3235;1873;1163;11
3505;4239;4141;4411;1248;592;22
1496;1657;1599;1765;2220;1967;216
2300;2672;2669;2987;2552;1870;1
2471;3682;3576;3909;932;428;10
2002;2729;2702;2994;1516;843;11
3496;4372;4142;4620;1129;506;22
4153;5447;5226;5790;1771;746;216
2978;3402;3189;3521;2458;1573;1
2881;4103;3991;4413;1336;633;10
2761;3171;3170;3485;2972;2062;11
2987;3581;3466;3807;1455;785;22
2002;2288;2095;2447;2689;2203;216
1951;2148;2042;2297;2777;2392;1
3078;3857;3784;4061;1816;910;10
2304;2856;2814;3088;1672;1006;11
3222;3919;3837;4112;1176;542;22
1667;1854;1806;2075;2837;2631;216
1662;1871;1815;2040;2697;2400;1
2587;3405;3296;3686;1273;646;10
2270;2989;2884;3188;1119;565;11
3542;4370;4247;4577;1128;508;22
1731;1898;1892;2041;2690;2436;216
1729;1861;1801;2082;2741;2415;1
3140;4382;4124;4626;1277;537;10
2104;2729;2720;2985;1681;1006;11
3546;4407;4360;4645;1180;544;22
2110;2311;2195;2478;3119;2700;216
2016;2252;2241;2456;3129;2779;1
2589;3875;3722;4095;892;348;10
2004;2409;2400;2700;2033;1279;11
3204;3906;3790;4086;1279;631;22
1189;1317;1321;1471;2282;2054;216
2652;3107;3058;3345;2230;1422;1
3196;4053;3975;4383;1960;967;10
2314;3144;3059;3361;1382;708;11
3351;4315;4224;4522;1173;514;22
2144;2347;2255;2559;3137;2839;216
2524;2862;2801;3174;3267;2695;1
2786;3466;3383;3745;1768;918;10
1998;2589;2523;2798;1494;891;11
3645;4677;4467;4866;1176;532;22
1417;1567;1593;1758;2475;2263;216
1768;1931;1872;2091;2706;2383;1
2661;3706;3616;3963;1226;569;10
2372;3240;3178;3479;1280;621;11
3467;4341;4083;4594;1009;418;22
1861;2094;2021;2331;2417;1747;216
2037;2233;2195;2428;3067;2707;1
2771;3886;3800;4149;1030;458;10
2160;3071;3020;3340;1007;448;11
3427;4382;4333;4566;1218;538;22
3442;4526;4304;4818;1358;572;216
1771;1964;1920;2183;2938;2634;1
2669;4008;3930;4273;960;371;10
1947;2606;2565;2823;1416;793;11
3387;4306;4217;4451;1082;474;22
3180;3750;3555;3860;1350;717;216
2399;2598;2462;2725;3157;2790;1
2728;3622;3466;3902;1154;526;10
2491;3130;3030;3345;2036;1207;11
3172;4069;3768;4242;1212;579;22
1816;2047;2005;2248;3028;2698;216
2430;2667;2528;2869;3522;3091;1
2906;4053;3880;4272;1283;559;10
2617;3487;3417;3775;1568;814;11
2377;2923;2950;3110;1815;1144;22
1790;1995;1999;2075;2557;2182;216
2150;2393;2283;2542;3088;2733;1
2595;3563;3458;3814;1023;457;10
2582;3345;3538;3574;1488;719;11
3710;4602;4428;4889;1212;573;22
1918;2128;2073;2285;2906;2581;216
2464;2773;2757;3008;2694;1943;1
2429;3113;3020;3382;1680;934;10
2441;3196;3021;3464;1496;733;11
3435;4371;4596;4486;1367;696;22
1770;1952;1905;2145;2608;2003;216
1701;1921;1831;2038;2468;2139;1
3053;4171;4021;4478;1611;720;10
2282;2930;2771;3099;1531;945;11
3056;3887;4059;4049;1692;915;22
1583;1754;1728;1959;2486;2089;216
1720;1884;1799;2001;2412;2049;1
2498;3153;3237;3460;1510;925;10
2481;3332;3289;3586;1358;692;11
3756;4719;4593;4945;1310;646;22
1957;2251;2179;2539;2203;1347;216
1985;2196;2164;2474;3267;2863;1
3018;3952;3880;4278;1525;781;10
2206;2848;2869;3110;1524;816;11
3843;4888;4649;5068;1253;578;22
1768;1974;1984;2164;3038;2857;216
1882;2076;2052;2335;2767;2334;1
3297;4478;4313;4727;1516;688;10
2481;3230;3145;3472;1477;775;11
3419;4340;4234;4539;1041;468;22
1594;1758;1697;1967;2525;2265;216
1572;1771;1703;1974;2639;2338;1
2623;3679;3563;3946;1194;540;10
2546;3135;3216;3330;2136;1315;11
4062;5121;4910;5298;1306;656;22
1441;1613;1581;1802;2369;2152;216
2039;2249;2170;2421;2844;2432;1
2721;4060;3932;4365;991;374;10
2076;2836;2685;3081;1068;520;11
3446;4246;4084;4387;1313;637;22
2346;2622;2578;2856;2868;2154;216
1544;1728;1677;1906;2438;2165;1
2468;3570;3489;3812;1052;494;10
2060;2837;2887;3041;1277;681;11
3342;4129;4040;4389;1306;634;22
2594;2954;2703;3180;3150;2297;216
1658;1842;1883;2089;2925;2659;1
2535;3357;3227;3648;1218;527;10
2382;3160;3015;3390;1982;1287;11
3630;4600;4448;4806;1195;561;22
1492;1653;1645;1810;2413;2223;216
1968;2249;2148;2400;2729;2237;1
2646;3513;3524;3800;1239;567;10
2393;3268;3228;3577;1346;672;11
3521;4412;4260;4597;1232;575;22
1613;1806;1763;1924;2483;2271;216
1838;2046;2029;2199;2670;2249;1
2177;2599;2649;2922;1796;1080;10
2036;2720;2689;2990;1531;818;11
3528;4498;4324;4741;1050;459;22
1836;2030;1983;2236;2946;2739;216
2122;2487;2480;2740;2973;2580;1
3139;4628;4570;4868;1152;452;10
1935;2504;2359;2719;1249;627;11
3931;4905;4778;5092;1277;604;22
1772;1988;1949;2247;3088;2880;216
2008;2224;2151;2410;3084;2789;1
2391;3228;3157;3549;1164;536;10
2256;2973;2872;3171;1530;908;11
3520;4457;4347;4715;1215;577;22
1912;2147;2126;2377;3260;2850;216
1752;1912;1857;2089;2651;2322;1
2963;3995;3869;4240;1388;648;10
2321;3101;2982;3312;1290;605;11
3126;3820;3192;4085;1172;508;22
1698;1895;1841;2106;2938;2660;216
2691;2986;2707;3198;3176;2541;1
2557;3594;3554;3808;1045;462;10
2399;3234;3242;3431;1713;975;11
3324;4268;4081;4492;1183;531;22
1895;2078;2052;2278;3086;2878;216
2235;2468;2441;2692;3292;2741;1
2513;3049;3008;3340;2244;1302;10
2003;2543;2471;2759;1289;720;11
3502;4433;4312;4663;1154;524;22
1924;2127;2138;2378;3402;3245;216
2132;2415;2393;2667;2808;2025;1
2721;4191;4044;4366;995;398;10
2304;3020;2919;3239;1506;843;11
3300;4153;3944;4419;1148;497;22
1677;1960;1801;2100;2423;1880;216
1584;1784;1775;2044;3194;2778;1
2751;4310;4264;4565;907;353;10
1969;2716;2736;2993;1330;702;11
3835;4765;4523;4844;1323;648;22
954;1071;1047;1184;1649;1550;216
2264;2572;2503;2852;2939;2324;1
2547;3420;3405;3599;1236;579;10
2391;3144;3178;3393;1535;827;11
2239;2778;1754;3082;1403;767;22
1359;1522;1506;1682;2025;1793;216
2420;2617;2559;2828;3365;2998;1
2514;3682;3589;3904;948;427;10
2450;3112;3059;3343;1776;1086;11
3452;4348;4228;4536;1131;531;22
2410;2704;2658;2945;2782;1985;216
2261;2439;2216;2560;3080;2703;1
2548;3471;3386;3723;1306;625;10
2169;2655;2679;3012;2295;1391;11
3284;4136;3848;4298;1162;526;22
1813;2012;2004;2245;3011;2759;216
2352;2663;2659;2894;2716;2048;1
2468;3522;3432;3766;980;425;10
2446;3235;3179;3551;1703;980;11
3435;4419;4357;4608;1236;640;22
2121;2333;2297;2540;3240;2834;216
2613;2926;2859;3143;2958;2300;1
2394;3342;3287;3545;1062;471;10
2288;2596;2462;2814;2838;2106;11
3434;4351;4357;4567;1234;563;22
2043;2286;2227;2463;2475;1910;216
1618;1778;1751;1978;2604;2270;1
2693;3906;3802;4135;933;377;10
2440;2997;2919;3256;2189;1478;11
3495;4517;4439;4662;1105;517;22
1346;1526;1543;1754;3011;2892;216
1276;1393;1445;1611;2329;2153;1
2592;3606;3474;3863;1121;523;10
2193;2798;2796;3126;1889;1091;11
3334;4291;4166;4536;1118;486;22
3438;4292;4168;4655;1666;724;216
1255;1383;1284;1516;2104;1786;1
2210;2854;2860;3195;1148;556;10
2297;3145;3075;3356;1313;674;11
3847;4765;4585;4928;1257;597;22
2111;2285;2224;2434;3010;2720;216
1939;2173;2171;2354;2940;2599;1
2459;3727;3636;4038;939;399;10
2339;3053;2929;3256;1697;972;11
4212;5216;4973;5393;1475;706;22
1584;1751;1702;1909;2504;2082;216
2000;2233;2180;2416;2487;1963;1
2358;3294;3159;3545;1000;433;10
2076;2721;2670;3072;1581;800;11
2593;3010;2622;2992;1211;624;22
1727;1924;1947;2198;3163;3036;216
2059;2309;2268;2510;2836;2167;1
2473;3297;3186;3517;1227;619;10
2128;2920;2838;3128;977;442;11
3478;4291;3867;4557;1280;617;22
3853;5000;4901;5316;1598;663;216
1331;1500;1543;1663;2436;2091;1
2030;2424;2395;2615;1773;1089;10
2065;2750;2686;3007;1483;824;11
4001;4856;4693;5051;1374;664;22
4197;5494;5468;5867;1761;722;216
1989;2147;2097;2302;2860;2528;1
2092;2719;2669;3015;1406;696;10
1959;2133;2061;2255;2340;1812;11
3474;4344;4288;4612;1159;522;22
1603;1775;1764;1960;2889;2648;216
2384;2647;2560;2864;3663;3325;1
2826;3606;3485;3834;1573;806;10
2449;3086;3093;3261;1582;916;11
3279;4096;3957;4313;1191;578;22
1836;2017;1981;2233;3029;2734;216
2180;2379;2441;2731;3373;2474;1
2516;3337;3264;3622;1320;622;10
2114;2983;2873;3199;1018;487;11
2891;3560;3108;3791;1745;1131;22
1478;1631;1619;1790;2572;2404;216
1890;2079;2139;2327;2953;2360;1
2570;3274;3168;3503;1349;669;10
2260;3017;2780;3229;1279;701;11
1714;1963;1973;2131;2840;2403;22
1642;1823;1791;1995;2793;2625;216
1483;1658;1631;1818;2546;2218;1
2542;3214;3181;3478;1358;643;10
2261;2924;2831;3118;1316;691;11
3617;4523;4341;4683;1194;556;22
1512;1666;1638;1837;2453;2215;216
2106;2303;2304;2575;3436;3183;1
2272;2898;2636;3192;1361;738;10
2345;2921;2891;3125;1452;750;11
3420;4178;4097;4361;1356;700;22
1231;1414;1358;1557;2346;2165;216
1625;1785;1797;1964;2631;2271;1
2500;3495;3421;3764;1098;495;10
2368;3265;3116;3538;1304;620;11
3260;3993;3809;4222;1704;1109;22
2245;2454;2377;2658;3158;2761;216
2471;2787;2691;2944;2572;1906;1
2724;3705;3674;4030;1107;475;10
2264;2775;2868;3110;2013;1229;11
3252;4158;3934;4301;1506;755;22
4223;5541;5457;5886;1872;811;216
2437;2776;2718;2926;2790;2131;1
2841;3989;3848;4261;1084;441;10
2073;2544;2537;2857;1823;1087;11
3469;4370;4282;4548;1160;556;22
1554;1707;1558;1844;2343;2157;216
2111;2338;2340;2578;3133;2626;1
2630;4002;3879;4316;1041;429;10
2152;2612;2522;2823;1704;1033;11
3745;4663;4346;4805;1337;666;22
2088;2312;2322;2597;3637;3368;216
2448;2731;2683;2934;2896;2242;1
3073;4277;4179;4516;1341;576;10
2131;2652;2483;2838;1746;1063;11
2999;3771;3725;3990;1058;472;22
1667;1826;1841;2032;2691;2492;216
2764;3174;3023;3357;2778;2040;1
2447;3237;3265;3516;1265;588;10
2264;2712;2679;2894;2524;1854;11
3315;4182;4183;4405;1170;545;22
1709;1898;1859;2073;2933;2653;216
2238;2484;2421;2653;2863;2419;1
2675;3409;3320;3655;1820;1042;10
1918;2203;2017;2420;1550;909;11
3112;3935;3745;4088;1112;466;22
1670;1877;2063;2190;3192;2866;216
2094;2334;2310;2533;3259;2884;1
2587;3695;3553;3956;1020;427;10
2209;2768;2811;3041;1513;822;11
3427;4273;4118;4526;1151;510;22
1492;1651;1644;1839;2554;2279;216
2253;2556;2489;2781;2688;2008;1
2503;3401;3196;3610;960;399;10
1990;2712;2718;2918;1321;734;11
3761;4798;4845;4973;1223;566;22
1829;2024;1986;2211;3011;2839;216
2069;2301;2236;2492;2909;2478;1
2058;2252;2153;2415;2737;2394;10
2434;2988;2887;3191;1831;1116;11
3652;4464;4243;4708;1277;619;22
1631;1764;1769;1904;2297;2013;216
2152;2405;2480;2558;2622;2112;1
2812;3747;3695;4062;1297;544;10
2352;3146;3104;3338;1325;677;11
3855;4863;4682;5064;1178;518;22
1829;2065;2040;2312;3001;2210;216
1890;2081;2053;2299;2950;2511;1
2249;2825;2746;3150;1732;979;10
1944;2482;2464;2832;1801;979;11
3370;4283;4077;4514;1144;529;22
1502;1700;1672;1874;2785;2590;216
1614;1778;1710;1881;2732;2460;1
2547;3248;3222;3559;1526;729;10
1857;2471;2320;2655;1006;530;11
3184;3889;3804;4085;1422;789;22
1906;2078;2008;2298;2830;2542;216
2534;2811;2856;3139;3917;2751;1
2695;3362;3379;3647;1921;1184;10
1843;2478;2326;2710;1103;579;11
3065;3679;3248;3961;1793;1121;22
1454;1684;1688;1953;3081;2884;216
2634;2940;2891;3140;2952;2404;1
2495;3402;3328;3704;967;389;10
2101;2792;2815;3093;1547;878;11
3676;4688;4543;4878;1181;518;22
1684;1909;1864;2069;2698;2393;216
1936;2144;2063;2340;2931;2564;1
2961;3949;4216;4392;1533;699;10
2444;3123;3059;3436;1786;915;11
3490;4377;4318;4518;1225;536;22
1378;1549;1514;1723;2515;2290;216
1674;1953;1997;2172;2995;2260;1
2238;2706;2622;3110;2388;1345;10
2320;3031;3005;3287;1409;705;11
2362;2752;2208;2834;1991;1447;22
3602;4611;4452;4948;1520;638;216
2418;2762;2593;2911;2660;2130;1
1969;2075;2107;2271;2592;2211;10
2373;2966;2932;3344;1930;1128;11
2987;3813;3856;4072;1233;568;22
1349;1494;1490;1713;2442;2178;216
1928;2157;2101;2342;2737;2266;1
2670;3836;3733;4019;925;375;10
2265;3146;3083;3378;1288;681;11
2816;3488;3644;3680;1641;926;22
1818;2039;1971;2250;2538;1895;216
1824;2072;1939;2266;2509;2009;1
3012;4246;4194;4530;1275;541;10
2228;2885;2885;3073;1491;849;11
3770;4897;4713;5082;1086;455;22
1655;1912;1845;2128;3029;2749;216
2169;2383;2367;2641;3449;3144;1
2123;2511;2738;2743;2266;1500;10
2638;3473;3303;3708;1513;746;11
3310;4069;3939;4151;1239;607;22
1437;1554;1544;1663;2012;1756;216
1949;2118;2082;2322;3033;2740;1
2749;3711;3576;3931;1243;584;10
2157;2745;2742;2973;1440;781;11
3510;4594;4490;4815;1139;482;22
1500;1668;1700;1892;2760;2620;216
1718;1945;1941;2232;3045;2727;1
2844;4462;4351;4748;1112;448;10
2473;3054;2928;3255;2108;1400;11
3467;4286;4015;4459;1138;508;22
1430;1550;1605;1718;2457;2158;216
1466;1632;1752;1844;2819;2515;1
2723;3875;3799;4198;1080;437;10
2272;2783;2746;2954;1714;1121;11
3514;4448;4233;4665;1137;502;22
1562;1747;1750;1912;2642;2387;216
2019;2240;2278;2475;3139;2641;1
2223;2445;2470;2695;3129;2643;10
2019;2695;2617;2951;1330;696;11
3313;4050;4025;4227;1208;564;22
1549;1656;1664;1804;2400;2144;216
2752;3061;2983;3259;2792;2083;1
2813;4149;4014;4431;1134;497;10
1969;2515;2476;2687;1187;593;11
3307;4142;4053;4342;1209;558;22
1986;2165;2009;2313;2845;2515;216
1965;2200;2164;2357;2672;2237;1
2180;2959;2845;3143;1100;540;10
2148;2772;2728;3084;1345;664;11
2671;3268;3163;3466;1622;931;22
1644;1846;1861;2077;2977;2606;216
2418;2697;2592;2880;2772;2113;1
2272;3146;3105;3356;923;388;10
2143;2637;2498;2787;1741;1099;11
3303;3932;3858;4229;1391;672;22
2191;2519;2449;2752;2490;1525;216
2670;2970;3028;3194;3109;2443;1
2557;3530;3422;3776;1009;423;10
1926;2551;2445;2792;1300;707;11
3620;4521;4375;4690;1182;569;22
1873;2088;2101;2269;2924;2597;216
2047;2267;2229;2438;2687;2212;1
2917;3819;3828;4134;1413;669;10
2237;2781;2744;2995;1929;1235;11
3362;4050;3963;4290;1371;655;22
1516;1695;1615;1818;2348;2061;216
1685;1860;1826;1992;2483;2144;1
2705;3246;3345;3503;2106;1322;10
2286;2944;2825;3165;1537;841;11
2558;3028;3030;3176;2025;1432;22
2296;2513;2514;2725;3486;3224;216
1918;2153;2117;2328;2708;2258;1
2818;3708;3747;3894;1491;779;10
2028;2597;2539;2820;1518;912;11
3691;4711;4645;4918;1148;493;22
1290;1449;1411;1625;2379;2143;216
1719;1912;1825;2067;2733;2420;1
2790;4128;4069;4462;924;381;10
2422;3014;2978;3272;1634;882;11
2775;3454;3382;3646;1430;830;22
1405;1588;1592;1784;2705;2544;216
1688;1838;1835;2039;2701;2337;1
2606;3603;3542;3880;1298;588;10
1916;2530;2533;2887;1783;935;11
3056;3777;3715;3986;1218;604;22
2253;2427;2374;2723;3358;2819;216
1636;1799;1734;1909;2296;1986;1
3039;4395;4297;4585;1081;424;10
2505;3209;3164;3501;1693;861;11
3776;4668;4488;4860;1306;604;22
1574;1713;1690;1870;2453;2202;216
2389;2688;2658;2855;2960;2432;1
2912;3950;3917;4222;1402;652;10
1802;2295;2312;2525;1491;793;11
2435;2873;2911;3089;2298;1655;22
1808;1993;1935;2135;2451;2141;216
2274;2510;2349;2632;2933;2452;1
2502;3480;3358;3759;1069;492;10
2033;2551;2506;2770;1183;648;11
3987;4906;4747;5037;1267;586;22
2345;2610;2607;2838;2942;2381;216
1197;1334;1362;1480;1982;1778;1
2608;3633;3743;3943;1227;540;10
2368;3259;3175;3485;1278;640;11
3638;4732;4586;4933;999;400;22
1618;1775;1770;1984;2742;2501;216
1445;1579;1561;1766;2483;2178;1
2657;3632;3332;3769;1224;611;10
2042;2840;2846;3104;1162;573;11
3496;4358;4239;4582;1134;538;22
1864;2005;2058;2200;2744;2419;216
2245;2533;2507;2768;3441;2864;1
2504;3449;3373;3714;881;357;10
2224;3029;2990;3293;1482;824;11
3250;3830;3653;4072;1451;763;22
1791;1976;2018;2158;2307;2003;216
1940;2186;2135;2412;2876;2390;1
2835;3788;3656;3982;1377;679;10
2336;2730;2508;2931;2052;1371;11
2719;3385;3236;3522;1439;827;22
1301;1392;1470;1568;2178;1804;216
1545;1709;1662;1862;2310;1944;1
2436;3204;3144;3576;1306;595;10
2309;3046;3021;3277;1391;659;11
3482;4353;4198;4513;1043;435;22
1434;1579;1508;1727;2163;1935;216
2152;2387;2325;2586;3053;2609;1
3118;4063;4146;4281;1688;864;10
2044;2523;2531;2767;1621;967;11
3016;3725;4083;4026;1598;853;22
1613;1802;1784;1962;2670;2407;216
1580;1814;1444;1935;2452;2051;1
2465;3121;3222;3297;1753;1005;10
2381;2842;2858;3081;1995;1334;11
3412;4334;4128;4471;1155;531;22
1979;2194;2257;2425;3120;2603;216
1962;2106;2097;2285;2824;2483;1
2369;3271;3194;3490;1022;478;10
2128;2523;2521;2774;2008;1306;11
3595;4573;4373;4731;1178;558;22
1733;1936;1970;2212;3273;2211;216
1748;1944;1909;2139;2759;2513;1
2575;3496;3359;3740;1006;444;10
1906;2269;2171;2499;1635;973;11
3023;3693;3875;3924;1477;863;22
1937;2181;2077;2459;2990;1978;216
2350;2550;2440;2766;3040;2603;1
2691;3531;3458;3808;1335;619;10
2074;2707;2601;2925;1270;711;11
3379;4339;4220;4565;1283;619;22
1469;1714;1588;1974;2684;1799;216
2231;2491;2394;2688;3277;2914;1
2434;2862;2562;2975;2471;1689;10
2263;2911;2846;3237;2003;1215;11
3369;4210;3991;4428;1320;666;22
2084;2326;2152;2588;3448;2856;216
2479;2728;2791;2910;2998;2439;1
2456;3364;3226;3634;1128;511;10
2580;3145;3015;3359;2366;1534;11
3054;3822;3978;3950;1326;641;22
1308;1439;1462;1569;1912;1650;216
1798;2022;1965;2205;2587;2151;1
2712;3478;3250;3633;1836;1114;10
1388;1586;1523;1803;2472;2138;11
3418;4163;3993;4273;1266;607;22
1627;1780;1671;1877;2337;2030;216
2178;2420;2406;2647;3145;2715;1
2568;3780;3617;4039;1094;496;10
2245;2894;2808;3180;1723;929;11
3799;4708;4596;4938;1230;580;22
1742;1936;1844;2138;2928;2775;216
2290;2574;2530;2782;2930;2289;1
3196;4177;4277;4480;1810;909;10
2083;2868;2907;3134;1193;575;11
3435;4455;4164;4689;1122;482;22
1660;1841;1802;1984;2539;2274;216
1921;2127;2098;2316;2937;2677;1
2858;3999;3866;4168;1041;433;10
2285;2941;2882;3178;1696;983;11
3360;4166;4044;4415;1410;723;22
2332;2635;2615;2857;2816;2107;216
1613;1758;1866;1961;2375;1851;1
3104;4373;4270;4689;1378;569;10
2251;2997;2914;3209;1379;746;11
3279;4165;3927;4376;1237;581;22
1400;1551;1590;1716;2207;1970;216
2088;2399;2405;2727;3254;2347;1
2476;3279;3229;3536;1094;481;10
2191;2906;2783;3117;1473;821;11
3820;4881;4743;5115;1193;526;22
3415;3703;3684;4029;4683;4417;216
2174;2454;2359;2656;2508;1926;1
3262;4227;4096;4495;1697;804;10
2031;2713;2643;2965;1322;706;11
3784;4837;4672;5146;1151;478;22
2472;2799;2788;3025;2796;2042;216
1327;1449;1443;1591;2155;1935;1
2767;3517;3455;3801;1266;568;10
2082;2849;2792;3068;1179;628;11
2397;2832;3317;3104;1359;691;22
