Band6;Band7;Band8;Band8A;Band11;Band12;AfgKode
3215;4345;4100;4592;1722;792;1
2717;3887;3855;4341;1106;494;10
2596;3796;3767;4104;1374;620;11
3833;4809;4591;5141;1011;409;22
2426;2686;2662;2957;3517;3064;216
3029;4177;4009;4406;1375;589;1
3343;4349;4241;4678;1587;698;10
2792;4252;4103;4620;1258;569;11
3814;4676;4723;4966;1157;511;22
1951;2203;2151;2376;2409;1847;216
3752;5100;4882;5337;1776;800;1
3427;4615;4430;4964;1523;664;10
2449;3348;3142;3620;1561;866;11
3819;4619;4463;4929;907;403;22
2058;2339;2227;2585;3165;2700;216
3024;4446;4238;4689;1335;565;1
3314;4521;4448;4918;1488;642;10
2594;3777;3648;4085;1313;626;11
3289;3803;3524;4088;1574;822;22
2350;2608;2611;2806;3385;2920;216
4239;5669;5441;5948;1887;786;1
3402;4581;4394;4953;1465;633;10
2401;3713;3673;4050;1217;536;11
3745;4700;4446;4945;911;376;22
1973;2189;2100;2374;2744;2289;216
3633;5112;4900;5388;1633;698;1
3005;4155;4031;4459;1437;648;10
2390;3172;3047;3387;1931;1174;11
3782;4710;4536;4950;1019;430;22
2238;2535;2513;2793;3626;3196;216
2792;3317;3282;3547;2242;1284;1
3118;4423;4167;4709;1518;715;10
2511;3876;3745;4250;1251;537;11
3769;4784;4574;5003;879;361;22
1758;1992;2020;2268;3099;2834;216
3822;5460;5317;5764;1769;724;1
2552;3776;3717;4225;983;418;10
2750;3886;3663;4170;1495;687;11
3785;4775;4559;5015;942;392;22
1909;2126;2060;2352;2817;2443;216
4046;5348;5099;5625;1900;834;1
3078;4088;3717;4357;1530;713;10
2377;3706;3531;4000;1113;509;11
3823;4643;4439;4920;881;350;22
1755;1999;1933;2151;2722;2409;216
3810;5079;4750;5323;1955;827;1
3186;4538;4441;4853;1414;593;10
2497;3618;3507;3911;1201;521;11
3849;4783;4600;5072;922;366;22
2375;2706;2751;2929;3449;3026;216
3947;5026;4946;5305;2012;940;1
3201;4210;4034;4578;1499;668;10
2499;3633;3665;4023;1360;614;11
3919;4968;4727;5199;885;369;22
1704;1957;1936;2183;2897;2525;216
3130;3712;3468;3819;2070;1173;1
2871;4237;4055;4571;1067;429;10
2610;3635;3494;3893;1382;647;11
4021;5010;4762;5176;914;363;22
1853;2127;2063;2281;2819;2452;216
3642;4749;4505;5019;1922;843;1
3624;4867;4712;5255;1591;697;10
2297;2868;2877;3036;2049;1351;11
3835;4892;4695;5137;883;357;22
2232;2495;2355;2717;2878;2369;216
3619;5040;4669;5295;1557;647;1
2390;3559;3596;3912;1010;409;10
2540;3588;3509;3964;1518;695;11
3631;4394;4118;4674;932;421;22
2321;2595;2546;2851;3344;2989;216
3317;4248;3455;4417;1866;878;1
2825;3935;3852;4301;1160;477;10
2692;4007;4007;4292;1447;671;11
3853;4773;4564;5011;910;372;22
2118;2368;2187;2601;3020;2597;216
2462;2847;2946;3065;2337;1453;1
3108;4140;4001;4456;1306;573;10
2388;3614;3555;3894;1093;482;11
3748;4524;4356;4833;1024;457;22
2145;2372;2290;2597;3010;2587;216
3609;4729;4897;4949;1952;869;1
3247;4236;4184;4692;1424;667;10
2720;3945;3733;4262;1092;484;11
3755;4556;4345;4780;895;371;22
1490;1758;1687;1933;2431;2017;216
3680;5144;4975;5349;1546;638;1
3127;4313;4147;4670;1357;612;10
2477;4055;3948;4344;1079;469;11
3871;4722;4600;4993;951;412;22
1831;2053;2071;2305;3061;2777;216
3939;5509;5236;5822;1993;830;1
3433;4310;4138;4716;1675;758;10
2483;4041;3966;4319;882;336;11
3622;4460;4461;4752;1049;471;22
2107;2405;2307;2599;2948;2467;216
2127;2502;2271;2561;2449;1850;1
3045;4217;3969;4476;1521;651;10
2614;3913;3752;4186;1120;477;11
3921;4969;4732;5256;916;362;22
2212;2472;2408;2720;3350;2955;216
3084;3617;3386;3968;2143;1110;1
2656;4011;3930;4393;1203;526;10
2628;3689;3533;3941;1551;759;11
3762;4739;4572;5131;1023;410;22
1898;2197;2022;2419;2667;2109;216
3308;4151;4009;4355;1756;757;1
2317;3231;3176;3613;1007;431;10
2546;3895;3674;4161;1375;612;11
3399;4198;4113;4529;958;407;22
2467;2775;2478;2985;3706;3217;216
2697;3276;3155;3360;2392;1546;1
3122;4131;4011;4393;1422;662;10
2542;3892;3814;4250;1099;428;11
3785;4648;4567;4934;1018;503;22
1508;1786;1701;1964;2518;2181;216
3251;4233;3985;4480;1902;867;1
2437;2901;2908;3178;1834;1056;10
2808;4052;3971;4376;1440;709;11
3747;4652;4474;4913;912;384;22
2615;2903;2788;3049;3281;2769;216
3770;5082;4745;5279;1883;837;1
2409;3388;3341;3751;903;356;10
2235;3423;3232;3611;1087;492;11
3616;4366;4156;4682;1033;449;22
2150;2421;2309;2517;2977;2543;216
3274;4045;4026;4269;1978;986;1
3015;4098;3996;4437;1462;625;10
2498;3740;3664;4009;1163;527;11
3802;4782;4614;5052;877;355;22
2496;2838;2644;3049;2863;2132;216
2647;3267;3208;3409;2179;1325;1
3302;4402;4313;4757;1463;640;10
2493;3877;3804;4137;1018;426;11
3780;4667;4512;4913;938;386;22
1647;1815;1826;1996;2668;2358;216
3357;4319;4008;4536;1928;888;1
2692;3559;3497;3875;1549;786;10
2289;3378;3252;3617;1095;575;11
3773;4655;4408;4930;1055;460;22
2119;2293;2237;2544;3089;2707;216
3446;4543;4225;4501;2074;1020;1
2636;3951;3843;4334;977;369;10
2353;3496;3381;3742;1138;530;11
3698;4693;4481;5023;945;386;22
1958;2220;2133;2414;2872;2486;216
3976;5282;5212;5524;1978;827;1
2806;3926;3692;4207;1513;757;10
2444;3783;3698;4077;1013;428;11
3839;4804;4575;4986;894;346;22
2075;2317;2160;2519;3002;2538;216
3720;4770;4507;4947;1996;865;1
2429;3739;3620;4079;862;319;10
2562;3625;3466;3967;1756;928;11
3596;4646;4357;5010;1282;545;22
2021;2246;2140;2393;2788;2374;216
3403;4405;4301;4578;1826;820;1
2733;3463;3502;3886;1632;841;10
2336;3664;3657;4005;1081;467;11
3935;4829;4623;5084;1001;425;22
1664;1967;1972;2143;2800;2343;216
3823;5146;4980;5381;1955;817;1
3287;4417;4250;4755;1525;679;10
2828;4113;3960;4303;1395;670;11
3907;5036;4771;5314;924;366;22
2098;2319;2193;2477;2967;2553;216
4012;5632;5321;5935;1928;798;1
2892;3793;3716;4251;1603;725;10
2627;4044;3820;4414;1452;659;11
3929;4696;4478;4937;926;388;22
2012;2315;2183;2451;2858;2449;216
3470;4899;4640;5128;1462;598;1
2763;3772;3777;4139;1096;481;10
2455;3745;3624;4029;1246;567;11
3802;4676;4437;4931;941;368;22
1866;2075;2034;2269;3046;2685;216
3525;4568;4296;4815;1533;698;1
3331;4498;4500;4925;1582;753;10
2616;3715;3499;4039;1680;908;11
3788;4617;4401;4889;968;423;22
1817;2082;1881;2215;2645;2267;216
3731;4717;4311;4960;1942;839;1
2949;4328;4193;4648;1228;494;10
2727;3816;3676;4069;1575;795;11
3596;4388;4231;4612;863;352;22
2226;2473;2356;2774;3513;3071;216
3197;3781;3666;3993;2124;1097;1
2599;3571;3443;3860;1054;477;10
2309;3198;3115;3596;1168;565;11
3810;4664;4439;4900;879;358;22
1894;2113;2019;2275;2747;2326;216
3464;4479;4378;4684;1709;711;1
3242;4487;4406;4919;1349;538;10
2337;3668;3554;4019;1126;494;11
3744;4622;4417;4925;945;396;22
2084;2319;2217;2536;3023;2567;216
3211;3991;3803;4325;2172;1181;1
2844;3991;3943;4417;1138;448;10
2554;3788;3628;4123;1496;736;11
3895;4742;4505;4968;1000;422;22
1594;1827;1818;1975;2733;2319;216
3647;5321;5115;5586;1482;602;1
2989;4106;3888;4460;1506;674;10
2298;3620;3434;3888;1067;471;11
3827;4976;4713;5264;942;379;22
2284;2561;2490;2734;3009;2494;216
3884;5342;4991;5667;1934;872;1
3185;4256;4149;4537;1429;662;10
2554;3615;3440;3982;1378;608;11
3940;4931;4724;5263;888;360;22
1791;2001;1972;2222;2816;2396;216
3966;5298;5138;5579;1718;715;1
3478;4640;4442;4953;1604;714;10
2447;3715;3624;4026;1062;475;11
3800;4633;4454;4850;857;346;22
1620;1848;1800;2093;2924;2621;216
3957;5248;4959;5440;1669;663;1
2835;3751;3742;4224;1186;515;10
2415;3895;3733;4161;980;405;11
3802;4808;4514;4960;939;384;22
1422;1635;1551;1831;2566;2358;216
3190;4207;4016;4436;1778;769;1
2776;4371;4237;4750;1008;376;10
2554;3996;3803;4167;1033;427;11
3723;4691;4449;4994;959;377;22
1729;1977;1912;2210;2950;2606;216
2864;3443;2968;3544;2589;1773;1
3282;4208;4200;4613;1552;731;10
2530;3607;3572;3918;1572;792;11
3884;4926;4752;5123;892;349;22
2009;2284;2233;2480;3139;2681;216
4256;5770;5422;5954;2007;835;1
3242;4592;4377;4960;1380;570;10
2434;3972;3699;4284;1073;434;11
3525;4354;4280;4540;1239;585;22
2557;2855;2730;3079;3530;3023;216
3707;4745;4265;4929;1886;827;1
3119;4121;4032;4518;1364;590;10
2915;4265;4311;4605;1543;652;11
3832;4697;4529;4963;863;344;22
2227;2572;2443;2765;3430;2975;216
4039;5551;5389;5868;1877;794;1
2657;3521;3377;3904;1587;764;10
2465;3452;3573;3836;1449;674;11
3683;4627;4536;4927;942;397;22
1926;2146;2027;2273;2602;2180;216
3780;5142;4873;5325;1947;793;1
3253;4387;4281;4821;1527;662;10
2523;3822;3641;4044;1137;505;11
3451;4222;4320;4632;1379;629;22
2072;2315;2283;2505;2861;2326;216
3621;4612;4123;4788;1920;879;1
2763;3698;3614;4095;1330;625;10
2794;4305;4173;4640;1482;671;11
3759;4628;4481;4942;909;374;22
1600;1841;1786;2077;3336;3101;216
3991;5535;5171;5811;1973;815;1
3323;4298;4117;4676;1537;693;10
2422;3396;3428;3720;1411;672;11
3877;4793;4556;5082;948;382;22
2349;2667;2443;2866;3597;3237;216
3298;4299;4178;4575;1966;897;1
3385;4438;4346;4821;1548;678;10
2650;3749;3548;4074;1200;514;11
3798;4772;4480;5011;858;339;22
1920;2204;2054;2390;2927;2514;216
3775;4908;4593;5205;1951;802;1
2799;4052;3808;4473;1200;501;10
2975;4502;4508;4813;1514;683;11
4099;4954;4820;5199;885;353;22
1732;1976;1856;2165;2655;2269;216
3199;4016;3847;4270;1906;942;1
2538;3615;3485;4057;1036;425;10
2652;4055;3744;4360;1127;466;11
3946;4779;4541;5042;1038;428;22
2470;2718;2543;2917;3893;3518;216
4046;5599;5213;5810;1929;795;1
2534;3632;3510;4046;1063;448;10
2268;3498;3386;3775;1024;414;11
3524;4376;4172;4677;993;424;22
2120;2313;2208;2526;2926;2442;216
3757;5010;4731;5240;1859;783;1
3257;4200;3977;4520;1569;700;10
2511;3976;3756;4251;1269;622;11
3862;4820;4630;5085;871;341;22
2054;2281;2189;2445;2983;2563;216
3492;4838;4529;5046;1711;679;1
2759;3809;3751;4197;1123;451;10
2799;4421;4179;4657;1208;499;11
3830;4656;4436;4933;886;349;22
2266;2516;2367;2738;3152;2707;216
3561;4868;4624;5280;1915;802;1
2716;3525;3547;3901;1353;624;10
2536;3461;3366;3813;1433;684;11
3857;4853;4633;5107;870;343;22
2409;2711;2682;3002;3604;3174;216
3529;4428;4026;4847;1858;858;1
3119;4534;4513;5050;1328;535;10
2442;3770;3640;4097;1079;425;11
3809;4700;4426;4953;892;346;22
2095;2370;2300;2601;3236;2770;216
3879;5256;4827;5537;2000;838;1
3068;4121;3775;4433;1420;613;10
2432;3918;3780;4208;1130;486;11
3770;4821;4591;5080;879;366;22
1539;1771;1703;1919;2761;2475;216
3672;5122;4905;5296;1795;742;1
3027;3768;3744;4167;1558;779;10
2530;3774;3598;4049;1032;434;11
3686;4579;4489;4890;988;417;22
2200;2528;2421;2817;3679;3148;216
3883;5278;5072;5599;1872;777;1
2803;3710;3567;4011;1095;464;10
2371;3184;3138;3507;1684;950;11
3830;4786;4600;5114;970;387;22
2584;2851;2755;3098;3641;3189;216
3938;5256;5008;5614;1942;792;1
2690;3855;3771;4221;1315;616;10
2227;3230;3025;3477;1064;499;11
3739;4625;4392;4867;874;366;22
2347;2691;2626;2984;3704;3344;216
4130;5648;5376;5942;1821;775;1
3384;4643;4496;4987;1431;576;10
2708;3968;3881;4274;1155;501;11
3348;4146;3998;4469;1098;480;22
1333;1499;1472;1679;2409;2136;216
3384;4277;3952;4560;2087;1012;1
2822;4183;4054;4657;1077;404;10
2595;4079;4017;4416;1219;549;11
4048;4844;4759;5126;976;419;22
1743;1988;1915;2189;2734;2309;216
4133;5624;5243;5843;1816;746;1
2787;3860;3614;4132;1138;493;10
2581;3714;3634;4002;1430;682;11
3442;4072;3658;4391;1231;558;22
2072;2343;2319;2533;3033;2586;216
3345;4251;3949;4480;2144;1136;1
2528;3689;3590;4069;966;408;10
2332;3463;3353;3735;1081;494;11
3742;4661;4393;4997;943;381;22
2173;2367;2251;2495;2959;2572;216
2467;2763;2579;2865;2803;2187;1
3119;4200;4052;4520;1394;607;10
2504;3679;3587;3963;1469;748;11
3674;4500;4261;4752;959;398;22
2002;2292;2237;2528;3248;2891;216
4551;6075;5697;6249;2027;832;1
3248;4152;4040;4494;1502;677;10
2645;4207;4028;4539;1262;553;11
3817;4819;4626;5084;947;387;22
1734;1921;1881;2136;2525;1999;216
3485;4892;4763;5183;1652;694;1
2467;3526;3509;3962;960;401;10
2132;3069;2926;3249;1511;847;11
3872;4705;4654;5044;948;381;22
3491;5259;4970;5526;1471;586;216
3601;4566;4229;4806;1827;803;1
3269;4422;4305;4798;1358;579;10
2489;3784;3584;4009;1283;646;11
3922;5005;4773;5233;911;368;22
1894;2153;2162;2442;3373;2953;216
2749;3306;3085;3462;2189;1254;1
3280;4305;4114;4676;1486;654;10
2379;3545;3460;3807;1256;578;11
3772;4735;4563;5018;873;360;22
1878;2079;1988;2297;2771;2339;216
1818;2018;1907;2140;2385;1828;1
2869;3764;3699;4144;1444;660;10
2747;4311;4234;4629;1127;474;11
3784;4694;4545;5004;899;375;22
1961;2152;2081;2302;2850;2520;216
3355;4307;4277;4597;2068;1030;1
3175;4429;4362;4851;1237;487;10
2546;3776;3664;4075;1546;772;11
4125;5057;4775;5334;921;371;22
2177;2392;2252;2509;2831;2406;216
3812;5098;4950;5295;1669;684;1
2983;3812;3733;4202;1618;740;10
2580;3943;3824;4224;1334;572;11
2741;3222;2847;3284;1597;843;22
2127;2401;2397;2709;3533;3113;216
3358;4595;4372;4838;1594;671;1
2465;3471;3358;3822;1043;467;10
2476;3972;3897;4345;959;377;11
3867;4830;4646;5090;941;380;22
1784;2029;2021;2244;2975;2618;216
2545;3023;2922;3166;2319;1408;1
2710;3585;3188;3916;1576;767;10
2661;3902;3700;4200;1343;581;11
3889;4828;4590;5053;888;348;22
1910;2226;2151;2509;3323;3024;216
3180;4206;3788;4397;1930;1000;1
2597;3560;3428;3914;1375;615;10
2464;3263;3150;3537;1820;1022;11
3553;4333;4257;4558;970;415;22
2105;2393;2306;2652;3305;2901;216
3620;4736;4619;5076;2056;922;1
2660;3401;3212;3749;1423;722;10
2707;3707;3470;3958;1355;652;11
3838;4800;4575;5002;936;386;22
1684;1980;1797;2162;2650;2239;216
3409;4213;3902;4418;2520;1283;1
3023;3873;3672;4200;1721;836;10
2301;3721;3526;4041;961;406;11
3603;4556;4375;4817;1214;535;22
2083;2373;2243;2610;3402;3000;216
2713;3270;3122;3479;2419;1419;1
2341;3327;3152;3626;1105;507;10
2588;3917;3886;4324;1322;579;11
2660;3266;3091;3491;2102;1261;22
2279;2564;2492;2765;3302;2854;216
2243;2619;2538;2809;2541;1769;1
3069;4113;3930;4477;1507;691;10
2569;3916;3830;4216;1094;509;11
3565;4359;4240;4648;896;370;22
1862;2118;2083;2304;2760;2378;216
3276;4278;3826;4556;1798;847;1
2871;3649;3796;3944;1528;769;10
2910;4290;4083;4594;1444;622;11
3575;4354;4134;4577;933;428;22
1702;1938;1916;2092;2580;2118;216
3762;4817;4571;5040;1881;812;1
3221;4258;4181;4686;1408;616;10
2502;3698;3659;4021;1121;474;11
3730;4567;4276;4741;1307;620;22
2207;2484;2392;2696;3196;2768;216
3508;4647;4442;4863;1614;703;1
2992;3817;3774;4242;1377;608;10
2473;3652;3610;3971;1309;596;11
3529;4216;4128;4654;1288;567;22
1749;2011;1996;2269;3209;3006;216
3885;5561;5191;5841;1819;732;1
3149;4442;4295;4802;1313;552;10
2368;3360;3229;3675;1315;642;11
3777;4652;4449;4864;907;370;22
2043;2286;2191;2457;2858;2463;216
3672;4853;4643;5177;1820;798;1
3487;4746;4566;5138;1504;638;10
2787;3841;3631;4059;1329;642;11
3768;4621;4529;4902;973;399;22
2252;2603;2520;2828;3534;3055;216
3272;4193;4018;4463;1564;730;1
3169;4294;4186;4640;1348;547;10
2788;3849;3701;4211;1666;781;11
3673;4631;4441;4880;931;379;22
2313;2647;2566;2896;3500;3162;216
4092;5768;5615;6052;1781;756;1
2269;3256;3167;3613;1011;426;10
2282;3277;3250;3539;1497;830;11
3202;3845;3783;4168;1127;501;22
1958;2244;2084;2450;2945;2465;216
4045;5610;5259;5878;2017;820;1
2894;4177;3959;4414;1388;610;10
2457;3475;3257;3684;1328;617;11
3791;4804;4563;5089;923;349;22
1712;1893;2049;2159;3182;2853;216
3931;5342;5068;5576;1926;823;1
3279;4291;4187;4676;1435;637;10
2659;4104;3930;4444;1312;569;11
3451;4087;3971;4447;1139;507;22
2003;2260;2200;2457;2983;2601;216
3653;5159;4777;5283;1349;552;1
2866;3923;3816;4331;1240;512;10
2842;4285;4129;4621;1436;642;11
3853;4723;4573;5002;905;380;22
2489;2751;2703;3023;3447;3000;216
4370;5956;5712;6224;1990;812;1
3579;4842;4603;5081;1746;761;10
2475;3621;3626;3848;1259;556;11
3597;4384;4219;4677;1005;432;22
2296;2540;2499;2733;3169;2694;216
4199;5678;5638;5942;1939;789;1
3078;3806;3735;4212;1640;729;10
2821;4319;4220;4688;1286;565;11
3777;4586;4354;4901;962;395;22
2213;2488;2434;2637;3297;2984;216
3405;4295;3899;4513;2078;966;1
2608;3599;3544;3835;1221;602;10
2418;3750;3602;4024;1142;494;11
3778;4791;4569;5065;930;378;22
1863;2149;2122;2406;3084;2669;216
2329;2720;2658;2950;2973;2022;1
3325;4437;4261;4799;1479;642;10
2210;3385;3248;3686;1025;493;11
4086;4920;4671;5143;988;434;22
2043;2305;2210;2482;2905;2481;216
3117;3675;3563;4000;3099;1740;1
3014;3761;3810;4124;1741;968;10
2306;3684;3656;3965;1132;505;11
3671;4431;3926;4613;1173;514;22
2122;2453;2416;2779;3327;2815;216
3439;4935;4461;5203;1643;698;1
2760;3837;3736;4160;1093;450;10
2374;3645;3613;3929;1261;628;11
3927;4882;4692;5192;917;371;22
1993;2282;2187;2523;2767;2242;216
3496;4677;4403;4870;1836;782;1
3189;4184;4032;4458;1614;761;10
2622;3806;3724;4187;1454;673;11
3987;5066;4716;5249;1004;431;22
1814;2120;2007;2343;2616;2122;216
2051;2378;2344;2475;2365;1748;1
2360;2937;2897;3294;1964;1149;10
2773;4270;4179;4545;1103;441;11
2925;3827;3843;3866;1547;936;22
1769;2054;1863;2257;3146;2705;216
3517;4951;4693;5161;1660;702;1
3350;4307;3741;4441;1769;817;10
2619;4029;3884;4327;1267;595;11
3699;4644;4439;4879;964;379;22
1588;1794;1777;1962;2666;2306;216
3699;5279;5095;5508;1758;688;1
2328;3206;3205;3712;1096;470;10
2684;4138;4087;4472;1081;470;11
3472;4247;4269;4556;1358;640;22
1440;1621;1558;1794;2440;2145;216
2800;3490;3729;3754;2151;1201;1
3072;4304;4189;4738;1241;487;10
2617;3926;3762;4112;1145;482;11
3546;4482;4298;4802;904;364;22
1999;2288;2160;2486;3026;2626;216
2336;2802;2768;3167;3160;2099;1
3068;4029;4261;4208;1579;729;10
2686;3964;3795;4234;1586;718;11
3644;4448;4164;4659;959;436;22
1888;2114;2044;2259;2767;2340;216
4116;5289;5137;5474;1933;849;1
3335;4379;4249;4720;1533;692;10
2482;3639;3515;3928;1235;563;11
3407;4148;4059;4441;1015;430;22
1972;2246;2230;2441;3191;2840;216
4216;5795;5583;6054;1892;759;1
3114;4363;4277;4807;1273;529;10
2457;3356;3262;3686;1554;862;11
3655;4429;4315;4707;984;415;22
1966;2206;2160;2462;3074;2533;216
4165;5567;5280;5798;1900;815;1
3178;4280;4147;4728;1361;571;10
2267;3414;3232;3705;1233;614;11
3786;4599;4398;4853;904;370;22
2348;2588;2497;2829;3513;3111;216
3965;5390;5110;5646;1952;808;1
2910;3524;3382;3685;2211;1259;10
2820;4236;4031;4562;1485;658;11
3692;4501;4371;4778;998;434;22
1865;2066;1997;2216;2601;2185;216
3399;4482;4316;4735;1429;631;1
3149;4313;4263;4723;1462;679;10
2504;3804;3617;4125;1189;563;11
3793;4716;4629;5051;1025;451;22
2522;2822;2745;3006;3254;2729;216
3507;4473;4137;4708;1953;888;1
2355;3258;3184;3589;927;374;10
2432;3612;3503;3866;1087;439;11
3320;4200;3927;4445;1262;546;22
2087;2384;2219;2552;3103;2474;216
3721;5014;4522;5199;1802;787;1
2507;3686;3663;4084;1003;391;10
2606;3917;3756;4170;1352;584;11
3717;4633;4488;4929;910;372;22
2000;2254;2189;2489;3153;2847;216
3514;4650;4143;4793;1978;988;1
2897;4046;3879;4406;1138;468;10
2309;3540;3398;3792;1035;469;11
3936;4920;4730;5145;868;352;22
2231;2522;2476;2709;3126;2614;216
3354;4497;4457;4715;1572;686;1
3068;4152;3942;4375;1369;591;10
2519;3722;3469;4021;1322;607;11
3652;4384;4201;4729;1069;456;22
1739;1993;1869;2151;2617;2250;216
4218;5898;5566;6203;1994;833;1
2680;3424;3253;3684;1713;985;10
2297;3664;3537;3932;935;385;11
3317;4025;3719;4219;1318;690;22
2539;2826;2732;3016;3377;2874;216
3749;4992;4743;5302;1740;733;1
2948;4274;4274;4617;1279;584;10
2583;4138;3916;4396;1127;512;11
3509;4264;4187;4533;911;382;22
1855;2050;2014;2261;2970;2622;216
3467;4488;4215;4734;1842;819;1
2539;3727;3719;4059;937;381;10
2766;4214;4204;4505;1344;573;11
3670;4620;4287;4843;968;422;22
1721;1985;1969;2217;2882;2511;216
3452;4561;4333;4749;1845;788;1
2719;4124;4112;4497;1151;452;10
2202;3367;3237;3663;1218;563;11
3630;4502;4277;4660;988;440;22
1812;2048;1967;2176;2755;2395;216
3146;3882;3618;4069;1825;869;1
3601;4593;4614;5094;1646;733;10
2648;3886;3785;4311;1281;564;11
3902;4798;4595;5094;903;377;22
2292;2495;2508;2690;3198;2819;216
3829;4941;4949;5000;1865;819;1
3163;4317;4175;4683;1316;549;10
2195;3368;3314;3676;1060;474;11
3728;4658;4684;4811;1124;560;22
2179;2431;2257;2590;2804;2381;216
3676;4885;4467;5148;1718;752;1
2964;4115;4001;4525;1133;470;10
2311;3559;3521;3784;969;406;11
3846;4712;4463;5005;899;358;22
2410;2677;2639;2955;3542;3179;216
3370;4245;3864;4416;1801;788;1
3080;4070;3920;4457;1454;650;10
2666;4249;4145;4548;1062;404;11
3889;4918;4699;5196;931;378;22
2607;2899;2825;3101;3178;2585;216
3725;4809;4543;5029;1791;776;1
3217;4386;4210;4750;1407;625;10
2408;3868;3690;4175;1029;413;11
3847;4852;4726;5082;904;373;22
2106;2362;2311;2528;3005;2549;216
4163;5688;5577;5916;2006;816;1
2686;3743;3573;4113;1044;400;10
2533;3938;3782;4212;1191;539;11
3589;4376;4231;4625;1095;493;22
2155;2337;2262;2471;2800;2368;216
4352;5968;5653;6198;1967;819;1
3119;4309;4168;4668;1249;515;10
2417;3379;3061;3654;1504;738;11
3345;4060;3899;4265;1100;510;22
1477;1633;1567;1808;2559;2354;216
3226;4272;4209;4582;1848;884;1
2830;3836;3748;4252;1421;613;10
2613;3620;3497;3991;1506;670;11
3910;4754;4547;4997;919;371;22
2104;2397;2287;2610;3205;2800;216
4032;5596;5285;5735;1912;785;1
2960;4107;4187;4480;1374;615;10
2206;3156;3138;3403;1182;574;11
3601;4438;4399;4706;1154;490;22
2055;2302;2235;2507;3090;2739;216
2981;3769;2635;4091;2192;1405;1
2740;3402;3208;3693;1692;938;10
2649;3615;3452;3875;1830;1027;11
3708;4589;4417;4829;876;356;22
1919;2107;2122;2349;3086;2706;216
3008;3690;3471;3936;1915;962;1
2741;3636;3523;4071;1428;643;10
2645;4021;3909;4211;1270;593;11
3790;4769;4568;5037;927;382;22
1884;2111;2067;2285;2973;2818;216
3894;5267;4989;5505;1952;796;1
3219;4258;4147;4602;1310;555;10
2575;3603;3456;3822;1468;738;11
3653;4434;4243;4708;1199;575;22
2111;2340;2262;2499;3050;2675;216
3494;4883;4859;5083;1796;801;1
3141;4277;4173;4669;1385;579;10
2392;3728;3458;4043;1098;488;11
3855;4703;4610;4986;1095;475;22
2164;2483;2299;2528;2937;2421;216
3503;4405;4437;4556;2032;945;1
2781;3693;3639;4029;1610;811;10
2311;3428;3275;3678;1329;691;11
3826;4735;4554;5002;991;405;22
1719;1915;1896;2115;2694;2258;216
3437;4606;4726;4700;1927;925;1
3000;3857;3711;4253;1480;666;10
2602;3587;3432;3826;1586;844;11
3640;4456;4169;4637;1089;502;22
2029;2254;2195;2447;2923;2486;216
4202;5770;5429;5991;1917;779;1
2774;3537;3399;3783;1545;895;10
2954;3727;3578;3987;1872;974;11
3833;4674;4456;4862;976;420;22
2195;2491;2380;2757;3062;2527;216
3631;4845;4354;4987;2005;920;1
2903;4462;4100;4831;1177;472;10
2546;3829;3720;4154;1173;522;11
3722;4591;4368;4858;866;348;22
2225;2567;2400;2754;3287;2856;216
3595;5091;4892;5364;1704;706;1
2981;4455;4164;4861;1433;616;10
2469;3841;3771;4066;975;403;11
3730;4664;4395;4984;1063;425;22
2064;2302;2276;2477;2975;2546;216
2822;3311;3192;3518;2549;1632;1
3393;4624;4457;4973;1506;653;10
2442;3680;3620;3948;1062;440;11
3871;4791;4649;5028;997;437;22
1994;2288;2215;2501;3186;2797;216
2256;2525;2362;2681;2660;2044;1
3280;4409;4316;4864;1439;611;10
2593;4057;3917;4267;1157;489;11
3646;4561;4304;4888;1018;436;22
1803;2017;1853;2179;2668;2280;216
3023;3975;3827;4257;1697;816;1
2671;3736;3634;4081;1134;489;10
2434;3604;3456;3895;1284;655;11
3614;4334;4222;4654;924;397;22
3167;3437;3431;3804;4549;4102;216
3517;4992;4860;5348;1585;629;1
3260;4363;4198;4793;1468;645;10
2497;3813;3687;4160;1014;420;11
3917;4932;4657;5199;947;379;22
1870;2082;2061;2304;3089;2720;216
2348;2695;2569;2878;2407;1715;1
3035;3946;3808;4325;1505;700;10
2507;4082;4047;4419;983;368;11
3535;4390;4251;4617;1116;490;22
1935;2218;2125;2374;2955;2607;216
2285;2701;2646;2819;2060;1346;1
3237;4163;4068;4555;1554;747;10
2665;3945;3619;4189;1566;755;11
3663;4488;4260;4771;1125;467;22
2163;2428;2431;2609;3051;2602;216
3157;3940;3660;4103;2238;1236;1
3013;4073;3850;4398;1431;637;10
2494;3723;3575;3987;1420;681;11
3840;4835;4680;5084;1002;413;22
2002;2190;2071;2331;2743;2355;216
3575;4470;4257;4733;1947;874;1
3147;4203;4112;4566;1599;729;10
2060;3207;2910;3533;1072;507;11
4094;4988;4737;5262;980;379;22
2353;2642;2581;2854;3128;2615;216
1992;2279;2158;2463;2483;1878;1
3085;4169;4023;4539;1344;567;10
2079;2853;2611;3057;1481;957;11
3722;4801;4917;5009;1085;485;22
1962;2243;2135;2435;2616;2105;216
3129;3931;3778;4194;1729;776;1
3297;4317;4156;4706;1349;588;10
2453;3772;3680;4055;1210;537;11
3599;4423;4292;4669;937;387;22
2203;2402;2252;2551;3047;2677;216
3725;4868;4626;5131;2006;866;1
