0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1285,1486,1507,1815,3033,2821,1074,1257,1207,1510,2078,1530,1704,1935,1887,2277,1487,1653,1643,1944,1,465213-42
1273,1510,1567,1828,2843,2623,1310,1508,1485,1769,1880,1245,1738,2011,1903,2290,1465,1717,1674,1879,1,465213-42
1389,1595,1627,1896,2912,2686,1072,1187,1233,1356,1769,1227,1791,2063,2005,2384,1461,1691,1678,1901,1,465213-42
1319,1540,1649,1836,3053,2878,1409,1572,1703,1911,2168,1495,1687,1968,1897,2314,1443,1645,1654,1883,1,465213-42
1185,1411,1480,1720,2857,2664,1409,1579,1613,1837,2017,1353,1736,1974,1950,2297,1464,1697,1731,1896,1,465213-42
1378,1579,1654,1875,2936,2697,1209,1373,1434,1635,2119,1593,1751,2034,1965,2366,1461,1673,1662,1906,1,465213-42
2459,2676,2653,2912,3514,3060,2082,2211,2128,2358,2867,2401,2340,2728,2607,3131,1704,1829,1902,2010,1,475249-27
2573,2808,2734,3001,3648,3181,2121,2271,2144,2397,2936,2416,2382,2798,2700,3255,1694,1865,1765,2012,1,475249-27
2542,2793,2695,2994,3550,3063,2160,2321,2351,2502,2894,2371,2440,2874,2799,3398,1775,1942,1995,2112,1,475249-27
2321,2557,2523,2742,3447,3008,1881,2046,1986,2195,2723,2214,2299,2695,2681,3117,1421,1572,1380,1723,1,475249-27
2528,2746,2638,2959,3595,3142,2078,2198,2009,2437,2886,2385,2370,2813,2691,3262,1713,1863,1829,2017,1,475249-27
2178,2373,2286,2590,3068,2600,1810,1934,1917,2126,2581,2193,2332,2773,2617,3134,1416,1537,1587,1627,1,475249-27
2502,2746,2653,2929,3570,3124,2391,2569,2583,2715,3217,2769,2476,2897,2780,3324,1740,1871,1986,1991,1,475249-27
2578,2871,2930,3227,3181,2564,2289,2550,2686,2742,2576,1957,2217,2681,2510,2944,1648,1839,1819,2013,1,475249-27
2243,2463,2367,2660,3167,2701,2068,2205,2161,2357,2891,2406,2316,2724,2650,3129,1644,1796,1669,1936,1,475249-27
2432,2636,2563,2870,3342,2873,2085,2258,2147,2387,2879,2418,2331,2750,2656,3151,1611,1765,1590,1927,1,475249-27
1880,2103,2055,2275,3002,2685,1758,1972,2009,2253,2949,2096,1509,1727,1554,1850,1859,2053,2083,2348,1,472254-28
1757,1933,1897,2153,2977,2725,1734,1924,1942,2192,2880,2030,1480,1647,1482,1790,1796,2064,2031,2344,1,472254-28
1967,2156,2074,2361,3033,2724,1717,1921,1899,2205,2949,2101,1563,1732,1593,1892,1817,2006,2049,2285,1,472254-28
1924,2208,2093,2487,3256,2935,1802,2013,2066,2308,2908,2039,1603,1791,1663,2043,1831,2038,2013,2358,1,472254-28
2053,2321,2379,2663,3348,2988,1816,2085,1987,2325,2696,1835,1708,1926,1840,2184,1885,2135,2082,2369,1,472254-28
1787,1974,1928,2166,2977,2760,1727,1913,1956,2136,2826,2024,1469,1655,1553,1826,1779,1992,2045,2287,1,472254-28
1698,1895,1851,2066,2882,2653,1734,1901,1942,2110,2793,2028,1545,1715,1591,1905,1666,1874,1904,2127,1,472254-28
1969,2191,2135,2430,3350,3096,2004,2254,2254,2551,3027,2113,1717,1970,1800,2199,2094,2351,2366,2656,1,472254-28
1879,2062,2057,2271,3082,2840,1728,1919,1908,2141,2783,2096,1610,1823,1715,2008,1721,1936,1899,2162,1,472254-28
2074,2413,2463,2734,3775,3433,2038,2362,2445,2653,3044,2108,1627,1875,1808,2159,2107,2343,2548,2694,1,472254-28
2246,2504,2546,2776,3456,2982,1565,1733,1835,1947,2458,2162,1479,1688,1569,1897,1347,1529,1617,1800,1,458264-64
1953,2158,2140,2381,3170,2807,1200,1308,1359,1472,2243,2069,1433,1596,1553,1761,1505,1713,1573,1889,1,458264-64
2037,2246,2207,2482,3244,2870,1306,1446,1479,1632,2318,2088,1514,1677,1591,1899,1452,1628,1663,1880,1,458264-64
1929,2144,2136,2366,3222,2852,1143,1243,1265,1403,2111,1884,1376,1570,1507,1730,1338,1491,1479,1729,1,458264-64
1971,2180,2201,2398,3243,2875,1254,1389,1451,1534,2282,2072,1447,1617,1586,1811,1379,1542,1563,1752,1,458264-64
1909,2095,1963,2259,2811,2379,1383,1534,1426,1686,2063,1705,1416,1618,1449,1767,1367,1491,1549,1726,1,458264-64
1992,2232,2238,2491,3330,2961,1380,1508,1531,1690,2535,2342,1414,1606,1540,1768,1545,1632,1680,1941,1,458264-64
2004,2231,2239,2460,3295,2912,1347,1497,1513,1638,2428,2208,1413,1575,1522,1761,1364,1519,1462,1760,1,458264-64
2120,2359,2439,2584,3390,2941,1357,1495,1496,1657,2281,1965,1497,1662,1665,1883,1429,1540,1536,1813,1,458264-64
1917,2101,1811,2317,3133,2749,1251,1360,1355,1524,2189,1930,1307,1486,1325,1619,1220,1439,1283,1663,1,458264-64
1876,2102,2022,2287,3090,2768,1557,1729,1812,1901,2295,1703,1874,2083,2009,2310,1519,1640,1671,1869,1,462269-82
1839,1988,1946,2197,2859,2433,1835,2042,2040,2279,2939,2169,1943,2144,1969,2322,1809,2003,2203,2315,1,462269-82
1668,1843,1880,2048,2804,2482,1612,1799,1825,2018,2481,1784,1856,2086,2001,2316,1684,1892,1857,2116,1,462269-82
1949,2204,1979,2375,3156,2763,1666,1798,1850,2056,2564,1937,1879,2105,2008,2360,1537,1717,1808,1938,1,462269-82
1929,2124,2086,2313,3047,2684,1456,1558,1516,1738,2185,1574,1753,1962,1834,2174,1324,1497,1422,1690,1,462269-82
1742,1919,1821,2078,2809,2488,1822,2047,1933,2212,2797,2234,1786,2016,1888,2231,1560,1749,1745,1931,1,462269-82
1997,2217,2189,2420,3293,2907,1498,1656,1705,1860,2333,1747,1822,2077,1988,2281,1369,1550,1564,1739,1,462269-82
1939,2088,2011,2290,3055,2640,1258,1369,1409,1546,2006,1450,1758,1979,1892,2196,1291,1455,1347,1636,1,462269-82
1715,1919,1898,2090,2903,2577,1767,1945,1966,2210,2999,2134,1890,2098,1999,2350,1673,1900,1945,2144,1,462269-82
1700,1838,1765,2036,2831,2542,1528,1677,1734,1880,2313,1720,1754,1956,1833,2145,1411,1548,1572,1750,1,462269-82
2055,2274,2298,2566,3506,3124,1424,1565,1717,1798,2431,2121,2034,2348,2211,2713,1869,2134,2268,2476,1,454232-40
1893,2105,2146,2388,3287,2894,1306,1472,1619,1678,2368,2057,2475,2855,2697,3217,1864,2121,2159,2489,1,454232-40
2109,2348,2394,2616,3477,3089,1470,1644,1739,1848,2586,2338,2258,2724,2695,3033,1762,2057,2089,2382,1,454232-40
1923,2173,2162,2409,3289,2913,1241,1386,1413,1529,2221,1894,2416,2796,2873,3104,1866,2087,2232,2460,1,454232-40
1767,2008,2072,2286,3392,2927,1550,1746,1654,1912,2781,2392,2188,2558,2486,3005,1858,2100,2133,2401,1,454232-40
1910,2144,2168,2403,3447,3075,1588,1756,1907,2021,2876,2523,2198,2598,2461,2971,1927,2164,2215,2473,1,454232-40
2012,2335,2332,2542,3551,3186,1624,1738,2009,1986,2696,2383,2079,2425,2221,2804,1542,1767,1759,2073,1,454232-40
1988,2213,2174,2500,3429,3052,1185,1325,1100,1564,2185,1839,2071,2419,2431,2815,1780,1997,2054,2342,1,454232-40
1875,2108,2146,2349,3425,3026,1395,1600,1753,1743,2527,2173,2047,2373,2200,2742,1812,2009,2085,2425,1,454232-40
1664,1913,1827,2186,3356,2813,1402,1519,1639,1815,2747,2344,1815,2149,1862,2497,1607,1799,1881,2053,1,454232-40
1803,1998,2069,2276,3364,3156,1852,2068,2069,2396,3214,2313,2465,2824,2753,3227,1929,2150,2232,2474,1,449221-85
1882,2090,2196,2352,3419,3155,1871,2104,2291,2455,3356,2467,2238,2564,2506,2942,1918,2107,2291,2460,1,449221-85
1712,1907,1926,2162,3280,3065,1827,2015,2027,2305,3202,2191,2269,2630,2652,3004,1884,2091,2176,2420,1,449221-85
1734,1912,1928,2166,3271,3049,1901,2078,2140,2396,3258,2226,2414,2767,2734,3184,1925,2165,2169,2482,1,449221-85
1679,1877,1865,2094,3213,3021,1813,1998,2038,2327,3232,2214,2436,2831,2730,3202,1903,2164,2148,2446,1,449221-85
1583,1721,1793,1976,2990,2782,1785,2000,2138,2314,3217,2336,2438,2803,2654,3194,1705,1937,1917,2281,1,449221-85
1589,1748,1793,1953,2990,2766,1847,2046,2204,2389,3212,2218,2171,2511,2372,2899,1852,2106,2140,2405,1,449221-85
1751,1934,1945,2186,3281,3032,1890,2104,2149,2406,3116,2123,2306,2659,2580,3043,1888,2121,2198,2415,1,449221-85
1922,2108,2222,2368,3502,3247,2128,2371,2397,2719,3592,2542,2412,2788,2736,3182,2183,2444,2472,2847,1,449221-85
1550,1732,1743,1959,3025,2792,1583,1744,1732,2041,2767,1949,2588,3044,2937,3394,1762,1995,1930,2311,1,449221-85
1023,1131,1126,1331,2089,2016,1703,1906,2137,2129,2702,2149,2016,2373,2174,2673,1969,2139,2155,2408,1,459222-80
1291,1518,1467,1724,2489,2283,1903,2147,2345,2483,2656,1939,2537,3007,3100,3381,2045,2245,2331,2577,1,459222-80
1356,1490,1605,1673,2545,2521,999,1055,1075,1219,1872,1538,1832,2121,2072,2520,1459,1635,1627,1883,1,459222-80
1711,1847,1856,2102,3130,2995,1282,1443,1460,1610,2431,2256,2155,2485,2394,2873,1863,2042,2047,2298,1,459222-80
1755,2061,2050,2395,3600,3293,1495,1706,1804,2044,3159,2951,1895,2192,2046,2558,1624,1844,1868,2156,1,459222-80
1206,1399,1422,1582,2400,2327,1221,1345,1394,1521,2137,1720,1888,2141,2030,2478,1525,1640,1685,1910,1,459222-80
1444,1604,1424,1838,3053,2822,949,1060,955,1164,2034,1707,1932,2245,2038,2529,1634,1860,1623,2100,1,459222-80
1209,1361,1518,1588,2610,2507,1337,1502,1455,1652,2425,1859,2046,2340,2188,2674,1402,1551,1485,1757,1,459222-80
1544,1728,1770,1981,2781,2657,1129,1236,1149,1456,2037,1878,1755,2044,1924,2397,1865,2127,2233,2392,1,459222-80
1738,1940,1950,2202,3367,3180,1311,1452,1641,1728,2569,2382,2157,2490,2436,2937,1712,1933,1972,2218,1,459222-80
1953,2078,2204,2297,3065,2736,1544,1673,2010,2001,1914,1175,2433,2744,2668,3172,1746,1937,2290,2239,1,448225-55
1708,1856,1871,2046,2737,2509,1314,1445,1462,1632,1213,632,2413,2771,2726,3142,1141,1261,1261,1488,1,448225-55
1712,1860,1826,2053,2689,2476,1335,1481,1452,1664,1308,754,2410,2755,2666,3133,1302,1476,1522,1698,1,448225-55
1661,1826,1923,2033,2664,2420,1379,1553,1562,1758,1233,688,2398,2711,2653,3117,1311,1477,1497,1764,1,448225-55
1828,2115,2046,2310,2666,1890,1249,1404,1432,1534,1233,739,2517,2822,2729,3229,1119,1357,1519,1500,1,448225-55
1735,1850,1880,2049,2732,2406,1600,1756,1953,2052,2016,1236,2472,2812,2720,3162,1378,1503,1665,1823,1,448225-55
1592,1710,1673,1926,2608,2330,1377,1546,1559,1761,829,455,2337,2716,2659,3128,1299,1511,1541,1722,1,448225-55
1525,1708,1697,1893,2501,2191,1394,1551,1704,1735,1648,977,2481,2813,2777,3244,1565,1759,1633,2066,1,448225-55
1740,1869,1884,2089,2775,2541,1235,1358,1301,1534,955,487,2450,2774,2690,3148,1131,1246,1240,1489,1,448225-55
1702,1847,1904,2039,2756,2437,1573,1761,1885,1989,1917,1201,2493,2809,2692,3212,1477,1639,1647,1962,1,448225-55
1430,1605,1506,1768,2777,2640,1288,1466,1461,1631,2227,1694,2033,2296,2318,2711,1259,1458,1499,1627,1,448255-36
1705,1895,1989,2252,3445,3173,1879,2091,2217,2431,2971,2224,1434,1677,1586,2024,1437,1569,1804,1844,1,448255-36
1652,1818,1905,2086,3054,2751,1446,1629,1658,1852,2815,2397,1369,1581,1464,1795,1226,1313,1495,1509,1,448255-36
1684,1866,1788,2179,3290,3024,1350,1536,1434,1748,2597,1994,1363,1515,1385,1719,1569,1738,1711,2032,1,448255-36
1370,1537,1585,1685,2621,2423,1375,1550,1611,1780,2424,1783,1662,1835,1984,2076,1563,1726,1802,1986,1,448255-36
1413,1553,1580,1733,2537,2358,1423,1561,1736,1805,2395,1747,1846,2042,1998,2433,1231,1415,1426,1631,1,448255-36
1663,1853,1980,2097,3095,2846,1366,1478,1443,1744,2372,1816,1410,1594,1566,1798,1422,1575,1686,1852,1,448255-36
1694,1920,1939,2197,3354,3072,1299,1462,1547,1673,2461,1989,1410,1586,1521,1815,1338,1479,1517,1796,1,448255-36
1665,1910,1996,2275,3519,3224,1616,1838,1875,2160,3103,2550,1396,1636,1660,1963,1107,1275,1310,1541,1,448255-36
1574,1738,1852,1991,2770,2491,1291,1467,1515,1735,2343,1692,1702,2048,2134,2453,1498,1686,1767,2026,1,448255-36
2853,3493,3349,3497,1331,683,1776,1939,1874,2190,1213,657,1114,1273,1221,1393,1571,1719,1567,1862,22,472193-54
3576,4438,4282,4551,1318,603,2366,2749,2632,2899,1260,653,1022,1156,1169,1274,1980,2164,2345,2473,22,472193-54
3620,4475,4224,4610,1277,610,2115,2413,2294,2518,1084,569,956,1049,1048,1197,1685,1872,1889,1982,22,472193-54
3399,4085,4219,4329,1337,652,2136,2481,2574,2621,1192,630,1065,1200,1160,1378,1736,1917,2131,2231,22,472193-54
2875,3486,3145,3816,1299,674,1415,1601,1394,1719,1144,695,840,950,844,1010,1320,1470,1459,1630,22,472193-54
3386,4160,4090,4381,1348,655,2314,2694,2715,2938,1380,802,1127,1308,1337,1517,2128,2377,2448,2648,22,472193-54
3399,4256,4278,4406,1391,678,2007,2417,2291,2548,1520,926,1117,1300,1258,1508,2103,2337,2395,2663,22,472193-54
2703,3180,3123,3528,2154,1419,1882,2172,2221,2287,1621,1076,1137,1302,1220,1429,1422,1610,1678,1918,22,472193-54
3033,3655,3583,3732,1462,763,2165,2448,2556,2628,1243,641,1054,1170,1124,1407,1532,1757,1607,1906,22,472193-54
2357,2854,1704,2804,1408,736,1616,1809,1875,2008,1202,690,902,1011,931,1094,1290,1452,1158,1691,22,472193-54
3519,4269,3992,4507,1486,769,2110,2405,2378,2583,1940,1352,1302,1453,1351,1643,1948,2149,2127,2374,22,462199-70
3506,4286,4115,4478,1519,810,2111,2362,2347,2582,1970,1362,1283,1463,1353,1626,1917,2124,2097,2396,22,462199-70
3563,4359,4307,4563,1542,797,2036,2397,2336,2627,1921,1283,1229,1364,1326,1554,1978,2232,2115,2493,22,462199-70
3682,4483,4420,4700,1561,799,2195,2439,2441,2621,1979,1393,1275,1427,1283,1583,1933,2156,2152,2429,22,462199-70
3589,4433,4236,4721,1624,831,2133,2382,2323,2637,2120,1568,1326,1486,1381,1672,1934,2190,2199,2421,22,462199-70
3444,4211,4323,4506,1589,834,2004,2296,2306,2448,1811,1230,1297,1424,1367,1613,1923,2160,2038,2371,22,462199-70
3295,3991,3691,4286,1692,959,2263,2463,2382,2710,2362,1842,1392,1557,1488,1755,2168,2439,2361,2719,22,462199-70
3524,4267,4067,4438,1497,779,2050,2295,2280,2490,1787,1224,1290,1447,1370,1621,1886,2106,2026,2365,22,462199-70
3204,3960,3815,4288,1691,953,1957,2283,2230,2491,2064,1438,1392,1535,1555,1686,1939,2166,2164,2415,22,462199-70
3519,4269,3992,4507,1486,769,2110,2405,2378,2583,1940,1352,1302,1453,1351,1643,1948,2149,2127,2374,22,462199-70
1468,1628,1634,1824,2196,1885,1401,1557,1624,1703,1490,934,1786,2143,2207,2724,1195,1349,1349,1473,22,450222-11
3275,4076,3893,4323,1415,696,2110,2389,2286,2558,1672,1128,2246,2631,2670,3182,1987,2212,2266,2436,22,450222-11
1514,1679,1668,1852,2198,1891,1594,1764,1837,1929,1596,979,1872,2247,2403,2850,1245,1394,1397,1539,22,450222-11
2255,2769,1929,2938,1957,1392,1904,2155,2200,2343,1505,818,1926,2311,2182,2855,1639,1865,1886,2107,22,450222-11
1520,1698,1689,1878,2258,1976,1405,1557,1574,1718,1525,934,1705,2065,2122,2643,1313,1469,1547,1624,22,450222-11
3265,4099,3963,4349,1416,728,2151,2353,2294,2545,1627,1037,2265,2664,2690,3235,1910,2093,2197,2315,22,450222-11
1897,2164,2261,2392,2150,1630,1766,2033,2077,2311,1619,926,1756,2139,2017,2620,1736,2053,2372,2247,22,450222-11
1605,1766,1742,1947,2430,2095,2043,2196,2358,2372,2497,2044,1940,2281,2205,2639,1646,1748,2094,1974,22,450222-11
3165,3931,3818,4137,1456,718,2163,2323,2456,2548,1888,1288,2161,2553,2565,3145,1871,2088,2116,2328,22,450222-11
1593,1776,1728,1905,2330,2059,1593,1701,2029,1905,2061,1569,1864,2194,2078,2605,1173,1252,1303,1402,22,450222-11
3449,4187,4128,4307,1404,642,2169,2475,2394,2634,1407,720,1576,1793,1689,1942,1664,1858,1903,2025,22,474250-56
3433,4238,4102,4440,1374,614,2213,2507,2577,2701,1466,751,1612,1828,1636,2023,1704,1897,1815,2115,22,474250-56
3194,3925,3975,4238,1517,748,2254,2530,2523,2721,1467,786,1617,1752,1800,1943,1599,1790,1823,2067,22,474250-56
3391,4201,4047,4426,1470,683,2116,2371,2321,2664,1638,881,1977,2294,2620,2732,1731,2002,2008,2207,22,474250-56
3470,4232,4081,4387,1487,697,2223,2630,2597,2836,1576,844,1806,2239,2190,2428,1780,2000,2017,2210,22,474250-56
3470,4288,3968,4437,1405,657,2194,2448,2356,2605,1478,767,1637,1870,1702,2045,1764,1972,1932,2214,22,474250-56
3419,4149,4140,4364,1527,743,2289,2617,2617,2838,1612,872,1875,2264,2027,2328,1892,2093,2066,2294,22,474250-56
3376,4162,4084,4418,1460,682,2151,2448,2498,2601,1563,857,1635,1841,1615,2087,1784,1921,1851,2133,22,474250-56
3375,4017,3803,4327,1450,689,2268,2609,2495,2737,1537,819,1751,1948,1832,2151,1789,1941,1939,2157,22,474250-56
3396,4226,4103,4434,1531,720,2301,2528,2598,2768,1647,891,1736,1945,1822,2218,1832,2021,2125,2298,22,474250-56
3594,4381,4332,4614,1376,623,2308,2660,2609,2820,1321,669,1566,1801,1629,1949,1913,2117,2124,2366,22,475251-37
3485,4246,4063,4438,1274,543,2228,2543,2454,2685,1297,652,1648,1833,1735,2014,1753,1961,1899,2097,22,475251-37
3460,4335,4130,4513,1314,551,2219,2528,2454,2670,1360,702,1693,1886,1718,2041,1761,1975,1929,2163,22,475251-37
3436,4271,4057,4432,1313,572,2212,2540,2426,2656,1300,672,1666,1870,1695,2065,1787,2028,1927,2177,22,475251-37
3508,4386,4233,4567,1381,618,2228,2589,2439,2741,1414,729,1687,1846,1778,2087,1784,2012,1963,2232,22,475251-37
3451,4308,4077,4449,1304,566,2221,2604,2480,2710,1319,676,1630,1817,1664,2010,1780,1992,1935,2198,22,475251-37
3538,4345,4242,4583,1342,607,2273,2624,2559,2744,1342,683,1604,1771,1655,1973,1823,1986,2033,2220,22,475251-37
3491,4320,4126,4520,1334,574,2371,2691,2693,2917,1297,637,1574,1797,1662,1990,1814,2065,2075,2264,22,475251-37
3405,4207,4150,4394,1405,648,2162,2505,2477,2659,1394,746,1671,1876,1704,2002,1774,1938,1897,2130,22,475251-37
3529,4283,4023,4557,1316,594,2360,2678,2542,2776,1309,644,1713,1882,1741,2106,1827,2065,1926,2236,22,475251-37
3653,4570,4328,4825,1249,514,2335,2648,2515,2819,1336,664,1474,1659,1558,1831,1765,1966,1912,2158,22,477257-83
3657,4557,4442,4754,1247,532,2264,2549,2510,2701,1317,667,1443,1627,1493,1760,1625,1814,1740,1929,22,477257-83
3558,4369,4078,4515,1246,540,2069,2339,2264,2479,1322,705,1490,1683,1570,1822,1565,1732,1660,1824,22,477257-83
3655,4510,4339,4731,1250,532,2242,2548,2511,2693,1317,662,1440,1600,1460,1748,1614,1769,1751,1946,22,477257-83
3548,4467,4141,4656,1256,534,2030,2298,2243,2447,1265,674,1443,1654,1527,1822,1521,1672,1655,1802,22,477257-83
3517,4303,4251,4507,1279,543,2048,2282,2214,2416,1276,670,1469,1645,1535,1791,1528,1694,1649,1847,22,477257-83
3617,4440,4317,4645,1239,506,2175,2461,2428,2606,1294,660,1486,1681,1612,1844,1631,1801,1768,1967,22,477257-83
3408,4175,4105,4430,1389,631,1875,2122,2001,2238,1358,740,1393,1611,1441,1709,1528,1663,1615,1855,22,477257-83
3565,4355,4224,4537,1336,587,1854,2124,2056,2300,1238,667,1425,1621,1552,1760,1445,1585,1537,1725,22,477257-83
3166,3809,3542,4021,1787,1048,2126,2340,2374,2560,1683,1011,1501,1620,1666,1833,1672,1902,1810,2105,22,477257-83
3219,3979,3857,4210,1577,757,2287,2670,2671,2971,1961,1099,3288,3794,3653,4189,2282,2601,2596,2898,22,450230-92
3147,3861,3567,4097,1820,924,2095,2448,2422,2753,2165,1289,3066,3591,3422,4016,2082,2409,2365,2689,22,450230-92
3420,4128,4281,4443,1788,871,2280,2601,2680,2903,2262,1349,3061,3524,3438,3867,2221,2534,2440,2796,22,450230-92
3709,4559,4593,4976,1764,818,2316,2686,2617,2933,2226,1339,2816,3276,3107,3617,2286,2559,2624,2890,22,450230-92
3313,4105,3981,4431,1854,924,2310,2685,2786,2999,2341,1399,2725,3160,2978,3459,2293,2593,2587,2928,22,450230-92
3344,4156,4246,4350,1786,862,2259,2631,2733,2955,2282,1340,3132,3598,3523,4006,2223,2518,2467,2813,22,450230-92
3338,4114,4025,4378,1808,868,2184,2526,2620,2833,2317,1422,2810,3276,3072,3630,2155,2417,2404,2687,22,450230-92
3265,4021,3938,4302,1500,731,2384,2758,2810,2974,1853,1028,3347,3961,3609,4370,2253,2579,2576,2841,22,450230-92
3150,3947,3831,4132,1586,767,2159,2534,2593,2797,2016,1169,3318,3825,3611,4257,2165,2504,2504,2746,22,450230-92
3264,4003,3905,4291,1498,699,2287,2643,2579,2912,1946,1090,3394,3993,3807,4376,2283,2544,2440,2860,22,450230-92
3449,4212,4169,4431,1262,578,2334,2641,2778,2871,1285,615,1914,2295,2124,2675,1692,1958,1939,2132,22,453233-15
3680,4561,4399,4822,1308,583,2677,3124,2999,3159,1295,620,1933,2144,2219,2484,1933,2208,2010,2354,22,453233-15
3454,4170,4291,4410,1357,614,2198,2544,2698,2700,1356,690,1834,2144,1913,2370,1906,2076,1862,2294,22,453233-15
3524,4438,4457,4585,1342,595,2291,2658,2676,2847,1373,659,1826,2176,1934,2341,1624,1766,1891,2005,22,453233-15
3391,4178,4114,4425,1242,550,2384,2715,2716,2895,1254,607,1953,2227,2046,2557,1708,1898,1728,2076,22,453233-15
3622,4535,4491,4787,1253,550,2440,2792,2625,2974,1290,601,2002,2370,2189,2749,1768,1993,1942,2208,22,453233-15
3503,4464,4428,4724,1592,736,2580,2956,2856,3176,1398,668,2024,2352,2120,2771,2085,2377,2504,2677,22,453233-15
3513,4377,4100,4561,1311,581,2381,2730,2612,2897,1307,633,1880,2211,2162,2583,1806,2108,1919,2321,22,453233-15
3506,4280,4289,4518,1323,598,2263,2548,2412,2787,1324,637,2195,2655,2210,3008,1609,1821,1857,2015,22,453233-15
3470,4374,4162,4633,1524,711,2397,2723,2785,2913,1364,670,1973,2251,2152,2658,1796,2113,2082,2398,22,453233-15
1388,1582,1566,1770,2310,2079,2014,2230,2201,2614,1585,899,2441,2845,2789,3358,1536,1694,1664,1848,22,477250-32
1636,1834,1743,2019,2575,2335,2360,2629,2685,2737,1655,889,2362,2784,2737,3230,1630,1827,1767,1988,22,477250-32
1645,1849,1838,2091,2594,2344,2569,2931,2878,3120,1607,816,2432,2896,2818,3371,1719,1914,1843,2072,22,477250-32
1844,2033,1972,2219,2766,2439,2232,2444,2461,2652,1708,957,2414,2840,2714,3299,1702,1933,1854,2061,22,477250-32
1753,1982,1972,2302,2781,2403,2238,2511,2454,2669,1800,1028,2487,3007,2960,3479,1534,1739,1836,1971,22,477250-32
1850,2055,1984,2249,2804,2513,2122,2418,2173,2542,1681,968,2377,2745,2669,3208,1806,1975,1923,2166,22,477250-32
1639,1823,1834,1998,2552,2281,2730,3142,3265,3366,1626,814,2481,2941,2824,3462,1825,2034,2008,2240,22,477250-32
1787,1980,1895,2141,2752,2430,2442,2708,2589,2829,1641,888,2337,2804,2613,3232,1756,1945,1874,2108,22,477250-32
1446,1598,1515,1778,2352,2119,2400,2673,2660,2838,1627,878,2431,2861,2751,3396,1603,1757,1576,1929,22,477250-32
1757,1956,1917,2157,2760,2430,2191,2500,2404,2580,1665,940,2335,2780,2753,3264,1673,1871,1845,2091,22,477250-32
2969,3674,3634,3909,1421,668,2093,2339,2377,2652,2282,1557,3045,3480,3261,3803,1586,1812,1888,2139,22,458248-11
3005,3696,3623,3903,1357,612,2190,2469,2488,2772,2141,1413,3056,3502,3183,3825,1613,1825,1869,2098,22,458248-11
2996,3718,3603,3913,1315,568,2173,2502,2454,2715,2063,1349,3038,3444,3175,3779,1685,1888,1950,2191,22,458248-11
2971,3605,3583,3841,1462,672,2125,2426,2435,2668,2113,1406,3119,3494,3285,3869,1563,1814,1855,2150,22,458248-11
2899,3538,3507,3746,1457,678,2109,2409,2484,2657,2190,1458,3098,3532,3550,3890,1630,1876,1876,2124,22,458248-11
2947,3658,3690,3916,1364,629,2152,2506,2489,2718,1965,1242,3228,3606,3334,4003,1592,1790,1944,2085,22,458248-11
2921,3644,3597,3805,1400,652,2173,2467,2496,2725,2096,1366,3212,3620,3369,3987,1645,1873,2006,2172,22,458248-11
3043,3819,3746,4036,1298,567,2279,2589,2592,2802,2001,1266,3071,3506,3376,3901,1619,1853,1905,2190,22,458248-11
3019,3601,3483,3901,1579,764,1796,2030,2027,2320,2027,1385,2959,3504,3193,3921,1598,1810,1829,2150,22,458248-11
2998,3758,3549,3977,1344,607,2004,2194,2197,2419,2024,1351,3178,3604,3402,3971,1545,1770,1778,2037,22,458248-11
3803,4838,4744,5044,1287,568,2745,3200,3306,3456,1373,669,1336,1518,1428,1729,1875,2097,2371,2351,22,476201-64
3314,4055,3782,4318,1682,944,2269,2566,2649,2969,1969,1294,1779,2163,2237,2365,1695,1941,2084,2309,22,476201-64
3613,4478,4685,4824,1348,629,2560,2955,2989,3174,1378,701,1312,1485,1438,1709,1701,1892,1998,2140,22,476201-64
3770,4755,4631,5079,1295,580,2655,3158,3111,3295,1363,678,1393,1546,1485,1756,1702,1937,2183,2322,22,476201-64
3754,4696,4464,5020,1373,640,2821,3343,3383,3563,1445,708,1332,1491,1376,1690,1822,2056,2297,2421,22,476201-64
3868,4852,4659,4975,1275,568,2655,3158,3048,3335,1366,689,1393,1564,1493,1642,1688,1904,2265,2283,22,476201-64
3760,4714,4558,4928,1325,627,2579,3005,3001,3223,1518,794,1446,1667,1557,1858,1964,2218,2275,2496,22,476201-64
3785,4714,4593,4935,1348,645,2533,2921,3026,3188,1585,930,1452,1605,1533,1846,1843,2075,2191,2322,22,476201-64
3769,4652,4498,4808,1359,626,2597,3045,2941,3237,1588,868,1485,1665,1734,1926,1979,2234,2236,2513,22,476201-64
3751,4705,4632,5003,1307,582,2609,3115,3055,3313,1337,654,1367,1519,1518,1757,1849,2084,2235,2338,22,476201-64
2459,2968,3037,3226,1791,1082,1744,1940,2226,2181,1518,850,2406,2837,2819,3165,1179,1343,1386,1504,22,469210-33
2764,3236,2953,3395,1629,929,1206,1415,1104,1500,1389,798,2220,2451,2251,2824,1443,1645,1643,1908,22,469210-33
