0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1980,2432,2389,2703,1796,1017,1528,1800,1814,1980,1794,1161,1735,1966,1915,2206,1413,1610,1604,1814,11,468210-93
1992,2392,2422,2684,1704,945,1540,1784,1780,1997,1757,1120,1715,1973,1830,2213,1360,1568,1604,1782,11,468210-93
2320,2865,2880,3155,2219,1376,1555,1813,1927,1996,2280,1734,2155,2534,2416,2836,1652,1858,1885,2131,11,463203-82
2370,2890,2905,3243,2356,1533,1580,1772,1745,2071,2389,1742,2263,2692,2637,3051,2051,2342,2366,2664,11,463203-82
2443,3099,3108,3401,2012,1147,1705,1908,1982,2160,2176,1524,2503,2893,2790,3293,1926,2172,2158,2493,11,463203-82
2274,2779,2784,3099,2063,1280,1601,1817,1886,2043,2238,1739,2097,2429,2236,2753,1746,1954,1981,2253,11,463203-82
2269,2983,2964,3298,1858,1084,1648,1885,1910,2136,2159,1612,2514,3011,2819,3265,1785,1994,1989,2309,11,463203-82
2259,2830,2858,3186,2031,1250,1483,1691,1685,1913,2080,1572,2403,2797,2545,3117,1670,1881,1879,2146,11,463203-82
2459,3041,3123,3410,2414,1518,1887,2105,2072,2446,2799,2166,2329,2680,2774,3106,2061,2332,2363,2624,11,463203-82
2303,2907,2924,3224,2028,1241,1667,1891,1919,2124,2088,1512,2581,3099,2877,3369,1810,2066,2109,2339,11,463203-82
2364,2994,2931,3329,2065,1188,1610,1810,1743,2034,2186,1614,2407,2799,2725,3151,1631,1872,1825,2119,11,463203-82
2288,2926,2949,3220,2026,1202,1474,1679,1705,1895,2085,1582,2351,2729,2577,2975,1633,1855,1869,2117,11,463203-82
2219,2896,3002,3218,1812,952,2067,2392,2384,2711,2629,1786,3080,3674,3309,3978,2037,2331,2431,2652,11,455256-42
1928,2479,2485,2750,1747,925,1814,2089,2131,2359,2470,1760,2901,3316,3129,3640,1915,2156,2157,2445,11,455256-42
2058,2689,2735,2910,1850,1000,1848,2141,2200,2423,2579,1929,2720,3098,2874,3436,1759,2008,2069,2285,11,455256-42
2021,2710,2650,3014,1346,645,1623,1925,1923,2066,1666,1027,3183,3719,3443,3976,1527,1680,1671,1919,11,455256-42
2020,2612,2660,2885,1863,1009,1850,2129,2158,2440,2634,1886,3073,3577,3525,3889,2076,2364,2366,2665,11,455256-42
2115,2796,2782,3057,1476,710,1810,2115,2177,2409,2145,1456,3105,3585,3354,3946,1620,1867,1791,2107,11,455256-42
1995,2572,2577,2851,1659,855,1892,2199,2232,2501,2430,1690,2920,3405,3160,3706,1676,1912,1877,2186,11,455256-42
2137,2850,2783,3153,1617,784,2093,2477,2595,2806,2502,1623,2744,3054,2844,3552,2066,2349,2413,2667,11,455256-42
1954,2624,2654,2890,1439,721,1643,1949,1912,2153,1906,1254,3287,3809,3643,4122,1614,1779,1725,2011,11,455256-42
1852,2375,2531,2659,1892,1135,1631,1907,1945,2087,1876,1217,3220,3731,3474,4029,1633,1809,1480,1943,11,455256-42
1883,2103,2073,2340,3278,3000,1079,1189,1210,1323,2186,2173,2481,2822,2669,3046,1125,1201,1148,1353,11,447258-41
2010,2220,2273,2481,3332,3025,1145,1254,1274,1396,2275,2238,2404,2729,2493,2979,1215,1312,1400,1487,11,447258-41
1753,1943,1874,2147,3046,2686,1028,1125,1140,1271,2050,2000,2533,2880,2692,3139,1057,1170,1106,1343,11,447258-41
2020,2246,2230,2458,3291,2953,1106,1202,1220,1340,2206,2197,2392,2715,2528,2964,1501,1606,1637,1763,11,447258-41
1841,2068,1978,2276,3164,2888,1030,1131,1148,1260,2111,2125,2502,2873,2744,3140,1127,1212,1199,1373,11,447258-41
1996,2199,2235,2385,3167,2792,1109,1220,1275,1342,2193,2161,2585,2961,2654,3223,1238,1284,1349,1462,11,447258-41
1758,1970,1894,2182,3023,2683,1044,1155,1132,1283,1985,1865,2644,2994,2921,3307,1119,1250,1170,1309,11,447258-41
2072,2326,2358,2619,3435,3071,1207,1369,1466,1526,2377,2292,2362,2687,2799,2982,1359,1503,1512,1685,11,447258-41
1917,2122,2076,2324,3145,2843,1080,1188,1199,1326,2121,2132,2474,2757,2625,3074,1330,1399,1378,1591,11,447258-41
1973,2210,2216,2429,3360,3091,1121,1207,1229,1353,2266,2262,2478,2841,2660,3118,1360,1450,1457,1620,11,447258-41
2176,2715,2715,3072,1855,1038,1476,1714,1709,1941,1936,1373,1895,2190,2060,2463,1200,1309,1331,1538,11,474201-04
2267,2870,2802,3169,1657,875,1552,1806,1841,2007,1900,1309,2087,2369,2190,2719,1155,1289,1285,1491,11,474201-04
2355,2968,2986,3347,2008,1111,1699,1949,1932,2243,2270,1594,2011,2342,2246,2633,1474,1676,1724,1960,11,474201-04
2329,2935,2943,3245,1769,984,1586,1827,1786,2051,1965,1368,2134,2451,2387,2778,1459,1622,1679,1872,11,474201-04
2317,2942,2987,3247,1832,998,1566,1800,1819,2014,1947,1269,2109,2436,2341,2718,1371,1517,1546,1791,11,474201-04
2365,2962,3035,3290,1782,1004,1535,1738,1737,1979,2048,1496,2032,2317,2292,2637,1185,1321,1304,1505,11,474201-04
2375,2988,2977,3305,1750,941,1515,1736,1749,1950,1936,1334,2028,2343,2275,2640,1315,1479,1532,1715,11,474201-04
2431,3056,3107,3358,1697,892,1596,1853,1859,2052,1848,1244,2019,2349,2231,2568,1279,1473,1487,1690,11,474201-04
2279,2882,2859,3208,1814,992,1605,1803,1878,2055,2075,1454,1925,2208,2076,2465,1223,1372,1399,1548,11,474201-04
2378,2967,2998,3290,1891,1026,1529,1749,1772,1964,2058,1426,2090,2368,2284,2666,1296,1465,1509,1720,11,474201-04
1847,2202,2156,2460,2342,1387,1481,1671,1641,1893,2046,1402,1405,1633,1551,1856,1331,1498,1496,1711,11,464209-85
1966,2338,2290,2636,2257,1364,1515,1716,1700,1977,2244,1618,1283,1465,1425,1730,1377,1585,1533,1837,11,464209-85
1730,2014,2030,2318,2708,1878,1250,1439,1470,1702,2049,1497,1265,1494,1502,1813,1005,1135,1197,1336,11,464209-85
1896,2205,2153,2491,2499,1642,1425,1630,1609,1906,2230,1684,1282,1526,1438,1734,1502,1686,1752,1935,11,464209-85
1888,2192,2279,2499,2726,1869,1567,1725,1767,1992,2353,1815,1305,1527,1491,1816,1434,1686,1727,1942,11,464209-85
1847,2214,2151,2518,2582,1678,1608,1878,2240,2128,2284,1650,1419,1685,1908,1981,1252,1401,1272,1635,11,464209-85
1964,2317,2335,2670,2578,1653,1649,1977,2151,2283,2505,1711,1569,1831,2018,2168,1166,1405,1385,1605,11,464209-85
1803,2148,2105,2417,2482,1609,1369,1563,1626,1799,2111,1524,1281,1492,1480,1738,1173,1351,1414,1601,11,464209-85
2005,2385,2400,2649,2295,1351,1542,1723,1741,1941,2099,1487,1381,1583,1495,1837,1407,1548,1545,1777,11,464209-85
1803,2097,2108,2384,2666,1795,1592,1841,1901,2050,2260,1673,1402,1589,1423,1859,1255,1451,1269,1627,11,464209-85
2948,3839,3726,4106,1768,887,1849,2081,2102,2301,1959,1293,3911,4636,4319,4960,1735,1929,1909,2119,10,470208-38
2984,3894,3815,4148,1866,925,1820,2076,2086,2235,1985,1313,3667,4283,4050,4564,1727,1901,1850,2129,10,470208-38
2907,3787,3827,4103,1839,961,1813,2006,1990,2214,2003,1353,3569,4153,3978,4436,1675,1887,1779,2059,10,470208-38
2873,3763,3748,4022,1778,876,1912,2192,2139,2374,1949,1259,3734,4377,4177,4691,1737,1943,1916,2173,10,470208-38
2987,3932,3857,4234,1699,808,1831,2086,2122,2300,1946,1275,3564,4182,3838,4487,1626,1825,1750,1960,10,470208-38
2562,3110,3350,3372,1985,1160,1793,2004,2027,2250,2032,1373,3665,4432,4653,4481,1533,1737,1616,1937,10,470208-38
2880,3761,3631,4038,1859,938,1898,2176,2088,2355,1938,1242,3895,4577,4392,4913,1776,1953,1944,2177,10,470208-38
2937,3813,3653,4113,1727,838,1940,2152,2225,2384,2001,1298,3435,4056,3654,4340,1686,1858,1847,2078,10,470208-38
2856,3569,3573,3839,2154,1236,1864,2091,2006,2276,2212,1519,3355,3965,3683,4251,1669,1864,1813,2063,10,470208-38
2920,3772,3779,4034,2067,1159,1831,2072,2051,2256,2094,1418,3600,4152,4199,4398,1744,1922,1936,2170,10,470208-38
2543,3362,3366,3705,1502,728,2085,2394,2389,2661,1781,1084,2533,2989,2729,3303,1977,2174,2183,2369,10,477220-31
2590,3383,2973,3593,1450,688,2195,2597,2554,2838,1588,851,2802,3307,3089,3625,1999,2246,2146,2367,10,477220-31
2639,3603,3651,3881,1320,598,2143,2502,2641,2680,1503,819,3072,3545,3326,3799,2030,2277,2222,2488,10,477220-31
2605,3630,3595,3903,1454,691,2165,2531,2593,2716,1834,1018,2664,3087,2823,3338,1951,2178,2138,2347,10,477220-31
2701,3591,3687,3899,1338,599,2302,2712,2840,2899,1556,810,2967,3444,3333,3759,2000,2189,2186,2372,10,477220-31
2795,3837,3999,4086,1453,680,2137,2545,2744,2766,1705,937,2778,3235,3136,3515,1989,2234,2256,2442,10,477220-31
2583,3390,3309,3716,1387,632,2177,2536,2550,2782,1584,859,2946,3451,3064,3709,2101,2302,2290,2539,10,477220-31
2881,3958,3937,4300,1375,647,2266,2707,2749,2885,1611,865,2999,3457,3233,3714,2257,2515,2572,2751,10,477220-31
2519,3475,3595,3818,1394,674,2187,2571,2595,2816,1600,856,2863,3215,3095,3483,2055,2277,2373,2557,10,477220-31
2527,3401,3384,3684,1402,659,2053,2434,2259,2562,1635,911,2956,3473,3216,3803,2046,2259,2297,2427,10,477220-31
2529,3325,3668,3676,1570,857,2279,2685,2671,2992,1832,1036,2604,3113,2906,3486,1819,2037,2082,2281,10,479205-10
2172,2594,2758,2841,2056,1399,1856,2135,2387,2366,1767,1112,2388,2820,2728,3195,1498,1672,1476,1854,10,479205-10
2172,2591,2562,2813,2248,1505,1742,1996,1983,2173,1858,1241,2486,2919,2720,3200,1479,1650,1625,1792,10,479205-10
1779,2004,2027,2206,1867,1217,1238,1415,1447,1598,1632,1081,2649,3121,3067,3376,1537,1728,1693,1901,10,479205-10
2304,2808,2851,3061,2065,1333,1874,2129,2179,2371,1875,1212,2569,3073,3003,3458,1570,1729,1724,1883,10,479205-10
1998,2316,2359,2638,2752,1939,1710,1915,1958,2124,1929,1344,2942,3425,3265,3707,1618,1818,1844,2033,10,479205-10
2294,2739,2888,3068,2124,1415,1642,1882,1798,2078,1758,1152,2828,3322,3245,3681,1708,1941,1947,2226,10,479205-10
2423,2947,3022,3260,1593,859,1874,2207,2248,2406,1608,946,2858,3413,3174,3639,2027,2328,2300,2551,10,479205-10
1544,1809,1543,1969,2210,1603,1332,1468,1434,1641,1767,1227,2255,2666,2368,2943,1281,1427,1405,1602,10,479205-10
1964,2261,2370,2511,2491,1704,1720,1959,1933,2126,1865,1272,3079,3653,3516,4043,1589,1804,1957,1917,10,479205-10
2708,3575,3587,3870,1480,714,1866,2147,2173,2293,1609,963,3818,4487,4164,4788,1724,1878,1798,2027,10,471252-27
2874,3820,3783,4089,1514,719,1683,1888,1829,2045,1686,1093,3847,4549,4181,4847,1676,1866,1812,2002,10,471252-27
2707,3563,3542,3817,1640,829,1625,1813,1885,1980,1754,1161,3798,4540,4128,4859,1502,1661,1597,1804,10,471252-27
2689,3476,3329,3663,1758,1052,1896,2113,2113,2312,2042,1448,3395,3937,3655,4299,1712,1866,1810,2016,10,471252-27
2839,3722,3643,3935,1860,1065,1618,1797,1861,1959,1799,1204,3793,4442,4081,4748,1558,1637,1604,1826,10,471252-27
2696,3787,3657,3991,1368,628,1965,2307,2254,2429,1636,960,3726,4443,4086,4711,1791,1991,1922,2110,10,471252-27
2814,3785,3681,4000,1579,765,1783,2041,1992,2180,1712,1059,3754,4410,4073,4737,1597,1756,1745,1875,10,471252-27
2793,3725,3678,3970,1650,806,1681,1926,1881,2009,1797,1198,3666,4399,4004,4701,1542,1675,1607,1805,10,471252-27
2690,3587,3519,3873,1568,777,1918,2205,2170,2372,1685,1025,3700,4405,4037,4667,1773,1997,1918,2149,10,471252-27
2746,3714,3486,3934,1503,724,1950,2206,2140,2344,1668,1023,3771,4421,4083,4764,1787,1969,1968,2123,10,471252-27
2685,3583,3857,4000,1518,746,2046,2438,2679,2656,1562,870,3848,4439,4144,4787,2022,2262,2304,2501,10,473201-27
2953,3997,4075,4378,1544,719,2514,3066,3052,3277,1511,731,3968,4581,4340,5030,2068,2394,2310,2617,10,473201-27
2795,3736,3878,4092,1515,692,2212,2703,2860,2927,1563,822,3807,4463,4282,4760,2042,2276,2253,2519,10,473201-27
3020,4035,4103,4387,1527,667,2523,3074,3064,3237,1582,765,3839,4495,4215,4796,1907,2204,2150,2399,10,473201-27
2602,3370,3535,3757,1602,769,1931,2243,2313,2539,1619,887,3897,4541,4306,4823,1994,2228,2284,2430,10,473201-27
2508,3211,3508,3664,1593,760,2085,2520,2735,2748,1610,902,3801,4411,4210,4750,1907,2161,2196,2443,10,473201-27
2860,3818,3935,4271,1516,715,2386,2904,2903,3136,1564,757,3891,4487,4178,4838,2099,2385,2390,2601,10,473201-27
2952,3993,4014,4283,1571,706,2402,2926,2909,3190,1569,784,3694,4284,3995,4629,1983,2200,2149,2445,10,473201-27
3058,4060,4120,4405,1571,700,2455,2977,2877,3165,1579,767,3718,4372,4123,4730,1947,2208,2189,2383,10,473201-27
2805,3700,3855,4056,1553,714,2345,2808,2942,3064,1571,787,3816,4470,4169,4761,2014,2289,2278,2534,10,473201-27
2263,2992,2642,3197,1922,1304,1615,1893,1935,2197,1770,1170,1222,1416,1274,1589,2053,2253,2121,2492,10,466245-44
2658,3609,3528,3842,1391,674,2261,2633,2631,2780,1750,1002,1247,1471,1444,1643,2254,2572,2563,2849,10,466245-44
2718,3711,3830,3888,1490,762,2239,2622,2569,2810,1734,981,1104,1338,1267,1438,1894,2215,2687,2534,10,466245-44
2466,3077,3375,3413,2186,1560,2054,2342,2664,2604,2110,1487,1262,1474,1357,1646,1836,2083,2114,2238,10,466245-44
2307,2935,3083,3256,1898,1332,1903,2128,2545,2343,1669,1038,1189,1335,1261,1531,1699,1835,1598,2065,10,466245-44
2679,3631,3604,3898,1406,691,2221,2597,2636,2899,1792,1036,1376,1693,1704,1821,2472,2804,2714,3065,10,466245-44
2480,3253,3566,3506,1714,1085,2136,2486,2725,2605,1700,999,1222,1395,1317,1602,1719,1891,2284,2281,10,466245-44
2374,2983,3179,3330,1962,1331,1980,2291,2629,2503,1808,1147,1179,1392,1313,1572,1931,2251,1860,2506,10,466245-44
2657,3610,3785,3825,1753,992,1969,2302,2419,2611,1903,1165,1379,1776,1428,1872,2140,2357,2751,2675,10,466245-44
2319,2916,2703,3246,1983,1438,1785,2008,2020,2375,2087,1541,1234,1414,1336,1572,2310,2538,2031,2703,10,466245-44
2193,2846,2849,3072,1313,647,1464,1740,1641,1911,1529,967,2022,2302,2209,2628,1633,1798,1743,1979,10,472225-15
2521,3345,3325,3651,1393,667,1763,2045,1977,2180,1559,977,1905,2246,2134,2546,1591,1787,1806,1993,10,472225-15
2290,2903,2974,3196,1431,710,1400,1631,1621,1740,1551,1003,1942,2225,2145,2530,1540,1683,1661,1889,10,472225-15
2209,2856,2779,2943,1387,697,1462,1640,1655,1770,1585,1036,1918,2190,2104,2514,1456,1598,1507,1799,10,472225-15
2444,3280,3308,3568,1373,630,1652,1904,1793,2050,1571,985,1944,2271,2124,2525,1720,1954,1925,2184,10,472225-15
2342,2999,2926,3118,1585,887,1426,1586,1546,1684,1806,1273,1990,2273,2070,2632,1205,1332,1360,1498,10,472225-15
2225,2912,3026,3204,1471,850,1330,1550,1692,1792,1484,872,1974,2382,2453,2678,1489,1710,1677,1887,10,472225-15
2355,3152,3020,3433,1331,627,1733,2028,1908,2171,1520,917,2039,2335,2251,2620,1498,1662,1594,1860,10,472225-15
2208,2749,2626,3036,1388,710,1557,1756,1782,1901,1529,956,2122,2445,2336,2750,1261,1409,1202,1519,10,472225-15
2327,3040,3006,3328,1451,688,1677,1973,2024,2167,1632,1023,1960,2254,2136,2560,1597,1749,1776,2009,10,472225-15
3038,3901,3794,4174,1393,642,2609,3153,3091,3286,1575,769,3638,4311,3973,4618,2246,2539,2431,2768,10,458210-76
2754,3421,3314,3700,1691,822,1979,2267,2181,2498,1549,854,3336,3840,3510,4089,1731,1955,1845,2125,10,458210-76
2833,3574,3568,3909,1621,758,1850,2156,1943,2311,1539,836,3165,3659,3333,3868,1960,2181,2099,2317,10,458210-76
2931,3727,3677,4020,1516,688,2295,2711,2645,2868,1560,807,3417,3998,3539,4236,2079,2329,2300,2513,10,458210-76
2833,3563,3470,3784,1672,901,2380,2798,2853,2959,1591,823,3216,3708,3095,3976,2022,2311,2189,2514,10,458210-76
3019,3856,3711,4055,1441,663,2814,3413,3337,3598,1649,804,3812,4536,4182,4902,2179,2430,2544,2769,10,458210-76
2872,3625,3501,3945,1531,718,2143,2543,2377,2708,1551,805,3587,4203,3896,4567,2087,2386,2143,2507,10,458210-76
2733,3374,3236,3704,1679,814,1959,2208,2143,2349,1537,830,3240,3764,3465,4051,1685,1924,1710,2080,10,458210-76
2706,3282,3151,3636,1918,966,1861,2062,2017,2258,1624,909,3467,4078,3770,4356,2156,2454,2360,2654,10,458210-76
2802,3506,3491,3808,1835,964,2282,2689,2642,2898,1665,856,3535,4208,4102,4616,1785,2021,1974,2226,10,458210-76
2266,2775,2903,2960,1642,918,1536,1731,1886,1841,1368,828,2578,2884,2678,2899,1179,1380,1033,1502,10,470220-97
1825,2200,1703,2359,1665,984,1023,1061,995,1172,1345,894,2096,2354,1879,2422,1200,1341,1066,1492,10,470220-97
2393,3099,2564,3259,1871,1383,1805,2202,2041,2465,1874,1335,3585,4340,4235,4669,1770,2026,1839,2220,10,470220-97
2389,3163,3663,3580,1926,1154,2056,2279,2501,2537,1731,1035,3247,3773,3337,3933,1460,1667,1686,1994,10,470220-97
2668,3656,3667,3910,1318,629,2184,2565,2529,2760,1603,873,3559,4210,4084,4468,1944,2218,2161,2439,10,470220-97
2775,3665,3588,3977,1402,639,1905,2273,2312,2447,1620,928,3659,4347,4050,4654,2017,2308,2258,2568,10,470220-97
2328,2941,2614,3271,1891,1267,1721,1986,1768,2170,1858,1259,3063,3520,3346,3802,1819,1971,1850,2199,10,470220-97
2582,3437,3419,3736,1366,662,2187,2557,2653,2765,1710,992,2641,3010,2931,3452,2103,2343,2319,2592,10,470220-97
2556,3365,3470,3569,1582,901,1759,2088,2155,2312,1766,1161,3083,3708,3621,4025,1939,2200,2152,2390,10,470220-97
2694,3658,3676,3952,1288,570,2263,2655,2604,2837,1592,843,3658,4337,4046,4598,1944,2194,2208,2475,10,470220-97
3082,3795,3909,4106,1662,854,2638,3217,3244,3388,1796,938,3848,4612,4195,4915,1905,2177,2419,2529,10,459209-38
3018,3893,3745,4130,1406,713,2721,3301,3215,3489,1763,866,3809,4449,4060,4825,2392,2714,2588,2898,10,459209-38
3074,3902,3859,4192,1432,649,2805,3403,3357,3662,1766,863,3879,4594,4217,4867,2341,2691,2668,2918,10,459209-38
3086,3900,3909,4160,1621,823,2478,2912,2699,3120,1850,1041,3651,4163,3961,4443,2155,2441,2442,2670,10,459209-38
3006,3740,3719,4051,1780,990,2520,2983,2971,3181,2013,1210,3659,4246,4000,4549,2105,2425,2408,2648,10,459209-38
3136,3979,3870,4238,1478,710,2704,3198,3176,3401,1807,929,3862,4533,4340,4883,2243,2529,2487,2838,10,459209-38
3073,3847,3941,4113,1681,879,2570,2926,3022,3278,1853,1021,3986,4685,4400,4986,2073,2436,2480,2597,10,459209-38
3057,3850,3759,4118,1671,883,2420,2909,2956,3077,1817,1014,3610,4216,3885,4460,2100,2371,2372,2579,10,459209-38
3110,3841,3837,4162,1853,979,2579,2907,2934,3195,2004,1139,3895,4533,4136,4836,2108,2397,2193,2548,10,459209-38
3124,4080,3936,4312,1486,708,2725,3281,3214,3499,1805,915,3774,4605,4063,4906,2200,2527,2543,2749,10,459209-38
2924,3627,3715,4091,1910,1029,2249,2612,2678,2859,2168,1429,3246,3757,3656,4069,2374,2623,2906,2859,10,473192-08
2612,3280,3036,3474,1713,924,1793,2032,1994,2246,1723,1052,3006,3508,3321,3750,2147,2351,2415,2578,10,473192-08
2887,3826,3869,4215,1573,791,2116,2494,2468,2653,1802,1093,2988,3506,3213,3831,2206,2499,2439,2714,10,473192-08
2435,2911,2766,3084,1743,961,1704,1902,1880,2070,1680,1026,3077,3582,3338,3844,1988,2220,2334,2465,10,473192-08
2304,2729,3280,3081,1721,1000,1562,1771,2279,1969,1548,990,3391,3986,3584,4342,1479,1649,1594,1889,10,473192-08
2842,3505,3348,3684,1721,875,1980,2287,2224,2491,1868,1192,3237,3807,3631,4038,1862,2047,2259,2331,10,473192-08
2497,3064,2778,3208,1651,881,1788,2079,1937,2225,1515,868,3489,4055,3772,4230,1654,1824,1546,2046,10,473192-08
3065,3912,4134,4212,1663,795,2207,2554,2679,2806,1764,1084,3455,4083,3974,4472,1948,2202,2062,2407,10,473192-08
2120,2783,2760,2689,1812,1135,1052,1343,1359,1435,1367,865,3630,4264,4187,4558,1661,1791,2012,2022,10,473192-08
3026,3917,3912,4102,1646,812,2068,2306,2246,2478,1711,1126,3331,3911,3649,4196,1925,2087,2022,2243,10,473192-08
2498,3186,3240,3520,1516,740,2062,2394,2435,2607,1657,938,3554,4166,3982,4485,1949,2184,2045,2391,10,461247-10
2568,3340,3356,3678,1444,684,2347,2779,2761,2962,1661,866,3398,3994,3769,4308,2298,2599,2514,2826,10,461247-10
2566,3271,3345,3660,1559,733,2241,2599,2564,2816,1607,858,3298,3803,3502,4121,2252,2540,2435,2727,10,461247-10
2567,3349,3362,3708,1448,692,2312,2727,2690,2956,1707,909,3438,4066,3828,4345,2319,2589,2595,2854,10,461247-10
2549,3336,3391,3682,1428,671,2301,2684,2693,2893,1666,889,3430,3967,3697,4303,2282,2553,2567,2807,10,461247-10
2448,3149,3076,3452,1612,835,2053,2474,2298,2620,1637,902,3295,3936,3699,4228,2160,2428,2263,2659,10,461247-10
2516,3207,3255,3535,1584,817,2132,2526,2508,2732,1726,979,3476,4005,3823,4319,2228,2514,2558,2660,10,461247-10
2513,3300,3275,3638,1453,697,2266,2685,2598,2849,1631,869,3376,3972,3747,4299,2240,2545,2452,2734,10,461247-10
2634,3351,3359,3710,1736,884,2212,2610,2647,2807,1742,981,3385,4021,3803,4337,2247,2551,2510,2775,10,461247-10
2594,3420,3440,3735,1488,705,2332,2692,2675,2937,1671,898,3409,3997,3745,4307,2275,2541,2516,2831,10,461247-10
2464,3182,3034,3517,1904,1067,1925,2195,2259,2552,2572,1679,2922,3456,3310,3859,1609,1805,1822,2063,10,469211-86
2337,2936,3022,3276,1879,1031,1777,2038,2081,2347,2407,1544,2891,3435,3279,3728,1495,1672,1733,1914,10,469211-86
2461,3178,3203,3472,1953,1045,1794,2124,2133,2484,2578,1672,2751,3277,3088,3637,1483,1647,1700,1889,10,469211-86
2497,3265,3150,3560,1915,1051,1888,2187,2273,2516,2557,1656,2942,3449,3125,3652,1586,1758,1795,2021,10,469211-86
2274,2930,2757,3222,1869,1027,1807,2068,2146,2406,2411,1550,2797,3296,3064,3580,1462,1624,1628,1873,10,469211-86
2238,2754,2720,3084,2363,1475,1799,2064,2239,2428,2607,1729,2878,3451,3396,3819,1478,1635,1662,1931,10,469211-86
2430,3050,2976,3381,2285,1364,1824,2121,2104,2442,2603,1723,3168,3778,3651,4208,1567,1767,1765,2023,10,469211-86
2471,3065,3076,3441,2128,1235,1836,2075,2158,2417,2609,1742,2909,3402,3170,3630,1518,1721,1679,1913,10,469211-86
2360,2938,3055,3282,1989,1126,1847,2072,2181,2448,2569,1686,2794,3253,3062,3630,1492,1685,1633,1913,10,469211-86
2399,2986,2949,3327,2277,1322,1816,2114,2218,2458,2690,1777,2992,3548,3340,3925,1489,1651,1688,1957,10,469211-86
2404,3142,3067,3368,1781,871,1896,2169,2106,2389,1675,969,2560,2952,2739,3248,2048,2293,2308,2499,10,470223-85
2451,3069,3117,3374,1663,865,1829,2158,1883,2258,1480,827,2736,3145,3285,3361,1975,2213,2167,2359,10,470223-85
2535,3259,3034,3536,1572,755,1965,2267,2136,2437,1609,880,2664,3054,2867,3285,2212,2453,2418,2623,10,470223-85
2435,2934,2903,3251,2200,1312,2056,2477,2378,2629,1797,1045,2951,3423,3009,3800,2060,2304,2246,2474,10,470223-85
2399,3086,2937,3330,1578,768,1863,2031,1908,2238,1596,912,2635,3029,2797,3348,2137,2371,2286,2543,10,470223-85
2359,2928,2713,3159,1693,911,1701,1868,1611,2062,1524,860,2622,3085,2865,3254,1965,2162,2073,2312,10,470223-85
2284,2823,2814,3223,1868,1005,1980,2310,2119,2467,1797,1061,2665,3093,2791,3333,1943,2123,2156,2344,10,470223-85
2187,2648,2637,3038,2116,1172,1938,2240,2223,2436,1861,1112,2467,2843,2651,3167,1992,2210,2122,2400,10,470223-85
2261,2789,2848,3106,2079,1178,2024,2306,2457,2498,1757,1037,2493,2881,2596,3188,1948,2143,2121,2374,10,470223-85
2293,2884,2872,3202,1685,876,1657,1943,1977,2130,1626,979,2379,2733,2535,2988,1936,2153,2184,2326,10,470223-85
2956,3930,3855,4265,1499,670,2055,2368,2284,2496,1861,1106,2127,2414,2180,2648,1719,1909,1946,2098,10,472258-67
2983,4010,3924,4334,1590,713,2153,2460,2446,2646,2010,1241,2299,2612,2444,2859,1900,2065,2051,2240,10,472258-67
2975,3974,3949,4266,1495,670,2076,2397,2442,2562,1797,1012,2331,2672,2535,2906,1734,1916,1875,2068,10,472258-67
2961,4014,3978,4248,1496,680,2127,2503,2500,2699,1832,1030,2355,2671,2386,2906,1870,2067,2058,2253,10,472258-67
2865,3861,3774,4175,1505,663,2008,2291,2262,2508,1838,1084,2372,2672,2501,2962,1797,2006,1958,2185,10,472258-67
3030,3965,3803,4214,1742,815,1864,2129,2063,2315,2026,1280,2334,2622,2432,2848,1699,1902,1817,2100,10,472258-67
2933,3882,3778,4192,1628,756,2085,2343,2268,2538,2052,1303,2172,2502,2243,2686,1803,1988,1925,2184,10,472258-67
2912,3882,3859,4215,1499,681,2054,2335,2370,2563,1866,1101,2383,2743,2568,2954,1809,2028,2031,2214,10,472258-67
2897,3907,3867,4276,1578,709,2092,2433,2384,2631,1912,1114,2367,2673,2553,2940,1977,2212,2200,2443,10,472258-67
2728,3348,3363,3682,2312,1557,1622,1770,1720,2019,2079,1473,2260,2562,2266,2817,1541,1738,1694,1877,10,472258-67
2265,2942,2835,3231,1621,894,1985,2286,2222,2511,1573,844,2343,2763,2448,3065,1901,2143,1981,2297,10,478248-44
2267,3029,3019,3394,1589,833,2116,2448,2542,2673,1606,860,2287,2845,2967,3316,1919,2179,2208,2390,10,478248-44
2470,3281,3213,3612,1390,711,2194,2590,2574,2841,1581,841,2010,2299,2171,2565,2179,2429,2395,2625,10,478248-44
2554,3424,3383,3733,1463,739,2191,2552,2554,2737,1658,886,2046,2349,2188,2575,2080,2291,2233,2488,10,478248-44
2516,3301,3335,3654,1494,770,2148,2433,2479,2651,1566,841,2128,2507,2280,2798,1757,1937,1892,2097,10,478248-44
2656,3564,3523,3935,1399,631,2248,2618,2572,2842,1584,832,2179,2529,2419,2833,2205,2449,2385,2643,10,478248-44
2436,3275,3263,3678,1391,696,2166,2633,2642,2815,1593,821,2027,2306,2177,2542,2186,2455,2388,2661,10,478248-44
