0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2376,2675,2684,2965,3054,2352,1591,1768,1777,1981,2786,2411,1717,1941,1786,2143,1068,1154,1209,1315,1,476240-42
2422,2767,2741,3064,3030,2252,1619,1830,1804,2077,3022,2603,1693,1925,1807,2169,1071,1225,1218,1408,1,476240-42
2563,2891,2847,3147,2783,2054,1853,2012,2031,2260,3260,2973,1925,2200,2041,2433,1079,1217,1205,1366,1,476240-42
2440,2728,2717,3053,3148,2461,1826,2025,2037,2269,3151,2778,1759,1984,1898,2211,1075,1225,1256,1400,1,476240-42
2385,2696,2672,2975,3012,2303,1631,1828,1922,2106,2897,2557,1690,1929,1840,2192,1037,1152,1110,1309,1,476240-42
2470,2790,2791,3044,3099,2358,1598,1785,1793,2031,2867,2438,1752,2020,1833,2235,1105,1225,1245,1420,1,476240-42
2515,2841,2857,3136,3001,2205,1771,1950,2056,2276,3160,2760,1721,1987,1867,2228,1082,1229,1243,1410,1,476240-42
2407,2736,2702,3075,3044,2296,1625,1840,1848,2089,2931,2518,1908,2254,2057,2430,987,1137,1166,1299,1,476240-42
2454,2782,2730,3082,2832,2054,1470,1675,1606,1885,2624,2222,1630,1875,1720,2067,1055,1181,1180,1323,1,476240-42
2464,2794,2769,3092,2955,2205,1682,1900,1866,2156,2965,2516,1747,1991,1876,2216,1098,1218,1246,1387,1,476240-42
2319,2556,2545,2781,3287,2842,1753,1903,1875,2070,2498,2158,1675,1884,1823,2051,1299,1394,1393,1523,1,451263-10
2039,2245,2176,2428,2922,2480,1586,1684,1658,1838,2336,1973,1519,1707,1559,1834,1223,1281,1396,1481,1,451263-10
2396,2633,2661,2826,3376,2927,1890,2034,2075,2238,2714,2361,1691,1903,1790,2030,1309,1446,1455,1586,1,451263-10
2032,2217,2149,2442,2919,2495,1439,1553,1517,1733,2077,1716,1460,1610,1528,1802,1273,1389,1402,1513,1,451263-10
2028,2253,2253,2459,2981,2529,1611,1768,1743,1943,2395,2058,1550,1716,1633,1949,1311,1433,1461,1536,1,451263-10
2336,2542,2477,2789,3319,2816,1831,1948,1898,2076,2564,2196,1624,1819,1707,2006,1512,1676,1639,1798,1,451263-10
2168,2347,2323,2483,3038,2550,1559,1649,1713,1848,2329,1980,1601,1776,1672,1961,1392,1484,1419,1592,1,451263-10
2345,2571,2525,2761,3354,2897,1789,1924,1942,2083,2594,2277,1691,1865,1771,2071,1452,1580,1582,1712,1,451263-10
2118,2312,2316,2494,3012,2565,1490,1622,1492,1682,2171,1826,1534,1833,1594,1887,1404,1430,1493,1619,1,451263-10
2341,2562,2522,2720,3280,2847,1696,1830,1824,1996,2469,2166,1668,1821,1732,2021,1394,1506,1463,1601,1,451263-10
2170,2412,2397,2674,3419,3161,1665,1846,1852,2065,3000,2897,2100,2335,2162,2589,1829,2052,2098,2293,1,463200-12
2067,2304,2269,2520,3166,2901,1697,1879,1886,2145,2873,2728,2242,2508,2390,2746,1630,1856,1855,2110,1,463200-12
2162,2455,2516,2759,3521,3194,963,1117,1036,1311,2053,1888,2112,2367,2294,2648,939,1062,1063,1214,1,463200-12
1738,1926,1847,2106,2804,2567,1441,1549,1564,1752,2428,2288,2021,2278,2117,2446,864,961,922,1067,1,463200-12
1815,2022,1907,2230,2964,2719,1326,1550,1632,1742,2351,2231,2024,2273,2078,2495,880,952,947,1102,1,463200-12
1769,1965,1924,2175,2784,2555,1490,1599,1660,1779,2451,2300,2098,2360,2258,2562,869,963,909,1041,1,463200-12
2067,2285,2250,2529,3152,2844,1747,1931,1977,2205,2876,2718,2252,2520,2404,2788,1678,1893,1759,2146,1,463200-12
1971,2167,2236,2419,3091,2862,1726,1865,1872,2082,2803,2641,2149,2366,2212,2602,906,1041,1002,1139,1,463200-12
1870,2066,1960,2287,2954,2718,1454,1609,1620,1799,2649,2568,1804,2021,1900,2281,1322,1496,1350,1618,1,463200-12
2181,2401,2456,2709,3425,3131,1643,1820,1781,2049,3010,2941,1922,2193,2057,2451,1962,2204,2274,2466,1,463200-12
1797,2072,2094,2432,3588,3328,1991,2250,2447,2603,3051,2301,1708,1981,1925,2248,2278,2528,2493,2853,1,459222-61
1556,1748,1713,2089,2738,2036,1276,1420,1221,1653,1761,1098,1552,1799,1754,2010,1875,2106,2081,2332,1,459222-61
1924,2245,2352,2656,3756,3406,1600,1838,1891,2200,2971,2568,1838,2146,2020,2461,2514,2837,2770,3175,1,459222-61
1834,2110,2109,2432,3622,3338,1547,1731,1756,2043,2876,2520,1770,2054,1901,2272,2371,2596,2574,2948,1,459222-61
1878,2122,2176,2508,3650,3404,1562,1774,1883,2115,2927,2569,1699,1991,1885,2284,2526,2822,2762,3162,1,459222-61
1622,1875,1772,2085,3042,2748,1298,1466,1326,1598,2025,1597,1631,1898,1686,2069,2327,2581,2518,2929,1,459222-61
1843,2095,2222,2569,3579,3256,1554,1785,1883,2081,2897,2535,1806,1989,2004,2310,2389,2666,2700,2939,1,459222-61
1902,2174,2207,2550,3721,3491,2002,2284,2415,2575,3169,2459,1739,2018,1910,2307,2361,2652,2666,2999,1,459222-61
1832,2092,2156,2475,3612,3256,1412,1654,1665,1947,2487,2125,1781,1955,1936,2253,2403,2757,2690,3087,1,459222-61
1830,2165,2210,2595,3955,3612,1615,1873,1891,2229,3226,2866,1728,2043,1930,2367,2509,2830,2851,3184,1,459222-61
1020,1132,1153,1253,1927,1892,850,959,983,1078,1417,996,1873,2160,2054,2444,921,999,996,1130,1,475218-92
1120,1224,1119,1410,2033,1874,1229,1361,1385,1559,1906,1401,2138,2510,2293,2946,1212,1320,1323,1531,1,475218-92
990,1072,1077,1211,1826,1800,883,993,984,1138,1538,1171,1948,2292,2134,2562,1040,1147,1123,1284,1,475218-92
988,1083,1066,1224,1861,1833,1029,1120,1009,1235,1763,1450,1924,2219,2094,2518,1074,1177,1183,1339,1,475218-92
1042,1144,1102,1263,2011,1982,1016,1135,1147,1273,1805,1448,1837,2095,1884,2294,1091,1206,1214,1367,1,475218-92
1127,1252,1290,1395,1990,1916,1317,1488,1500,1681,2229,1855,2131,2449,2395,2803,1251,1395,1437,1592,1,475218-92
927,960,975,1082,1670,1656,784,851,856,959,1339,1067,2080,2432,2412,2746,868,941,961,1079,1,475218-92
887,977,971,1079,1683,1673,796,875,874,970,1351,1009,2153,2463,2385,2807,984,1072,1080,1251,1,475218-92
951,1034,985,1169,1817,1744,898,1000,1072,1147,1535,1161,2160,2495,2414,2811,959,1036,1007,1154,1,475218-92
1160,1282,1305,1488,2281,2176,1427,1589,1627,1838,2599,2200,2235,2641,2413,2903,1342,1513,1530,1731,1,475218-92
1740,1909,1954,2165,3107,2959,1826,2015,2197,2387,2985,2072,2158,2460,2449,2871,1520,1715,1789,1967,1,459239-42
1940,2148,2181,2417,3289,3112,1643,1841,1865,2046,2626,1933,2073,2467,2445,2826,1608,1787,1910,2038,1,459239-42
1930,2202,2073,2519,3598,3260,1574,1845,1699,2018,2277,1458,2208,2519,2440,2863,1523,1759,1960,2079,1,459239-42
1743,1924,1896,2060,2953,2779,1768,1962,2100,2156,2717,1976,2019,2337,2370,2743,1601,1735,1745,2035,1,459239-42
1574,1745,1864,1965,2974,2854,1463,1668,1797,1961,2632,1824,1991,2273,2224,2615,1288,1517,1619,1817,1,459239-42
1749,1920,1934,2118,3238,3117,1604,1790,1851,2076,3103,2229,2018,2318,2250,2634,1308,1460,1510,1763,1,459239-42
2207,2428,2536,2764,3780,3477,2094,2343,2585,2665,2999,2087,2051,2332,2416,2715,1961,2271,2431,2565,1,459239-42
1886,2036,2044,2237,3185,3089,1563,1823,1882,2058,2976,2099,1833,2137,2082,2441,1622,1831,1813,2093,1,459239-42
1889,2062,2057,2271,3322,3169,1785,2034,1999,2319,2608,1716,1963,2241,2126,2592,1359,1602,1649,1864,1,459239-42
1823,1988,2023,2208,3301,3130,1944,2186,2333,2525,3123,2105,1988,2334,2301,2663,1652,1842,2034,2220,1,459239-42
2464,2638,2537,2852,3588,3195,1734,1866,1784,2043,2522,2171,2546,2957,2840,3474,1488,1642,1711,1900,1,463267-30
1912,2082,2097,2289,2873,2508,1503,1593,1607,1773,2186,1843,2541,2974,2861,3471,1224,1394,1430,1536,1,463267-30
2296,2530,2573,2734,3388,2997,1388,1584,1658,1835,2507,1790,2595,3095,2977,3577,1209,1339,1426,1613,1,463267-30
2039,2208,2138,2376,3000,2648,1567,1695,1697,1842,2303,1979,2546,2964,2955,3491,1224,1378,1325,1535,1,463267-30
1956,2153,2055,2302,2953,2596,1462,1592,1607,1697,2208,1920,2639,3094,3110,3646,1269,1408,1340,1626,1,463267-30
2077,2276,2276,2444,3027,2647,1439,1595,1578,1745,2094,1782,2478,2947,2795,3337,1158,1307,1346,1446,1,463267-30
2102,2399,2529,2561,3264,2863,1620,1752,1802,1880,2292,1916,2609,3049,3057,3580,1266,1425,1561,1636,1,463267-30
2181,2456,2301,2563,3278,2923,1453,1574,1451,1726,2097,1787,2411,2809,2766,3215,1178,1332,1264,1468,1,463267-30
2042,2226,2283,2409,3046,2661,1549,1684,1719,1807,2304,1976,2640,3109,3111,3647,1220,1343,1453,1550,1,463267-30
2421,2598,2724,2797,3616,3269,1625,1775,1819,1945,2386,2049,2625,3094,2971,3604,1347,1496,1585,1684,1,463267-30
2150,2396,2394,2668,3426,3001,1376,1510,1501,1684,2221,1909,2349,2744,2605,3054,1465,1628,1590,1781,1,468263-32
2142,2482,2284,2766,3257,2889,1684,1914,1887,2143,2329,1910,2612,3016,2797,3470,1472,1616,1629,1840,1,468263-32
2109,2369,2323,2590,3451,3102,1325,1473,1507,1673,2459,2230,2328,2667,2583,3031,1386,1524,1547,1730,1,468263-32
2068,2304,2324,2595,3522,3124,1319,1421,1466,1608,2336,2067,2282,2618,2533,2953,1371,1531,1513,1725,1,468263-32
2101,2358,2367,2611,3464,3085,1332,1447,1478,1652,2340,2088,2311,2694,2555,3060,1391,1548,1533,1715,1,468263-32
2143,2430,2468,2791,3469,3043,1293,1431,1394,1636,2211,1910,2289,2693,2507,3009,1462,1621,1649,1852,1,468263-32
2126,2347,2350,2606,3455,3111,1309,1480,1470,1631,2392,2182,2306,2683,2561,3032,1425,1607,1586,1774,1,468263-32
2155,2437,2382,2674,3500,3100,1381,1536,1540,1724,2429,2181,2316,2718,2586,3027,1427,1590,1551,1753,1,468263-32
1922,2184,2157,2453,3356,2967,1167,1298,1260,1482,2179,1908,2387,2797,2791,3191,1321,1472,1435,1666,1,468263-32
2092,2338,2330,2599,3472,3069,1367,1498,1522,1643,2335,2067,2334,2784,2677,3095,1449,1572,1605,1772,1,468263-32
2039,2276,2270,2617,3273,2860,1363,1553,1585,1728,2454,2206,2424,2907,2736,3202,2260,2547,2598,2955,1,472236-22
2236,2475,2445,2743,3309,2926,1535,1681,1687,1850,2441,2251,2250,2666,2518,3036,2306,2670,2677,3014,1,472236-22
2233,2447,2436,2715,3302,2933,1529,1651,1689,1847,2442,2216,2281,2746,2575,3065,2333,2618,2561,2938,1,472236-22
2020,2281,2265,2564,3257,2878,1389,1553,1560,1765,2376,2163,2590,3078,2903,3466,2319,2623,2684,3015,1,472236-22
1809,2027,2044,2287,3002,2714,1223,1371,1391,1548,2186,1995,2499,3020,2858,3453,2009,2288,2480,2553,1,472236-22
2270,2534,2482,2821,3424,2997,1562,1731,1697,1862,2447,2192,2363,2810,2705,3147,2263,2584,2570,2906,1,472236-22
1751,1965,1960,2243,3009,2597,1154,1330,1312,1506,2201,1931,2448,2933,2749,3335,2186,2485,2499,2876,1,472236-22
1829,2054,2029,2315,3016,2702,1240,1385,1385,1579,2204,2009,2542,3112,2876,3470,2145,2437,2426,2778,1,472236-22
2268,2491,2484,2772,3336,2932,1529,1686,1638,1815,2387,2160,2454,2897,2738,3310,2272,2606,2614,2964,1,472236-22
1875,2103,2146,2358,3093,2727,1250,1408,1451,1593,2231,2025,2346,2814,2686,3115,1975,2274,2489,2647,1,472236-22
1731,1919,1946,2118,3209,3073,2012,2225,2259,2549,3335,2109,2077,2436,2348,2779,2059,2255,2246,2585,1,450239-88
1786,1939,1974,2142,3239,3142,1984,2194,2250,2493,3310,2098,2043,2354,2272,2771,1989,2220,2210,2524,1,450239-88
1774,1957,2031,2174,3167,3056,1750,1958,1991,2244,3031,2044,2042,2367,2248,2678,1737,1962,2038,2224,1,450239-88
1643,1803,1756,1993,3003,2897,2132,2392,2483,2711,3218,2002,2152,2471,2404,2849,2054,2281,2391,2641,1,450239-88
1732,1884,1956,2154,3253,3135,2028,2248,2323,2557,3073,1966,2060,2391,2312,2732,2078,2265,2367,2654,1,450239-88
1867,2049,2045,2316,3382,3233,1947,2167,2226,2462,3233,2089,1995,2310,2276,2606,1934,2204,2215,2517,1,450239-88
1696,1829,1822,2062,3034,2926,2117,2362,2525,2658,3116,2105,2232,2591,2590,2967,2019,2179,2236,2583,1,450239-88
1660,1853,1814,2079,3102,2934,1951,2200,2209,2524,3250,2073,2100,2437,2331,2792,1970,2221,2225,2559,1,450239-88
1766,1957,1959,2190,3130,3039,1737,1918,1957,2211,3027,2011,2115,2422,2387,2757,1755,2015,1969,2264,1,450239-88
1614,1777,1789,1931,2980,2905,2198,2474,2594,2808,3275,2076,2101,2371,2345,2789,2121,2423,2532,2683,1,450239-88
1821,2055,2079,2334,3293,3128,953,1061,992,1202,1891,1685,2143,2539,2383,2842,1467,1669,1657,1863,1,467219-72
1837,2051,2060,2332,3577,3538,1505,1665,1655,1887,2899,2755,2238,2684,2518,2992,1439,1599,1616,1868,1,467219-72
1676,1876,1942,2176,3533,3491,1127,1264,1352,1473,2242,1967,2298,2757,2534,3103,1505,1681,1694,1953,1,467219-72
1817,2040,2061,2321,3638,3588,1414,1563,1634,1818,2823,2679,2207,2643,2497,2946,1480,1677,1676,1913,1,467219-72
1809,2014,2019,2272,3460,3340,1408,1584,1589,1808,2682,2497,2203,2614,2475,2919,1429,1612,1668,1844,1,467219-72
1949,2189,2187,2481,3649,3512,1552,1707,1716,1976,2851,2641,2295,2726,2647,3080,1464,1669,1653,1933,1,467219-72
1852,2081,2014,2364,3499,3360,1359,1471,1490,1699,2552,2343,2222,2653,2522,2954,1388,1569,1538,1839,1,467219-72
1854,2066,2092,2384,3518,3365,1209,1359,1307,1533,2373,2193,2217,2668,2527,2914,1391,1575,1551,1804,1,467219-72
1742,1950,2015,2186,3375,3280,1380,1546,1671,1745,2605,2364,2347,2774,2615,3109,1503,1686,1705,1935,1,467219-72
1798,2077,2043,2428,3625,3352,1297,1428,1436,1682,2512,2094,2484,2972,2893,3286,1499,1734,1782,2031,1,467219-72
1929,2111,2054,2270,2854,2518,1766,1827,1684,2080,2553,1918,1817,1987,1889,2161,1624,1676,1604,1938,1,449264-23
1768,1937,1908,2107,2853,2525,1883,2029,2076,2241,2783,2190,1642,1823,1722,1995,1626,1814,1718,1997,1,449264-23
1827,2007,2004,2174,2866,2567,1859,2038,2100,2225,2823,2231,1716,1896,1767,2038,1673,1830,1936,1988,1,449264-23
1801,1962,1868,2095,2766,2463,1781,1934,1870,2113,2641,2103,1653,1815,1718,1969,1542,1685,1590,1828,1,449264-23
1871,2081,2072,2251,2904,2538,1848,2004,1917,2164,2708,2082,1683,1866,1751,2001,1737,1905,1921,2087,1,449264-23
1957,2119,2140,2314,2976,2637,1980,2176,2220,2320,2937,2356,1785,2013,1921,2150,1689,1835,1896,2063,1,449264-23
1888,2074,2026,2218,2787,2406,2090,2206,2144,2493,2957,2319,1660,1832,1676,1926,1837,2001,2047,2174,1,449264-23
1781,1951,1912,2145,2864,2538,1734,1904,1841,2039,2512,1927,1631,1797,1728,1980,1597,1749,1775,1929,1,449264-23
1854,2039,2029,2201,2868,2539,2192,2312,2617,2504,3119,2578,1730,1895,1767,2088,1687,1783,1947,2037,1,449264-23
1754,1905,1947,2090,2746,2459,1727,1890,1957,2087,2521,1911,1583,1777,1687,1881,1461,1604,1569,1792,1,449264-23
2169,2454,2240,2652,3235,2871,2026,2292,2317,2508,3165,2093,2422,2798,2640,3358,1986,2208,2215,2505,1,478250-95
2285,2480,2379,2686,3403,3085,2048,2276,2290,2571,3203,2014,2128,2457,2382,2840,1985,2183,2133,2503,1,478250-95
2036,2256,2157,2523,2995,2679,1879,2121,2181,2390,3108,2077,1984,2286,2116,2557,1762,1983,2019,2289,1,478250-95
2007,2187,2073,2339,2941,2579,1911,2102,2113,2336,3070,2006,2054,2298,2177,2625,1797,1998,1978,2296,1,478250-95
2173,2317,2273,2584,3178,2804,1891,2099,2150,2379,3243,2189,2147,2489,2353,2846,1892,2096,2044,2379,1,478250-95
2094,2265,2189,2410,2986,2631,1985,2256,2213,2522,3367,2232,2166,2471,2325,2836,1924,2120,2093,2416,1,478250-95
1824,2012,1971,2177,2803,2485,1573,1776,1847,2006,2827,2068,2157,2451,2290,2778,1534,1780,1721,2015,1,478250-95
2131,2292,2229,2449,3242,2898,1976,2201,2210,2472,3150,2025,2005,2289,2160,2607,1933,2130,2101,2417,1,478250-95
1999,2167,2106,2322,3025,2717,2033,2306,2315,2627,3222,2017,2090,2421,2297,2717,1981,2224,2196,2516,1,478250-95
2191,2413,2491,2690,3340,3030,2045,2283,2337,2567,3272,2082,2330,2722,2615,3086,1914,2162,2174,2506,1,478250-95
1909,2206,2209,2551,3410,2920,1872,2108,2131,2299,1998,1244,2262,2640,2520,2979,1652,1894,1835,2105,1,467245-38
1974,2274,2335,2631,3688,3316,1900,2154,2236,2476,2874,2276,2278,2702,2534,3062,1671,1896,1774,2192,1,467245-38
1904,2143,2225,2505,3492,3105,1804,2080,2074,2322,2228,1494,2358,2758,2545,3102,1680,1900,1897,2164,1,467245-38
1761,1956,1912,2255,3236,2867,1448,1612,1514,1730,2033,1393,2191,2615,2515,2968,1431,1572,1573,1782,1,467245-38
1929,2193,2276,2575,3594,3215,1807,2040,2102,2316,2429,1736,2351,2721,2594,3097,1560,1810,1782,2079,1,467245-38
1858,2129,2150,2467,3580,3060,1608,1830,1868,2065,2283,1490,2115,2485,2381,2738,1507,1727,1768,2054,1,467245-38
1813,2094,2142,2429,3368,2969,1534,1741,1782,1984,2146,1400,2116,2448,2357,2829,1502,1682,1626,1929,1,467245-38
1697,1936,1889,2194,2919,2390,1782,2057,2169,2360,2137,1456,2556,3073,3004,3531,1474,1691,1661,1866,1,467245-38
1838,2137,2171,2511,3605,3053,1743,1956,1996,2245,2497,1642,2445,2860,2670,3232,1647,1889,1933,2226,1,467245-38
1843,2095,2141,2389,3327,2910,1575,1787,1863,2052,2255,1648,2140,2453,2320,2800,1361,1541,1581,1800,1,467245-38
2019,2287,2336,2701,3656,2677,1722,1938,1955,2256,3150,2295,2215,2515,2440,2897,1906,2118,2164,2470,1,446223-87
2119,2381,2469,2738,3787,2882,1820,2062,2048,2396,3395,2528,2130,2405,2330,2796,2024,2203,2291,2560,1,446223-87
2147,2447,2469,2796,3726,2602,1073,1207,1267,1392,1434,800,2135,2422,2360,2791,1244,1386,1398,1597,1,446223-87
2253,2528,2574,2923,3905,3009,1707,1898,1940,2227,3090,2373,1996,2276,2215,2583,1661,1854,1918,2170,1,446223-87
2140,2434,2445,2788,3801,2905,1764,1976,2116,2299,3174,2332,2111,2363,2313,2747,1687,1854,1907,2190,1,446223-87
2247,2498,2621,2886,3790,2892,1712,1914,2055,2228,3116,2339,2142,2459,2402,2809,1646,1833,1838,2120,1,446223-87
2059,2300,2481,2718,3646,2706,1508,1708,1922,1999,2614,1902,2141,2451,2381,2821,1505,1730,1826,1976,1,446223-87
2246,2512,2438,2864,3733,2615,1235,1427,1400,1560,1678,1054,2159,2441,2391,2829,1372,1547,1844,1835,1,446223-87
2194,2484,2570,2859,3702,2831,2031,2262,2381,2571,3478,2637,2296,2587,2551,2980,1820,1970,1977,2255,1,446223-87
2217,2472,2584,2825,3569,2609,1730,1921,2063,2194,2702,1988,2127,2433,2372,2825,1749,2016,1996,2251,1,446223-87
1961,2194,1990,2464,2731,2144,1873,2107,2172,2353,2711,1904,2139,2405,2307,2810,1623,1788,1750,2053,1,464265-11
1849,2017,2044,2197,2887,2501,1935,2120,2221,2388,3012,2383,1998,2248,2125,2501,1585,1741,1831,1950,1,464265-11
1779,1978,1838,2094,2798,2446,1762,1930,1916,2167,2855,2263,1935,2188,2071,2401,1523,1734,1638,1875,1,464265-11
1784,1936,1996,2150,2816,2448,1836,2020,2091,2195,2869,2265,1976,2179,2154,2513,1494,1594,1683,1833,1,464265-11
1889,2080,2032,2275,2994,2576,2042,2193,2231,2457,3078,2449,2079,2361,2220,2613,1739,1903,1875,2139,1,464265-11
1727,1922,1949,2125,2832,2397,1713,1891,1949,2143,2835,2229,1949,2203,2128,2504,1489,1704,1700,1897,1,464265-11
1684,1837,1827,1966,2616,2278,1451,1600,1588,1788,2125,1591,1905,2186,2172,2384,1316,1451,1482,1611,1,464265-11
1768,1909,1962,2123,2718,2345,1713,1890,2035,2128,2673,2055,1933,2158,2117,2417,1399,1545,1498,1754,1,464265-11
1827,1991,1965,2159,2836,2458,1973,2140,2169,2369,3101,2482,1949,2195,2168,2490,1558,1718,1745,1934,1,464265-11
1771,1941,1932,2150,2798,2468,1696,1876,1775,2047,2626,2062,1910,2142,2079,2423,1469,1594,1611,1855,1,464265-11
2011,2244,2202,2456,3280,2929,1790,1973,2054,2241,3106,2100,2156,2422,2330,2685,1747,1966,1909,2237,1,463267-99
1869,2067,2054,2307,3086,2739,1608,1777,1825,2016,2732,1880,2233,2538,2388,2823,1598,1766,1744,2054,1,463267-99
2040,2268,2244,2519,3322,2945,1767,1971,2021,2215,3072,2110,2230,2516,2436,2802,1659,1890,1840,2135,1,463267-99
1958,2164,2129,2380,3079,2714,1631,1841,1973,2101,2835,1975,2199,2508,2416,2827,1489,1694,1743,1941,1,463267-99
1895,2082,2095,2286,3035,2662,1796,2036,1824,2246,2705,1961,2152,2434,2453,2719,1735,1926,1977,2187,1,463267-99
1846,2039,2131,2273,3180,2840,1645,1854,1911,2057,2682,1902,2228,2566,2590,2859,1535,1729,1761,2018,1,463267-99
1846,2069,2068,2301,3081,2698,1525,1698,1781,1949,2649,1781,2086,2340,2161,2632,1523,1727,1672,1982,1,463267-99
1905,2089,2061,2302,3060,2677,1635,1831,1902,2104,2813,1970,2156,2419,2287,2682,1584,1762,1840,2060,1,463267-99
2021,2265,2271,2460,3331,2977,2050,2290,2396,2587,3371,2304,2390,2719,2612,3030,2117,2381,2591,2746,1,463267-99
1925,2154,2099,2452,3270,2935,1528,1723,1788,1962,2636,1831,2084,2383,2205,2670,1539,1720,1780,1932,1,463267-99
1883,2120,2250,2453,3359,2959,1370,1571,1676,1839,2507,2086,1663,1957,1775,2252,956,1050,990,1239,1,471213-61
1852,2123,2102,2420,3354,2942,1266,1456,1472,1695,2276,1837,1825,2082,2066,2322,958,1102,1118,1307,1,471213-61
2013,2333,2236,2670,3219,2715,1424,1610,1705,1799,2233,1735,1789,2104,2053,2400,1021,1163,1080,1374,1,471213-61
1973,2236,2275,2510,3449,2971,1149,1310,1408,1530,2296,1977,1978,2279,2160,2593,923,1021,1058,1228,1,471213-61
1926,2179,2225,2500,3454,3066,1426,1613,1623,1866,2445,1972,1977,2304,2150,2532,940,1101,1143,1300,1,471213-61
1978,2232,2264,2569,3483,3072,1371,1551,1628,1826,2283,1773,2100,2414,2282,2728,1044,1172,1211,1375,1,471213-61
2057,2336,2369,2683,3536,3106,1315,1454,1558,1745,2226,1762,2215,2562,2473,2859,1051,1155,1222,1374,1,471213-61
1966,2248,2252,2503,3411,2983,1216,1380,1477,1617,2096,1609,2134,2482,2322,2802,1005,1145,1150,1365,1,471213-61
2038,2313,2330,2692,3523,3093,1515,1711,1712,1976,2585,2072,2316,2696,2557,3019,1150,1308,1350,1555,1,471213-61
1903,2178,2149,2495,3464,3016,1391,1570,1635,1827,2477,2031,2145,2502,2419,2801,1044,1194,1223,1407,1,471213-61
1278,1427,1440,1585,2571,2566,2305,2579,2548,2908,3596,2470,2096,2414,2326,2850,2088,2345,2414,2733,1,450251-16
1370,1509,1554,1687,2684,2635,2288,2561,2643,2885,3517,2399,1925,2238,2200,2597,2126,2340,2374,2715,1,450251-16
1281,1416,1403,1582,2529,2534,2160,2442,2414,2772,3490,2426,2049,2378,2375,2716,2078,2312,2286,2649,1,450251-16
1307,1430,1407,1568,2577,2573,2350,2614,2679,2939,3613,2471,2086,2402,2374,2860,2041,2277,2364,2668,1,450251-16
1141,1264,1268,1420,2389,2414,2142,2407,2431,2749,3361,2385,2343,2744,2700,3302,1979,2212,2150,2527,1,450251-16
1258,1372,1450,1548,2488,2471,2302,2572,2601,2878,3402,2352,2130,2477,2412,2908,2066,2279,2318,2675,1,450251-16
1179,1318,1327,1511,2495,2449,2062,2299,2424,2542,3054,2128,2290,2688,2687,3160,1948,2161,2386,2537,1,450251-16
1306,1453,1412,1618,2520,2513,2347,2650,2704,3015,3472,2398,2104,2415,2380,2894,2049,2329,2464,2775,1,450251-16
1242,1357,1380,1538,2443,2441,2370,2618,2710,2962,3518,2397,2166,2492,2360,2930,2052,2263,2277,2647,1,450251-16
1288,1422,1428,1569,2509,2547,2274,2552,2499,2863,3543,2495,2115,2476,2404,2862,2126,2382,2403,2743,1,450251-16
2374,2638,2688,2874,3420,2796,1544,1695,1669,1923,2749,2454,2773,3280,3069,3662,2191,2449,2477,2743,1,472235-44
1984,2275,2331,2533,2992,2470,1232,1393,1372,1620,2508,2270,2920,3509,3333,3845,1951,2166,2237,2516,1,472235-44
2192,2439,2431,2716,3287,2831,1356,1518,1528,1724,2526,2379,2730,3215,3035,3602,1991,2217,2171,2478,1,472235-44
2063,2346,2375,2620,3306,2780,1328,1451,1500,1683,2443,2243,2547,2993,2790,3393,1992,2206,2204,2509,1,472235-44
2152,2422,2402,2711,3205,2676,1303,1459,1499,1665,2416,2170,2727,3158,2954,3535,2166,2415,2375,2721,1,472235-44
1964,2193,2229,2517,3188,2726,1185,1357,1394,1598,2356,2167,2817,3407,3075,3621,1972,2176,2182,2466,1,472235-44
2033,2379,2318,2682,2952,2400,1371,1575,1596,1843,2435,2118,2523,3077,2934,3492,2040,2262,2248,2615,1,472235-44
2074,2368,2392,2688,3256,2729,1293,1462,1519,1715,2511,2288,2758,3251,3129,3578,1986,2214,2249,2544,1,472235-44
1910,2211,2186,2500,3062,2592,1172,1313,1339,1508,2334,2157,2856,3405,3174,3827,1953,2184,2209,2445,1,472235-44
2147,2407,2380,2711,3265,2809,1328,1528,1546,1757,2529,2333,2595,3059,2880,3401,2066,2335,2421,2639,1,472235-44
2522,2914,2929,3221,2740,2001,1785,2024,2088,2372,2626,2066,2241,2670,2717,3013,1087,1272,1198,1455,1,464223-19
2630,3036,3049,3378,2883,2101,1827,2072,2154,2386,2903,2528,2124,2516,2390,2897,1117,1264,1275,1482,1,464223-19
2276,2634,2564,2936,3030,2402,1536,1723,1723,2045,3010,2821,1796,2105,1945,2365,883,1021,1025,1224,1,464223-19
2290,2586,2627,2925,3037,2365,1408,1616,1586,1891,2813,2509,1671,1972,1878,2268,933,1032,1055,1203,1,464223-19
2703,3124,3058,3479,3043,2297,2019,2267,2311,2643,3699,3597,1956,2340,2131,2677,1085,1250,1299,1525,1,464223-19
2336,2649,2669,2964,3048,2373,1636,1837,1949,2139,3222,2995,1780,2078,2014,2403,859,991,1046,1169,1,464223-19
2265,2586,2559,2852,2931,2345,1480,1682,1851,1910,2760,2547,1779,2073,2029,2415,729,845,815,993,1,464223-19
