0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
1761,2042,2061,2360,3442,3109,1656,1851,1829,2121,2167,1607,2601,3453,3293,3820,1672,1905,1964,2161,216,463261-59
1760,1968,1969,2276,3201,3010,1521,1728,1761,2009,2893,2716,2490,3076,3009,3418,919,1057,1045,1215,216,459192-46
1110,1305,1228,1389,2099,2010,895,951,1081,1228,1546,1267,2760,3719,3683,4097,893,977,881,1100,216,459192-46
1779,1954,1989,2226,3127,2987,1603,1761,1831,2031,2858,2739,2507,3065,2924,3491,939,1021,1037,1173,216,459192-46
1662,1852,1846,2125,3121,2983,1504,1659,1690,1926,2828,2729,2630,3206,3187,3544,917,1051,1031,1187,216,459192-46
1883,2049,2006,2272,3109,2933,1554,1735,1743,1934,2815,2755,2343,2740,2591,3002,936,1014,1009,1177,216,459192-46
1822,2031,1993,2236,3124,2944,1509,1693,1722,1898,2837,2738,2407,2852,2835,3233,924,1026,1018,1186,216,459192-46
1735,1928,1871,2139,3101,3033,1603,1762,1761,1967,2907,2894,2570,3130,3094,3437,881,995,958,1136,216,459192-46
1882,2052,2033,2277,3116,2993,1621,1742,1736,1976,2795,2790,2402,2846,2787,3142,899,980,960,1132,216,459192-46
1734,1897,1879,2144,3060,2983,1569,1725,1756,1958,2834,2777,2630,3225,3138,3600,935,1011,964,1150,216,459192-46
1801,2024,2028,2267,3120,2922,1479,1648,1673,1940,2788,2665,2359,2768,2712,3120,903,1001,1013,1161,216,459192-46
1291,1483,1499,1664,2392,2213,1508,1682,1761,1866,1867,1361,1471,1692,1708,1796,1929,2318,2409,2713,216,474227-53
1267,1394,1436,1613,2456,2366,1586,1798,1825,1982,2046,1551,1546,1773,1705,2039,2587,2989,3154,3472,216,474227-53
1332,1530,1486,1771,2581,2453,1636,1903,1898,2111,2092,1496,1620,1872,1770,2110,2602,3103,3017,3510,216,474227-53
1388,1597,1565,1819,2689,2584,1734,1947,1984,2181,2325,1802,1721,1994,1914,2222,2525,2953,2980,3325,216,474227-53
1303,1484,1489,1690,2472,2298,1529,1759,1789,1981,1931,1375,1536,1756,1690,1916,2443,2904,2995,3344,216,474227-53
1421,1625,1650,1870,2686,2573,1732,1953,1942,2208,2262,1657,1712,1996,1876,2246,2571,3050,3410,3545,216,474227-53
1526,1730,1757,2025,2712,2468,1749,2034,2149,2264,2230,1624,1748,2037,1861,2223,2404,2852,3096,3276,216,474227-53
1285,1486,1410,1690,2431,2298,1734,1922,1930,2107,2046,1462,1572,1799,1689,2028,2501,2906,2898,3306,216,474227-53
1532,1777,1814,1979,2676,2462,1743,1983,1958,2222,2077,1451,1720,1970,1845,2181,2632,3107,3190,3520,216,474227-53
1494,1727,1710,1824,2719,2576,1788,2034,2050,2249,2353,1751,1730,1975,1890,2235,2752,3236,3299,3660,216,474227-53
1486,1734,1723,1979,3009,2817,1485,1678,1703,2007,2871,2481,2603,3518,3304,3831,2276,2599,2703,3030,216,466251-08
1471,1676,1678,1949,2878,2787,1368,1550,1589,1830,2579,2290,2618,3521,3316,3852,2261,2654,2719,3038,216,466251-08
1387,1602,1656,1867,2742,2565,1262,1452,1482,1713,2407,2067,2614,3413,3295,3794,2292,2608,2676,3035,216,466251-08
1483,1840,1772,2087,2697,2452,1332,1635,1600,1781,2473,2029,2506,3593,3048,3970,2304,2665,2744,3016,216,466251-08
1642,1880,1872,2130,3055,2837,1460,1653,1664,1944,2754,2361,2557,3352,3146,3666,2381,2740,2799,3184,216,466251-08
1527,1715,1705,2024,2980,2776,1273,1460,1422,1748,2600,2216,2556,3378,3169,3692,2283,2577,2616,3023,216,466251-08
1383,1581,1604,1839,2811,2752,1307,1499,1474,1729,2531,2204,2522,3392,3198,3671,2265,2556,2601,2966,216,466251-08
1451,1644,1626,1874,2896,2755,1286,1463,1467,1714,2560,2191,2540,3397,3162,3727,2251,2574,2625,2995,216,466251-08
1552,1757,1815,2042,3066,2856,1429,1622,1646,1910,2752,2330,2634,3526,3352,3873,2359,2702,2747,3075,216,466251-08
1326,1527,1529,1762,2717,2629,1329,1513,1544,1777,2586,2292,2629,3544,3284,3860,2219,2528,2549,2896,216,466251-08
1343,1551,1665,1914,2967,2803,2033,2370,2373,2692,2421,1647,2904,3808,3536,4163,2088,2426,2355,2707,216,456229-25
1526,1746,1824,2093,3180,3024,2119,2461,2422,2716,2141,1383,2794,3647,3479,4082,2366,2683,2696,3026,216,456229-25
1299,1451,1520,1701,2663,2620,2225,2580,2625,2786,2112,1331,2882,3925,3744,4240,2039,2360,2275,2587,216,456229-25
1454,1659,1697,1991,2959,2773,2083,2422,2351,2658,2107,1336,3002,3956,3795,4316,1987,2312,2125,2581,216,456229-25
1297,1465,1541,1702,2436,2337,1694,1882,1797,2205,1875,1226,2758,3371,3113,3719,1789,1966,2220,2283,216,456229-25
1377,1634,1725,1957,3052,2897,2119,2436,2487,2766,2232,1413,2871,3808,3692,4173,2221,2520,2591,2886,216,456229-25
1334,1495,1567,1877,2932,2767,1898,2198,2124,2495,2367,1654,2891,3873,3682,4296,2012,2268,2226,2656,216,456229-25
1453,1714,1782,2101,3266,3028,2206,2560,2600,2891,2492,1664,2949,3713,3410,4152,2118,2473,2449,2842,216,456229-25
1319,1578,1181,1826,2810,2616,1656,1928,1661,2099,1841,1161,3025,3927,3817,4306,2067,2407,1947,2604,216,456229-25
1315,1508,1616,1900,3070,2873,2011,2335,2312,2599,2388,1622,2938,3877,3706,4189,2025,2307,2338,2658,216,456229-25
1694,1875,1919,2158,3043,2674,2430,2806,2864,3096,2721,1919,1940,2331,2188,2665,2247,2527,2573,2890,216,446224-40
1804,2018,1966,2302,3124,2776,2346,2634,2700,2947,2796,2029,1798,2172,2076,2464,2332,2613,2605,2945,216,446224-40
1884,2088,2085,2339,3179,2864,2262,2572,2585,2876,3000,2330,1626,1934,1813,2185,2312,2580,2673,2977,216,446224-40
1630,1825,1856,2105,2986,2629,2341,2696,2698,2996,2513,1700,1927,2401,2394,2841,2319,2610,2701,2990,216,446224-40
1775,1992,1998,2294,3194,2697,2381,2719,2722,2980,2835,2091,1735,2077,1916,2382,1962,2183,2269,2545,216,446224-40
1640,1834,1818,2084,2974,2599,2219,2527,2559,2795,2377,1639,2028,2577,2507,2944,2092,2382,2330,2692,216,446224-40
1707,1936,1952,2194,3051,2687,2369,2662,2680,2960,2714,1938,1846,2306,2167,2616,2216,2500,2569,2851,216,446224-40
1684,1871,1854,2155,3014,2642,2454,2831,2785,3116,2763,1948,1686,2014,1841,2292,2368,2655,2747,2987,216,446224-40
1592,1764,1800,2035,3001,2608,2040,2331,2358,2601,1930,1130,2132,2700,2599,3050,1985,2262,2368,2637,216,446224-40
1683,1884,1977,2169,3094,2666,2404,2702,2735,3030,2872,2154,1994,2424,2420,2783,2142,2442,2425,2788,216,446224-40
2073,2408,2446,2855,2981,1868,2861,3455,3435,3782,1781,833,2537,3628,3417,4019,2368,2719,2727,3126,216,455248-27
2024,2334,2541,2782,3054,1965,2865,3464,3613,3882,1824,857,2591,3677,3473,4022,2229,2605,2660,2958,216,455248-27
2138,2490,2593,2946,3212,2025,2914,3502,3502,3909,1809,881,2565,3495,3287,3873,2383,2754,2874,3140,216,455248-27
2079,2418,2475,2859,3062,1932,2677,3221,3169,3450,1784,850,2518,3595,3413,3972,2267,2627,2653,2977,216,455248-27
2105,2420,2568,2936,3314,2100,2730,3261,3212,3706,1843,885,2530,3513,3363,3861,2289,2683,2804,3093,216,455248-27
2047,2381,2521,2889,3125,1985,2829,3443,3450,3752,1811,860,2601,3695,3469,4051,2295,2685,2718,3040,216,455248-27
2038,2421,2521,2868,3174,2014,2891,3460,3487,3855,1817,852,2569,3621,3463,3983,2298,2686,2777,3129,216,455248-27
1807,2072,2151,2395,2753,1789,2424,2816,3101,3006,1821,953,2655,3701,3492,4041,1975,2274,2338,2552,216,455248-27
1844,2118,2032,2508,2857,1831,2496,2918,2845,3298,1811,932,2502,3645,3474,4027,2118,2418,2275,2748,216,455248-27
1964,2260,2465,2685,3283,2114,2187,2520,2300,2839,2101,1198,2708,3690,3467,3983,2082,2413,2248,2744,216,455248-27
2745,3186,3188,3460,2191,1271,1966,2275,2319,2472,1790,1034,2853,3533,3436,3885,1915,2193,2241,2407,216,477217-65
2518,2872,2778,3121,2165,1344,1519,1742,1334,1895,1635,1016,2876,3730,3501,4048,1669,1926,1807,2128,216,477217-65
2674,3035,3004,3261,2245,1372,1908,2156,2148,2381,1822,1097,3068,3902,3669,4184,1756,1995,2026,2221,216,477217-65
2881,3333,3306,3609,2174,1247,2080,2432,2450,2652,1775,1020,2924,3666,3488,3992,1924,2206,2213,2440,216,477217-65
2643,3041,2943,3262,2255,1363,1977,2248,2181,2445,1862,1134,2930,3594,3221,3884,1806,2052,1982,2293,216,477217-65
1761,1968,1769,2172,2221,1580,1008,1146,1126,1260,1395,916,2458,2957,2848,3277,1044,1177,1147,1332,216,477217-65
2646,3061,3041,3354,2349,1485,1818,2176,1872,2304,1811,1125,3081,3844,3648,4183,1774,2008,2053,2258,216,477217-65
2783,3264,3180,3484,2125,1185,2112,2430,2397,2652,1747,1009,2925,3592,3384,3892,2036,2306,2317,2554,216,477217-65
2329,2634,2476,2902,2325,1580,1711,1929,1952,2137,1774,1135,2915,3690,3494,3989,1534,1757,1602,1958,216,477217-65
2168,2472,2482,2699,1991,1196,1210,1410,1529,1550,1487,906,2852,3697,3469,4000,1401,1550,1530,1728,216,477217-65
1005,1164,1022,1278,2064,1989,1350,1495,1057,1609,1864,1360,2649,3601,3469,3976,1588,1723,1456,1917,216,473220-12
1091,1162,1187,1335,2063,2050,1847,2180,2068,2319,1722,1008,2527,3492,3312,3815,1922,2156,2040,2338,216,473220-12
981,1090,1023,1182,1928,1928,1847,2192,2136,2333,1732,1055,2635,3446,3279,3822,1807,2034,1887,2168,216,473220-12
1222,1349,1317,1462,2099,2041,1855,2193,1979,2275,1870,1245,2775,3844,3620,4115,1760,2029,2075,2257,216,473220-12
1178,1327,1324,1506,2207,2138,1887,2180,2220,2335,1952,1264,2577,3529,3343,3861,1964,2228,2200,2511,216,473220-12
1074,1167,1226,1329,2047,2045,1766,2088,2160,2231,1768,1086,2682,3598,3474,3904,1780,2009,1866,2199,216,473220-12
1459,1605,1571,1790,2601,2491,1932,2270,2282,2397,1899,1215,2505,3410,3117,3696,1817,2050,2173,2312,216,473220-12
1322,1475,1291,1670,2546,2424,1937,2215,2152,2411,2074,1411,2611,3534,3257,3844,2059,2387,2331,2663,216,473220-12
1529,1730,1667,1985,2807,2699,2053,2358,2466,2546,2009,1274,2649,3571,3368,3867,2035,2332,2314,2641,216,473220-12
1178,1268,1346,1407,2079,2077,2078,2356,2370,2558,1893,1170,2657,3559,3397,3962,1874,2091,2142,2282,216,473220-12
1127,1275,1250,1488,2351,2318,1012,1075,1103,1286,2066,1946,2913,3610,3377,3948,1808,2028,1964,2245,216,475238-57
1314,1443,1476,1719,2666,2587,1378,1547,1578,1719,2448,2267,2848,3426,3264,3865,1945,2200,2278,2440,216,475238-57
1299,1466,1576,1768,2757,2682,1119,1338,1207,1551,2390,2246,2899,3506,3265,3852,2085,2352,2407,2660,216,475238-57
1338,1638,1810,1860,2693,2580,1008,1175,1284,1291,1891,1816,2845,3536,3225,3880,2070,2358,2525,2657,216,475238-57
1172,1298,1285,1544,2503,2495,1408,1583,1668,1767,2524,2266,2836,3481,3296,3865,1948,2204,2192,2473,216,475238-57
1028,1154,1086,1340,2297,2307,873,944,948,1083,1808,1722,2864,3549,3376,3872,1834,2062,2071,2326,216,475238-57
1558,1840,1637,2056,2840,2668,1431,1614,1639,1845,2413,2018,2892,3540,3348,3808,2062,2345,2250,2652,216,475238-57
1242,1439,1510,1687,2516,2370,896,1038,1013,1178,1854,1705,2703,3426,3185,3742,1872,2116,2103,2372,216,475238-57
1140,1338,1318,1554,2391,2316,1171,1463,1409,1657,2432,2325,2831,3580,3287,3846,1977,2252,2268,2543,216,475238-57
1369,1598,1599,1893,2808,2747,1631,1838,2028,2220,3078,2938,2980,3564,3459,3963,2110,2423,2497,2775,216,475238-57
2112,2426,2504,2841,2875,1775,2090,2537,2491,2833,2071,1115,2357,3307,3167,3683,1697,1950,1950,2271,216,461193-58
2321,2560,2623,2938,2988,1863,2200,2557,2538,2920,2137,1177,2360,3241,3112,3546,1866,2123,2142,2487,216,461193-58
2164,2371,2462,2773,3043,1941,2047,2423,2455,2663,2165,1200,2281,3054,2787,3423,1964,2284,2290,2551,216,461193-58
2252,2590,2645,2999,2876,1774,2133,2564,2539,2834,2149,1211,2459,3436,3160,3806,1992,2308,2271,2647,216,461193-58
2122,2389,2443,2757,3075,2056,2090,2454,2465,2738,2091,1174,2370,3009,2921,3383,1989,2363,2447,2678,216,461193-58
1721,1975,1984,2274,2411,1573,1599,1910,1812,2095,1767,1046,2488,3348,3141,3676,1661,1880,1862,2155,216,461193-58
2120,2394,2367,2756,2621,1566,1926,2279,2174,2511,1877,1028,2441,3257,3181,3609,1875,2152,2101,2481,216,461193-58
2117,2405,2534,2803,2988,1909,2125,2467,2543,2724,2177,1215,2299,3130,2892,3477,1926,2219,2286,2567,216,461193-58
2149,2344,2685,2765,2768,1833,2279,2565,2855,2911,2016,1113,2307,3492,3436,3774,1819,2138,2366,2552,216,461193-58
1948,2237,2270,2567,2521,1525,1883,2187,2179,2418,1973,1115,2651,3325,3163,3686,1977,2255,2268,2545,216,461193-58
1459,1628,1680,1871,2666,2563,2076,2486,2431,2687,1793,1010,2274,3372,3219,3737,2038,2351,2296,2620,216,469217-87
1510,1731,1761,1985,2833,2633,1900,2282,2205,2478,1809,1046,2285,3335,3150,3654,1986,2298,2227,2549,216,469217-87
1429,1642,1619,1880,2686,2535,2226,2665,2679,2879,1810,999,2292,3436,3285,3793,2105,2452,2384,2692,216,469217-87
1453,1678,1614,1874,2701,2567,2032,2382,2437,2598,1788,1028,2402,3480,3266,3785,1920,2232,2184,2432,216,469217-87
1530,1768,1784,1947,2858,2678,2061,2444,2501,2664,1786,1028,2317,3432,3206,3759,2018,2330,2367,2629,216,469217-87
1496,1746,1762,1945,2737,2568,2095,2488,2439,2651,1776,996,2296,3407,3236,3754,2082,2377,2323,2599,216,469217-87
1630,1840,1806,2077,2942,2707,2188,2614,2538,2786,1821,994,2298,3405,3197,3746,2205,2548,2463,2826,216,469217-87
1583,1812,1821,2021,2914,2714,2149,2540,2514,2770,1781,1005,2301,3355,3178,3691,2167,2489,2437,2746,216,469217-87
1253,1450,1488,1658,2522,2435,2161,2623,2554,2803,1757,965,2271,3432,3238,3803,2080,2414,2362,2703,216,469217-87
1573,1737,1762,1985,2795,2615,2154,2570,2600,2780,1773,986,2321,3381,3197,3767,2084,2429,2465,2657,216,469217-87
2024,2280,2372,2622,3216,2418,1276,1438,1527,1693,2161,1643,2724,3843,3686,4232,1297,1432,1490,1670,216,468259-74
1368,1579,1578,1820,2416,2187,1344,1559,1599,1821,2559,1908,2727,3808,3658,4139,1460,1592,1673,2020,216,468259-74
1515,1774,1722,1928,2577,2275,1241,1463,1461,1732,2581,1882,2761,3732,3554,4114,1493,1713,1825,2031,216,468259-74
2049,2279,2342,2628,3138,2309,1223,1402,1404,1579,1954,1485,2740,3866,3641,4211,1331,1430,1438,1650,216,468259-74
1474,1677,1755,1895,2542,2263,1099,1274,1318,1565,2446,1778,2811,3804,3630,4119,1130,1356,1367,1448,216,468259-74
1914,2147,2214,2484,2950,2254,1190,1347,1423,1631,2312,1740,2812,3878,3630,4211,1277,1405,1442,1620,216,468259-74
1378,1590,1604,1858,2556,2314,1343,1598,1638,1871,2663,1946,2727,3702,3533,4091,1462,1668,1885,2003,216,468259-74
1854,2128,2114,2343,2881,2204,1142,1333,1320,1573,2318,1685,2806,3821,3580,4135,1280,1438,1456,1629,216,468259-74
1982,2261,2244,2524,3076,2319,1173,1355,1372,1557,2154,1692,2717,3795,3606,4131,1292,1438,1430,1642,216,468259-74
2079,2315,2323,2682,3028,2258,1210,1376,1356,1584,2241,1725,2809,3865,3634,4201,1318,1449,1493,1659,216,468259-74
1547,1732,1759,1923,2809,2620,1467,1598,1618,1826,2201,1690,2645,3757,3573,4117,2175,2496,2518,2899,216,476214-14
1617,1769,1796,1984,2903,2787,1526,1694,1799,1947,2393,2036,2648,3771,3581,4089,2085,2349,2352,2667,216,476214-14
1668,1869,1885,2147,3163,2910,1564,1762,1822,1992,2505,2019,2719,3937,3744,4313,2190,2532,2536,2882,216,476214-14
1639,1814,1873,2088,3077,2821,1437,1602,1685,1783,2200,1701,2679,3912,3705,4309,2071,2375,2442,2749,216,476214-14
1574,1760,1816,2000,3033,2913,1549,1691,1812,1930,2460,2108,2666,3888,3689,4283,2135,2454,2484,2803,216,476214-14
1583,1716,1698,1912,2888,2741,1362,1483,1346,1643,2088,1751,2637,3806,3628,4170,2088,2369,2402,2724,216,476214-14
1520,1709,1653,1927,2938,2758,1446,1592,1624,1805,2305,1902,2675,3883,3667,4236,2095,2387,2425,2775,216,476214-14
1317,1497,1516,1741,2615,2510,1327,1491,1559,1618,1950,1577,2822,3848,3658,4146,1382,1531,1465,1795,216,476214-14
1610,1797,1806,2042,3028,2924,1522,1687,1747,1870,2458,2107,2651,3850,3619,4240,2196,2490,2536,2856,216,476214-14
1551,1725,1757,1946,2917,2774,1490,1657,1697,1853,2310,1945,2653,3858,3638,4190,2133,2424,2471,2752,216,476214-14
1271,1439,1384,1545,2318,2219,2731,3328,3309,3660,1767,802,2297,3359,3162,3716,2572,3025,2988,3383,216,456221-93
1243,1363,1353,1485,2318,2260,2598,3130,3139,3442,1824,855,2352,3399,3282,3765,2469,2884,2895,3294,216,456221-93
1292,1442,1379,1601,2400,2340,2712,3324,3326,3628,1887,899,2358,3467,3245,3815,2582,3025,3038,3427,216,456221-93
1204,1351,1312,1503,2252,2252,2739,3299,3297,3651,1968,958,2344,3503,3349,3883,2536,2987,3059,3398,216,456221-93
1258,1380,1355,1526,2321,2252,2697,3283,3268,3589,1853,840,2356,3451,3231,3799,2518,3027,3021,3380,216,456221-93
1102,1228,1177,1374,1996,1947,2506,2995,2898,3246,1825,880,2335,3377,3047,3746,2317,2743,2797,3076,216,456221-93
1259,1399,1341,1554,2323,2267,2716,3333,3335,3632,1746,793,2319,3383,3135,3669,2539,2971,3034,3372,216,456221-93
1206,1346,1318,1501,2242,2230,2697,3262,3257,3589,1923,907,2321,3461,3242,3813,2518,2959,2989,3366,216,456221-93
1221,1367,1354,1490,2232,2170,2678,3277,3270,3559,1886,877,2278,3361,3200,3736,2578,3011,3018,3404,216,456221-93
1253,1407,1387,1548,2386,2302,2702,3270,3316,3620,1808,836,2328,3460,3246,3828,2538,2974,2992,3354,216,456221-93
1399,1593,1649,1905,2884,2669,1239,1432,1523,1667,2286,1805,2629,3734,3579,4024,1251,1392,1438,1650,216,456261-00
1303,1486,1553,1754,2703,2431,1155,1299,1339,1531,2018,1499,2568,3602,3477,3947,1221,1370,1367,1639,216,456261-00
1398,1628,1623,1870,2845,2606,1281,1462,1505,1656,2223,1723,2578,3594,3314,3967,1244,1424,1430,1616,216,456261-00
1343,1538,1588,1785,2762,2497,1188,1360,1379,1555,2047,1540,2577,3566,3339,3952,1144,1286,1300,1517,216,456261-00
1406,1642,1607,1855,2828,2584,1298,1425,1451,1686,2182,1673,2565,3587,3410,3971,1181,1343,1357,1553,216,456261-00
1492,1700,1708,1943,2852,2559,1322,1526,1507,1742,2218,1690,2591,3681,3544,4038,1351,1529,1540,1779,216,456261-00
1320,1510,1527,1748,2761,2482,1225,1393,1377,1590,2091,1552,2551,3560,3377,3961,1280,1435,1400,1707,216,456261-00
1406,1642,1607,1855,2828,2584,1298,1425,1451,1686,2182,1673,2565,3587,3410,3971,1181,1343,1357,1553,216,456261-00
1333,1501,1490,1721,2542,2298,1219,1281,1221,1525,2009,1561,2497,3500,3298,3881,1443,1567,1580,1751,216,456261-00
1392,1570,1503,1803,2517,2241,1298,1449,1345,1688,2044,1605,2514,3517,3394,3796,1450,1586,1668,1832,216,456261-00
1599,1774,2037,1981,2843,2526,1938,2218,2167,2346,2932,2524,2557,3401,2826,3614,1863,2213,2229,2419,216,454230-58
1374,1549,1523,1788,2936,2544,1699,1925,1790,2113,2704,2302,2581,3523,3401,3913,1606,1790,1775,2023,216,454230-58
1267,1436,1449,1630,2693,2578,2110,2357,2319,2740,3273,2623,2652,3450,3329,3794,1953,2196,2397,2580,216,454230-58
1617,1737,1996,1957,2899,2743,2020,2347,2331,2584,3139,2779,2850,3667,3400,4094,2129,2648,2955,2789,216,454230-58
1397,1533,1557,1748,2818,2736,1624,1783,1815,2031,2448,1824,2561,3529,3353,3908,1645,1828,1861,2071,216,454230-58
1257,1349,1386,1571,2468,2303,1360,1524,1482,1717,2070,1524,2781,3843,3698,4212,1425,1592,1662,1850,216,454230-58
1301,1470,1467,1624,2604,2514,1438,1614,1559,1764,2257,1755,2562,3447,3295,3853,1537,1723,1699,1988,216,454230-58
1307,1449,1494,1644,2557,2512,1689,1898,1941,2109,2588,2103,2543,3373,3183,3720,1525,1719,1699,1957,216,454230-58
1289,1431,1519,1593,2663,2617,1732,1974,1978,2182,2930,2435,2650,3220,2941,3661,1621,1803,1908,2082,216,454230-58
1509,1705,1790,1997,3242,2614,1898,2058,2118,2318,2866,2422,2454,3259,2987,3520,1797,2019,2081,2278,216,454230-58
1542,1773,1815,2111,3306,3186,1605,1780,1869,2100,2840,2574,2821,3550,3348,3895,1973,2218,2287,2526,216,458249-64
1510,1642,1705,1869,2873,2806,1605,1754,1767,1952,2677,2475,2736,3369,3192,3728,1861,2125,2058,2346,216,458249-64
1532,1796,1764,2192,3628,3334,1569,1801,1808,2097,3119,2784,2755,3409,3283,3787,1925,2195,2284,2494,216,458249-64
1359,1506,1492,1720,2719,2654,1421,1580,1283,1744,2053,1540,2765,3376,3153,3767,1554,1803,1735,2025,216,458249-64
1447,1589,1648,1798,2780,2710,1540,1684,1799,1918,2601,2384,2753,3556,3287,3917,1699,1939,1884,2133,216,458249-64
1319,1530,1498,1793,2929,2846,1827,2081,1923,2339,2401,1814,2734,3394,3258,3763,1755,2019,1943,2287,216,458249-64
1345,1570,1620,1847,3050,2943,1865,2146,2171,2414,2295,1638,2750,3392,3306,3694,1674,1901,1885,2155,216,458249-64
1335,1518,1580,1743,2852,2752,1652,1927,1874,2130,2232,1680,2815,3545,3358,3842,1695,1884,1999,2128,216,458249-64
1503,1661,1680,1883,2753,2691,1759,1889,1940,2128,2728,2483,2594,3200,3082,3572,1865,2119,2152,2386,216,458249-64
1410,1609,1709,1831,2803,2711,1680,1881,2047,2110,2452,2087,2736,3378,3209,3685,1756,1983,2006,2220,216,458249-64
1675,1931,2013,2184,2618,1840,1756,2014,2031,2278,2316,1372,2617,3745,3486,4069,1625,1825,1912,2089,216,455261-52
1203,1361,1307,1546,2348,2087,1897,2174,2204,2426,2293,1339,2517,3677,3469,4008,1683,1896,1938,2166,216,455261-52
1295,1510,1559,1766,2612,2298,1848,2138,2187,2410,2400,1417,2537,3565,3351,3847,1715,1931,2010,2280,216,455261-52
1257,1490,1546,1759,2570,2247,1772,2029,1986,2257,2393,1422,2509,3546,3326,3869,1657,1882,1932,2144,216,455261-52
1537,1794,1821,2018,2650,1888,1893,2132,2241,2371,2492,1479,2584,3670,3478,4019,1672,1895,1898,2143,216,455261-52
1321,1536,1560,1792,2621,2184,1929,2200,2258,2500,2327,1365,2464,3544,3325,3833,1882,2130,2153,2418,216,455261-52
1253,1447,1463,1725,2602,2182,1902,2155,2244,2462,2405,1448,2476,3570,3391,3866,1829,2109,2134,2424,216,455261-52
1609,1868,2081,2177,2670,1933,1903,2217,2149,2424,2442,1496,2486,3477,2996,3869,1809,1994,2145,2298,216,455261-52
1494,1698,1756,1988,2733,2014,1912,2181,2249,2517,2396,1382,2516,3566,3327,3893,1847,2077,2082,2369,216,455261-52
1558,1786,1799,2012,2567,1855,1817,2090,2101,2327,2308,1347,2560,3639,3424,4044,1710,1944,1988,2241,216,455261-52
1269,1433,1398,1603,2470,2346,1276,1426,1405,1644,2383,1736,2641,3674,3461,4013,1175,1294,1265,1494,216,473211-84
1252,1411,1375,1603,2467,2384,1485,1628,1772,1888,2512,1770,2650,3693,3495,4049,1245,1405,1290,1551,216,473211-84
1329,1487,1500,1694,2600,2462,1524,1740,1831,2017,2552,1714,2637,3677,3472,4069,1579,1776,1797,2097,216,473211-84
1439,1623,1660,1803,2618,2430,1518,1691,1748,1947,2643,1842,2589,3587,3389,3966,1692,1881,1857,2213,216,473211-84
1223,1354,1364,1550,2413,2312,1239,1369,1360,1600,2332,1683,2614,3659,3448,3976,1224,1306,1317,1553,216,473211-84
1340,1519,1526,1722,2532,2349,1346,1504,1547,1722,2451,1737,2606,3596,3424,3915,1552,1718,1721,2001,216,473211-84
1206,1366,1341,1547,2432,2313,1283,1481,1493,1690,2383,1720,2640,3680,3461,4002,1194,1323,1303,1545,216,473211-84
1324,1504,1549,1722,2551,2404,1526,1714,1766,2012,2615,1759,2603,3572,3372,3868,1656,1886,1877,2130,216,473211-84
1391,1546,1558,1771,2606,2435,1338,1535,1566,1746,2375,1635,2584,3565,3287,3875,1452,1634,1637,1874,216,473211-84
1417,1596,1593,1805,2721,2514,1646,1806,1926,2058,2701,1978,2673,3620,3553,4018,1296,1459,1487,1700,216,473211-84
1834,2104,2169,2442,3258,3030,1821,2091,2131,2405,2306,1451,2842,3577,3330,3877,1520,1737,1770,2053,216,468252-61
2026,2258,2322,2489,3244,2938,1690,1840,1891,2170,2781,1927,2898,3746,3492,4123,1525,1704,1820,2056,216,468252-61
1602,1818,1718,1977,2575,2338,1867,2179,2214,2418,2386,1505,2832,3590,3416,3857,1715,1947,1943,2228,216,468252-61
1953,2192,2173,2476,3270,2949,1728,1954,1929,2274,2689,1835,2886,3682,3488,4019,1500,1749,1720,2055,216,468252-61
1732,1931,1902,2154,3140,3010,1646,1868,1835,2095,2536,1801,2862,3854,3614,4185,1502,1703,1696,1985,216,468252-61
2235,2474,2474,2723,3209,2820,1515,1730,1758,1995,2621,1822,2835,3513,3450,3883,1358,1534,1585,1876,216,468252-61
1263,1440,1418,1640,2491,2407,1918,2186,2137,2410,2210,1394,2937,3904,3656,4253,1765,2038,2050,2290,216,468252-61
1570,1747,1752,2003,2641,2408,1993,2258,2289,2577,2463,1514,3024,3870,3571,4182,1959,2230,2221,2472,216,468252-61
2082,2340,2259,2561,3314,2952,1730,1945,1960,2264,2709,1792,2925,3766,3560,4133,1471,1663,1718,2021,216,468252-61
1767,2009,2101,2295,3079,2783,1963,2295,2293,2516,2224,1312,2904,3645,3411,3968,1561,1825,1868,2124,216,468252-61
1443,1589,1637,1799,2438,2075,1029,1113,1093,1284,1856,1544,2604,3495,3284,3794,951,1043,1089,1172,216,462249-06
1379,1524,1413,1685,2026,1592,902,970,998,1126,1654,1326,2706,3546,3343,3851,922,984,993,1107,216,462249-06
1952,2165,2225,2413,2797,2226,1406,1567,1644,1792,2457,2061,2587,3592,3372,3920,1195,1325,1344,1533,216,462249-06
1663,1827,1923,2020,2687,2371,1202,1317,1363,1516,2299,2175,2519,3547,3333,3805,908,992,1007,1121,216,462249-06
1468,1611,1684,1765,2549,2315,1156,1246,1348,1443,2128,1968,2528,3412,3181,3696,882,949,967,1075,216,462249-06
2005,2260,2264,2557,3082,2524,1609,1809,1852,2065,2852,2405,2645,3399,3254,3811,1499,1651,1716,1926,216,462249-06
