0805_Band_6,0805_Band_7,0805_Band_8,0805_Band_8A,0805_Band_11,0805_Band_12,1104_Band_6,1104_Band_7,1104_Band_8,1104_Band_8A,1104_Band_11,1104_Band_12,1104_Band_6,1509_Band_6,1509_Band_7,1509_Band_8,1509_Band_8A,1903_Band_6,1903_Band_7,1903_Band_8,1903_Band_8A,AfgKode,MarkblokNr
2927,3605,3327,3836,1981,1088,2230,2537,2457,2684,1919,1141,3301,3792,3607,4064,1694,1859,1749,1931,10,476251-16
3052,3707,3606,3993,2103,1125,2281,2524,2489,2688,2071,1302,3146,3654,3378,3955,1860,2017,2011,2121,10,476251-16
3003,3670,3733,3955,2188,1242,2345,2710,2602,2891,2025,1218,3261,3791,3342,4121,1949,2085,2215,2293,10,476251-16
2672,3618,3543,3846,1360,616,2280,2623,2588,2827,1759,978,1371,1526,1464,1755,2468,2743,2703,3062,10,466245-02
3043,4048,3949,4362,1606,716,2252,2616,2615,2862,1924,1114,1363,1682,1574,1905,2373,2647,2708,3024,10,466245-02
2685,3542,3441,3859,1467,714,2231,2599,2638,2855,1783,1005,1379,1653,1510,1835,2451,2727,2687,2979,10,466245-02
2856,3801,3790,4102,1456,655,2272,2644,2600,2901,1809,1007,1361,1552,1449,1734,2456,2776,2704,3100,10,466245-02
2738,3575,3483,3912,1377,627,2207,2591,2734,2830,1782,1015,1240,1500,1391,1675,2480,2783,2697,3040,10,466245-02
2536,3425,3197,3677,1609,815,2101,2417,2429,2768,1863,1091,1649,1917,2105,2153,2399,2755,2768,3061,10,466245-02
3041,4126,4070,4356,1647,745,2288,2691,2646,2947,1984,1155,1470,1627,1651,1972,2377,2727,2688,3036,10,466245-02
2695,3677,3555,3905,1332,603,2313,2642,2616,2936,1715,909,1351,1555,1463,1710,2587,2905,2810,3145,10,466245-02
2892,3872,3696,4178,1532,691,2301,2662,2596,2867,1905,1069,1486,1642,1594,1963,2494,2769,2690,3088,10,466245-02
2715,3617,3466,3933,1323,591,2267,2666,2575,2890,1675,919,1243,1432,1408,1625,2531,2803,2807,3031,10,466245-02
2686,3527,3530,3772,1385,775,2347,2969,2918,3150,1569,794,2121,2490,2346,2747,2405,2773,2723,3002,10,460220-54
2162,2654,2691,2842,1520,861,1441,1815,1785,1891,1551,925,1904,2185,2055,2471,1467,1678,1685,1886,10,460220-54
2606,3292,3317,3527,1691,991,1797,2107,2047,2349,1971,1282,1944,2213,2020,2454,2156,2461,2496,2681,10,460220-54
2703,3518,3387,3775,1220,633,2352,2949,2835,3097,1452,726,1998,2260,2134,2546,2251,2587,2570,2773,10,460220-54
2663,3642,3596,3875,1152,526,2475,3130,3149,3349,1479,730,2210,2563,2419,2883,2627,3045,3189,3309,10,460220-54
2616,3347,3210,3646,1507,817,2390,2867,2784,3139,1791,1049,2260,2565,2444,2915,2534,2889,2896,3194,10,460220-54
2710,3541,3432,3782,1219,604,2391,2966,2901,3127,1490,753,1853,2143,2043,2398,2151,2512,2454,2685,10,460220-54
2722,3573,3462,3814,1234,607,2396,2896,2764,3113,1475,727,1792,2062,1948,2330,2099,2420,2307,2620,10,460220-54
2475,3031,2790,3185,1464,794,1807,1942,2052,2239,1541,896,1975,2270,2126,2572,1622,1825,1779,2042,10,460220-54
2685,3396,3169,3609,1570,847,1873,2085,2228,2349,1648,971,1995,2297,2121,2584,1663,1885,1949,2116,10,460220-54
2825,3581,3657,3865,1729,868,1718,2001,2143,2236,1560,947,2339,2741,2650,3054,1364,1552,1738,1826,10,460255-21
2429,2921,2382,3225,2043,1159,1182,1323,1167,1464,1508,1019,2431,2827,2683,3143,1401,1589,1470,1782,10,460255-21
1817,2118,2076,2435,2724,1962,992,1126,1190,1333,1514,1066,2416,2811,2681,3084,987,1204,1108,1375,10,460255-21
2652,3219,3278,3509,1772,944,1503,1712,1722,1935,1555,972,2310,2697,2560,3033,1343,1464,1576,1747,10,460255-21
2816,3507,3390,3811,1731,903,1550,1797,1831,1952,1626,1072,2361,2757,2666,3076,1352,1566,1509,1760,10,460255-21
2769,3507,3328,3802,1732,847,1508,1678,1579,1889,1552,968,2368,2718,2635,3108,1571,1766,1774,2000,10,460255-21
2526,3238,3454,3491,2213,1317,1580,1732,1695,1994,2061,1422,2270,2579,2581,3036,1516,1633,1590,1925,10,460255-21
2553,3223,3156,3460,1881,999,1618,1810,1932,1981,1643,1047,2279,2673,2504,2983,1361,1496,1515,1706,10,460255-21
1984,2294,1995,2563,2286,1547,1036,1163,1152,1318,1537,1108,2462,2847,2754,3157,1253,1415,1296,1620,10,460255-21
2540,3211,3133,3457,1905,1068,1513,1711,1752,1851,1582,1020,2361,2668,2587,3063,1207,1352,1372,1557,10,460255-21
2457,3402,3406,3698,1257,575,2146,2516,2578,2787,1841,1034,1356,1551,1511,1824,2025,2291,2228,2505,10,470205-73
2556,3575,3536,3863,1293,578,2197,2589,2655,2817,1803,971,1374,1586,1505,1841,2005,2245,2289,2546,10,470205-73
1950,2317,2192,2635,2172,1406,1355,1526,1451,1745,1974,1318,1346,1595,1552,1832,1455,1602,1539,1893,10,470205-73
2501,3459,3335,3792,1291,594,2144,2541,2556,2801,1819,1001,1319,1518,1486,1718,1930,2129,2233,2408,10,470205-73
2672,3593,3511,3911,1411,619,2042,2320,2336,2613,1948,1154,1364,1583,1504,1782,1903,2110,2141,2418,10,470205-73
1936,2316,2247,2628,2016,1269,1493,1619,1829,1910,1966,1257,1363,1584,1421,1833,1473,1624,1452,1860,10,470205-73
2768,3683,3721,3935,1446,646,1921,2234,2092,2461,1962,1199,1354,1611,1507,1847,1836,2083,2102,2351,10,470205-73
2558,3583,3522,3893,1296,582,2043,2457,2394,2722,1862,1084,1361,1597,1567,1815,2049,2297,2247,2523,10,470205-73
2298,2953,3106,3325,1636,844,1618,1900,2181,2152,1795,1096,1358,1608,1567,1817,1526,1718,1798,1892,10,470205-73
2517,3436,3357,3799,1442,677,2035,2384,2484,2655,1865,1080,1407,1661,1610,1931,1822,2069,2059,2330,10,470205-73
2254,2648,2523,2934,2248,1509,1840,2140,2145,2391,2285,1719,2269,2624,2537,2937,1924,2138,2153,2387,10,456250-15
2052,2396,2370,2710,2419,1793,1803,2048,2080,2274,2106,1511,2411,2741,2554,3122,1864,2079,2117,2339,10,456250-15
2366,2801,2961,3098,2220,1473,1971,2289,2411,2475,2026,1342,2463,2838,2766,3097,1943,2170,2202,2406,10,456250-15
2466,2830,3245,3078,1936,1177,1891,2143,2355,2345,2019,1403,2707,3065,2489,3318,1629,1794,2164,2020,10,456250-15
2390,3015,2880,3288,1966,1206,1926,2174,2130,2422,2022,1447,2297,2635,2506,2937,1908,2094,2099,2354,10,456250-15
2311,2794,2713,3035,1756,1004,1923,2174,2301,2356,1705,1087,2413,2791,2748,3111,1616,1787,1635,1972,10,456250-15
2447,2872,3118,3197,2224,1493,1984,2226,2516,2555,2448,1830,2697,3065,2892,3334,1582,1788,1898,2073,10,456250-15
2173,2523,2563,2844,2403,1778,1792,2036,2163,2314,2401,1917,2221,2597,2440,2888,1897,2123,2079,2364,10,456250-15
2379,2849,2874,3118,2392,1728,1983,2245,2221,2534,2269,1635,2337,2707,2663,3027,1907,2148,2075,2407,10,456250-15
1786,2106,2790,2299,1844,1228,1557,1738,2022,1914,1907,1408,2817,3198,3287,3488,1301,1377,1550,1602,10,456250-15
2333,2864,2943,3146,1932,1167,1776,2042,2109,2229,1897,1211,1122,1272,1144,1398,1755,1969,1927,2218,10,476227-67
2156,2634,2695,2898,1857,1100,1766,1954,1984,2181,1867,1235,1139,1267,1193,1397,1694,1896,1920,2160,10,476227-67
2101,2486,2443,2777,1914,1220,1646,1856,1900,2107,1941,1296,1112,1298,1189,1407,1724,1921,1900,2161,10,476227-67
1993,2430,2307,2588,2031,1362,1635,1841,1909,2068,1929,1334,1176,1342,1175,1462,1662,1881,1849,2133,10,476227-67
2085,2557,2639,2832,1818,1134,1485,1622,1577,1874,1498,928,1445,1776,1949,2127,1675,1845,1865,2116,10,476227-67
2087,2497,2518,2840,1590,879,1672,2020,2113,2232,1801,1117,1177,1301,1247,1495,1688,1948,2049,2138,10,476227-67
2166,2755,2621,2875,1739,1056,1772,1994,2061,2212,1837,1198,1102,1266,1153,1381,1787,1996,1907,2240,10,476227-67
2112,2480,2397,2751,2013,1258,1649,1875,1832,2092,1889,1229,1269,1412,1324,1570,1738,1911,1896,2170,10,476227-67
2066,2582,2322,2837,1746,1029,1770,1971,2081,2181,1726,1136,1103,1345,1187,1465,1621,1839,1884,2088,10,476227-67
1992,2389,2408,2592,2040,1320,1577,1776,1810,1986,1910,1297,1149,1318,1196,1411,1635,1779,1851,2022,10,476227-67
2400,2990,2911,3228,1584,899,1719,1954,1899,2111,1642,1093,3395,3991,3726,4212,1733,1889,1846,2125,10,473192-76
2433,3111,3039,3454,1552,840,1880,2126,2053,2340,1802,1212,3557,4053,3986,4325,1851,2054,2370,2240,10,473192-76
1689,1884,2082,2216,1775,1332,1067,1185,1382,1424,1621,1118,2598,3057,2839,3569,1615,1838,2001,2038,10,473192-76
1011,1175,1140,1252,1875,1577,976,1092,1122,1215,1569,1065,2509,2972,3090,3352,1093,1208,1097,1360,10,473192-76
2451,3195,3323,3216,1478,769,1774,2014,2016,2213,1561,923,2964,3464,3281,3754,1658,1839,1892,1981,10,473192-76
1121,1230,1215,1329,1998,1730,1012,1129,1067,1244,1666,1174,2168,2484,2276,2926,1101,1189,1224,1360,10,473192-76
2396,3042,3036,2947,1547,887,1695,1942,2107,2142,1785,1289,2780,3231,3197,3473,1689,1843,1761,1943,10,473192-76
2437,3189,3066,3273,1568,849,1715,1948,1828,2084,1537,979,3335,3886,3627,4055,1792,1953,1884,2111,10,473192-76
2277,2795,2617,2905,1649,932,1668,1858,1959,1997,1623,1065,3356,3888,3572,4207,1915,2092,2149,2257,10,473192-76
2300,2622,2390,3126,1476,796,1501,1802,1568,1889,1455,907,3202,3671,3611,3852,1440,1656,1514,1783,10,473192-76
2821,3421,3278,3664,2529,1752,1938,2164,2015,2329,2162,1484,1729,1925,1773,2117,1728,1881,1772,2027,10,474254-51
2677,3022,2817,3212,3201,2512,2023,2215,2041,2346,2656,2013,1724,1914,1754,2091,1948,2117,1939,2255,10,474254-51
2908,3416,3342,3760,2575,1646,1928,2211,2135,2358,2060,1359,1675,1861,1735,2049,1700,1873,1850,2027,10,474254-51
2974,3794,3630,4087,2001,1095,1886,2094,2097,2242,2011,1334,1643,1809,1697,1992,1687,1859,1789,2028,10,474254-51
2456,2817,2723,2977,2977,2330,1694,1852,1859,2002,2191,1538,1597,1773,1678,1930,1539,1681,1690,1831,10,474254-51
2393,2609,2477,2815,3331,2816,1908,2076,1967,2210,2491,1903,1653,1861,1663,1979,1824,1987,1763,2108,10,474254-51
2864,3314,2995,3526,2731,1991,1920,2073,2058,2250,2139,1504,1713,1919,1772,2118,1707,1889,1824,2079,10,474254-51
2987,4075,3921,4302,1763,867,2185,2548,2554,2679,1873,1122,1682,1891,1760,2081,1853,2021,2140,2211,10,474254-51
2882,3730,3624,3961,2225,1405,2209,2473,2484,2624,2430,1695,1776,2011,1869,2176,2010,2231,2210,2377,10,474254-51
2895,3344,3254,3572,3138,2318,2122,2325,2170,2507,2643,2011,1784,1989,1811,2192,1981,2197,2099,2375,10,474254-51
2801,3559,3743,3822,1574,738,2149,2629,2562,2966,1707,902,2555,3205,3533,3477,1988,2211,2261,2451,10,471259-10
2690,3410,3309,3752,1663,791,2311,2765,2884,3025,1620,846,2666,3058,2941,3350,1921,2182,1955,2332,10,471259-10
2781,3438,3387,3793,1769,916,2343,2767,2781,2973,1655,847,2591,3018,2809,3326,1962,2168,2177,2361,10,471259-10
2340,2919,2611,3357,1639,810,1588,1913,1366,2124,1533,867,2079,2660,2494,2892,1942,2265,2413,2550,10,471259-10
2451,3035,3208,3412,2044,1209,2097,2495,2549,2769,2153,1305,1687,1991,1761,2303,1946,2278,2363,2574,10,470247-94
2369,3035,2843,3283,1743,951,2155,2464,2581,2797,1871,1094,1814,2334,2536,2584,2180,2504,2566,2840,10,470247-94
2509,3238,3309,3445,2080,1233,2304,2664,2798,2966,2105,1262,1723,2094,1946,2458,2163,2507,2497,2898,10,470247-94
2539,3284,3250,3514,1701,889,2281,2647,2734,2959,1971,1157,1755,2095,2150,2505,2203,2551,2644,2896,10,470247-94
2419,3125,2959,3350,2014,1201,2085,2415,2440,2715,2077,1267,1670,1941,1777,2243,2035,2311,2292,2629,10,470247-94
2613,3368,3287,3604,1763,885,2313,2576,2738,2876,1864,1053,1742,1973,2099,2277,2127,2470,2404,2698,10,470247-94
2584,3186,3102,3622,1938,1024,2359,2727,2775,2956,1996,1078,1875,2108,2337,2441,2131,2482,2514,2762,10,470247-94
2631,3267,3379,3679,1895,963,2265,2582,2723,2825,1996,1170,1709,1915,1843,2170,2052,2403,2509,2662,10,470247-94
2880,3712,3846,3903,1475,740,2804,3414,3386,3588,1734,877,3578,4267,4334,4690,1805,1982,2127,2312,10,458210-73
2983,3951,3985,4280,1391,653,2767,3416,3340,3559,1880,1046,3966,4663,4342,4927,2298,2725,2596,2955,10,458210-73
2813,3799,3978,4064,1373,694,2815,3561,3585,3662,1683,799,3673,4268,4459,4543,1846,2146,2161,2324,10,458210-73
2978,3853,3825,4082,1478,762,2771,3297,3189,3526,1946,1127,3708,4528,4031,4795,2342,2606,2525,2937,10,458210-73
2412,3343,3625,3819,1853,1088,2448,3031,3052,3224,1753,954,2125,2623,2619,2810,1897,2014,2038,2440,10,464193-76
2580,3531,4175,3872,1503,695,2553,3234,3504,3534,1620,831,1932,2400,2459,2940,1913,2159,2080,2438,10,464193-76
2623,3628,3963,3943,1425,666,2586,3168,3498,3361,1636,838,2024,2398,2514,2741,1784,2095,2150,2345,10,464193-76
2539,3588,3950,4043,1475,677,2082,2755,3155,2926,1655,894,2114,2646,2486,2830,1655,1959,1945,2361,10,464193-76
2239,2945,3502,3390,1574,785,1648,2113,1900,2390,1618,929,1910,2505,2831,2735,1688,1952,1956,2350,10,464193-76
2701,3599,3852,3895,1492,722,1911,2195,1921,2556,1614,944,2204,2778,3081,3332,2290,2527,2890,2784,10,464193-76
2831,4024,3603,4275,1458,707,2541,3037,2885,3231,1725,925,2327,2764,2642,3091,2415,2846,2893,3115,10,464193-76
2772,3749,3596,4051,1622,828,2534,3205,3383,3515,1659,872,2480,3033,3142,3450,2287,2542,2567,2732,10,464193-76
2477,3181,3484,3543,1671,973,1815,2262,2345,2462,1895,1312,2214,2756,3037,3105,2302,2663,2479,2926,10,464193-76
2304,2830,2800,3129,2452,1559,1648,1904,1989,2170,1946,1307,1576,1854,1754,2143,1785,2026,2080,2361,10,467249-89
2435,2867,2910,3217,2174,1348,1953,2300,2524,2527,1797,1122,1693,1934,1957,2214,1723,1927,2003,2238,10,467249-89
2126,2606,2638,3008,2430,1519,1769,2022,2159,2277,1929,1272,1621,1876,1892,2194,1675,1911,1984,2233,10,467249-89
2125,2535,2621,2912,2572,1642,1629,1826,1893,1970,1926,1287,1647,1968,1956,2243,1636,1864,1968,2129,10,467249-89
2138,2503,2388,2825,2361,1523,1838,2116,2401,2407,1920,1191,1884,2408,2485,2541,1667,1869,1921,2140,10,467249-89
1997,2409,2288,2675,2487,1676,1601,1764,1855,2050,1899,1221,1631,1882,1873,2214,1539,1813,1669,2030,10,467249-89
2266,2588,2917,3085,2233,1380,1932,2217,2780,2475,1971,1218,2172,2492,3139,2938,1627,1857,1955,2139,10,467249-89
2190,2463,2544,2797,2069,1282,1681,1933,2080,2214,1947,1261,1598,2011,1947,2270,1575,1787,1740,1998,10,467249-89
2308,2755,2842,3130,2132,1313,1936,2252,2130,2428,1871,1194,1736,1991,1953,2287,1701,1928,2023,2213,10,467249-89
1040,1159,1206,1395,2226,2135,2085,2443,2435,2694,1973,1157,2741,3764,3502,4073,1911,2206,2142,2462,216,467222-17
1161,1303,1308,1422,2144,2065,2215,2590,2591,2820,1924,1105,2403,3354,3199,3706,2238,2574,2544,2887,216,467222-17
1022,1175,1189,1359,2134,2057,2250,2710,2694,2984,2048,1205,2499,3493,3304,3820,2093,2435,2414,2657,216,467222-17
1048,1225,1180,1400,2235,2105,2388,2785,3041,3099,2204,1335,2573,3534,3297,3874,2092,2402,2389,2703,216,467222-17
978,1182,1235,1391,2216,2104,2102,2473,2491,2746,2056,1232,2624,3604,3301,3884,1953,2289,2265,2587,216,467222-17
1232,1370,1373,1566,2314,2220,2265,2654,2586,2864,1980,1150,2619,3628,3365,3950,2227,2575,2581,2906,216,467222-17
1001,1139,1111,1286,2104,2035,1883,2190,2102,2404,1849,1107,2964,3925,3684,4265,1945,2245,2139,2494,216,467222-17
1008,1166,1192,1361,2156,2067,2039,2405,2448,2664,1978,1212,2666,3658,3444,4031,1946,2252,2291,2561,216,467222-17
1188,1343,1299,1544,2280,2236,2166,2528,2497,2760,1863,1083,2581,3626,3382,3986,2127,2436,2443,2734,216,467222-17
1144,1296,1230,1430,2153,2116,2148,2487,2428,2704,1842,1080,2423,3415,3192,3729,2182,2513,2487,2790,216,467222-17
1383,1630,1658,2010,3435,2700,1755,1982,2020,2240,2481,1645,2817,3654,3434,4019,1651,1859,1818,2142,216,460212-88
1463,1671,1701,1903,2770,2571,1422,1596,1645,1794,2063,1399,2787,3451,3260,3813,1389,1596,1575,1802,216,460212-88
1508,1788,1842,2208,3647,2898,1857,2138,2204,2472,3178,2334,2927,3730,3599,4188,1833,2075,2073,2323,216,460212-88
1682,2006,2190,2410,3665,2975,1562,1787,1850,2099,2534,1716,2832,3413,3348,3914,1562,1717,1807,2101,216,460212-88
1299,1469,1374,1659,2628,2327,1384,1583,1624,1810,1966,1316,2799,3371,3206,3675,1372,1541,1548,1777,216,460212-88
1519,1755,1753,2080,3095,2838,1512,1747,1773,1990,2436,1703,2789,3741,3528,4109,1550,1792,1769,2040,216,460212-88
1460,1697,1681,1917,2895,2702,1404,1618,1630,1821,2110,1384,2826,3449,3244,3751,1437,1642,1658,1898,216,460212-88
1511,1762,1794,2110,3409,2830,1542,1763,1796,2003,2329,1565,2823,3569,3305,3947,1529,1712,1761,2009,216,460212-88
1551,1858,2020,2291,3587,2804,1688,1909,1866,2174,2678,1920,2828,3685,3554,4076,1550,1754,1787,2042,216,460212-88
1243,1436,1479,1794,3172,2598,1421,1623,1585,1826,2211,1499,2809,3594,3351,3880,1417,1613,1610,1871,216,460212-88
2097,2436,2288,2685,2035,1317,1548,1800,1695,1993,1696,1093,2574,3600,3351,3936,1742,1976,1894,2151,216,467223-30
2253,2575,2517,2818,2068,1317,1673,1931,1799,2115,1786,1156,2752,3730,3482,4056,1728,2047,1949,2196,216,467223-30
2255,2594,2530,2840,2083,1354,1648,1855,1814,2050,1736,1106,2621,3637,3445,3970,1732,1994,1961,2252,216,467223-30
2426,2877,2762,3172,2334,1524,1752,2030,1946,2252,1962,1262,2657,3641,3405,4000,1828,2038,2096,2336,216,467223-30
2326,2737,2635,2953,2171,1410,1748,1944,1973,2151,1800,1153,2699,3736,3515,4070,1768,2000,1927,2275,216,467223-30
2417,2756,2764,3026,2141,1368,1761,2015,1994,2182,1809,1086,2530,3570,3334,3957,1640,1858,1824,2082,216,467223-30
2044,2332,2316,2550,1875,1134,1466,1650,1718,1821,1655,1041,2781,3855,3571,4199,1415,1627,1554,1907,216,467223-30
2392,2753,2602,2948,2312,1560,1707,1948,1913,2173,1921,1348,2709,3739,3479,4056,1800,2044,2026,2284,216,467223-30
1779,2155,2022,2364,2096,1585,1888,2177,2095,2311,1828,1114,2681,3647,3463,3962,1881,2159,2100,2367,216,467223-30
2025,2361,2240,2630,2166,1446,1504,1723,1774,1902,1658,1057,2695,3634,3392,3975,1518,1640,1540,1900,216,467223-30
1434,1645,1672,1882,2770,2636,2170,2607,2467,2788,2024,1212,2723,3441,3166,3818,2215,2569,2624,2884,216,469215-68
1600,1784,1870,1998,2758,2600,2240,2618,2656,2891,2013,1158,2736,3451,3264,3819,2219,2521,2497,2812,216,469215-68
1485,1681,1681,1948,2618,2534,2339,2658,2687,2936,1995,1128,2708,3517,3333,3822,1793,1954,2345,2208,216,469215-68
1660,1876,1845,2176,3020,2878,2287,2688,2651,2924,2035,1139,2776,3599,3372,3976,2165,2490,2606,2802,216,469215-68
1574,1766,1751,2011,2752,2617,2295,2648,2624,2931,2061,1181,2719,3371,3087,3763,2247,2570,2597,2907,216,469215-68
1478,1692,1675,1934,2816,2688,1860,2261,2414,2513,1973,1214,2666,3405,3196,3714,2204,2498,2630,2782,216,469215-68
1652,1900,1831,2107,2898,2658,1992,2319,2171,2587,2006,1266,2740,3500,3371,3901,2255,2616,2645,2915,216,469215-68
1587,1763,1758,1998,2711,2563,2191,2543,2543,2812,1971,1163,2598,3133,2864,3399,2104,2396,2373,2720,216,469215-68
1642,1860,1886,2087,3022,2851,2227,2628,2484,2903,2051,1170,2822,3636,3401,4015,2273,2637,2671,2982,216,469215-68
1512,1718,1725,1947,2758,2619,2169,2547,2681,2810,1969,1158,2668,3415,3212,3702,2224,2578,2597,2841,216,469215-68
986,1101,1080,1281,2045,2025,1066,1221,1139,1331,1935,1499,2775,3953,3711,4331,1194,1332,1359,1563,216,472220-46
1505,1699,1750,1929,2673,2516,1478,1610,1764,1889,2466,2069,2606,3805,3504,4111,1470,1664,1641,1850,216,472220-46
1042,1128,1110,1262,2042,1989,1294,1445,1413,1630,2091,1640,2737,3946,3688,4277,1315,1430,1305,1634,216,472220-46
1296,1437,1455,1621,2483,2424,1503,1702,1697,1929,2487,2066,2662,3862,3637,4193,1497,1673,1728,1940,216,472220-46
1380,1540,1615,1808,2677,2542,1638,1863,1905,2129,2914,2411,2629,3867,3665,4239,1505,1721,1698,1984,216,472220-46
1164,1317,1324,1573,2384,2249,1284,1442,1358,1654,2253,1746,2657,3875,3646,4262,1384,1515,1459,1798,216,472220-46
1286,1422,1584,1676,2402,2306,1756,2006,2143,2263,2868,2298,2718,3897,3700,4256,1616,1829,1834,2118,216,472220-46
1379,1592,1557,1828,2809,2612,1586,1809,1918,2122,2744,2053,2770,3953,3709,4233,1639,1836,1845,2205,216,472220-46
1482,1664,1676,1899,2688,2489,1609,1811,1878,2117,2770,1999,2785,4060,3878,4431,1701,1937,1870,2230,216,472220-46
1329,1480,1516,1675,2412,2295,1591,1776,1782,1972,2551,2202,2612,3767,3538,4139,1528,1660,1630,1892,216,472220-46
1402,1603,1640,1839,2684,2521,1392,1570,1636,1768,2544,2328,2636,3845,3663,4163,2225,2548,2567,2914,216,477209-14
1249,1426,1424,1622,2627,2519,1300,1423,1517,1657,2449,2251,2660,3849,3642,4198,2303,2638,2666,2990,216,477209-14
1299,1441,1526,1659,2592,2492,1330,1501,1517,1680,2391,2208,2675,3837,3620,4222,2219,2591,2659,2935,216,477209-14
1219,1377,1445,1619,2633,2549,1307,1441,1502,1678,2564,2376,2680,3890,3679,4263,2229,2532,2593,2867,216,477209-14
1237,1409,1373,1608,2515,2418,1159,1320,1228,1502,2308,2130,2705,3941,3729,4330,2210,2513,2607,2883,216,477209-14
1254,1403,1419,1616,2597,2498,1234,1421,1383,1635,2413,2246,2644,3844,3677,4220,2217,2538,2495,2867,216,477209-14
1224,1392,1478,1646,2625,2527,1243,1408,1375,1580,2300,2032,2685,3927,3771,4227,2172,2525,2587,2897,216,477209-14
1422,1607,1611,1849,2747,2560,1403,1561,1597,1767,2525,2256,2650,3823,3601,4189,2307,2677,2702,3060,216,477209-14
1301,1458,1482,1665,2582,2457,1385,1520,1584,1770,2547,2350,2631,3814,3607,4168,2224,2541,2564,2840,216,477209-14
1393,1594,1648,1820,2711,2521,1233,1368,1427,1534,2220,1924,2633,3789,3562,4082,2195,2526,2577,2941,216,477209-14
1672,1916,1803,2130,3037,2763,1336,1499,1519,1799,2372,1624,2632,3598,3446,3959,1508,1677,1671,1988,216,475203-69
1813,2060,2153,2401,3452,3159,1448,1644,1717,1942,2588,1809,2680,3685,3506,4008,1539,1705,1817,2035,216,475203-69
1391,1645,1812,1954,3097,2865,1450,1653,1704,1972,2653,1880,2762,3772,3658,4163,1573,1759,1845,2063,216,475203-69
1579,1799,2008,2088,2944,2711,1294,1453,1543,1767,2378,1662,2763,3672,3503,4043,1486,1651,1813,1946,216,475203-69
1621,1855,1879,2149,3121,2830,1405,1633,1687,1939,2536,1748,2677,3665,3448,3977,1593,1829,1836,2138,216,475203-69
1712,1906,1956,2241,3145,2835,1244,1450,1559,1728,2199,1509,2730,3655,3476,3991,1445,1576,1689,1860,216,475203-69
1653,1908,1949,2188,3100,2775,1333,1533,1595,1806,2297,1610,2677,3623,3391,3943,1474,1652,1691,1908,216,475203-69
1598,1833,1908,2137,3040,2648,1341,1555,1647,1841,2369,1624,2669,3655,3608,3945,1428,1529,1800,1793,216,475203-69
1728,1986,2248,2265,3281,3024,1607,1781,2085,2138,2884,1975,2955,4097,3995,4517,1616,1795,2070,2145,216,475203-69
1670,1893,1985,2235,3248,2995,1291,1479,1531,1773,2361,1682,2673,3659,3493,3992,1401,1637,1704,1935,216,475203-69
1486,1730,1896,2027,3093,2804,1098,1288,1366,1464,2248,1997,2818,3589,3378,3922,1195,1394,1390,1584,216,459254-51
1814,2163,2314,2498,3635,3268,1935,2199,2419,2485,3466,2853,2279,2705,2464,3000,1745,2047,2096,2331,216,459254-51
2167,2321,2423,2663,3473,3229,1922,2169,1924,2419,2927,2299,2599,3281,3076,3580,2345,2607,2802,2909,216,459254-51
1505,1779,1860,2132,3240,2972,1579,1804,1848,2106,2638,2070,2752,3373,3222,3704,1541,1770,1802,2082,216,459254-51
1443,1670,1710,1986,2923,2626,1145,1344,1426,1582,2275,2022,2911,3619,3449,3983,1351,1537,1568,1804,216,459254-51
1234,1415,1378,1623,2595,2472,1293,1460,1542,1602,2367,2124,2866,3640,3457,4022,1607,1784,1837,2016,216,459254-51
1479,1733,1870,2044,3159,2960,1384,1574,1707,1833,2794,2547,2778,3488,3256,3809,1626,1842,1941,2152,216,459254-51
1737,2065,2284,2346,3403,3109,1710,1957,2296,2247,3169,2802,2406,2903,2470,3289,1933,2157,2150,2522,216,459254-51
1551,1767,1717,2055,3135,2994,1733,1953,1888,2232,3064,2579,2571,3161,3111,3455,1829,2029,2150,2434,216,459254-51
1554,1817,1825,2130,3345,3175,1634,1829,1879,2098,2923,2413,2712,3420,3308,3782,1719,1962,2041,2306,216,459254-51
1638,1894,1937,2263,3277,3080,1919,2162,2216,2510,3007,2558,2600,3419,3183,3711,2032,2319,2376,2633,216,469244-80
1525,1772,1827,2121,2859,2634,1699,1929,2061,2230,2549,2100,2340,3012,2904,3262,1123,1298,1292,1504,216,469244-80
1806,2025,2085,2367,3085,2900,1874,2086,2165,2362,2650,2160,2558,3233,3238,3561,1801,2011,2253,2220,216,469244-80
1859,2174,2281,2570,3735,3409,2068,2387,2465,2790,3373,2792,2626,3255,3065,3546,1985,2304,2456,2626,216,469244-80
1511,1749,1802,2080,3129,2884,1692,1962,1927,2195,2530,1987,2526,3259,2947,3560,2015,2320,2411,2654,216,469244-80
1651,1946,1904,2162,2805,2496,1735,1966,2050,2207,2342,1755,2373,2960,2924,3319,1184,1388,1356,1571,216,469244-80
1666,1910,2015,2309,3389,3188,1968,2262,2380,2607,3136,2731,2502,3133,2956,3394,1271,1458,1461,1737,216,469244-80
1679,1909,2007,2314,3390,3163,2003,2279,2348,2632,3274,2855,2545,3213,2938,3569,1363,1567,1595,1860,216,469244-80
1515,1777,1784,2114,3060,2814,1682,1940,1994,2189,2627,2149,2550,3336,3146,3651,1182,1394,1347,1657,216,469244-80
1504,1764,1777,2084,3119,2882,1679,1954,1942,2256,2584,2088,2570,3349,3105,3668,1624,1866,1948,2165,216,469244-80
