Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1408,1567,1530,1767,2063,1554,1,465251-33
1427,1607,1687,1847,2148,1605,1,465251-33
1341,1486,1441,1751,1881,1260,1,465251-33
1441,1637,1647,1911,2233,1650,1,465251-33
1431,1615,1591,1845,2031,1416,1,465251-33
1817,1971,2209,2188,2634,2383,1,447225-82
964,1047,1092,1188,958,596,1,447225-82
1222,1315,1274,1478,1602,1191,1,447225-82
1180,1304,1115,1373,1599,1257,1,447225-82
1853,2000,2288,2217,2647,2338,1,447225-82
1079,1160,1245,1314,1317,922,1,447225-82
1075,1168,1193,1313,1296,869,1,447225-82
986,1079,1134,1203,1128,709,1,447225-82
935,1039,1048,1152,969,616,1,447225-82
1656,1823,1963,1983,2328,1994,1,447225-82
1714,1859,1926,2137,3025,2841,1,476198-13
1577,1781,1882,2119,3128,2919,1,476198-13
1714,1888,1920,2162,3003,2829,1,476198-13
1589,1866,1969,2212,3235,3010,1,476198-13
1624,1786,1805,2077,2906,2748,1,476198-13
1587,1786,1859,2067,2941,2765,1,476198-13
1599,1797,1869,2137,3067,2843,1,476198-13
1522,1747,1821,2087,3057,2857,1,476198-13
1746,1946,2025,2269,3168,3020,1,476198-13
1947,2189,2162,2454,3185,3046,1,476198-13
1420,1577,1498,1802,2196,1623,1,467216-84
1420,1596,1641,1811,2168,1572,1,467216-84
1409,1593,1659,1792,2196,1595,1,467216-84
1475,1699,1675,1889,2140,1456,1,467216-84
1378,1548,1661,1765,2320,1723,1,467216-84
1380,1548,1664,1786,2024,1435,1,467216-84
1509,1687,1710,1894,2182,1521,1,467216-84
1430,1654,1657,1908,2261,1638,1,467216-84
1447,1656,1666,1904,2276,1631,1,467216-84
1435,1628,1641,1864,2120,1506,1,467216-84
2119,2362,2290,2553,3058,2465,1,449266-06
1969,2188,2218,2401,2490,1879,1,449266-06
1920,2102,2040,2272,2304,1713,1,449266-06
2460,2762,2640,2943,3136,2450,1,449266-06
2198,2394,2227,2597,3166,2549,1,449266-06
1989,2242,2252,2388,2446,1762,1,449266-06
1865,2040,1906,2298,2629,2040,1,449266-06
2110,2329,2590,2503,2458,1782,1,449266-06
2166,2336,2290,2569,3164,2577,1,449266-06
2517,2949,3040,3092,2841,2025,1,449266-06
1265,1361,1521,1519,1966,1705,1,462266-05
1700,1818,1887,2103,2651,1956,1,462266-05
1392,1557,1723,1693,2149,1789,1,462266-05
1639,1764,1876,1930,2477,2176,1,462266-05
1710,1856,1737,1981,2380,2059,1,462266-05
1803,1931,1916,2038,2649,2341,1,462266-05
1599,1711,1743,1869,2403,2107,1,462266-05
1309,1408,1524,1571,1894,1567,1,462266-05
1476,1602,1620,1701,2041,1731,1,462266-05
1626,1786,1761,1955,2427,2091,1,462266-05
1701,1933,1985,2357,3303,3168,1,459216-61
845,900,1044,996,1551,1430,1,459216-61
1204,1331,1257,1546,2266,2178,1,459216-61
1839,2160,2363,2554,3282,2950,1,459216-61
1401,1607,1610,1871,2860,2789,1,459216-61
1637,1810,1750,2010,3093,3057,1,459216-61
1579,1786,1866,2098,3201,3130,1,459216-61
1188,1304,1333,1455,2244,2147,1,459216-61
1604,1879,1920,2291,3326,3190,1,459216-61
1720,1970,1972,2282,3393,3293,1,459216-61
2019,2278,2213,2489,1416,742,22,469261-68
2266,2601,2529,2717,1305,648,22,469261-68
2014,2352,2154,2552,1690,999,22,469261-68
2304,2626,2753,2854,1379,695,22,469261-68
1932,2243,2196,2415,1288,639,22,469261-68
2374,2706,2586,2871,1309,644,22,469261-68
2288,2562,2443,2738,1394,704,22,469261-68
1788,2007,1988,2147,1221,633,22,469261-68
1856,2125,2029,2300,1305,667,22,469261-68
2063,2377,2381,2496,1316,684,22,469261-68
2451,2847,2762,3016,1381,753,22,462202-59
2850,3395,3401,3589,1186,527,22,462202-59
2591,3051,3007,3300,1352,672,22,462202-59
2627,3096,2977,3314,1307,656,22,462202-59
2606,3137,2974,3366,1339,683,22,462202-59
2835,3430,3369,3590,1151,523,22,462202-59
2910,3518,3441,3670,1105,467,22,462202-59
2627,3125,2980,3316,1474,796,22,462202-59
2813,3360,3281,3523,1163,523,22,462202-59
2483,2843,2813,3086,1273,644,22,462202-59
2168,2498,2464,2740,1714,1034,22,472263-43
2218,2572,2564,2751,1770,1032,22,472263-43
2231,2548,2569,2835,1843,1076,22,472263-43
2142,2479,2415,2634,1673,985,22,472263-43
2078,2410,2396,2586,1674,997,22,472263-43
2421,2741,2881,3030,1963,1193,22,472263-43
2215,2564,2581,2781,1905,1175,22,472263-43
2095,2375,2271,2575,1724,1055,22,472263-43
2041,2367,2516,2598,1876,1155,22,472263-43
2250,2564,2608,2773,1940,1192,22,472263-43
2401,2735,2842,3013,1750,1027,22,460255-77
2132,2500,2318,2779,1983,1317,22,460255-77
2372,2743,2725,2972,1817,1058,22,460255-77
2496,2919,3008,3185,1663,905,22,460255-77
2516,2956,2960,3259,1747,922,22,460255-77
2542,2960,2875,3247,1630,858,22,460255-77
2520,2920,2855,3204,1739,970,22,460255-77
2449,2849,2898,3022,1680,947,22,460255-77
2515,2924,3046,3238,1774,971,22,460255-77
2639,3030,3176,3305,1871,1090,22,460255-77
2887,3346,3209,3595,1793,1010,22,464200-73
3352,4024,4092,4231,1494,714,22,464200-73
3251,3825,3749,4053,1342,601,22,464200-73
3235,3753,3679,3950,1421,660,22,464200-73
3445,4115,4035,4355,1387,625,22,464200-73
2951,3615,3468,3752,1304,605,22,464200-73
3255,3868,3784,4102,1395,638,22,464200-73
3389,4099,3904,4297,1398,632,22,464200-73
3269,3861,3897,4087,1582,774,22,464200-73
3367,3928,3815,4125,1386,617,22,464200-73
2623,2931,3226,3378,1743,937,22,478247-37
2844,3367,3320,3574,1502,725,22,478247-37
2770,3329,3492,3599,1660,852,22,478247-37
2635,3145,2984,3292,1632,839,22,478247-37
2678,3207,3366,3400,1542,753,22,478247-37
2580,3054,2943,3428,2043,1127,22,478247-37
2759,3283,3124,3527,1666,852,22,478247-37
2693,3261,3250,3401,1716,923,22,478247-37
2605,2999,2989,3278,1673,884,22,478247-37
2730,3141,3182,3440,1594,792,22,478247-37
2172,2466,2476,2633,1586,942,22,462200-91
2334,2707,2724,2886,1421,750,22,462200-91
2265,2541,2516,2708,1436,796,22,462200-91
2205,2490,2419,2701,1707,1078,22,462200-91
2349,2674,2687,2771,1526,878,22,462200-91
2351,2662,2648,2881,1822,1166,22,462200-91
2348,2572,2596,2795,2038,1338,22,462200-91
2175,2433,2423,2650,1523,873,22,462200-91
2181,2479,2521,2732,1791,1125,22,462200-91
2147,2352,2492,2538,1621,941,22,462200-91
2345,2675,2716,2955,1886,1100,22,457212-50
2457,2829,2879,3094,1779,937,22,457212-50
2342,2639,2610,2879,1708,920,22,457212-50
2484,2913,2946,3045,1664,865,22,457212-50
2122,2307,2445,2611,1799,1054,22,457212-50
2419,2797,2748,3011,1640,856,22,457212-50
2142,2582,2639,2715,1756,1000,22,457212-50
2342,2623,2607,2890,1821,1032,22,457212-50
2446,2806,2756,2979,1724,938,22,457212-50
2026,2273,2331,2449,1867,1096,22,457212-50
1933,2185,2119,2357,1620,1008,22,462245-97
2162,2503,2524,2774,1559,867,22,462245-97
2267,2627,2573,2817,1648,958,22,462245-97
1995,2297,2315,2444,1571,942,22,462245-97
1988,2235,2175,2458,1726,1068,22,462245-97
1910,2180,2107,2343,1664,1002,22,462245-97
1893,2167,2167,2314,1547,948,22,462245-97
2043,2312,2279,2527,1640,965,22,462245-97
2030,2322,2298,2522,1580,918,22,462245-97
2030,2326,2305,2504,1607,929,22,462245-97
2041,2326,2180,2472,1245,653,22,469257-55
2004,2295,2256,2452,1221,632,22,469257-55
1875,2132,2111,2305,1262,694,22,469257-55
1964,2229,2145,2388,1226,645,22,469257-55
1975,2208,2142,2371,1325,734,22,469257-55
1891,2151,2080,2257,1538,916,22,469257-55
2117,2383,2299,2526,1237,663,22,469257-55
2018,2297,2228,2469,1360,731,22,469257-55
2058,2390,2354,2521,1232,645,22,469257-55
2154,2432,2440,2597,1240,643,22,469257-55
2324,2704,2658,2945,1410,731,22,472206-40
2524,2950,2944,3198,1393,713,22,472206-40
2469,2903,2907,3119,1329,664,22,472206-40
2419,2826,2797,3054,1339,674,22,472206-40
2416,2811,2860,3011,1388,707,22,472206-40
2446,2881,2942,3120,1309,628,22,472206-40
2329,2767,2594,2975,1693,976,22,472206-40
2451,2868,2864,3095,1306,639,22,472206-40
2355,2741,2708,3016,1429,737,22,472206-40
2324,2704,2681,2897,1424,740,22,472206-40
2189,2542,2481,2744,1363,730,22,468263-77
2347,2754,2684,2913,1503,809,22,468263-77
2253,2632,2559,2820,1341,721,22,468263-77
2154,2503,2438,2690,1393,774,22,468263-77
2270,2657,2694,2849,1427,778,22,468263-77
2240,2600,2561,2791,1554,872,22,468263-77
2239,2605,2588,2810,1493,824,22,468263-77
2244,2641,2619,2789,1329,697,22,468263-77
2247,2632,2547,2813,1416,747,22,468263-77
2204,2602,2576,2773,1534,872,22,468263-77
2006,2270,2307,2364,1484,864,22,479256-64
2084,2380,2334,2536,1377,719,22,479256-64
2175,2429,2328,2636,1456,782,22,479256-64
2047,2330,2301,2496,1419,787,22,479256-64
2203,2519,2462,2675,1351,690,22,479256-64
2118,2376,2361,2532,1358,716,22,479256-64
2209,2494,2438,2677,1353,680,22,479256-64
2082,2313,2259,2433,1361,732,22,479256-64
2259,2508,2496,2697,1356,696,22,479256-64
1891,2116,1885,2228,1476,819,22,479256-64
1842,2070,2140,2306,2690,1841,22,449226-84
1398,1432,1527,1809,1805,1191,22,449226-84
1673,1855,1894,2138,2921,2114,22,449226-84
2015,2379,2151,2455,1802,1068,22,449226-84
2376,2718,2733,2935,1857,1114,22,449226-84
2078,2331,2554,2636,2107,1371,22,449226-84
1720,1888,1985,2170,2864,2060,22,449226-84
2259,2607,2694,2795,1977,1207,22,449226-84
2061,2267,2369,2537,2233,1466,22,449226-84
1778,2002,2025,2223,2670,1908,22,449226-84
2299,2761,2687,2938,1312,703,22,468220-58
2422,2818,2901,3162,1668,891,22,468220-58
2460,2794,2881,3123,1673,875,22,468220-58
2145,2577,2624,2829,1476,841,22,468220-58
2245,2734,2765,2891,1372,737,22,468220-58
2211,2629,2491,2911,1477,811,22,468220-58
2534,2887,3029,3147,1724,941,22,468220-58
2250,2616,2614,2813,1273,663,22,468220-58
2610,2874,3020,3142,1609,858,22,468220-58
2350,2727,2670,2959,1287,663,22,468220-58
1906,2045,2080,2259,2268,1652,22,473250-67
1754,1982,1903,2137,2132,1514,22,473250-67
1518,1716,1844,1863,1940,1348,22,473250-67
2095,2299,2373,2536,2056,1398,22,473250-67
1730,1940,1935,2132,1925,1307,22,473250-67
1685,1881,1804,2077,2201,1605,22,473250-67
1781,1976,1980,2160,2253,1611,22,473250-67
1574,1739,1943,1945,2015,1441,22,473250-67
2078,2264,2327,2460,2023,1375,22,473250-67
1766,1978,1920,2152,2215,1599,22,473250-67
2293,2558,2579,2708,1380,739,22,476257-93
2259,2559,2580,2704,1382,733,22,476257-93
2052,2375,2147,2511,1422,783,22,476257-93
2135,2406,2362,2540,1483,832,22,476257-93
1938,2164,2060,2287,1685,1075,22,476257-93
2101,2301,2372,2501,1833,1182,22,476257-93
1856,2104,1917,2275,1537,896,22,476257-93
1892,2239,2185,2345,1644,983,22,476257-93
2198,2596,2569,2651,1404,745,22,476257-93
2205,2487,2402,2636,1440,780,22,476257-93
2527,2837,2791,2998,1410,701,22,471253-43
2400,2687,2547,2718,1495,798,22,471253-43
2473,2775,2715,2955,1587,864,22,471253-43
2279,2582,2595,2766,1471,761,22,471253-43
2434,2725,2679,2971,1387,674,22,471253-43
2385,2737,2643,2879,1475,773,22,471253-43
2142,2426,2195,2517,1646,908,22,471253-43
2450,2794,2784,2967,1436,726,22,471253-43
2458,2808,2773,3058,1455,763,22,471253-43
2290,2623,2558,2780,1508,813,22,471253-43
2659,3012,2934,3250,1543,821,22,469264-18
2643,3111,3095,3273,1399,693,22,469264-18
2246,2649,2600,2904,2324,1561,22,469264-18
2539,2920,2880,3148,1815,1086,22,469264-18
2375,2660,2823,3110,2890,1668,22,469264-18
2548,3119,3031,3230,1558,800,22,469264-18
2372,2752,2807,3119,3038,2039,22,469264-18
2141,2497,2466,2788,2653,1921,22,469264-18
2584,2992,2871,3172,1693,940,22,469264-18
2412,2871,2930,3030,1423,735,22,469264-18
2582,2915,2872,3103,1429,720,22,467247-81
2516,2849,2749,2989,1473,760,22,467247-81
2435,2718,2626,2941,1602,882,22,467247-81
2556,2955,2912,3183,1476,753,22,467247-81
2542,2885,2883,3087,1460,762,22,467247-81
2532,2954,2905,3185,1481,748,22,467247-81
2539,2985,2944,3205,1481,724,22,467247-81
2284,2608,2729,2843,1766,1046,22,467247-81
2531,2956,2875,3178,1527,770,22,467247-81
2466,2829,2856,3044,1543,831,22,467247-81
1376,1546,1581,1751,1647,1006,22,450228-03
1596,1777,1915,2024,1933,1204,22,450228-03
1727,1970,1936,2156,2097,1431,22,450228-03
1407,1585,1577,1768,1649,988,22,450228-03
1442,1574,1617,1793,1673,1001,22,450228-03
1991,2239,2112,2499,2145,1335,22,450228-03
1854,2107,2207,2266,1774,1010,22,450228-03
1993,2238,2229,2508,1910,1197,22,450228-03
2057,2371,2282,2548,1887,1124,22,450228-03
1393,1569,1610,1783,1701,1050,22,450228-03
2038,2319,2340,2579,2478,1487,22,468246-88
2075,2372,2433,2619,2472,1465,22,468246-88
2118,2440,2264,2733,2306,1337,22,468246-88
2192,2437,2346,2660,2255,1301,22,468246-88
2159,2410,2518,2755,1432,715,22,461211-31
1895,2204,2088,2454,1727,957,22,461211-31
1922,2190,2213,2446,1599,884,22,461211-31
1929,2163,2175,2417,1470,782,22,461211-31
1985,2285,2537,2510,1405,704,22,461211-31
2355,2690,2703,2952,1467,714,22,461211-31
1829,1978,1774,2298,1397,737,22,461211-31
2144,2493,2473,2731,1448,732,22,461211-31
2368,2719,2800,2934,1385,670,22,461211-31
1876,2190,2245,2398,1444,734,22,461211-31
2455,2760,2743,3000,1954,1049,22,471264-80
2141,2401,2373,2573,1402,736,22,471264-80
2192,2449,2356,2608,1389,709,22,471264-80
2283,2655,2763,2814,1419,717,22,471264-80
2203,2482,2309,2676,1428,763,22,471264-80
2280,2616,2511,2765,1471,789,22,471264-80
2179,2455,2429,2598,1406,735,22,471264-80
2503,2905,2746,3081,1372,640,22,471264-80
2386,2724,2540,2843,1371,674,22,471264-80
2456,2815,2779,2992,1428,699,22,471264-80
2217,2601,2536,2794,1322,665,22,467250-71
2393,2773,2662,2968,1227,581,22,467250-71
2363,2810,2716,2980,1287,633,22,467250-71
2525,3004,3024,3194,1217,550,22,467250-71
2468,2874,2902,3097,1200,538,22,467250-71
2318,2760,2616,2922,1348,689,22,467250-71
2365,2790,2798,2946,1402,710,22,467250-71
2471,2928,2885,3108,1214,574,22,467250-71
2382,2803,2767,2998,1233,572,22,467250-71
2210,2520,2499,2704,1442,803,22,467250-71
2902,3385,3387,3629,1358,622,22,448219-82
2768,3254,3229,3407,1345,631,22,448219-82
2769,3239,3247,3442,1412,677,22,448219-82
2856,3367,3303,3555,1338,617,22,448219-82
2682,3089,3067,3289,1334,631,22,448219-82
2683,3147,2987,3311,1348,649,22,448219-82
2812,3269,3249,3525,1343,625,22,448219-82
2786,3196,3239,3444,1431,699,22,448219-82
2871,3357,3394,3604,1381,644,22,448219-82
2751,3152,3009,3355,1608,898,22,448219-82
1979,2217,2172,2479,2195,1364,22,465210-33
1550,1739,1796,1994,2001,1355,22,465210-33
1665,1874,1894,2080,1811,1193,22,465210-33
2180,2479,2414,2706,1563,855,22,465210-33
1529,1745,1776,1951,1953,1338,22,465210-33
1721,1953,2024,2191,1847,1151,22,465210-33
1886,2125,2139,2312,1771,1084,22,465210-33
2239,2588,2575,2750,1533,827,22,465210-33
2328,2701,2614,2854,1602,891,22,465210-33
1485,1680,1712,1935,1983,1361,22,465210-33
2116,2442,2330,2596,1643,1025,22,457218-73
1951,2220,2205,2362,1478,802,22,457218-73
2029,2338,2282,2461,1549,895,22,457218-73
2325,2720,2816,2878,1438,732,22,457218-73
2210,2559,2440,2731,1460,770,22,457218-73
2141,2492,2491,2627,1566,892,22,457218-73
2124,2409,2313,2564,1547,861,22,457218-73
2127,2413,2247,2540,1590,919,22,457218-73
2052,2314,2252,2504,1598,949,22,457218-73
2132,2419,2371,2583,1525,865,22,457218-73
1409,1549,1477,1710,1956,1405,22,475250-55
1715,1899,2072,2059,1823,1212,22,475250-55
1821,2050,1951,2161,1840,1222,22,475250-55
1338,1444,1390,1624,2010,1461,22,475250-55
1388,1527,1425,1705,1953,1404,22,475250-55
1682,1838,1978,1996,1965,1340,22,475250-55
1700,1808,1790,1997,1873,1375,22,475250-55
1862,2235,2409,2317,1705,1107,22,475250-55
1482,1626,1467,1817,1839,1291,22,475250-55
1733,1924,2070,2112,1776,1147,22,475250-55
2130,2441,2427,2632,1928,1184,22,468262-84
2077,2384,2305,2566,1995,1228,22,468262-84
2053,2352,2405,2600,1901,1165,22,468262-84
2038,2321,2305,2602,2000,1236,22,468262-84
1996,2278,2258,2528,1825,1113,22,468262-84
2050,2349,2358,2595,1833,1122,22,468262-84
2047,2330,2310,2528,1919,1196,22,468262-84
1972,2257,2197,2484,1958,1258,22,468262-84
2034,2322,2320,2534,1919,1164,22,468262-84
2087,2332,2353,2658,2026,1265,22,468262-84
1996,2195,2216,2439,2457,1505,22,468246-88
2159,2546,2261,2801,2362,1383,22,468246-88
2035,2327,2371,2609,2215,1250,22,468246-88
2153,2497,2538,2785,2281,1315,22,468246-88
1817,2161,1913,2418,1897,1095,22,468246-88
1861,1977,1916,2179,1722,997,22,468246-88
1720,1929,2028,2139,2256,1627,11,453251-40
1465,1637,1586,1778,1934,1450,11,453251-40
1686,1911,2016,2073,2196,1677,11,453251-40
1922,2148,2192,2390,2594,2011,11,453251-40
1932,2212,2273,2472,2789,2176,11,453251-40
2002,2209,2253,2474,3099,2553,11,453251-40
1889,2097,2237,2328,2586,2085,11,453251-40
1881,2100,2134,2339,2811,2294,11,453251-40
1959,2180,2222,2452,3055,2483,11,453251-40
1591,1777,1774,1964,2343,1869,11,453251-40
1394,1597,1661,1819,1975,1451,11,466216-23
1126,1281,1308,1459,1898,1465,11,466216-23
1182,1317,1423,1509,1934,1481,11,466216-23
1314,1460,1498,1653,2034,1535,11,466216-23
1327,1503,1452,1667,1761,1222,11,466216-23
1249,1411,1517,1573,1835,1337,11,466216-23
1346,1504,1580,1701,1918,1373,11,466216-23
1068,1169,1229,1390,1903,1502,11,466216-23
1353,1521,1537,1700,1935,1377,11,466216-23
1340,1491,1522,1708,2042,1528,11,466216-23
1610,1805,1821,1979,2071,1520,11,465262-39
1564,1747,1761,1909,1902,1306,11,465262-39
1470,1653,1658,1848,1826,1244,11,465262-39
1567,1763,1746,1929,2060,1494,11,465262-39
1609,1817,1860,2033,1811,1222,11,465262-39
1596,1746,1781,1936,2016,1412,11,465262-39
1542,1710,1729,1888,2025,1449,11,465262-39
1345,1542,1491,1719,1824,1277,11,465262-39
1557,1725,1778,1898,1845,1269,11,465262-39
1428,1627,1622,1807,1823,1247,11,465262-39
2003,2138,2101,2282,2712,2255,11,449226-79
1444,1552,1454,1692,2000,1524,11,449226-79
1949,2096,2115,2258,2658,2188,11,449226-79
1373,1596,1479,1661,1626,1160,11,449226-79
1601,1778,1556,1929,2352,2039,11,449226-79
1540,1707,1712,1844,2256,1836,11,449226-79
1112,1200,1218,1336,1650,1209,11,449226-79
1999,2191,2118,2288,2685,2253,11,449226-79
1495,1650,1561,1729,2087,1606,11,449226-79
1458,1677,1733,1814,1747,1209,11,449226-79
2009,2210,2508,2624,3165,2451,11,464209-85
1705,1960,2039,2206,2614,1910,11,464209-85
1611,1821,1793,2055,2219,1559,11,464209-85
1894,2156,2248,2512,2986,2220,11,464209-85
1793,2065,2003,2371,2818,2036,11,464209-85
1683,1889,1872,2165,2501,1784,11,464209-85
1684,1875,1929,2235,2483,1723,11,464209-85
1890,2201,2271,2506,2925,2184,11,464209-85
1936,2221,2384,2572,2908,2176,11,464209-85
1709,1986,2095,2294,2436,1730,11,464209-85
1662,1895,1891,2054,1776,1191,11,462241-15
1482,1685,1634,1848,1729,1086,11,462241-15
1583,1828,1788,1976,1785,1125,11,462241-15
1344,1565,1648,1712,1633,1001,11,462241-15
1848,2025,1980,2212,2058,1359,11,462241-15
1673,1922,1922,2114,1806,1166,11,462241-15
1302,1459,1491,1633,1578,1000,11,462241-15
1584,1816,1785,2019,1857,1216,11,462241-15
1677,1896,1923,2071,1926,1259,11,462241-15
1790,1976,1798,2163,2055,1364,11,462241-15
1852,1943,2001,2185,2641,2181,11,448263-46
2603,2700,2826,3014,3417,2940,11,448263-46
2630,2756,2715,2989,3608,3155,11,448263-46
1838,1987,2035,2184,2610,2193,11,448263-46
1564,1584,1418,1797,2173,1745,11,448263-46
2418,2666,2552,2816,3353,2928,11,448263-46
1972,2111,1973,2331,2723,2257,11,448263-46
2685,2918,2969,3093,3751,3324,11,448263-46
2215,2361,2288,2484,2926,2534,11,448263-46
2094,2150,1955,2379,2946,2584,11,448263-46
2180,2345,2167,2471,2575,2012,11,476251-16
1912,2090,1994,2230,2206,1587,11,476251-16
1937,2167,2184,2303,2321,1651,11,476251-16
2017,2249,2203,2479,2254,1562,11,476251-16
2033,2250,2298,2476,2380,1748,11,476251-16
2138,2382,2382,2550,2521,1875,11,476251-16
2017,2194,2170,2312,2170,1465,11,476251-16
2285,2524,2467,2698,2753,2086,11,476251-16
1596,1777,1688,2004,2160,1562,11,476251-16
2483,2735,2883,2876,2871,2172,11,476251-16
1434,1615,1559,1771,1578,1013,11,467248-41
1338,1500,1512,1640,1723,1202,11,467248-41
1243,1407,1383,1553,1527,1055,11,467248-41
1577,1813,1765,1950,1443,866,11,467248-41
1334,1512,1535,1650,1876,1353,11,467248-41
1464,1671,1684,1830,1694,1115,11,467248-41
1320,1511,1472,1684,1667,1130,11,467248-41
1517,1729,1676,1847,1527,977,11,467248-41
1427,1622,1626,1787,1610,1030,11,467248-41
1442,1654,1668,1836,1696,1098,11,467248-41
1881,2142,2094,2355,2311,1731,11,458254-31
1775,2044,2020,2236,1879,1256,11,458254-31
1720,1978,1948,2197,1842,1218,11,458254-31
1927,2246,2227,2469,2211,1617,11,458254-31
1703,1939,1905,2081,1759,1188,11,458254-31
1684,1919,1891,2087,1914,1300,11,458254-31
1576,1835,1760,1993,1564,979,11,458254-31
1770,2017,1980,2230,1791,1220,11,458254-31
1867,2177,2271,2363,2054,1459,11,458254-31
1705,2044,1769,2140,1843,1308,11,458254-31
1430,1551,1504,1712,1904,1501,11,478191-89
1492,1672,1761,1800,1907,1547,11,478191-89
1430,1598,1622,1771,1962,1597,11,478191-89
1436,1567,1583,1691,1840,1516,11,478191-89
1655,1820,1872,1996,2252,1909,11,478191-89
1439,1578,1539,1782,1985,1618,11,478191-89
1421,1553,1573,1722,1799,1406,11,478191-89
1363,1496,1550,1626,1700,1254,11,478191-89
1676,1913,1993,2142,1994,1336,11,478191-89
1162,1284,1400,1434,1671,1384,11,478191-89
1311,1442,1401,1598,2298,2060,11,453251-40
1333,1459,1493,1604,2318,2075,11,453251-40
1318,1447,1485,1609,2260,1955,11,453251-40
2070,2450,2597,2733,2778,2120,11,453251-40
1331,1438,1472,1611,2298,2078,11,453251-40
1243,1372,1319,1627,2160,1750,11,453251-40
1623,1719,1799,1932,2572,2313,11,453251-40
1926,2220,2277,2533,2427,1817,11,453251-40
1656,1857,2221,2124,2884,2586,11,453251-40
1390,1444,1512,1662,2371,2065,11,453251-40
1500,1707,1722,1907,1840,1269,11,478205-41
1625,1841,1822,1991,1561,999,11,478205-41
1464,1639,1679,1889,1837,1295,11,478205-41
1490,1698,1724,1868,1777,1208,11,478205-41
1654,1910,1857,2046,1608,1018,11,478205-41
1468,1689,1644,1916,1756,1198,11,478205-41
1615,1858,1851,2000,1574,1002,11,478205-41
1471,1664,1704,1860,1686,1134,11,478205-41
1568,1778,1942,2049,2016,1315,11,478205-41
1464,1704,1606,1854,1670,1189,11,478205-41
1659,1894,1836,2059,2103,1471,11,449258-17
1653,1828,1885,1989,2228,1636,11,449258-17
1709,1953,1953,2157,2093,1446,11,449258-17
1672,1916,1934,2095,1983,1315,11,449258-17
1627,1817,2011,2014,2097,1469,11,449258-17
1837,2050,2021,2302,2603,2003,11,449258-17
1741,2011,2011,2186,2381,1775,11,449258-17
1588,1780,1768,1958,2078,1532,11,449258-17
1588,1771,1854,2006,2359,1681,11,449258-17
1612,1818,1761,2004,2130,1561,11,449258-17
1915,2267,2269,2492,1448,776,11,475202-58
2028,2492,2496,2664,1417,713,11,475202-58
2013,2399,2326,2603,1481,790,11,475202-58
2010,2376,2394,2549,1501,813,11,475202-58
2023,2465,2445,2634,1447,764,11,475202-58
2044,2466,2430,2605,1448,757,11,475202-58
2034,2458,2423,2623,1450,768,11,475202-58
1971,2334,2373,2472,1511,849,11,475202-58
2021,2431,2405,2607,1495,782,11,475202-58
1946,2332,2369,2525,1553,889,11,475202-58
1009,1105,915,1158,1538,1289,11,477229-88
1670,1924,2011,2091,2184,1636,11,477229-88
1011,1068,953,1207,1579,1245,11,477229-88
1671,1801,1706,1992,2232,1888,11,477229-88
1285,1434,1377,1530,1593,1195,11,477229-88
2086,2343,2125,2601,2868,2372,11,477229-88
1646,1807,2093,2029,2010,1498,11,477229-88
931,1078,859,1154,1440,1146,11,477229-88
1933,2168,2330,2276,2594,2284,11,477229-88
891,1024,1099,1125,1356,968,11,477229-88
1359,1477,1596,1648,1692,1215,11,476218-10
1013,1128,1128,1246,1398,987,11,476218-10
1018,1121,1075,1274,1399,974,11,476218-10
1299,1412,1333,1514,1322,848,11,476218-10
1053,1152,1111,1257,1378,944,11,476218-10
1226,1351,1426,1503,1435,962,11,476218-10
1148,1284,1274,1381,1414,991,11,476218-10
1002,1133,1151,1241,1319,937,11,476218-10
968,1094,1063,1234,1364,978,11,476218-10
1096,1210,1320,1331,1325,904,11,476218-10
1455,1619,1642,1846,1913,1338,11,475242-48
1334,1488,1512,1693,1839,1307,11,475242-48
1348,1535,1513,1732,1846,1312,11,475242-48
1375,1547,1596,1728,1930,1365,11,475242-48
1422,1622,1603,1796,1864,1285,11,475242-48
1451,1608,1636,1791,1804,1231,11,475242-48
1437,1611,1585,1731,1669,1120,11,475242-48
1443,1635,1608,1841,1737,1167,11,475242-48
1590,1737,1693,1964,2075,1514,11,475242-48
944,1066,1063,1190,1536,1175,11,475242-48
1256,1359,1431,1587,1758,1199,11,466193-30
1278,1416,1619,1624,1655,1073,11,466193-30
1505,1706,1832,1919,1845,1199,11,466193-30
1378,1560,1554,1765,1801,1180,11,466193-30
1143,1313,1383,1501,1823,1255,11,466193-30
1263,1437,1481,1601,1614,1058,11,466193-30
1709,1929,2131,2154,2387,1808,11,466193-30
1832,2088,2315,2326,1870,1166,11,466193-30
1082,1232,1217,1378,1602,1079,11,466193-30
1249,1399,1329,1569,1801,1178,11,466193-30
1521,1717,1721,1945,2214,1608,11,469224-06
1809,2046,2098,2356,2820,2114,11,469224-06
1513,1716,1771,2010,2356,1764,11,469224-06
1580,1798,1803,2046,2392,1735,11,469224-06
1807,2043,2089,2360,2827,2109,11,469224-06
1546,1775,1797,1992,2329,1672,11,469224-06
1573,1758,1810,2029,2337,1711,11,469224-06
1618,1827,1801,2085,2584,1971,11,469224-06
1686,1908,1892,2134,2650,2053,11,469224-06
1808,2001,2143,2321,2887,2260,11,469224-06
1940,2195,2105,2374,1990,1288,11,473257-47
2003,2322,2357,2498,2004,1270,11,473257-47
