Band_6,Band_7,Band_8,Band_8A,Band_11,Band_12,AfgKode,MarkblokNr
1071,1185,1250,1408,1871,1374,1,466212-51
1014,1145,1115,1330,1856,1329,1,466212-51
1248,1388,1454,1619,2099,1495,1,466212-51
1479,1640,1743,1830,2340,1966,1,466267-46
1545,1717,1674,1853,2254,1851,1,466267-46
1064,1190,1283,1355,1661,1159,1,466267-46
1797,1967,1941,2073,2624,2270,1,466267-46
1526,1676,1719,1853,2396,2021,1,466267-46
1597,1755,1759,1930,2379,1939,1,466267-46
1554,1718,1760,1851,2414,2075,1,466267-46
1387,1515,1653,1689,2386,2047,1,466267-46
1406,1498,1595,1659,2271,1943,1,466267-46
1452,1563,1633,1707,2325,1995,1,466267-46
2110,2272,2221,2604,3508,3242,1,463201-53
1789,1982,1858,2218,3294,3240,1,463201-53
2231,2499,2633,2887,3873,3665,1,463201-53
2098,2338,2399,2674,3723,3537,1,463201-53
1211,1376,1251,1531,2284,2143,1,463201-53
1990,2214,2280,2540,3608,3489,1,463201-53
1989,2263,2087,2514,3360,3141,1,463201-53
2153,2391,2492,2773,3792,3668,1,463201-53
2070,2326,2473,2776,3984,3843,1,463201-53
2251,2517,2596,2840,3697,3500,1,463201-53
1555,1704,1928,2036,2902,2034,1,450221-40
1688,1850,1871,2156,3027,2210,1,450221-40
1725,1923,1949,2213,3093,2192,1,450221-40
1673,1883,1901,2152,3067,2504,1,450221-40
1007,1155,1176,1302,1571,1068,1,450221-40
1603,1806,1937,2099,2987,2093,1,450221-40
1469,1645,1860,1940,2779,1993,1,450221-40
1691,1877,1990,2177,3091,2243,1,450221-40
1502,1653,1736,1959,2796,1985,1,450221-40
1688,1867,2057,2176,3074,2204,1,450221-40
1681,1840,1976,2092,3208,3027,1,457244-46
1511,1652,1727,1869,2865,2727,1,457244-46
1593,1706,1899,1955,2970,2745,1,457244-46
1505,1631,1603,1883,2888,2701,1,457244-46
1860,2025,2082,2322,3002,2493,1,457244-46
1502,1645,1688,1877,2870,2769,1,457244-46
1653,1843,1863,2095,3228,3054,1,457244-46
2190,2493,2604,2789,3097,2096,1,457244-46
2028,2261,2186,2554,3092,2266,1,457244-46
1611,1779,1809,2032,2818,2448,1,457244-46
1015,1149,1152,1316,1841,1469,1,465226-68
951,1034,1036,1220,1824,1480,1,465226-68
1596,1764,1849,2058,2635,2477,1,465226-68
1559,1769,1905,2119,2697,2329,1,465226-68
1544,1786,1975,2130,2779,2472,1,465226-68
1048,1149,1270,1427,1772,1358,1,465226-68
1779,2008,2092,2343,3050,2916,1,465226-68
1748,2002,2055,2302,3332,3028,1,465226-68
1472,1673,1622,1912,2761,2657,1,465226-68
1130,1279,1403,1521,2116,1867,1,465226-68
1662,1864,1881,2069,2557,2146,1,478232-49
2208,2536,2541,2813,2519,1522,1,478232-49
2151,2419,2539,2699,2582,1712,1,478232-49
1836,2067,2174,2288,2563,1908,1,478232-49
1599,1818,1824,2036,2653,2206,1,478232-49
1563,1758,1713,1931,2444,2022,1,478232-49
1683,1853,1919,2074,2468,2001,1,478232-49
2185,2463,2495,2754,2890,1802,1,478232-49
2174,2506,2450,2800,2707,1661,1,478232-49
2306,2735,2791,3012,2433,1428,1,478232-49
2104,2278,2172,2430,2852,2419,1,475256-90
2068,2197,2219,2342,2795,2344,1,475256-90
2225,2421,2390,2542,3037,2547,1,475256-90
2154,2280,2207,2476,2974,2499,1,475256-90
2098,2291,2261,2437,2899,2477,1,475256-90
2003,2192,2032,2315,2691,2248,1,475256-90
2002,2228,2270,2423,2613,1901,1,475256-90
2224,2416,2498,2583,3093,2615,1,475256-90
2139,2312,2294,2484,2916,2467,1,475256-90
2087,2277,2275,2431,2877,2417,1,475256-90
2274,2618,2655,2932,2378,1361,1,448225-81
1991,2290,2285,2579,1968,1105,1,448225-81
2120,2450,2515,2725,2286,1354,1,448225-81
2096,2388,2448,2685,2200,1300,1,448225-81
2212,2542,2559,2830,2262,1321,1,448225-81
2073,2377,2419,2685,2255,1322,1,448225-81
2151,2449,2503,2741,2341,1372,1,448225-81
2214,2540,2620,2813,2287,1362,1,448225-81
2051,2342,2428,2651,2196,1266,1,448225-81
2196,2507,2543,2861,2389,1404,1,448225-81
2629,2780,2862,3041,3648,3218,1,473251-12
2128,2337,2139,2478,3045,2507,1,473251-12
2555,2796,2746,2937,3572,3145,1,473251-12
2166,2352,2364,2511,3012,2458,1,473251-12
3084,3242,3273,3456,3963,3537,1,473251-12
2635,2859,2780,3034,3494,3045,1,473251-12
2578,2778,2757,3068,3749,3314,1,473251-12
2822,3075,3122,3323,3723,3192,1,473251-12
2352,2575,2491,2809,3489,3057,1,473251-12
2545,2756,2537,2943,3516,3041,1,473251-12
1120,1290,1237,1460,2323,2124,1,458252-56
873,960,1062,1118,1840,1569,1,458252-56
1496,1718,2093,2050,3121,2950,1,458252-56
1001,1141,1141,1329,1985,1716,1,458252-56
1815,2092,2194,2465,3675,3371,1,458252-56
936,1045,1043,1200,1800,1635,1,458252-56
1023,1142,1122,1306,1972,1725,1,458252-56
1628,1780,2066,2053,3046,2840,1,458252-56
2038,2272,2530,2617,3746,3432,1,458252-56
987,1077,1113,1256,1927,1727,1,458252-56
2174,2434,2560,2771,3963,3823,1,462202-62
792,840,925,938,724,555,1,462202-62
1776,1962,1946,2250,3434,3312,1,462202-62
1670,1948,1924,2269,3117,2635,1,462202-62
1346,1463,1221,1694,2194,1764,1,462202-62
925,959,1149,1123,1415,1104,1,462202-62
1924,2166,2287,2475,3335,3124,1,462202-62
1215,1377,1389,1526,1761,1317,1,462202-62
1223,1306,1167,1480,2235,1943,1,462202-62
1527,1693,1611,1914,2744,2611,1,462202-62
2097,2367,2452,2723,3699,2521,1,473219-96
1249,1372,1347,1533,2487,1889,1,473219-96
2110,2313,2400,2656,3704,2582,1,473219-96
1947,2159,2204,2463,3527,2445,1,473219-96
1616,1829,1621,2037,3176,2253,1,473219-96
1868,2043,2067,2340,3607,2557,1,473219-96
2118,2392,2429,2706,3841,2611,1,473219-96
1647,1863,1769,2111,3233,2371,1,473219-96
2036,2201,2373,2540,3606,2504,1,473219-96
2187,2423,2474,2751,3848,2626,1,473219-96
1587,1773,1800,2103,2833,1966,1,472210-10
1184,1355,1399,1573,2164,1570,1,472210-10
1427,1606,1687,1871,2547,1809,1,472210-10
1924,2133,2170,2427,3194,2176,1,472210-10
1297,1457,1537,1725,2322,1690,1,472210-10
1690,1937,1942,2175,2965,2095,1,472210-10
1825,1963,1938,2304,3120,2149,1,472210-10
1818,2027,2154,2329,3100,2121,1,472210-10
1618,1823,1895,2112,2808,1955,1,472210-10
1389,1547,1639,1835,2497,1753,1,472210-10
2147,2329,2322,2571,3258,2611,1,450267-86
1706,1848,1864,2074,2352,1652,1,450267-86
1914,2168,2102,2376,2894,2236,1,450267-86
1982,2139,2165,2432,3151,2508,1,450267-86
1681,1867,1943,2088,2721,2100,1,450267-86
1566,1714,1796,1933,2213,1546,1,450267-86
1520,1717,1611,1877,2406,1809,1,450267-86
1578,1816,1687,1950,2151,1429,1,450267-86
1887,2072,2081,2312,3041,2399,1,450267-86
1530,1706,1692,1922,2350,1674,1,450267-86
2103,2266,2261,2534,3291,2736,1,447266-47
1967,2157,2222,2384,3021,2487,1,447266-47
2068,2309,2331,2564,3203,2577,1,447266-47
1505,1692,1744,1895,2415,1767,1,447266-47
1922,2135,2147,2411,3266,2727,1,447266-47
1964,2142,2094,2353,3045,2485,1,447266-47
1815,2009,2071,2231,2707,2113,1,447266-47
1867,2035,1994,2265,2887,2334,1,447266-47
2273,2481,2517,2751,3617,3043,1,447266-47
1797,1959,1994,2197,2574,1954,1,447266-47
1485,1616,1695,1811,2640,2389,1,446262-08
2260,2464,2579,2862,3741,2688,1,446262-08
1424,1572,1604,1742,2530,2358,1,446262-08
2257,2500,2697,2902,3738,2665,1,446262-08
1699,1886,2086,2127,2939,2648,1,446262-08
1524,1617,1371,1852,2193,1569,1,446262-08
1385,1478,1538,1667,2380,2156,1,446262-08
1724,1857,2121,2076,2672,2204,1,446262-08
1336,1493,1401,1581,2248,1969,1,446262-08
2110,2388,2428,2767,3543,2546,1,446262-08
2264,2608,2662,2917,2673,1585,1,473216-51
2120,2461,2525,2694,2446,1487,1,473216-51
2260,2553,2569,2871,2913,1770,1,473216-51
2109,2397,2379,2704,2672,1616,1,473216-51
2353,2689,2679,2980,2909,1747,1,473216-51
2075,2417,2411,2700,2585,1559,1,473216-51
2331,2763,2728,3088,2159,1195,1,473216-51
2140,2457,2540,2736,2634,1602,1,473216-51
2302,2756,2760,3039,2137,1136,1,473216-51
2190,2544,2603,2817,2793,1727,1,473216-51
1434,1591,1588,1805,2249,1556,1,463264-35
1601,1787,1707,2023,2354,1577,1,463264-35
1826,2042,2257,2296,2125,1321,1,463264-35
1546,1719,1710,1945,2140,1432,1,463264-35
1340,1484,1492,1676,2171,1524,1,463264-35
1456,1634,1676,1830,2372,1624,1,463264-35
1554,1758,1740,1953,2237,1498,1,463264-35
1649,1823,2027,2091,2261,1530,1,463264-35
1396,1542,1597,1729,2189,1497,1,463264-35
1547,1753,1727,1913,2201,1489,1,463264-35
2562,2952,2985,3096,1845,1101,22,475256-42
2359,2689,2609,2864,1949,1168,22,475256-42
2184,2553,2489,2641,1976,1236,22,475256-42
1986,2233,2253,2397,2012,1350,22,475256-42
2268,2644,2545,2718,1811,1041,22,475256-42
2210,2521,2450,2669,1920,1200,22,475256-42
2201,2490,2360,2656,2023,1257,22,475256-42
2294,2595,2545,2798,1865,1124,22,475256-42
2103,2428,2202,2606,2047,1335,22,475256-42
2333,2635,2716,2855,2000,1204,22,475256-42
1910,2202,2103,2391,2055,1288,22,454257-62
1937,2239,2265,2438,1537,880,22,454257-62
1909,2208,2175,2401,1591,920,22,454257-62
1944,2253,2286,2432,1746,1043,22,454257-62
1937,2227,2227,2422,1736,1050,22,454257-62
1908,2206,2178,2392,1663,988,22,454257-62
2034,2393,2496,2584,1664,946,22,454257-62
1961,2269,2305,2471,1644,969,22,454257-62
1955,2241,2158,2465,1894,1187,22,454257-62
1949,2223,2226,2503,2298,1436,22,454257-62
1749,1936,1932,2097,1212,715,22,471249-24
1887,2146,2118,2226,1457,878,22,471249-24
1422,1609,1609,1707,1300,841,22,471249-24
2143,2407,2379,2582,1502,859,22,471249-24
1585,1783,1806,1852,1284,842,22,471249-24
2108,2399,2364,2535,1480,826,22,471249-24
2190,2562,2584,2789,1455,759,22,471249-24
2124,2441,2391,2549,1466,834,22,471249-24
2110,2375,2407,2493,1459,842,22,471249-24
1636,1801,1740,1869,1413,925,22,471249-24
2622,3062,3052,3289,1468,720,22,469203-57
2432,2724,2742,3050,1448,758,22,469203-57
2612,3074,2981,3273,1358,680,22,469203-57
2441,2890,2771,3128,1409,752,22,469203-57
2546,2948,2788,3248,1532,798,22,469203-57
2172,2626,2466,2747,1780,1112,22,469203-57
2531,3018,2917,3203,1376,691,22,469203-57
2394,2843,2720,3018,1586,828,22,469203-57
2492,2936,2884,3070,1356,661,22,469203-57
2524,2941,2976,3133,1762,957,22,469203-57
1655,1863,1768,2027,1491,921,22,465212-46
1813,2060,2087,2256,1735,1070,22,465212-46
1905,2202,2231,2426,1721,1038,22,465212-46
2107,2483,2380,2615,1366,758,22,465212-46
2172,2460,2467,2707,1440,782,22,465212-46
1977,2300,2297,2519,1436,805,22,465212-46
2245,2623,2540,2904,1545,839,22,465212-46
1845,2149,1943,2279,1492,875,22,465212-46
2136,2503,2384,2684,1469,802,22,465212-46
2130,2456,2396,2625,1332,731,22,465212-46
2502,2811,2711,2981,1432,677,22,479248-27
2268,2624,2524,2781,1369,657,22,479248-27
1803,2025,1704,2156,1630,921,22,479248-27
2213,2594,2665,2711,1442,738,22,479248-27
2246,2552,2453,2705,1400,737,22,479248-27
1538,1656,1498,1782,1725,1085,22,479248-27
2208,2516,2456,2673,1382,696,22,479248-27
2229,2546,2470,2698,1359,656,22,479248-27
2267,2585,2471,2729,1380,696,22,479248-27
2341,2630,2566,2781,1335,646,22,479248-27
2028,2319,2578,2527,2367,1738,22,458216-82
1227,1274,1259,1486,2025,1519,22,458216-82
1676,1898,1763,2075,2151,1665,22,458216-82
2021,2399,2704,2652,1879,1170,22,458216-82
1692,1873,1720,2105,1869,1170,22,458216-82
1780,1943,1788,2168,1623,994,22,458216-82
2319,2612,2842,2838,1637,885,22,458216-82
2431,2764,2662,2926,1505,798,22,458216-82
2479,2925,2775,3100,1578,853,22,458216-82
1558,1744,1821,1942,1576,1007,22,458216-82
1673,1890,1894,2070,1521,919,22,466218-83
1692,1880,1892,2083,1496,879,22,466218-83
1730,1991,1979,2136,1401,780,22,466218-83
1594,1813,1896,1998,1581,935,22,466218-83
1640,1798,1843,2043,1560,948,22,466218-83
1777,2017,2058,2210,1399,816,22,466218-83
1519,1670,1683,1896,1562,977,22,466218-83
1778,2021,2046,2229,1437,809,22,466218-83
1616,1790,1792,2054,1789,1143,22,466218-83
1545,1776,1749,1931,1513,923,22,466218-83
1782,2011,2017,2212,1960,1333,22,472228-25
1942,2243,2116,2371,1569,951,22,472228-25
1825,2087,2087,2268,1816,1180,22,472228-25
1886,2099,2154,2312,1650,1009,22,472228-25
1826,2024,1987,2218,1771,1134,22,472228-25
1820,2079,2001,2258,1558,951,22,472228-25
1839,2134,2039,2325,1638,1016,22,472228-25
1894,2220,2137,2381,1346,770,22,472228-25
1839,2094,2092,2274,2140,1507,22,472228-25
1976,2280,2298,2479,1373,777,22,472228-25
2528,2950,2854,3165,1561,824,22,471212-43
2402,2774,2821,3012,1666,899,22,471212-43
2199,2547,2493,2734,1784,1040,22,471212-43
2485,2839,2872,3098,1526,800,22,471212-43
2288,2629,2655,2824,1549,861,22,471212-43
2494,2867,2815,3089,1456,730,22,471212-43
2563,2971,2894,3174,1416,681,22,471212-43
2389,2793,2688,3068,1714,941,22,471212-43
2554,2966,2948,3173,1413,717,22,471212-43
2398,2772,2767,3075,1683,926,22,471212-43
2508,2927,2945,3138,1528,819,22,465210-09
2603,3054,3064,3274,1434,684,22,465210-09
2509,2887,3077,3140,1630,923,22,465210-09
2507,2964,2870,3175,1390,707,22,465210-09
2453,2882,2855,3125,1482,794,22,465210-09
1627,1933,1896,2083,1390,760,22,465210-09
2307,2655,3035,2872,1538,828,22,465210-09
2575,3031,3048,3235,1340,655,22,465210-09
2389,2773,2787,2989,1684,926,22,465210-09
2758,3216,3154,3448,1576,832,22,465210-09
1508,1733,1484,1936,1462,915,22,453236-57
2239,2590,2639,2684,1589,900,22,453236-57
2261,2652,2648,2890,1665,963,22,453236-57
2071,2411,2399,2627,1738,1048,22,453236-57
1480,1661,1754,1855,1500,906,22,453236-57
1519,1696,1729,1872,1623,945,22,453236-57
2340,2788,2806,3013,1458,788,22,453236-57
1795,1997,2391,2157,1662,977,22,453236-57
2154,2473,2368,2674,1613,927,22,453236-57
2136,2456,2427,2724,1711,998,22,453236-57
2910,3469,3596,3786,1432,687,22,469203-22
2531,3110,3110,3285,1349,628,22,469203-22
2986,3699,3744,3830,1508,764,22,469203-22
2618,3004,2937,3328,1638,883,22,469203-22
2695,3183,3216,3403,1334,626,22,469203-22
2710,3241,3140,3454,1376,669,22,469203-22
2833,3381,3377,3596,1302,573,22,469203-22
2735,3230,3221,3422,1446,707,22,469203-22
2663,3191,3047,3324,1449,750,22,469203-22
2667,3132,3027,3337,1323,609,22,469203-22
2317,2647,2613,2868,1974,1197,22,450265-63
1842,2064,2175,2230,2451,1739,22,450265-63
2311,2536,2534,2820,2499,1708,22,450265-63
2231,2543,2567,2756,2060,1280,22,450265-63
1937,2101,1983,2373,2199,1452,22,450265-63
2012,2305,2240,2507,2051,1353,22,450265-63
2041,2331,2340,2542,2144,1409,22,450265-63
2276,2568,2622,2776,1937,1166,22,450265-63
2290,2575,2477,2814,2179,1401,22,450265-63
2268,2610,2627,2806,2170,1363,22,450265-63
2448,2813,2851,3038,1353,696,22,478222-54
2449,2764,2781,2990,1480,821,22,478222-54
1750,2018,2059,2200,1715,1185,22,478222-54
2626,2920,3017,3194,1264,639,22,478222-54
2252,2661,2646,2844,1414,766,22,478222-54
2531,3006,2906,3169,1296,646,22,478222-54
2538,2962,2950,3142,1399,670,22,478222-54
2106,2384,2379,2569,1409,801,22,478222-54
2314,2618,2479,2778,1371,748,22,478222-54
2317,2689,2544,2902,1341,731,22,478222-54
2433,2913,2562,3273,1988,1127,22,453219-93
2409,2702,2454,3014,2013,1158,22,453219-93
2294,2644,2706,2988,1924,1074,22,453219-93
2432,2910,3096,3154,1940,1069,22,453219-93
2659,3018,3097,3324,2003,1158,22,453219-93
2911,3375,3354,3588,1453,706,22,467247-92
2805,3194,3312,3450,1502,753,22,467247-92
2952,3394,3431,3656,1501,744,22,467247-92
2501,2921,2855,3182,1518,807,22,467247-92
2546,2990,2915,3223,1697,956,22,467247-92
2717,3139,3056,3329,1470,751,22,467247-92
2636,2929,2957,3078,1455,760,22,467247-92
2289,2680,2669,2908,1615,947,22,467247-92
2694,3093,3118,3271,1399,685,22,467247-92
2733,3149,3132,3319,1423,725,22,467247-92
2042,2286,2298,2566,1865,1095,22,469263-15
2161,2470,2295,2701,1875,1109,22,469263-15
1699,1776,1873,2023,2012,1420,22,475250-43
1917,2138,2075,2302,1891,1229,22,475250-43
1775,2010,2021,2166,2032,1361,22,475250-43
1860,2135,2202,2264,1984,1314,22,475250-43
2001,2251,2267,2390,1828,1154,22,475250-43
1700,1865,1854,2055,1980,1365,22,475250-43
2338,2709,2441,2760,1618,942,22,475250-43
2298,2677,2748,2793,1679,948,22,475250-43
1804,2018,2062,2183,2042,1403,22,475250-43
1869,2125,1911,2247,2079,1424,22,475250-43
1911,2166,2174,2368,1863,1161,22,472250-52
1888,2109,2058,2336,1844,1162,22,472250-52
1724,2020,1933,2136,1871,1193,22,472250-52
1997,2272,2228,2449,1748,1055,22,472250-52
2117,2463,2418,2635,1786,1058,22,472250-52
1800,1989,1974,2260,1896,1206,22,472250-52
1883,2092,2002,2311,1745,1070,22,472250-52
1872,2110,2197,2306,1732,1049,22,472250-52
1896,2125,2112,2304,1706,1019,22,472250-52
1626,1809,1895,1974,1932,1306,22,472250-52
2422,2779,2750,2924,1436,745,22,470261-59
2287,2618,2563,2794,1452,785,22,470261-59
2327,2691,2650,2859,1522,838,22,470261-59
2332,2709,2704,2892,1619,925,22,470261-59
2310,2696,2624,2890,1561,861,22,470261-59
2235,2563,2564,2707,1474,782,22,470261-59
2278,2669,2602,2821,1642,993,22,470261-59
2175,2415,2423,2646,1593,925,22,470261-59
2214,2551,2508,2713,1489,847,22,470261-59
2404,2738,2724,2921,1504,824,22,470261-59
2942,3514,3532,3764,1240,561,22,473204-94
2831,3336,3245,3550,1266,577,22,473204-94
2873,3417,3371,3678,1288,587,22,473204-94
2893,3439,3439,3634,1270,569,22,473204-94
2662,3132,3213,3312,1442,765,22,473204-94
2920,3511,3473,3751,1211,538,22,473204-94
2968,3542,3552,3720,1268,562,22,473204-94
2957,3485,3443,3750,1249,567,22,473204-94
2895,3454,3412,3705,1217,525,22,473204-94
2940,3451,3556,3766,1241,560,22,473204-94
2210,2569,2488,2750,1406,762,22,478215-06
2177,2474,2562,2651,1357,738,22,478215-06
2194,2517,2655,2633,1376,831,22,478215-06
2491,2918,2913,3059,1272,631,22,478215-06
2337,2670,2686,2834,1342,731,22,478215-06
1928,2153,1971,2317,1418,883,22,478215-06
2707,3152,3141,3329,1318,643,22,478215-06
2221,2547,2529,2706,1276,678,22,478215-06
2290,2648,2561,2811,1353,714,22,478215-06
2195,2546,2556,2714,1284,692,22,478215-06
2052,2400,2339,2563,1934,1227,22,474211-12
2005,2252,2274,2454,1920,1209,22,474211-12
2007,2289,2237,2485,1879,1160,22,474211-12
2037,2297,2333,2572,1945,1236,22,474211-12
1951,2223,2206,2448,1844,1149,22,474211-12
1973,2259,2211,2450,1909,1182,22,474211-12
2048,2317,2323,2521,2020,1303,22,474211-12
2004,2436,2491,2658,1972,1243,22,474211-12
2128,2438,2520,2708,1986,1181,22,460220-62
1740,1973,1899,2161,1976,1296,22,460220-62
2033,2385,2468,2648,2053,1265,22,460220-62
2071,2359,2332,2639,2001,1238,22,460220-62
2226,2602,2562,2829,2017,1180,22,460220-62
2227,2563,2554,2760,1841,1092,22,460220-62
1672,1930,2019,2168,2346,1601,22,460220-62
2323,2682,2693,2919,1923,1177,22,460220-62
2105,2424,2492,2693,2001,1198,22,460220-62
1581,1803,1870,2068,2912,2098,22,460220-62
1936,2230,2220,2434,1770,1050,22,454258-23
1920,2237,2242,2468,1511,855,22,454258-23
2042,2360,2411,2621,1731,1002,22,454258-23
2069,2377,2507,2663,2037,1179,22,454258-23
1921,2208,2200,2497,2238,1388,22,454258-23
1909,2193,2192,2371,1713,1019,22,454258-23
1908,2211,2126,2403,1952,1199,22,454258-23
1789,2069,1972,2332,2109,1322,22,454258-23
1908,2211,2126,2403,1952,1199,22,454258-23
2002,2325,2276,2506,1568,876,22,454258-23
2137,2369,2350,2555,2302,1586,22,472256-65
1864,2072,2050,2275,2247,1570,22,472256-65
1935,2142,2112,2327,2231,1546,22,472256-65
1990,2312,2191,2477,1978,1291,22,472256-65
2087,2315,2364,2525,2314,1624,22,472256-65
1660,1848,1874,2015,2339,1731,22,472256-65
1972,2216,2133,2396,2266,1575,22,472256-65
1544,1727,1729,1933,2130,1534,22,472256-65
2010,2202,2276,2425,2298,1597,22,472256-65
2181,2481,2492,2679,1896,1143,22,472256-65
1893,2220,1981,2406,1891,1175,22,451258-98
1772,2068,1875,2281,1971,1239,22,451258-98
1719,2062,1996,2255,1945,1214,22,451258-98
2213,2590,2554,2805,1757,989,22,451258-98
2032,2357,2393,2575,1674,960,22,451258-98
2118,2457,2511,2698,1778,1041,22,451258-98
1877,2175,2124,2394,1990,1229,22,451258-98
1977,2318,2318,2532,1693,980,22,451258-98
2108,2451,2432,2645,1605,913,22,451258-98
2234,2609,2626,2812,1620,886,22,451258-98
2242,2599,2592,2908,2032,1216,22,459219-12
2312,2737,2690,2970,1856,1082,22,459219-12
2397,2778,2782,2997,1632,909,22,459219-12
2325,2719,2767,2927,1627,919,22,459219-12
2273,2656,2631,2917,1810,1029,22,459219-12
2311,2712,2778,2966,1836,1073,22,459219-12
2324,2712,2803,3011,1916,1112,22,459219-12
2235,2622,2623,2925,1885,1104,22,459219-12
2291,2700,2734,2942,1758,994,22,459219-12
2323,2684,2688,2978,1708,946,22,459219-12
1965,2469,2519,2696,2036,1209,22,453219-93
1889,2177,1986,2479,2241,1515,22,453219-93
2256,2612,2482,2988,2135,1284,22,453219-93
2180,2618,2236,2855,1839,1082,22,453219-93
2240,2525,2661,2833,1883,1136,22,453219-93
2210,2527,2376,2762,2078,1305,22,469263-15
1922,2167,2086,2400,2073,1306,22,469263-15
1970,2269,2171,2416,2182,1371,22,469263-15
2150,2444,2491,2759,2316,1520,22,469263-15
1904,2176,2044,2375,1968,1223,22,469263-15
1855,2086,1978,2306,1918,1196,22,469263-15
2326,2663,2716,2911,1873,1110,22,469263-15
1921,2164,1953,2388,1921,1206,22,469263-15
1936,2185,2186,2431,1895,1177,22,474211-12
1870,2170,2460,2482,1945,1212,22,474211-12
1721,1826,1835,2062,2140,1617,22,473250-91
1716,1805,1880,2093,1932,1397,22,473250-91
1740,1952,2082,2105,1724,1176,22,473250-91
1598,1963,2043,2052,1592,1013,22,473250-91
1582,1825,1638,1929,1868,1408,22,473250-91
1647,2011,1965,2020,1829,1297,22,473250-91
1645,2049,2160,2194,1841,1201,22,473250-91
1557,1764,1664,1853,1954,1536,22,473250-91
1388,1648,1398,1780,1823,1294,22,473250-91
1606,1866,2021,2158,1558,991,22,473250-91
1639,1889,2033,2076,1757,1156,11,456249-33
1810,2113,2096,2275,1675,1054,11,456249-33
1804,2046,2075,2224,1676,1075,11,456249-33
1866,2169,2180,2337,1820,1161,11,456249-33
1976,2255,2437,2466,1945,1291,11,456249-33
1727,2010,1966,2174,1669,1091,11,456249-33
1814,2044,2112,2259,1646,1052,11,456249-33
1197,1346,1285,1544,1413,899,11,456249-33
1833,2114,2127,2305,1755,1140,11,456249-33
1875,2241,2297,2409,1785,1139,11,456249-33
1098,1229,1251,1451,1727,1183,11,469214-15
1503,1722,1767,1921,1955,1318,11,469214-15
1052,1205,1298,1401,1616,1085,11,469214-15
1064,1192,1237,1370,1653,1138,11,469214-15
1082,1229,1254,1401,1672,1169,11,469214-15
1474,1697,1704,1907,1905,1261,11,469214-15
1526,1794,1797,2029,1939,1266,11,469214-15
1337,1504,1573,1712,1774,1176,11,469214-15
1136,1286,1314,1460,1754,1194,11,469214-15
1155,1321,1397,1496,1755,1176,11,469214-15
1758,2081,2059,2279,1750,1098,11,462247-43
1321,1505,1452,1712,1735,1196,11,462247-43
1581,1752,1947,2001,2166,1655,11,462247-43
1342,1503,1490,1677,1556,1057,11,462247-43
1656,1858,2001,2065,1606,1009,11,462247-43
1771,2040,2031,2216,1679,1051,11,462247-43
1465,1665,1652,1779,1511,953,11,462247-43
1000,1104,975,1242,1639,1367,11,462247-43
1388,1574,1402,1748,1683,1193,11,462247-43
954,1053,1045,1185,1378,976,11,462247-43
1239,1408,1390,1588,1630,1112,11,477241-09
1076,1200,1162,1343,1383,930,11,477241-09
1061,1162,1116,1273,1250,852,11,477241-09
1077,1179,1109,1278,1184,728,11,477241-09
1173,1333,1328,1501,1423,943,11,477241-09
1149,1267,1267,1385,1233,798,11,477241-09
1259,1403,1410,1554,1574,1028,11,477241-09
1233,1378,1333,1491,1185,717,11,477241-09
1069,1200,1175,1321,1317,878,11,477241-09
1288,1436,1318,1620,1813,1278,11,477241-09
1590,1844,1829,2107,2302,1657,11,460214-37
1753,2040,1925,2324,2289,1541,11,460214-37
1841,2169,2225,2486,3041,2381,11,460214-37
1982,2304,2314,2663,3040,2445,11,460214-37
1784,2050,2066,2403,2568,1919,11,460214-37
1823,2150,2211,2520,2786,2127,11,460214-37
1661,1982,1954,2173,1966,1308,11,460214-37
1653,1870,1973,2094,2100,1466,11,460214-37
2074,2412,2502,2801,3394,2792,11,460214-37
1641,1906,1912,2146,2350,1713,11,460214-37
1627,1804,1850,2030,2186,1646,11,462248-89
1146,1287,1178,1461,1511,1114,11,462248-89
1435,1600,1664,1847,2164,1689,11,462248-89
1461,1650,1569,1866,2021,1479,11,462248-89
1599,1770,1714,1997,2078,1526,11,462248-89
1263,1390,1540,1608,1808,1375,11,462248-89
1383,1582,1568,1733,1583,1071,11,462248-89
888,996,800,1097,1455,1166,11,462248-89
1341,1518,1477,1689,1672,1183,11,462248-89
1487,1691,1695,1885,2004,1449,11,462248-89
2639,2869,2803,3091,3501,2953,11,473254-35
2165,2372,2284,2569,2784,2107,11,473254-35
2208,2429,2366,2638,2631,1980,11,473254-35
2351,2605,2538,2791,2881,2157,11,473254-35
2299,2531,2485,2732,3016,2401,11,473254-35
2557,2763,2662,2951,3353,2756,11,473254-35
2252,2436,2342,2623,2946,2304,11,473254-35
2538,2741,2610,2937,3168,2480,11,473254-35
2253,2488,2475,2691,2645,1969,11,473254-35
2376,2542,2693,2742,2773,2135,11,473254-35
1284,1407,1353,1563,2169,1812,11,448220-28
1362,1492,1529,1661,1975,1474,11,448220-28
1369,1524,1550,1666,2066,1626,11,448220-28
1542,1686,1656,1858,2172,1675,11,448220-28
1561,1760,1789,1926,2045,1539,11,448220-28
1448,1615,1636,1754,1972,1485,11,448220-28
1341,1501,1534,1651,1893,1404,11,448220-28
1330,1456,1402,1596,1999,1611,11,448220-28
1340,1466,1446,1572,1661,1196,11,448220-28
1499,1637,1686,1788,2049,1577,11,448220-28
1468,1637,1631,1794,1665,1098,11,458253-42
1671,1900,1786,2091,1959,1310,11,458253-42
