Band_6,Band_7,Band_8,Band_8A,AfgKode,MarkblokNr
1389,1542,1422,1770,11,455236-36
1653,1823,1668,1985,11,455236-36
1570,1748,1676,1997,11,455236-36
1655,1870,1894,2134,11,455236-36
1373,1539,1486,1778,11,455236-36
1488,1666,1695,1902,11,455236-36
1215,1364,1210,1543,11,455236-36
1344,1494,1574,1767,11,455236-36
1624,1856,1927,2123,11,455251-11
1591,1811,1754,2056,11,455251-11
1511,1731,1649,1916,11,455251-11
1623,1904,1944,2107,11,455251-11
1952,2158,2278,2420,11,455251-11
1793,2068,2056,2278,11,455251-11
1772,1993,2026,2297,11,455251-11
1523,1737,1725,1907,11,455251-11
1837,2079,2159,2314,11,455251-11
1540,1711,1796,1913,11,455251-11
1847,2106,2094,2419,11,456225-77
1369,1516,1574,1685,11,456225-77
1202,1330,1361,1527,11,456225-77
1938,2213,2188,2559,11,456225-77
2082,2375,2324,2674,11,456225-77
2064,2343,2319,2663,11,456225-77
1750,1966,1957,2227,11,456225-77
2028,2339,2375,2645,11,456225-77
1826,2047,2032,2335,11,456225-77
2156,2402,2502,2779,11,456225-77
1377,1537,1497,1702,11,463211-97
1406,1532,1520,1724,11,463211-97
1442,1614,1625,1752,11,463211-97
1457,1656,1652,1859,11,463211-97
1405,1565,1522,1714,11,463211-97
1379,1512,1473,1706,11,463211-97
1409,1579,1600,1772,11,463211-97
1435,1628,1637,1813,11,463211-97
1475,1620,1579,1763,11,463211-97
1412,1558,1509,1713,11,463211-97
1313,1445,1400,1579,11,470256-49
1270,1396,1364,1546,11,470256-49
1421,1545,1542,1696,11,470256-49
1422,1549,1473,1751,11,470256-49
1395,1577,1471,1731,11,470256-49
1265,1410,1336,1545,11,470256-49
1181,1327,1294,1410,11,470256-49
1230,1344,1328,1480,11,470256-49
1339,1428,1362,1622,11,470256-49
1268,1392,1365,1507,11,470256-49
1005,1098,1097,1217,11,453251-40
1552,1739,1813,2050,11,453251-40
1680,1862,1916,2134,11,453251-40
1764,1932,1980,2191,11,453251-40
1774,1971,2159,2350,11,453251-40
1418,1565,1530,1857,11,453251-40
1312,1468,1540,1690,11,453251-40
1260,1310,1365,1505,11,453251-40
1234,1369,1349,1569,11,453251-40
1586,1821,1987,1999,11,453251-40
1759,1928,1872,2155,11,473253-06
1653,1788,1860,1927,11,473253-06
1587,1740,1704,1920,11,473253-06
1604,1754,1726,1890,11,473253-06
1650,1835,1777,1974,11,473253-06
1777,1947,1901,2055,11,473253-06
1466,1686,1747,1786,11,473253-06
1531,1712,1669,1885,11,473253-06
1805,1954,1847,2115,11,473253-06
1698,1938,1832,2028,11,473253-06
1667,1838,1704,2105,10,464212-36
1513,1746,1739,2051,10,464212-36
1665,1924,1876,2148,10,464212-36
1635,1894,1915,2074,10,464212-36
1567,1857,1784,2004,10,464212-36
2128,2369,2296,2592,10,470260-98
2023,2297,2282,2472,10,470260-98
2081,2373,2278,2579,10,470260-98
2084,2325,2301,2621,10,470260-98
2125,2422,2231,2566,10,470260-98
2053,2319,2280,2488,10,470260-98
2064,2312,2252,2541,10,470260-98
2253,2515,2519,2727,10,470260-98
2113,2321,2402,2522,10,470260-98
1933,2178,2126,2394,10,470260-98
1982,2201,2136,2532,10,474192-26
1843,2036,2027,2367,10,474192-26
1865,2042,2169,2322,10,474192-26
1812,2007,2012,2332,10,474192-26
1866,2067,2073,2230,10,474192-26
1847,2077,2013,2439,10,474192-26
2014,2249,2286,2650,10,474192-26
2053,2322,2494,2611,10,474192-26
1916,2173,2307,2520,10,474192-26
2138,2430,2430,2599,10,474192-26
1919,2211,2268,2530,10,467226-51
2053,2352,2420,2708,10,467226-51
1955,2263,2384,2596,10,467226-51
1947,2241,2271,2472,10,467226-51
2072,2447,2252,2727,10,467226-51
1834,2111,2105,2407,10,467226-51
1948,2290,2091,2626,10,467226-51
2332,2635,2656,2989,10,467226-51
2293,2618,2617,2945,10,467226-51
2007,2338,2397,2714,10,467226-51
1895,2083,2028,2372,10,473192-82
2204,2440,2403,2628,10,473192-82
2186,2378,2383,2653,10,473192-82
1561,1765,1716,1931,10,473192-82
2013,2249,2173,2506,10,473192-82
1807,2016,2018,2258,10,473192-82
1799,2009,1877,2217,10,473192-82
2003,2181,2055,2388,10,473192-82
1668,1846,1906,2066,10,473192-82
1713,1916,1837,2079,10,473192-82
1505,1681,1547,1987,10,461252-53
2030,2253,2325,2559,10,461252-53
1887,2119,2110,2437,10,461252-53
1891,2127,2149,2415,10,461252-53
1271,1430,1511,1629,10,461252-53
1821,2073,2172,2285,10,461252-53
1931,2193,2291,2513,10,461252-53
1445,1655,1779,1974,10,461252-53
1881,2125,2222,2448,10,461252-53
2050,2284,2322,2590,10,461252-53
1914,2163,2141,2425,10,477216-91
1865,2113,2099,2374,10,477216-91
1976,2225,2194,2454,10,477216-91
1907,2180,2118,2385,10,477216-91
1906,2157,2210,2441,10,477216-91
1914,2159,2140,2413,10,477216-91
1933,2201,2230,2487,10,477216-91
1925,2196,2210,2445,10,477216-91
1976,2225,2194,2454,10,477216-91
1778,2058,1987,2321,10,477216-91
1389,1591,1582,1768,10,470215-55
1410,1578,1571,1809,10,470215-55
1384,1557,1499,1736,10,470215-55
1401,1582,1587,1808,10,470215-55
1354,1511,1505,1734,10,470215-55
1472,1663,1659,1888,10,470215-55
1445,1646,1609,1857,10,470215-55
1355,1494,1532,1675,10,470215-55
1410,1625,1606,1834,10,470215-55
1431,1552,1532,1824,10,470215-55
1572,1767,1754,1973,10,466241-36
1841,2068,1937,2352,10,466241-36
1659,1847,1803,2084,10,466241-36
1616,1833,1804,1991,10,466241-36
1806,2037,2038,2277,10,466241-36
1777,1966,1946,2181,10,466241-36
1826,2078,2055,2298,10,466241-36
1598,1772,1748,1963,10,466241-36
1817,1991,1938,2262,10,466241-36
1603,1790,1749,2037,10,466241-36
1949,2175,2218,2425,10,478216-00
1896,2159,2127,2373,10,478216-00
1921,2200,2209,2429,10,478216-00
1880,2124,2131,2374,10,478216-00
1776,1987,2096,2271,10,478216-00
1847,2064,2201,2283,10,478216-00
1907,2145,2094,2377,10,478216-00
1838,2033,2159,2351,10,478216-00
1919,2183,2117,2431,10,478216-00
1881,2124,2051,2351,10,478216-00
1990,2310,2315,2539,10,464193-56
2213,2470,2457,2738,10,464193-56
2066,2256,2310,2540,10,464193-56
2105,2359,2349,2592,10,464193-56
2104,2393,2293,2633,10,464193-56
1875,2182,2483,2181,10,464193-56
2047,2272,2207,2505,10,464193-56
2102,2358,2276,2593,10,464193-56
2071,2176,2428,2472,10,464193-56
2085,2343,2352,2637,10,464193-56
1718,1870,1834,2085,10,467250-16
1724,1932,1866,2156,10,467250-16
1155,1259,1056,1401,10,467250-16
1785,1968,1980,2201,10,467250-16
1499,1651,1723,1924,10,467250-16
1528,1717,1666,1935,10,467250-16
1528,1693,1637,1878,10,467250-16
1785,1941,1909,2161,10,467250-16
1873,2061,2000,2248,10,467250-16
1894,2074,2075,2303,10,467250-16
1795,2069,1964,2361,10,467249-78
1776,2049,1931,2437,10,467249-78
1772,2039,2103,2347,10,467249-78
1742,1977,2078,2315,10,467249-78
1725,1968,1879,2297,10,467249-78
1744,1973,1765,2233,10,473204-94
1728,1881,1771,2082,10,473204-94
1559,1747,1788,2011,10,473204-94
1658,1825,1781,2040,10,473204-94
2097,2333,2420,2498,10,474192-26
2145,2386,2438,2586,10,474192-26
2257,2520,2459,2733,10,474192-26
2201,2396,2286,2614,10,474192-26
1895,2131,2143,2379,10,474192-26
2088,2317,2342,2541,10,474192-26
1654,1845,2029,1958,10,474192-26
2083,2291,2450,2563,10,474192-26
1765,1943,1998,2170,10,474192-26
1905,2118,1988,2247,10,474192-26
1726,1916,1881,2130,10,464213-44
1672,1940,1949,2137,10,464213-44
1731,1937,1893,2182,10,464213-44
1712,1936,1873,2140,10,464213-44
1718,1935,1914,2187,10,464213-44
1680,1891,1867,2135,10,464213-44
1687,1897,1850,2126,10,464213-44
1671,1924,1901,2098,10,464213-44
1719,2005,1956,2107,10,464213-44
1743,1943,1906,2154,10,464213-44
2181,2430,2437,2635,10,467250-84
2117,2357,2416,2569,10,467250-84
2032,2244,2234,2457,10,467250-84
1935,2151,2121,2374,10,467250-84
1823,2039,2081,2317,10,467250-84
2047,2272,2290,2510,10,467250-84
2080,2307,2331,2515,10,467250-84
1929,2130,2103,2331,10,467250-84
2076,2339,2275,2529,10,467250-84
1895,2156,1986,2324,10,467250-84
2367,2682,2741,2920,10,455225-65
2585,2965,2925,3220,10,455225-65
2421,2679,2689,2929,10,455225-65
2451,2693,2734,3007,10,455225-65
2288,2590,2530,2785,10,455225-65
2392,2720,2474,2878,10,455225-65
2017,2273,2315,2636,10,455225-65
2355,2679,2667,2886,10,455225-65
2383,2693,2502,2893,10,455225-65
2513,2732,2773,3016,10,455225-65
1780,1947,2025,2099,10,470214-83
1539,1719,1677,1899,10,470214-83
1614,1797,1760,1987,10,470214-83
1597,1780,1804,1999,10,470214-83
1593,1808,1681,1966,10,470214-83
1695,1893,1922,2105,10,470214-83
1762,1943,1999,2158,10,470214-83
1609,1807,1826,2046,10,470214-83
1578,1764,1697,1964,10,470214-83
1641,1850,1840,2003,10,470214-83
2117,2374,2418,2594,10,467245-50
2119,2417,2373,2683,10,467245-50
1950,2148,2150,2363,10,467245-50
1995,2234,2235,2479,10,467245-50
2200,2411,2403,2675,10,467245-50
1917,2109,2106,2313,10,467245-50
2130,2384,2317,2608,10,467245-50
1843,2027,1961,2226,10,467245-50
2082,2338,2388,2640,10,467245-50
1871,2128,2061,2404,10,467245-50
1720,1944,1902,2093,10,470216-52
2192,2492,2421,2705,10,470216-52
2119,2370,2364,2628,10,470216-52
2120,2434,2361,2640,10,470216-52
2095,2341,2311,2632,10,470216-52
2080,2343,2373,2594,10,470216-52
2130,2384,2380,2592,10,470216-52
2148,2436,2336,2694,10,470216-52
2033,2288,2260,2504,10,470216-52
2084,2358,2327,2522,10,470216-52
1804,2112,2137,2375,10,474211-97
1827,2080,2039,2331,10,474211-97
1840,2129,2111,2387,10,474211-97
1805,2093,2041,2308,10,474211-97
1838,2104,2041,2307,10,474211-97
1817,2028,2103,2317,10,474211-97
1863,2110,2105,2346,10,474211-97
1781,1969,2006,2248,10,474211-97
1877,2093,2130,2346,10,474211-97
1872,2130,2074,2323,10,474211-97
2145,2409,2430,2630,10,473264-40
2159,2404,2405,2608,10,473264-40
2367,2644,2618,2877,10,473264-40
2191,2385,2358,2583,10,473264-40
2119,2396,2224,2580,10,473264-40
2423,2751,2766,2993,10,473264-40
2656,3019,3003,3255,10,473264-40
2510,2833,2784,3035,10,473264-40
2357,2597,2564,2809,10,473264-40
2157,2459,2328,2641,10,473264-40
1842,2100,2119,2258,10,470264-24
2003,2289,2316,2578,10,470264-24
1966,2235,2241,2490,10,470264-24
1951,2191,2191,2507,10,470264-24
1997,2204,2242,2500,10,470264-24
1744,1965,1973,2191,10,470264-24
2014,2285,2362,2598,10,470264-24
1921,2159,2235,2569,10,470264-24
1829,2072,2063,2340,10,470264-24
1917,2193,2250,2482,10,470264-24
2606,2939,2990,3281,10,469246-65
2561,2952,2887,3238,10,469246-65
2647,3066,3066,3362,10,469246-65
2508,2853,2795,3160,10,469246-65
2527,2891,2945,3279,10,469246-65
2602,3019,3121,3260,10,469246-65
2508,2853,2795,3160,10,469246-65
2416,2751,2807,3048,10,469246-65
2361,2701,2566,2923,10,469246-65
2503,2835,2794,3164,10,469246-65
2321,2563,2623,2795,10,450228-03
2427,2715,2770,2910,10,450228-03
2442,2735,2654,2949,10,450228-03
2323,2615,2497,2799,10,450228-03
2499,2806,2911,3030,10,450228-03
1716,1875,1815,2095,10,450228-03
2346,2607,2602,2788,10,450228-03
1764,1996,1979,2168,10,450228-03
2368,2658,2571,2875,10,450228-03
2431,2707,2664,2872,10,450228-03
1644,1869,2015,2058,10,466219-57
1288,1429,1444,1657,10,466219-57
1752,1959,1829,2124,10,466219-57
1834,2100,2093,2347,10,466219-57
1251,1351,1117,1505,10,466219-57
1603,1775,1927,1938,10,466219-57
1316,1439,1473,1607,10,466219-57
1356,1508,1469,1631,10,466219-57
1801,2054,1996,2243,10,466219-57
1400,1579,1372,1719,10,466219-57
2285,2552,2487,2797,10,472264-73
2236,2555,2436,2711,10,472264-73
2292,2594,2556,2811,10,472264-73
2099,2382,2190,2513,10,472264-73
2302,2649,2608,2827,10,472264-73
2291,2603,2536,2835,10,472264-73
2291,2612,2500,2834,10,472264-73
2257,2580,2539,2761,10,472264-73
2266,2536,2422,2765,10,472264-73
2394,2772,2727,2958,10,472264-73
1667,1882,1881,2171,10,450256-29
2377,2572,2623,3002,10,450256-29
1578,1761,1755,1943,10,450256-29
1616,1859,1730,1967,10,450256-29
1900,2109,2277,2348,10,450256-29
1710,2005,2045,2304,10,450256-29
1615,1814,1814,2058,10,450256-29
2252,2441,2364,2861,10,450256-29
1654,1858,1921,2153,10,450256-29
1903,2081,2193,2481,10,450256-29
1990,2193,2124,2470,10,463213-76
1895,2113,2076,2339,10,463213-76
1972,2222,2171,2449,10,463213-76
1791,2038,1954,2226,10,463213-76
1855,2096,1988,2288,10,463213-76
1882,2129,2035,2327,10,463213-76
1982,2182,2167,2400,10,463213-76
1920,2167,2141,2380,10,463213-76
1675,1933,2155,2160,10,463213-76
1679,1948,1987,2158,10,463213-76
2076,2322,2439,2711,10,464212-36
1611,1853,1800,2103,10,464212-36
1651,1866,1855,2130,10,464212-36
1761,1979,1854,2235,10,464212-36
2118,2441,2520,2685,10,464212-36
1641,1841,1765,2018,10,473204-94
1825,2040,1761,2351,10,473204-94
1653,1808,1784,2044,10,473204-94
1677,1869,1862,2081,10,473204-94
1792,1984,1914,2312,10,473204-94
1970,2174,1871,2494,10,473204-94
1768,2038,2067,2299,10,467249-78
1845,2112,1960,2357,10,467249-78
1767,2001,2057,2334,10,467249-78
1769,2015,1967,2298,10,467249-78
1659,1865,1848,2159,10,467249-78
1777,1949,2000,2214,216,477221-52
1630,1840,1828,2041,216,477221-52
1674,1865,1819,2061,216,477221-52
1597,1785,1742,2049,216,477221-52
1709,1923,1927,2131,216,477221-52
1729,1950,1951,2168,216,477221-52
1575,1780,1827,2034,216,477221-52
1705,1917,1869,2142,216,477221-52
1700,1915,1971,2199,216,477221-52
1804,2010,2010,2217,216,477221-52
1993,2233,2255,2559,216,471229-01
1081,1252,1086,1402,216,471229-01
1148,1273,1301,1382,216,471229-01
1286,1421,1322,1559,216,471229-01
1620,1835,1744,2055,216,471229-01
1868,2074,2094,2320,216,471229-01
1520,1726,1865,1947,216,471229-01
1260,1411,1425,1604,216,471229-01
1700,1929,1669,2155,216,471229-01
961,1049,1079,1248,216,471229-01
1892,2101,2139,2358,216,456228-32
1586,1730,1700,1981,216,456228-32
1784,1973,1988,2316,216,456228-32
1631,1801,1788,2059,216,456228-32
1823,2014,1972,2288,216,456228-32
2105,2335,2431,2594,216,456228-32
1803,2011,1996,2221,216,456228-32
2034,2270,2249,2591,216,456228-32
2003,2282,2324,2528,216,456228-32
1740,1955,2042,2183,216,456228-32
1257,1393,1491,1608,216,461249-86
1525,1759,1807,1954,216,461249-86
1193,1362,1366,1583,216,461249-86
1444,1587,1647,1801,216,461249-86
1550,1718,1869,1983,216,461249-86
1196,1333,1334,1512,216,461249-86
1316,1497,1436,1761,216,461249-86
1714,1907,2066,2133,216,461249-86
1241,1381,1427,1572,216,461249-86
1313,1432,1567,1669,216,461249-86
2144,2474,2524,2802,216,455226-25
1819,2151,1962,2347,216,455226-25
1731,2034,2031,2216,216,455226-25
2321,2707,2769,3025,216,455226-25
2375,2733,2731,3012,216,455226-25
2026,2399,2471,2662,216,455226-25
1274,1475,989,1671,216,455226-25
2096,2412,2529,2691,216,455226-25
1893,2229,2126,2478,216,455226-25
1974,2307,2301,2540,216,455226-25
2265,2565,2578,2894,216,476228-37
1898,2139,2153,2466,216,476228-37
2038,2304,2305,2605,216,476228-37
2246,2516,2484,2888,216,476228-37
1960,2217,2246,2512,216,476228-37
1950,2174,2160,2467,216,476228-37
2216,2508,2536,2841,216,476228-37
1298,1401,1579,1452,216,476228-37
2080,2334,2333,2659,216,476228-37
2152,2411,2437,2767,216,476228-37
1651,1848,1928,2140,216,461223-83
1668,1908,1863,2157,216,461223-83
1568,1772,1793,1986,216,461223-83
1702,1907,1946,2200,216,461223-83
1690,1912,1917,2155,216,461223-83
1820,2112,2021,2390,216,461223-83
1754,1954,2006,2219,216,461223-83
1596,1810,1786,2134,216,461223-83
1643,1802,1746,1996,216,461223-83
1516,1740,1705,1980,216,461223-83
2106,2408,2405,2762,216,472236-22
2100,2391,2319,2768,216,472236-22
2142,2456,2471,2799,216,472236-22
2141,2427,2456,2783,216,472236-22
2284,2601,2580,2941,216,472236-22
2163,2449,2540,2829,216,472236-22
2135,2412,2505,2822,216,472236-22
2111,2381,2386,2742,216,472236-22
1834,2055,2139,2368,216,472236-22
2202,2498,2507,2892,216,472236-22
1667,1842,1883,2021,216,467264-71
1745,1975,2010,2201,216,467264-71
1743,1976,1944,2202,216,467264-71
1819,1995,1985,2276,216,467264-71
1709,1935,1957,2143,216,467264-71
1911,2143,2043,2436,216,467264-71
1753,1979,1996,2196,216,467264-71
1624,1828,1831,2062,216,467264-71
1675,1865,1848,2098,216,467264-71
1688,1892,1911,2108,216,467264-71
1154,1319,1293,1550,216,466220-78
1311,1450,1458,1683,216,466220-78
1340,1530,1591,1828,216,466220-78
1264,1431,1444,1704,216,466220-78
1212,1367,1314,1591,216,466220-78
1602,1796,1918,2117,216,466220-78
1106,1260,1250,1526,216,466220-78
1206,1376,1366,1601,216,466220-78
1131,1228,1250,1416,216,466220-78
1335,1567,1624,1917,216,466220-78
2147,2469,2563,2831,216,467221-08
2079,2388,2416,2685,216,467221-08
2130,2468,2484,2842,216,467221-08
1706,1955,2011,2237,216,467221-08
1773,2051,2021,2324,216,467221-08
1745,2013,1917,2265,216,467221-08
1859,2127,2011,2384,216,467221-08
1904,2132,2275,2410,216,467221-08
1706,1973,2060,2251,216,467221-08
1673,1922,1950,2191,216,467221-08
2032,2265,2280,2550,216,472216-33
1828,2081,2120,2368,216,472216-33
1899,2094,2242,2416,216,472216-33
1871,2144,2271,2417,216,472216-33
2059,2336,2299,2643,216,472216-33
2052,2354,2395,2699,216,472216-33
1807,2058,2094,2266,216,472216-33
1970,2248,2262,2514,216,472216-33
2157,2400,2307,2719,216,472216-33
2150,2438,2428,2749,216,472216-33
1050,1143,1143,1338,216,476212-13
1074,1203,1265,1375,216,476212-13
1145,1266,1200,1470,216,476212-13
1002,1096,1148,1235,216,476212-13
1050,1115,1133,1293,216,476212-13
1007,1106,1171,1278,216,476212-13
1173,1287,1393,1435,216,476212-13
1125,1220,1301,1394,216,476212-13
1014,1132,1184,1288,216,476212-13
1133,1241,1303,1423,216,476212-13
2478,2885,2978,3297,216,478236-76
2271,2619,2642,3021,216,478236-76
2459,2896,3165,3327,216,478236-76
2349,2716,2739,3146,216,478236-76
2540,2938,3142,3441,216,478236-76
2607,3037,3072,3409,216,478236-76
2425,2813,2820,3222,216,478236-76
2664,3141,3182,3518,216,478236-76
2328,2742,2714,3113,216,478236-76
2338,2763,2835,3218,216,478236-76
1397,1578,1666,1827,216,466218-52
1401,1587,1600,1809,216,466218-52
1391,1556,1595,1841,216,466218-52
1399,1553,1587,1798,216,466218-52
1371,1535,1659,1830,216,466218-52
1266,1451,1476,1666,216,466218-52
1367,1564,1593,1812,216,466218-52
1149,1295,1364,1561,216,466218-52
1293,1421,1413,1665,216,466218-52
1394,1566,1630,1813,216,466218-52
2532,2985,3025,3410,216,448231-91
2361,2868,2841,3283,216,448231-91
2474,2943,3029,3369,216,448231-91
2266,2672,2672,3041,216,448231-91
2396,2787,2870,3216,216,448231-91
2219,2541,2593,2942,216,448231-91
2351,2773,2774,3151,216,448231-91
2278,2660,2693,3032,216,448231-91
2553,3008,3140,3413,216,448231-91
2562,3055,3071,3446,216,448231-91
1627,1879,1858,2096,216,478218-82
1640,1866,2001,2076,216,478218-82
1665,1882,1912,2108,216,478218-82
1702,1928,1878,2110,216,478218-82
1624,1814,1790,2026,216,478218-82
1708,1974,1980,2278,216,478218-82
1710,1913,1900,2172,216,478218-82
1607,1799,1766,1993,216,478218-82
1675,1858,1855,2104,216,478218-82
1787,2040,2038,2357,216,478218-82
2571,3035,3073,3479,216,465193-75
2658,3079,3062,3511,216,465193-75
2496,2962,2992,3423,216,465193-75
2474,2878,2927,3338,216,465193-75
2476,2887,2917,3381,216,465193-75
2082,2368,2801,2798,216,465193-75
2604,3058,3077,3531,216,465193-75
2459,2848,2898,3292,216,465193-75
2531,2953,3022,3426,216,465193-75
2405,2825,2809,3278,216,465193-75
2020,2374,2299,2649,216,472240-03
2009,2314,2250,2619,216,472240-03
2035,2320,2272,2559,216,472240-03
1864,2125,2348,2449,216,472240-03
2069,2386,2372,2637,216,472240-03
1988,2229,2233,2503,216,472240-03
2085,2330,2255,2560,216,472240-03
2025,2332,2298,2595,216,472240-03
2061,2418,2433,2654,216,472240-03
2039,2309,2200,2627,216,472240-03
1779,2054,2190,2473,216,479204-66
1521,1784,1834,2059,216,479204-66
1639,1912,2045,2327,216,479204-66
1621,1812,1835,2039,216,479204-66
1835,2132,2233,2489,216,479204-66
1730,2023,2121,2428,216,479204-66
1589,1774,1752,2044,216,479204-66
1474,1680,1635,1918,216,479204-66
1654,1862,1850,2112,216,479204-66
1668,1883,1886,2135,216,479204-66
1789,2037,2030,2312,216,469242-05
1874,2137,2183,2448,216,469242-05
1643,1822,1928,2004,216,469242-05
1779,2011,1991,2232,216,469242-05
1743,1955,1962,2208,216,469242-05
1735,1979,1924,2225,216,469242-05
1720,1960,2008,2243,216,469242-05
1973,2252,2240,2525,216,469242-05
2049,2312,2331,2657,216,469242-05
1993,2233,2327,2532,216,469242-05
2165,2447,2431,2771,216,471240-12
1859,2055,2158,2289,216,471240-12
2270,2555,2529,2771,216,471240-12
1888,2145,2061,2391,216,471240-12
2015,2308,2265,2592,216,471240-12
1999,2294,2265,2608,216,471240-12
1994,2271,2266,2596,216,471240-12
2083,2345,2345,2604,216,471240-12
1578,1780,2387,2209,216,471240-12
1473,1572,1910,1675,216,471240-12
1621,1868,1846,2053,216,461210-96
1668,1916,1823,2081,216,461210-96
1574,1826,1906,2084,216,461210-96
1702,1931,1948,2094,216,461210-96
1888,2180,2069,2388,216,461210-96
1698,1939,1926,2142,216,461210-96
1766,2012,1943,2180,216,461210-96
1754,1975,1969,2212,216,461210-96
1587,1795,1733,2029,216,461210-96
1613,1818,1844,2065,216,461210-96
1107,1248,1205,1391,216,468230-00
1030,1133,1189,1367,216,468230-00
949,1097,1080,1318,216,468230-00
1024,1164,1113,1263,216,468230-00
1238,1395,1364,1574,216,468230-00
1129,1275,1370,1470,216,468230-00
1098,1271,1266,1462,216,468230-00
1150,1303,1214,1483,216,468230-00
1185,1363,1329,1528,216,468230-00
1180,1335,1361,1531,216,468230-00
1120,1313,1439,1641,216,464264-26
2083,2414,2603,2692,216,464264-26
914,1018,955,1114,216,464264-26
1046,1265,1398,1613,216,464264-26
1588,1788,1885,2051,216,464264-26
1165,1362,1543,1694,216,464264-26
1078,1304,1333,1640,216,464264-26
1110,1298,1423,1612,216,464264-26
927,1055,1013,1153,216,464264-26
1592,1846,1693,2179,216,464264-26
1655,1848,1877,2082,216,471221-53
1964,2269,2328,2535,216,471221-53
1680,1957,2036,2222,216,471221-53
1801,2057,2098,2356,216,471221-53
1634,1856,1912,2123,216,471221-53
1696,1905,2022,2252,216,471221-53
1783,2028,1995,2269,216,471221-53
1750,1937,2139,2258,216,471221-53
1712,1942,1969,2221,216,471221-53
1725,1959,1948,2223,216,471221-53
1583,1735,1777,1978,216,478220-91
1459,1600,1608,1885,216,478220-91
1431,1531,1524,1704,216,478220-91
1565,1729,1685,1925,216,478220-91
1456,1600,1607,1850,216,478220-91
1505,1650,1642,1853,216,478220-91
1470,1591,1609,1782,216,478220-91
1666,1871,1872,2079,216,478220-91
1439,1599,1583,1827,216,478220-91
1472,1615,1578,1798,216,478220-91
2024,2295,2594,2677,216,477208-18
2167,2535,2594,2975,216,477208-18
2126,2435,2674,2863,216,477208-18
2224,2568,2582,3004,216,477208-18
2600,2996,3030,3407,216,477208-18
2210,2585,2640,2952,216,477208-18
2141,2462,2506,2876,216,477208-18
2235,2576,2567,2937,216,477208-18
2134,2523,2559,2896,216,477208-18
2176,2550,2587,2960,216,477208-18
1227,1401,1219,1586,216,477214-95
1572,1798,1864,1985,216,477214-95
1674,1903,2021,2125,216,477214-95
1590,1803,1670,2001,216,477214-95
1875,2099,2087,2310,216,477214-95
1568,1735,1708,1939,216,477214-95
1630,1826,1823,2060,216,477214-95
1510,1668,1713,1958,216,477214-95
1641,1829,1884,2064,216,477214-95
1483,1667,1748,1892,216,477214-95
1469,1660,1648,1898,216,451230-92
1709,1963,2074,2291,216,451230-92
1800,2006,2098,2383,216,451230-92
1690,1947,1996,2241,216,451230-92
1952,2194,2521,2535,216,451230-92
1557,1770,1773,2034,216,451230-92
1753,1963,1891,2300,216,451230-92
1661,1901,1904,2203,216,451230-92
1542,1701,1770,1996,216,451230-92
1433,1619,1733,1879,216,451230-92
731,864,845,971,1,461251-66
1277,1434,1298,1654,1,461251-66
1433,1580,1531,1899,1,461251-66
943,1050,927,1242,1,461251-66
1119,1219,1260,1423,1,461251-66
1445,1513,1589,1725,1,461251-66
1584,1783,1991,2126,1,461251-66
856,919,949,1055,1,461251-66
828,925,933,1013,1,461251-66
1145,1302,1280,1456,1,461251-66
1707,1926,2060,2140,1,454264-29
1595,1793,1871,2018,1,454264-29
1655,1815,1900,2149,1,454264-29
1588,1683,1757,1857,1,454264-29
1617,1754,1693,1864,1,454264-29
1621,1870,1954,2032,1,454264-29
1463,1587,1513,1701,1,454264-29
1580,1796,1760,2030,1,454264-29
1718,1947,1964,2236,1,454264-29
1375,1529,1435,1755,1,454264-29
1000,1112,1121,1302,1,460217-84
976,1048,1101,1271,1,460217-84
914,1052,1108,1278,1,460217-84
1070,1184,1242,1375,1,460217-84
997,1104,1103,1333,1,460217-84
962,1075,1077,1252,1,460217-84
943,1081,1105,1291,1,460217-84
1081,1173,1210,1383,1,460217-84
1011,1121,1086,1337,1,460217-84
936,1000,1039,1202,1,460217-84
1934,2156,2161,2474,1,462266-05
2185,2493,2519,2833,1,462266-05
2018,2304,2334,2619,1,462266-05
2212,2455,2457,2805,1,462266-05
1973,2298,2143,2553,1,462266-05
1892,2219,2239,2458,1,462266-05
1818,2032,2102,2317,1,462266-05
1465,1769,1513,1863,1,462266-05
2051,2323,2430,2628,1,462266-05
2052,2299,2320,2605,1,462266-05
1612,1818,1859,2025,1,449265-64
1619,1839,1873,2070,1,449265-64
1222,1358,1365,1542,1,449265-64
1615,1809,1784,2016,1,449265-64
1505,1653,1674,1884,1,449265-64
1273,1426,1437,1607,1,449265-64
1682,1882,1932,2111,1,449265-64
1404,1607,1420,1837,1,449265-64
1414,1602,1564,1821,1,449265-64
1685,1852,2086,2138,1,449265-64
2022,2294,2150,2616,1,460220-56
2074,2380,2275,2670,1,460220-56
2169,2438,2400,2743,1,460220-56
2300,2559,2586,2940,1,460220-56
1835,2067,2175,2374,1,460220-56
2040,2311,2356,2664,1,460220-56
1807,1984,1972,2299,1,460220-56
1809,2055,1988,2315,1,460220-56
1825,2034,1988,2351,1,460220-56
2266,2523,2591,2875,1,460220-56
782,937,857,1068,1,461216-73
2176,2502,2494,2821,1,461216-73
2045,2444,2544,2728,1,461216-73
1900,2236,2213,2436,1,461216-73
2141,2452,2470,2827,1,461216-73
1951,2268,2268,2585,1,461216-73
1910,2212,2145,2543,1,461216-73
1861,2055,1758,2339,1,461216-73
